symbol,open,high,low,close,volume,adjust_close
CBI,46.799999,47.060001,46.380001,46.59,1767100,
CBK,5.35,5.66,5.35,5.57,179500,
CBL,21.870001,21.92,21.76,21.83,975400,
CBLI,1.45,1.56,1.45,1.54,21800,
CBM,11.55,11.61,11.44,11.54,95200,
CBOE,30.6,31.33,30.549999,31.25,727000,
CBOU,16.12,16.17,16.08,16.1,391300,
CBRL,65.010002,65.830002,64.559998,65.68,174400,
CBRX,0.62,0.63,0.6,0.63,47200,
CBS,39.139999,39.16,38.209999,38.650002,11319100,
CBS.A,39.029999,39.029999,38.27,38.68,1400,
CBSH,36.880116,37.17012,36.690113,37.130111,599700,
CBST,43.13,43.36,42.95,43.21,854900,
CBT,40.810001,41.02,40.669998,40.93,271800,
CBU,28.709999,28.77,28.5,28.540001,160600,
CBZ,5.92,6.04,5.86,5.92,129300,
CCC,14.45,14.83,14.38,14.75,265900,
CCE,32.48,32.91,32.48,32.869999,2499900,
CCI,73.580002,73.839996,73.019997,73.540001,1704300,
CCIX,9.51,9.64,9.34,9.54,8600,
CCJ,19.879999,20,19.5,19.57,1945500,
CCK,38.130001,38.450001,38.110001,38.349998,586900,
CCL,36.799999,37.150002,36.709999,37.060001,3028400,
CCM,4.18,4.25,4.18,4.189995,12700,
CCMP,36.580002,36.799999,36.220001,36.490002,60800,
CCO,6.99,7.17,6.99,7.05,740500,
CCOI,23.629999,24.01,22.790001,23.82,240700,
CCRN,5.27,5.37,5.27,5.31,80400,
CDD,99.150002,99.209999,98.480003,98.730003,0,
CDE,23.74,24.26,23.48,24.23,888400,
CDNS,13.73,13.73,13.35,13.43,2856300,
CDR,5.42,5.42,5.35,5.38,143200,
CDZI,8.21,8.21,7.67,7.75,24600,
CE,46.380001,47.509998,46.360001,47.5,1250900,
CEB,48.779999,49.419998,48.16,49.369999,145700,
CEC,0.08,0.085,0.07,0.08,8000,
CECE,10.15,10.42,9.98,10.41,53800,
CECO,3.5,3.84,3.5,3.76,790800,
CEDC,2.45,2.46,2.34,2.39,454700,
CEL,8.52,8.54,8.4,8.5,171300,
CELG,82.029999,83.169998,81.599998,82.089996,5976400,
CENTA,10.78,10.84,10.56,10.66,160000,
CENX,9.18,9.66,9.16,9.59,1176700,
CEO,223.089996,225.240005,223.089996,224.899994,25800,
CERN,80.669998,81.440002,80.040001,81.07,1326400,
CERS,3.09,3.14,2.98,3,374500,
CETV,6.26,6.51,6.15,6.23,83500,
CEVA,17,17.49,16.67,17.26,193100,
CF,207.420006,211.809998,207.420006,210.879993,4534000,
CFN,29.1,29.19,28.87,29.1,1458900,
CFNL,16.549999,16.620001,16.360001,16.6,197200,
CFR,56.369999,57.150002,56.209999,57.07,485100,
CFX,41.810001,41.810001,40.860001,41,487100,
CG,26.200001,26.5,26.190001,26.389999,176400,
CGA,3.41,3.57,3.37,3.57,45000,
CGEN,4.98,4.98,4.88,4.88,28000,
CGI,18.530001,19.200001,18.530001,19.02,374400,
CGNX,38.450001,38.5,37.959999,38.259998,352200,
CGV,7.67,7.67,7.67,7.67,0,
CGX,34.31,36.71,34.0201,36.31,60000,
CHCO,37,37.189999,36.59,36.759998,24000,
CHD,54.970001,55.43,54.75,55.34,1688800,
CHDN,69.400002,69.980003,68.910004,69.860001,22100,
CHE,70.660004,70.959999,69.43,70.669998,162100,
CHEF,15.56,15.56,14.72,15.42,94600,
CHGS,0.33,0.33,0.3,0.301,14800,
CHH,34.84,34.93,34.619999,34.700001,124100,
CHIQ,15.2,15.33,15.2,15.33,105500,
CHK,16.870001,17.46,16.800001,17.45,13450300,
CHKP,47.34,47.389999,46.5,46.84,2550300,
CHKR,17,17.879999,17,17.799999,216500,
CHL,58.599998,58.740002,58.459999,58.68,634000,
CHMT,22.299999,22.77,22.299999,22.76,511000,
CHOP,1.88,1.93,1.84,1.88,4900,
CHRW,62.150002,63.540001,62.07,63.040001,1273600,
CHS,18.450001,18.690001,18.299999,18.68,2011700,
CHSP,21.83,21.83,21.48,21.57,200400,
CHT,32.360001,32.549999,32.240002,32.5,213400,
CHTP,0.82,0.85,0.82,0.845,586600,
CHTR,78.309998,78.309998,77.360001,77.599998,702800,
CHU,16.459999,16.51,16.360001,16.51,234800,
CI,54.459999,54.759998,53.919998,54.75,2127900,
CIA,11.12,11.3,10.87,10.98,60700,
CIB,68.910004,69.410004,68.589996,69.230003,316100,
CIE,25.93,26.549999,25.75,26.43,2698200,
CIEN,16.280001,16.370001,16.08,16.1,2149100,
CIG,11.089975,11.099975,10.649976,10.789981,7078100,
CIM,2.69,2.75,2.68,2.73,2341700,
CINF,40.02,40.400002,39.860001,40.34,737400,
CIR,40.549999,40.549999,39.779999,39.950001,48500,
CIS,1.05,1.1,1.03,1.1,107213,
CISG,6.79,7,6.75,6.83,199400,
CIT,39.23,40.27,39.17,40.14,1187384,
CJES,21.91,22.41,21.620001,21.950001,514000,
CKEC,16.08,16.15,15.77,16.01,162900,
CKH,84.35999,85.680005,84.35999,85.629997,124500,
CKP,11.07,11.29,11.01,11.12,85900,
CKSW,8.9,8.95,8.77,8.89,28300,
CL,106.690002,108.059998,106.68,107.900002,2504800,
CLB,111.349998,113.349998,110.879997,111.860001,305200,
CLC,49.119999,49.279999,48.759998,48.84,111300,
CLD,19.389999,19.51,19.16,19.459999,604600,
CLDT,15.49,15.51,15.4,15.5,55400,
CLDX,7.04,7.19,7.01,7.08,1043500,
CLF,38.209999,38.580002,37.07,37.490002,9069800,
CLGX,27.469999,27.82,27.23,27.780001,710400,
CLH,55.720001,57.549999,55.5,56.59,586300,
CLI,26.26,26.33,26.07,26.299999,556100,
CLMS,10.77,10.93,10.73,10.76,165300,
CLMT,33.09,33.25,32.740002,33.110001,262400,
CLNE,13.95,13.95,13.5,13.73,1153800,
CLNY,20.059999,20.129999,19.99,20.040001,767900,
CLP,7000,7000,7000,7000,300,
CLR,76.910004,78.129997,76.779999,77.440002,2278600,
CLS,8.31,8.5,8.31,8.36,204700,
CLSN,8.15,8.38,8.020001,8.03,551800,
CLUB,10.8,10.95,10.55,10.75,52600,
CLW,40.41,40.57,40.130001,40.279999,76900,
CLWR,2.88,2.9,2.88,2.88,3922300,
CLX,74.080002,74.709999,73.919998,74.709999,899300,
CM,81.629997,82.57,81.610001,82.220001,97000,
CMA,31.780001,32.619999,31.629999,32.59,4584100,
CMC,15.36,15.58,15.23,15.54,1845200,
CMCO,16.370001,16.58,16.200001,16.27,84500,
CMCSA,38.200001,38.290001,37.900002,38.07,19035000,
CMCSK,36.73,36.73,36.450001,36.630001,3300400,
CME,51.68,54.169998,51.360001,53.77,3770200,
CMG,301.440002,304.279999,300.130005,300.179993,368100,
CMI,114.82,115,113.25,113.860001,1741300,
CMLP,22.91,23.1,22.610001,22.66,42500,
CMLS,2.71,2.71,2.66,2.7,464500,
CMN,31.780005,31.780005,31.26,31.360004,135400,
CMO,11.98,12.06,11.92,12.04,716200,
CMP,77.25,77.959999,76.980003,77.730003,163400,
CMRE,14.51,14.74,14.32,14.7,211600,
CMS,24.92,25.1,24.870001,25.1,1864700,
CMTL,26.540001,26.540001,25.860001,26.18,153400,
CMVT,3.92,3.92,3.86,3.87,2966100,
CNA,29.35,29.42,29.09,29.32,184800,
CNC,41.080002,41.82,40.689999,41.599998,1043000,
CNDO,5.19,5.49,5.11,5.41,92000,
CNH,42.35,42.56,41.93,42.21,485900,
CNI,91.559998,92.029999,91.339996,91.75,1305200,
CNK,27.139999,27.25,26.58,27.219999,1113500,
CNL,41.25,41.389999,41.049999,41.290001,179200,
CNMD,28.1,28.34,27.950001,28.209999,116700,
CNO,9.46,9.56,9.39,9.5,2133600,
CNP,19.67,19.85,19.629999,19.82,2161000,
CNQ,29.91,30.559999,29.809999,30.549999,2202700,
CNQR,68.82,70.07,68.79,69.78,340900,
CNS,30.559999,30.75,30.41,30.49,170300,
CNSI,29.879999,29.98,29.34,29.77,78000,
CNSL,16.52,16.93,16.459999,16.709999,252200,
CNW,29.299999,29.48,29.049999,29.4,490900,
CNX,31.940001,32.529999,31.889999,32.43,2302700,
COBZ,7.75,7.77,7.63,7.73,68000,
COCO,2.62,2.86,2.59,2.8,1230800,
CODE,1.12,1.12,1.12,1.12,0,
CODI,15.08,15.12,14.97,15.05,140900,
COF,60.779999,61.959999,60.630001,61.959999,4273700,
COG,50.049999,50.610001,49.740002,50.110001,4459000,
COGO,2.35,2.45,2.32,2.42,9400,
COH,55.220001,56.360001,55.220001,55.509998,6416200,
COHR,52.490002,52.490002,51.150002,51.73,142900,
COHU,11.29,11.29,10.8,10.84,50900,
COL,59.759998,59.810001,59.200001,59.540001,834800,
COLB,18.76,19.040001,18.719999,18.950001,296200,
COLM,53.75,53.869999,53.080002,53.400002,339400,
CONN,29.200001,29.799999,28.889999,29.299999,553800,
COO,95.5,96.059998,94.769997,95.440002,392000,
COOL,1.060021,1.100022,1.02002,1.050021,5700,
COP,59.290001,59.900002,59.25,59.830002,4827700,
COR,28.799999,29.27,28.700001,29.129999,114800,
CORN,43.349998,43.349998,42.68,42.77,163800,
CORT,1.78,1.89,1.7,1.87,1618800,
COST,102.550003,102.910004,101.550003,102.160004,1989000,
COT,8.39,8.61,8.36,8.59,260600,
COV,53.24,53.64,53.04,53.46,1923200,
COW,28.85,28.85,28.66,28.76,16200,
CP,106.190002,107.860001,106.190002,107.32,593600,
CPA,100.309998,101.110001,99.360001,100.07,373800,
CPB,35.990002,36,35.34,35.68,3089500,
CPE,5.13,5.24,5.1,5.24,195200,
CPF,15.94,16.25,15.89,15.99,112700,
CPHD,33.5,33.990002,32.650002,32.75,1750600,
CPIX,4.38,4.47,4.34,4.47,117600,
CPL,21.29993,21.339928,20.749937,21.009938,715600,
CPLA,29.440001,30.059999,29.440001,29.83,101600,
CPLP,6.99,7.24,6.98,7.18,204900,
CPN,18.02,18.17,17.950001,18.09,2997100,
CPNO,32.75,33.174,32.56,32.95,266700,
CPRT,30.26,30.57,30.08,30.48,247400,
CPSI,51.23,51.700001,50.759998,51.419998,39100,
CPT,68.639999,69.019997,68.410004,68.889999,383900,
CPTS,21.5,21.6,21.39,21.4,128200,
CPWR,10.3904,10.4961,10.3328,10.3998,1894000,
CQB,8.25,8.25,8.18,8.21,176800,
CQP,22.52,22.959999,22.52,22.85,525000,
CQQQ,23.129999,23.280001,23.049999,23.25,4000,
CR,47.259998,47.540001,47.139999,47.299999,239000,
CRAI,19.99,20,19.290001,19.799999,31900,
CRAY,15.5,16.639999,15.41,16.48,523600,
CRBC,19.99,20.43,19.92,20.36,849100,
CRDC,1.68,1.75,1.65,1.68,29800,
CREE,34.669998,34.950001,34.23,34.360001,1111600,
CRH,20.299999,20.4,20.23,20.33,47800,
CRI,56.93,57.68,56.880001,57.630001,705700,
CRIS,3.62,3.62,3.49,3.51,171900,
CRK,15.260001,15.42,15.060001,15.14,270400,
CRL,38.59,39.310001,38.34,39.040001,673300,
CRM,168.660004,170.389999,168.070007,169.610001,3296400,
CRMT,41.549999,41.560001,41.07,41.439999,23500,
CRNT,4.65,4.65,4.45,4.62,42100,
CROP,26.01,26.09,25.719999,26.08,4900,
CROX,15.22,15.5,15.1,15.35,2250900,
CRR,81.150002,82.389999,80.989998,82.019997,113800,
CRS,52.639999,53.740002,52.48,53.650002,443800,
CRTX,5.15,5.45,5.15,5.43,95900,
CRUS,29,29.09,27.889999,28.32,4498100,
CRY,6.71,6.78,6.54,6.72,71000,
CRZO,21.42,21.780001,21.049999,21.200001,960600,
CS,25.440001,25.810003,25.389999,25.790005,1686500,
CSC,41.569999,41.859998,41.279996,41.659997,2436600,
CSCO,20.41,20.68,20.389999,20.48,36378900,
CSE,7.77,7.8,7.72,7.79,2572500,
CSGP,91.559998,92.18,90.519997,91.419998,151300,
CSGS,19.049999,19.26,18.98,19.200001,214200,
CSH,40.41001,40.900005,40.16001,40.66001,340100,
CSII,13.35,13.5,13.27,13.33,85100,
CSIQ,3.75,3.85,3.71,3.8,790400,
CSL,60.5,60.639999,60.139999,60.549999,151300,
CSOD,30.01,30.190001,29.530001,29.84,165900,
CSTR,50.12,50.4,48.26,50.1,3456800,
CSU,19.469999,19.700001,19.42,19.6,172200,
CSUN,1.64,1.69,1.56,1.6,129700,
CSV,12.99,13.25,12.48,13.22,54800,
CSX,20.5,21.040001,20.4,20.940001,9247400,
CT,1.83,2.03,1.83,2.02,19700,
CTAS,42.189999,42.799999,42.16,42.59,499800,
CTB,26.200001,26.459999,25.950001,26.309999,519100,
CTCM,8.15,8.25,8.14,8.21,463800,
CTCT,14.29,14.72,14.19,14.58,150600,
CTEL,6.15,6.17,5.92,6.01,122900,
CTGX,19.1,19.27,18.7,18.7,71200,
CTIC,1.3,1.3,1.28,1.29,581900,
CTL,39.799999,39.959999,39.709999,39.91,4347700,
CTRN,13.59,13.65,13.37,13.48,32600,
CTRP,22.879999,23.610001,22.879999,23.59,1045600,
CTRX,49.400002,50.27,48.790001,50.07,1533500,
CTS,11.07,11.07,10.75,10.98,60800,
CTSH,75.720001,75.720001,74.860001,75.18,3537400,
CTXS,66.070001,67.080001,65.519999,66.549999,2165900,
CU,31.4,31.5,31,31.5,16800,
CUB,47.709999,48,47.560001,47.900002,30500,
CUBE,14.8,14.82,14.52,14.63,804000,
CUI,5.6,5.76,5.56,5.75,14975,
CUK,38.400002,38.880001,38.400002,38.810001,116800,
CUTR,9,9.06,8.95,8.98,42500,
CUZ,8.430001,8.48,8.37,8.48,699300,
CVA,18.690001,18.950001,18.67,18.85,922500,
CVBF,11.06,11.18,11.03,11.16,527900,
CVC,15.02,15.31,14.96,15.31,6650500,
CVD,58.48,59.09,58.3,58.71,955300,
CVE,33.970001,34.27,33.939999,34.23,538200,
CVG,16.719999,17.5,16.719999,17.16,1332800,
CVGI,9.1,9.12,8.77,8.78,71500,
CVGW,25.26,25.549999,25,25.17,67200,
CVH,6.4,6.45,6.4,6.4,110300,
CVI,49.490002,49.490002,48.560001,48.799999,419600,
CVLT,71.010002,71.949997,70.07,71.650002,610300,
CVO,2.76,3.03,2.74,2.93,102700,
CVS,49.849998,50.099998,49.66,49.990002,5615700,
CVU,10.67,10.67,10.32,10.53,22300,
CVX,109.989998,110.620003,109.900002,110.5,4414500,
CW,34.560001,35.240002,34.450001,35.119999,327300,
CWH,0.23,0.23,0.23,0.23,0,
CWST,4.58,4.65,4.51,4.6,128500,
CWT,18.610001,18.709999,18.549999,18.610001,109900,
CWTR,5.02,5.15,5.02,5.15,216900,
CX,10.329921,10.479921,10.279921,10.349922,10258800,
CXDC,4.01,4.01,3.99,4,50100,
CXO,83.459999,84.489998,83.099998,83.779999,1026300,
CXPO,2.8,2.86,2.79,2.8,172700,
CXS,12.4,12.49,12.38,12.46,477600,
CXW,36.560001,37.330002,36.459999,36.970001,835700,
CY,10.95,11.23,10.88,11.18,2384100,
CYB,25.58,25.610001,25.549999,25.58,49300,
CYBX,52.939999,53.43,52.610001,53,126600,
CYC,1090.7,1090.7,1090.7,1090.7,0,
CYCC,5.949998,5.999997,5.749998,5.779998,13000,
CYD,16.879999,17.370001,16.73,17.18,57000,
CYH,31.730001,32.610003,31.730001,32.270002,2097700,
CYMI,91.46,91.67,90.86,91.19,493600,
CYN,51.700001,52.66,51.439999,52.599998,276000,
CYNO,25.030001,25.280001,24.82,24.959999,93600,
CYOU,28.4,29.52,28.18,29.120001,354500,
CYS,12.42,12.5,12.36,12.46,2779500,
CYT,72.959999,74.199997,72.809998,74.099998,777400,
CYTR,1.93,1.99,1.89,1.96,242100,
CYTX,2.790001,2.820001,2.700001,2.810001,25700,
CZR,7.6,7.74,7.44,7.6,243800,
CZZ,17.66,17.950001,17.469999,17.809999,482900,
D,53,53.98,52.970001,53.540001,2881100,
DAKT,11.49,11.52,11.36,11.48,98300,
DAL,12.56,13.08,12.55,12.98,17125600,
DAN,16.32,16.379999,16.09,16.25,1588200,
DANG,4.36,4.46,4.32,4.39,811800,
DAR,16.219999,16.540001,16.09,16.469999,1389600,
DATE,5.74,6.05,5.66,6.03,57800,
DAVE,9.52,9.74,9.52,9.67,39300,
DB,45.239998,45.879999,45.109998,45.829998,732200,
DBA,27.700001,27.709999,27.549999,27.639999,644000,
DBB,19.26,19.27,19.049999,19.120001,265200,
DBC,27.530001,27.59,27.35,27.530001,3217000,
DBD,31.059999,31.209999,30.709999,31.08,445000,
DBE,27.879999,28.01,27.809999,27.959999,30500,
DBLE,4.04,4.8,3.95,4.58,113700,
DBO,26.110001,26.24,26,26.17,187000,
DBP,56.209999,56.57,55.869999,56.57,50400,
DBS,51.290001,52.029999,50.959999,52.029999,19200,
DBV,26.48,26.540001,26.43,26.450001,570100,
DCI,34.529999,34.790001,34.439999,34.720001,453300,
DCIX,6.37,6.46,6.32,6.44,42900,
DCM,14.5,14.54,14.45,14.52,384400,
DCO,16.860001,16.959999,16.73,16.879999,25600,
DCTH,1.3,1.33,1.28,1.32,2500,
DD,45.389997,45.82,45.339999,45.729998,5519800,
DDD,58.169998,58.999992,57.349995,58.840004,3885600,
DDM,73.760002,74.290001,73.519997,74.169998,596200,
DDR,15.79,15.87,15.71,15.87,3103800,
DDS,81.300003,81.470001,80.480003,81.230003,482400,
DE,88.18,89.120003,88.099998,88.669998,2696300,
DECK,39.200001,40.349998,39.049999,39.790001,1689000,
DEI,23.790001,23.9,23.59,23.790001,654300,
DELL,10.93,11.07,10.81,10.97,18706300,
DEM,57.450001,57.830002,57.389999,57.759998,1287200,
DENN,5.02,5.08,4.99,5.08,371700,
DEO,116.080002,117.239998,116.029999,117.169998,578200,
DEPO,6.39,6.45,6.34,6.38,175500,
DEST,21.799999,22,21.67,21.889999,32500,
DEXO,1.62,1.71,1.6,1.66,238400,
DF,17.259996,17.759996,17.259996,17.559998,3549700,
DFS,39.59,40.049999,39.34,40.040001,4004000,
DFT,24.75,25.18,24.68,25.07,368500,
DG,42.41,44.75,42.220001,44.599998,8772500,
DGI,25.75,25.790001,25.299999,25.549999,216300,
DGII,9.62,9.75,9.47,9.72,97500,
DGIT,11.46,11.51,11.24,11.3603,268300,
DGL,56.459999,56.790001,56.209999,56.740002,352100,
DGS,49.810001,50.060001,49.720001,50,221600,
DGX,58.540001,58.669998,57.950001,58,1556400,
DHI,20.379999,20.74,20.25,20.719999,4532000,
DHR,58.04,58.49,57.740002,58.089999,4717000,
DHT,4.46,4.76,4.37,4.63,275800,
DHX,9.41,9.57,9.29,9.52,234700,
DIA,133.699997,134.199997,133.490005,134.059998,4759300,
DIG,47.709999,49.02,47.709999,48.919998,150400,
DIN,69.870003,70.150002,69.5,69.75,73900,
DIOD,18.110001,18.219999,17.940001,18.120001,274100,
DIS,51.380001,52.34,51.330002,52.189999,8745900,
DISCA,65.730002,66.159999,65.489998,66.080001,1715800,
DISCK,60.240002,60.900002,60.240002,60.740002,470600,
DISH,36.93,36.939999,36.41,36.889999,1453800,
DJP,40.950001,41.040001,40.709999,40.950001,482200,
DJX,133.91,134.47,133.76,134.35,10758595584,
DK,25.9,26.02,25.700001,25.93,471800,
DKL,24.07,24.42,23.870001,23.91,60600,
DKS,46.900002,48.200001,46.880001,47.970001,1873100,
DLB,29.77,30.48,29.65,30.440001,638800,
DLLR,19.07,19.1775,18.8881,18.9899,113800,
DLPH,38.490002,38.68,38.209999,38.509998,2725900,
DLR,68.5,68.760002,68.300003,68.720001,935100,
DLTR,39.450001,40.18,39.330002,39.619999,3191200,
DLX,32.720001,33.290001,32.509998,33.220001,309200,
DM,4.19,4.29,4.14,4.24,128500,
DMD,9.670001,9.7,9.510001,9.61,71600,
DMLP,20.950001,21.35,20.76,21.18,49000,
DMND,13.98,14.14,13.9,14.06,320800,
DNB,79.059998,79.150002,78.080002,78.169998,403300,
DNDN,5.88,6.2,5.82,6.01,8043359,
DNKN,33.849998,33.900002,33.529999,33.77,464500,
DNN,1.23,1.24,1.2,1.22,687600,
DNO,37.57,37.68,37.349998,37.389999,4000,
DNR,16.5,16.85,16.459999,16.77,3412100,
DO,70.550003,71.529999,70.169998,71.510002,1060900,
DOG,33.639999,33.700001,33.529999,33.57,284900,
DOLE,9.66,9.84,9.55,9.82,2532900,
DOM,3.6,3.7,3.49,3.49,126400,
DORM,36.099998,36.110001,35.75,35.880001,147300,
DOV,67.410004,67.700001,67.080001,67.300004,907200,
DOW,33.200001,33.66,33.150002,33.630001,5220900,
DOX,34.400002,34.459999,34.220001,34.380001,518900,
DPK,16.58,16.58,16.209999,16.24,2300,
DPM,43.639999,43.75,42.330002,42.369999,213100,
DPS,45.450001,45.98,45.43,45.68,735200,
DPZ,44.779999,45.41,44.720001,45.310001,431300,
DQ,8.65,8.65,8.06,8.29,18600,
DRC,58.82,59.689999,58.57,59.389999,633400,
DRCO,6.22,6.38,6.1,6.3,10700,
DRE,14.16,14.3,14.11,14.27,2253000,
DRH,9.38,9.48,9.34,9.47,1698800,
DRI,44.98,46.580002,44.98,46.459999,2663700,
DRIV,14.68,14.75,14.49,14.63,147000,
DRN,80.970001,81.639999,80.18,81.529999,1367200,
DRQ,76.080002,76.739998,75.75,76.209999,189700,
DRRX,1,1,0.97,0.99,95300,
DRV,19.85,19.950001,19.620001,19.67,65000,
DRWI,3.65,3.7,3.49,3.66,10000,
DRYS,1.759999,2.179999,1.739999,2.169999,2300,
DSCI,11.6,11.64,11.26,11.63,12200,
DSCO,2.370001,2.370001,2.180001,2.230001,35600,
DSS,2.46,2.55,2.39,2.54,12900,
DST,62.009998,62.959999,62.009998,62.720001,239900,
DSW,66.82,68.150002,66.739998,67.43,700600,
DSX,7.94,8.48,7.94,8.37,771400,
DTE,61.43,61.77,61.240002,61.639999,581800,
DTLK,8.72,9.12,8.67,9.01,49400,
DTN,56.880001,57.09,56.799999,57.040001,135600,
DTSI,17.66,17.870001,17.530001,17.530001,47800,
DTV,51.77,51.779999,51.110001,51.139999,2549500,
DUF,15.72,15.75,15.62,15.62,1414200,
DUG,20.190001,20.190001,19.540001,19.6,59600,
DUK,64.900002,65.169998,64.790001,65.059998,1749500,
DUST,34.429999,35.049999,33.289999,33.299999,34400,
DV,24.719999,25.299999,24.67,25.25,762200,
DVA,110,110.300003,109.43,109.839996,1068800,
DVAX,2.87,2.92,2.83,2.87,121600,
DVN,53.689999,54.700001,53.310001,54.580002,3349500,
DVR,0.33,0.38,0.33,0.38,8000,
DVY,58.689999,58.900002,58.57,58.860001,1059200,
DW,33.889999,34,33.669998,33.68,76300,
DWA,16.41,16.719999,16.32,16.639999,875400,
DWRE,26.889999,26.889999,25.559999,26.059999,191700,
DWSN,8.219998,8.32,8.100001,8.139999,17200,
DWX,48.5,48.970001,48.41,48.880001,152900,
DX,9.86,9.88,9.78,9.84,368300,
DXCM,14.06,14.22,13.86,14.17,381300,
DXD,45.700001,45.830002,45.360001,45.450001,380900,
DXLG,4.34,4.4,4.31,4.38,238000,
DXPE,51.32,52.450001,50.759998,51.669998,45000,
DY,20.219999,20.469999,20.049999,20.35,149400,
DYAX,3.59,3.64,3.5,3.56,268200,
DYN,19.59,20.48,19.48,20.15,770600,
DZK,45.43,46.57,45.389999,46.450001,32700,
E,49.41,50.049999,49.389999,50,403900,
EA,14.76,14.95,14.7,14.88,3348500,
EAT,32.459999,33.240002,32.459999,33.02,1976400,
EBAY,52.459998,53.12,52.22,52.779997,15411400,
EBF,15.43,15.84,15.34,15.73,68500,
EBIX,16.26,16.879999,16.23,16.5,610100,
EBR,3.41,3.56,3.36,3.39,1794800,
EBR.B,5.41,5.51,5.34,5.37,357600,
EBS,16.99,16.99,16.700001,16.84,233400,
EC,62.540001,62.540001,61.540001,62.18,560800,
ECA,19.93,20.459999,19.91,20.4,4424300,
ECH,64.18,64.910004,64.029999,64.709999,79900,
ECHO,18.690001,18.77,18.440001,18.450001,94200,
ECL,74.230003,74.540001,74,74.349998,621900,
ECOL,24.129999,24.49,23.950001,24.030001,45700,
ECPG,30.66,30.959999,30.450001,30.540001,168400,
ECT,16.65,16.99,16.440001,16.879999,81400,
ECYT,9.58,9.75,9.32,9.63,109400,
ED,56.689999,56.939999,56.580002,56.900002,1520700,
EDAP,2.4,2.74,2.36,2.61,503900,
EDC,111.920013,114.189995,111.380013,114.180004,263600,
EDE,20.950001,21.049999,20.889999,20.93,99300,
EDMC,4.79,5.24,4.79,4.96,181400,
EDR,10.779892,10.789892,10.659893,10.699893,233700,
EDU,20,20.120001,19.879999,20,1083900,
EDZ,8.78,8.81,8.59,8.59,101800,
EE,32.639999,32.82,32.48,32.740002,294500,
EEB,36.630001,36.889999,36.580002,36.869999,55600,
EEFT,23.73,23.74,23.459999,23.690001,198600,
EEM,44.689999,45.009998,44.599998,44.990002,51087000,
EEP,29,29.49,29,29.1,737400,
EEQ,30.399759,30.489745,30.159766,30.189765,133500,
EET,86.989998,88.129997,86.779999,88.080002,36900,
EEV,20.85,20.889999,20.549999,20.559999,146600,
EFA,57.07,57.540001,57.009998,57.470001,15522200,
EFC,23.120001,23.5,23.059999,23.459999,187600,
EFG,60.200001,60.73,60.200001,60.580002,53100,
EFII,19.290001,19.469999,19.110001,19.309999,542700,
EFU,16.27,16.290001,16.120001,16.129999,2700,
EFV,49.02,49.41,48.91,49.310001,133800,
EFX,54.5,55.709999,54.400002,55.560001,1284000,
EFZ,41.32,41.360001,41.080002,41.130001,78500,
EGAN,4.49,4.49,4.31,4.49,4800,
EGHT,7.5,7.56,7.38,7.49,311700,
EGI,0.49,0.49,0.47,0.49,119800,
EGLE,1.880003,2.680005,1.840003,2.260004,7400,
EGN,47.200001,48.110001,46.98,48.09,410900,
EGO,12.55,12.7,12.35,12.66,2980000,
EGOV,16.540001,16.540001,16.32,16.43,181500,
EGP,55.139999,55.139999,54.5,55.009998,175700,
EGY,8.95,9.19,8.94,8.99,409100,
EHTH,25.969999,26.6,25.27,25.389999,502700,
EIX,46.27,47.040001,46.259998,47,2747200,
EJ,4.459997,5.140004,4.430002,4.85,1398900,
EKDKQ,0.183,0.1884,0.181,0.183,1600000,
EL,62.299999,62.98,62.029999,62.689999,1895600,
ELD,53.540001,53.540001,53.290001,53.369999,811000,
ELGX,14.77,15,14.56,14.7,732600,
ELLI,27.15,27.35,25.379999,26.23,898900,
ELN,10.9,10.97,10.853,10.93,2533800,
ELNK,6.73,6.8,6.68,6.75,742900,
ELON,2.86,2.9,2.81,2.84,4000,
ELOS,8.91,9.09,8.86,8.99,60400,
ELP,15.28,15.46,15.04,15.38,506800,
ELRC,15.3,15.53,15.06,15.3,57600,
ELS,68.720001,69.230003,68.480003,69.080002,254800,
ELX,7.4,7.46,7.34,7.41,579300,
ELY,6.53,6.65,6.5,6.59,312800,
EMAN,3.41,3.57,3.41,3.53,18011,
EMB,122.900002,122.900002,122.599998,122.669998,1280800,
EMC,24.440001,24.450001,23.950001,24.33,31813300,
EME,35.200001,35.41,35.060001,35.200001,179300,
EMKR,4.7,4.75,4.6,4.71,56500,
EMLC,27.26,27.35,27.200001,27.35,531400,
EMN,68.830002,70.279999,68.800003,70.160004,2678500,
EMR,55.040001,55.25,54.619999,55.07,3243200,
ENB,43.630001,43.810001,43.48,43.709999,424900,
END,5.6,5.69,5.49,5.66,404100,
ENDP,25.389999,25.690001,25.01,25.059999,5812400,
ENH,41.349998,41.889999,41.049999,41.720001,464100,
ENI,18.689999,18.829996,18.599998,18.829996,361500,
ENOC,12.02,12.29,11.83,12.04,166000,
ENPH,3.76,3.98,3.7,3.9,221200,
ENR,81.370003,82.389999,81,82.169998,332700,
ENS,38.25,38.43,37.720001,38.380001,526200,
ENSG,27.959995,27.959995,27.54,27.739999,170200,
ENTG,9.57,9.57,9.41,9.54,681400,
ENTR,5.73,5.82,5.6,5.64,814900,
ENVI,1.85,1.88,1.78,1.85,42100,
ENZ,2.89,3,2.86,2.98,84400,
ENZN,4.63,5,4.53,4.72,375100,
