symbol,open,high,low,close,volume,adjust_close
CBL,21.1,21.200001,21.040001,21.1,2055100,
CBLI,1.49,1.53,1.47,1.51,6000,
CBM,11.23,11.55,10.92,11.52,197100,
CBOE,33.139999,33.32,32.990002,33.240002,348400,
CBOU,15.99,16,15.98,15.98,217500,
CBRL,64.139999,64.940002,63.689999,64.699997,241800,
CBRX,0.6,0.62,0.6,0.62,19200,
CBS,40.450001,41.93,40.400002,41.860001,9206400,
CBS.A,40.779999,41.849998,40.779999,41.82,5900,
CBSH,37.000114,37.340117,36.990117,37.330115,682200,
CBST,43.9,43.9,43.08,43.31,761400,
CBT,42.599998,42.939999,42.52,42.59,380500,
CBU,28.51,28.98,28.34,28.780001,209600,
CBZ,5.68,5.72,5.6,5.7,138500,
CCC,15.89,15.99,15.55,15.82,417900,
CCE,34.279999,34.59,34.139999,34.5,1923600,
CCI,74.339996,75,74.089996,74.760002,1023300,
CCIX,9.62,9.739,9.45,9.61,34600,
CCJ,21.82,21.83,21.379999,21.51,991800,
CCK,38.27,38.630001,38.27,38.419998,519300,
CCL,38.900002,38.900002,38.23,38.43,5472100,
CCM,4.349997,4.349997,4.25,4.279997,52400,
CCMP,35.93,36.66,35.59,36.450001,163600,
CCO,7.53,7.82,7.53,7.8,166100,
CCOI,24.059999,24.299999,23.66,24.110001,255200,
CCRN,5.28,5.38,5.13,5.34,87600,
CDD,99.239998,99.470001,99.160004,99.199997,0,
CDE,24.49,24.58,23.780001,23.9,1778300,
CDNS,14.03,14.05,13.91,14,1756900,
CDR,5.2,5.2,5.14,5.18,274800,
CDZI,7.25,7.34,7.1,7.15,22600,
CE,47.380001,47.639999,46.900002,47.369999,1001200,
CEB,49.630001,50.68,49.549999,50.68,58200,
CEC,0.6198,0.6568,0.6198,0.6568,1500,
CECE,10.85,11.16,10.85,11.1,46500,
CECO,3.29,3.35,3.24,3.34,532900,
CEDC,1.76,2.03,1.76,1.97,973200,
CEL,8.11,8.15,8.01,8.07,179900,
CELG,99.980003,100.050003,98.43,99.309998,8800800,
CENTA,9.7,9.73,9.46,9.53,215700,
CENX,8.83,8.98,8.69,8.95,602800,
CEO,207.630005,208.710007,207.509995,208.399994,63300,
CERN,80.989998,83,80.75,83,1949000,
CERS,3.01,3.04,3,3.03,96300,
CETV,5.67,5.77,5.65,5.74,38100,
CEVA,17.120001,17.639999,17.1,17.450001,235800,
CF,220.100002,224.400005,219.589996,223.68,5348500,
CFN,30.75,30.82,30.47,30.81,1186800,
CFNL,16.02,16.26,15.97,16.24,219700,
CFR,58.299999,58.73,58.110001,58.360001,254000,
CFX,40.939999,41.200001,40.810001,41.080002,288700,
CG,28.639999,29.309999,28.27,29.120001,132600,
CGA,3.77,3.78,3.5,3.6,119100,
CGEN,5.29,5.55,5.25,5.49,406700,
CGI,20.629999,20.73,20.450001,20.559999,102200,
CGNX,39.18,39.5,38.77,38.98,290800,
CGV,7.7,7.7,7.7,7.7,0,
CGX,37.45,37.95,37.26,37.74,44100,
CHCO,36.040001,36.139999,36,36.07,59500,
CHD,56.93,56.93,56.32,56.790001,1518200,
CHDN,66.519997,66.800003,65.870003,66.230003,42900,
CHE,72.480003,73.900002,72.290001,73.82,155900,
CHEF,15.41,15.75,15.41,15.75,86000,
CHFC,24.440001,24.709999,24.379999,24.67,40300,
CHGS,0.3249,0.3249,0.32,0.32,1000,
CHH,35.740002,35.84,35.380001,35.66,80200,
CHIQ,15.51,15.51,15.44,15.49,103100,
CHK,17.85,18.85,17.840001,18.730002,23763200,
CHKP,48.400002,48.459999,47.639999,47.970001,5009300,
CHKR,18.41,18.82,18.379999,18.67,162600,
CHL,56.150002,56.5,55.310001,55.689999,928900,
CHMT,24.1,24.110001,23.610001,23.92,603700,
CHOP,2.24,2.3,2.23,2.27,4700,
CHRW,65.349998,66.290001,65.25,66.07,912000,
CHS,18.459999,18.48,17.52,17.77,5990500,
CHSP,21.450001,21.549999,21.389999,21.450001,223300,
CHT,32.799999,32.860001,32.43,32.709999,166000,
CHTP,0.8225,0.85,0.82,0.8299,432700,
CHTR,79.150002,79.150002,78.489998,78.82,395900,
CHU,16.709999,16.780001,16.690001,16.74,475200,
CI,56.259998,57.27,56.07,57.139999,2155700,
CIA,9.67,9.79,9.55,9.77,50500,
CIB,69.970001,70.080002,69.169998,69.989998,257300,
CIE,24.77,24.77,24,24.35,6150600,
CIEN,15.44,15.56,15.25,15.41,2325300,
CIG,11.449985,11.459971,11.079975,11.26998,5159200,
CIM,2.91,2.95,2.91,2.94,1555100,
CINF,41.700001,45.459999,41.619999,42.419998,882100,
CIR,40.709999,41.380001,40.689999,41.18,49300,
CIS,1.2,1.25,1.2,1.24,227032,
CISG,6.7,6.76,6.62,6.71,17400,
CIT,39.81,40.26,39.52,40.23,2050971,
CJES,22.07,22.959999,21.879999,22.790001,768200,
CKEC,15.43,15.46,15.01,15.26,70000,
CKH,87.11,87.399995,86.409998,87.22,105200,
CKP,11.46,11.68,11.46,11.63,148200,
CKSW,8.45,8.6,8.22,8.28,38900,
CL,108.040001,108.459999,107.739998,108.459999,2610400,
CLB,114.540001,117.089996,114.129997,116.550003,162200,
CLC,48.810001,49.34,48.32,49.18,254100,
CLD,18.379999,18.559999,18.15,18.5,909200,
CLDT,15.13,15.53,15.12,15.48,197800,
CLDX,7.57,7.67,7.43,7.47,1081700,
CLF,37.330002,38.549999,36.849998,38.41,6405400,
CLGX,27.889999,28.59,27.889999,28.309999,681100,
CLH,56.450001,56.619999,56.02,56.599998,329800,
CLI,27.049999,27.42,26.959999,27.370001,743200,
CLMS,9.78,9.85,9.71,9.85,148700,
CLMT,32.560001,32.91,32.32,32.77,532900,
CLNE,13.76,13.91,13.6,13.79,889700,
CLNY,21.49,21.809999,21.41,21.809999,827900,
CLP,8200,8200,8200,8200,0,
CLR,83.07,83.089996,81.800003,83.050003,1453400,
CLS,8.45,8.81,8.43,8.63,1538100,
CLSN,7.900001,7.97,7.219999,7.739999,1342500,
CLUB,10.11,10.22,9.99,10.22,27300,
CLW,44.509998,45.57,44.5,45.380001,95300,
CLWR,3.16,3.24,3.14,3.2,14301500,
CLX,76.760002,77.099998,76.720001,77.099998,539600,
CM,84.029999,84.300003,83.790001,83.889999,134400,
CMA,33.549999,33.830002,33.529999,33.790001,2060700,
CMC,15.97,16.5,15.95,16.459999,1671600,
CMCO,16.32,16.34,15.96,16.17,49700,
CMCSA,40.18,40.25,39.599998,39.810001,27084600,
CMCSK,38.599998,38.610001,38.150002,38.299999,2444800,
CME,55.59,56.610001,55.369999,56.610001,2310300,
CMG,294.589996,296.529999,290.649994,294.230011,720100,
CMI,115.220001,115.790001,114.5,115.75,959800,
CMLP,22.620001,23,22.459999,22.5,106500,
CMLS,2.9,3.01,2.9,2.93,638200,
CMN,31.399996,31.89,31.339994,31.879995,134500,
CMO,12.24,12.35,12.23,12.34,465900,
CMP,72.639999,72.849998,72.559998,72.730003,166300,
CMRE,15.69,15.7,15.1,15.38,333300,
CMS,25.09,25.43,25.049999,25.389999,1627100,
CMTL,26.66,26.83,26.52,26.690001,61300,
CMVT,4.44,4.4801,4.395,4.42,1861200,
CNA,29.639999,30.32,29.639999,30.290001,161300,
CNC,43.18,44.650002,43.029999,44.57,1250200,
CNDO,6.73,7.18,6.64,6.85,812600,
CNH,45.81,46.6,45.78,46.51,454600,
CNI,95.059998,95.209999,93.660004,94.440002,1710000,
CNK,27.6,27.799999,27.549999,27.76,449500,
CNL,41.720001,42.16,41.52,42.150002,217900,
CNMD,28.5,28.99,28.5,28.82,165900,
CNO,9.68,10.06,9.62,10.06,1664300,
CNP,20.01,20.209999,20,20.190001,2301800,
CNQ,30.27,30.459999,29.98,30.42,2521500,
CNQR,71.28,71.44,70.41,71.14,279000,
CNS,31.6,32.200001,31.6,32.139999,71500,
CNSI,29.75,29.77,29.35,29.5,71800,
CNSL,17.15,17.379999,17.09,17.360001,159000,
CNW,31.4,31.67,31.120001,31.190001,641200,
CNX,31.780001,32.880001,31.549999,32.740002,3206100,
COBZ,7.67,7.72,7.52,7.66,50400,
COCO,2.6,2.62,2.51,2.61,794500,
CODE,1.12,1.12,1.12,1.12,0,
CODI,15.89,16.209999,15.81,16.18,704600,
COF,56.860001,56.900002,56.080002,56.16,8788900,
COG,51.349998,52.849998,50.919998,52.57,6153800,
COGO,2.4,2.45,2.33,2.42,26700,
COH,61.599998,61.599998,59.860001,60.68,6182200,
COHR,54.310001,55.139999,54.310001,55.049999,85800,
COHU,10.58,10.75,10.47,10.68,70400,
COL,59.080002,59.639999,58.919998,59.52,1391200,
COLB,19.299999,19.74,19.280001,19.73,303100,
COLM,49.830002,50.080002,49.09,49.299999,673200,
CONN,27.84,27.91,27.5,27.790001,431700,
COO,97.330002,98.480003,97.309998,98.400002,363000,
COOL,0.700014,0.720014,0.700014,0.700014,9700,
COP,59.299999,59.98,59.169998,59.98,4712600,
COR,29.879999,30.309999,29.860001,30.27,124400,
CORN,45.310001,45.34,44.970001,45.040001,55800,
CORR,6.87,6.98,6.79,6.85,96600,
CORT,1.83,2.01,1.82,2,1092300,
COST,101.43,102.169998,101.169998,102.150002,2004500,
COT,8.78,8.91,8.7,8.9,313100,
COV,55.43,55.97,54.99,55.95,3168400,
COW,27.549999,27.690001,27.459999,27.59,90700,
CP,109.660004,111.129997,109.639999,110.959999,633800,
CPA,110.199997,111.550003,109.540001,109.82,328500,
CPB,36.290001,36.439999,36.040001,36.439999,843100,
CPE,5.14,5.23,5.02,5.22,213000,
CPF,16.040001,16.040001,15.81,15.96,53100,
CPHD,36.009998,36.169998,35.41,35.84,448600,
CPIX,4.1,4.17,4.03,4.14,93900,
CPL,21.099939,21.249939,20.99994,21.179938,327400,
CPLA,27.860001,28.25,27.780001,28.07,60800,
CPLP,8.03,8.06,7.92,8.01,168300,
CPN,18.83,19.25,18.809999,19.23,2359800,
CPNO,33.46,33.99,33.46,33.94,342600,
CPRT,31.84,32,31.73,31.99,398900,
CPSI,51.299999,51.669998,51.130001,51.580002,79200,
CPT,70.010002,70.440002,69.889999,70.440002,290600,
CPTS,21.55,21.7,21.29,21.65,93900,
CPWR,10.5633,10.6785,10.5153,10.6209,1321000,
CQB,7.5,7.5114,7.4,7.5,572800,
CQP,24,24.25,24,24.190001,270600,
CQQQ,24.77,24.77,24.530001,24.65,25500,
CR,48.18,48.830002,48.009998,48.799999,213300,
CRAI,17.360001,18.030001,17.360001,17.799999,55100,
CRAY,18.59,18.74,18.26,18.49,371600,
CRBC,20.13,20.69,20.13,20.68,313800,
CRDC,1.6,1.6,1.57,1.57,1600,
CREE,33.669998,34.599998,33.18,33.470001,3473000,
CRH,20.290001,20.52,20.26,20.450001,108600,
CRI,58.669998,59.23,57.93,58.41,763100,
CRIS,3.25,3.29,3.17,3.21,253800,
CRK,14.610001,15.04,14.1,14.95,474600,
CRL,42.27,43.060001,41.919998,43.040001,415400,
CRM,170.020004,170.270004,166.119995,166.889999,7501600,
CRMT,40.900002,40.900002,40.16,40.450001,64200,
CRNT,4.97,5.05,4.87,4.99,169900,
CROP,26.040001,26.24,26.040001,26.219999,8200,
CROX,14.48,14.79,14.37,14.52,3737800,
CRR,80.589996,81.459999,79.75,81.010002,206300,
CRS,52.200001,52.869999,52,52.650002,343900,
CRTX,5.51,5.55,5.43,5.51,43000,
CRUS,29.43,29.66,28.719999,29,2244800,
CRY,6.41,6.56,6.4,6.54,79600,
CRZO,22.08,22.6,21.5,22.43,1054700,
CS,28.699997,28.990005,28.640001,28.879996,2062500,
CSC,42.599998,42.779998,42.009998,42.259995,3815300,
CSCO,20.950001,21,20.610001,20.870001,35955400,
CSE,7.8,7.86,7.75,7.85,1214200,
CSGP,89.690002,92.139999,89.690002,91.459999,119400,
CSGS,19.040001,19.08,18.780001,18.84,126700,
CSH,41.899999,43.49001,41.899999,43.120004,750500,
CSII,15,15.13,14.78,15.12,87700,
CSIQ,4.34,4.63,4.3,4.6,975600,
CSL,61.849998,62.689999,61.700001,62.580002,275600,
CSOD,31.6,31.719999,30.85,31.379999,100200,
CSTR,49.96,50.3,49,49.11,776000,
CSU,20.5,20.58,20.24,20.49,367300,
CSUN,1.66,1.73,1.64,1.71,55100,
CSV,13.88,13.97,13.59,13.96,37800,
CSX,20.92,21,20.57,20.809999,12721900,
CT,2.11,2.16,2.1,2.12,11100,
CTAS,42.32,42.990002,42.029999,42.720001,681800,
CTB,26.26,26.41,26.08,26.23,443600,
CTCM,9.16,9.32,9.1,9.24,612700,
CTCT,15.04,15.1,14.55,15.01,350800,
CTEL,5.9,6.2,5.9,6.2,151300,
CTGX,18.82,18.82,18.45,18.81,11500,
CTIC,1.5,1.59,1.48,1.57,2586700,
CTL,39.990002,40.439999,39.970001,40.380001,5117200,
CTRN,12.6,12.6,12.24,12.33,35900,
CTRP,24.700001,24.790001,23.58,23.889999,3717900,
CTRX,52.279999,52.66,51.470001,51.970001,1342400,
CTS,10.47,10.71,10.44,10.67,69900,
CTSH,79.18,79.43,77.720001,78.199997,4705600,
CTXS,67.749999,68.009999,67.160002,67.570001,2501900,
CU,31.450001,31.469999,31.27,31.35,12500,
CUB,46.41,46.700001,46.119999,46.419998,65700,
CUBE,14.62,14.75,14.6,14.63,1743500,
CUI,5.92,5.92,5.65,5.73,46621,
CUK,41.029999,41.080002,40.419998,40.599998,285600,
CUTR,9.71,10.21,9.71,10.14,93300,
CUZ,8.68,8.79,8.68,8.78,584700,
CVA,18.83,19.18,18.76,19.17,1321500,
CVBF,10.95,11.11,10.92,11.09,368500,
CVC,15.34,15.46,15.2,15.41,1185000,
CVD,64.56,65.81,64.56,65.61,388000,
CVE,33.16,33.349998,33.09,33.290001,903700,
CVG,16.809999,17.01,16.75,16.959999,460500,
CVGI,7.81,7.82,7.2,7.33,311600,
CVGW,24.209999,24.459999,23.799999,24.030001,29500,
CVH,6.2,6.2,6.12,6.2,164900,
CVI,50.09,50.419998,49.669998,50.209999,169700,
CVLT,70.029999,72.07,70.029999,71.699997,653400,
CVO,2.61,2.64,2.51,2.6,64700,
CVS,51.84,52.389999,51.650002,52.110001,6231200,
CVU,10.45,10.64,10.42,10.6,15600,
CVX,115.110001,115.940002,114.529999,115.910004,5398000,
CW,35.959999,36.34,35.689999,36.299999,446400,
CWH,0.19,0.19,0.19,0.19,0,
CWST,4.41,4.43,4.31,4.42,91300,
CWT,19.200001,19.49,19.18,19.389999,310200,
CWTR,4.14,4.19,4.11,4.17,81500,
CX,10.379922,10.459921,10.309922,10.379922,29627200,
CXDC,4.39,4.41,4.34,4.35,38500,
CXO,89.129997,90.75,89.089996,90.639999,757500,
CXPO,3.1,3.29,3.1,3.26,113300,
CXS,12.46,12.49,12.45,12.48,1142100,
CXW,38.110001,38.5,37.880001,38.450001,687700,
CY,10.43,10.43,10.18,10.27,2022200,
CYB,25.65,25.700001,25.65,25.690001,44800,
CYBX,49.66,49.68,45.93,48.099998,1752000,
CYC,1118.49,1118.49,1118.49,1118.49,0,
CYCC,5.419998,5.419998,5.039998,5.269998,14800,
CYD,18.07,18.190001,18,18.1,27000,
CYH,37.6,38.560002,37.480001,38.540002,1768500,
CYMI,96.38,97.1,96.2,97.02,328800,
CYN,52.610001,52.950001,52.34,52.950001,106400,
CYNO,26.73,26.73,26.32,26.66,67500,
CYOU,31.83,32.490002,31.25,32.34,333200,
CYS,12.85,12.95,12.81,12.93,1456300,
CYT,73.690002,74.459999,73.440002,74.269997,607800,
CYTR,2.17,2.19,2.09,2.12,336900,
CYTX,2.810001,2.830001,2.750001,2.780001,28400,
CZR,7.14,7.75,7.03,7.66,557600,
CZZ,17.67,17.76,17.540001,17.610001,1541400,
D,52.849998,53.380001,52.650002,53.290001,1481500,
DAKT,11.4,11.5,11.25,11.41,372500,
DAL,13.64,14.15,13.46,14.01,16829300,
DAN,15.58,15.64,15.48,15.57,1712900,
DANG,4.32,4.37,4.26,4.29,805800,
DAR,17,17.23,16.940001,17.110001,485000,
DATE,5.69,5.69,5.41,5.53,42600,
DAVE,9.46,9.65,9.46,9.46,14800,
DB,47.839997,48.389999,47.559999,48.33,2059400,
DBA,27.870001,27.889999,27.6,27.65,820800,
DBB,18.940001,19.110001,18.9,19.1,88900,
DBC,28.09,28.139999,27.98,28.059999,2017900,
DBD,32.75,33.299999,32.709999,33.119999,430800,
DBE,28.73,28.809999,28.629999,28.75,41700,
DBLE,4.85,4.97,4.85,4.9,13000,
DBO,26.940001,27.15,26.879999,27.07,394700,
DBP,58.009998,58.360001,58,58.18,28800,
DBS,54.939999,55.610001,54.939999,55.43,24900,
DBV,26.74,26.74,26.68,26.719999,62300,
DCI,36.439999,36.689999,36.380001,36.68,386000,
DCIX,6.75,6.8,6.7,6.8,52400,
DCM,14.72,14.82,14.7,14.81,318300,
DCO,15.86,16,15.57,15.95,90700,
DCTH,1.46,1.46,1.41,1.44,4000,
DD,47.199998,47.950001,46.869999,47.819998,10603400,
DDD,67.530001,71.219999,67.180006,69.799994,7573900,
DDM,76.580002,77.239998,76.349998,77.209999,556400,
DDR,15.8,16.07,15.77,16.030001,2809000,
DDS,82.089996,82.32,80.589996,81.169998,405300,
DE,91,92.839996,90.959999,92.660004,4206500,
DECK,37.400002,38.369999,36.849998,38.169998,2680300,
DEI,23.639999,23.889999,23.6,23.879999,661500,
DELL,12.86,13.6,12.83,13.12,64923700,
DEM,57.48,57.549999,57.349998,57.5,865300,
DENN,5.2,5.27,5.1,5.24,579300,
DEO,116.620003,117.269997,116.349998,117.139999,575900,
DEPO,6.23,6.33,6.18,6.21,166300,
DEST,22.51,22.51,22.23,22.309999,116200,
DEXO,2.1,2.1,2.05,2.05,237800,
DF,18.300006,18.399998,17.899996,18.379995,3453700,
DFS,38.490002,38.91,38,38.889999,6241900,
DFT,23.969999,24.02,23.889999,24,1179500,
DG,44.830002,45.119999,44.610001,44.970001,2552600,
DGI,28.4,28.940001,27.709999,28.200001,715700,
DGII,9.83,9.86,9.49,9.61,156900,
DGIT,10.32,10.6,10.27,10.54,539800,
DGL,57.84,58.080002,57.830002,57.919998,22500,
DGS,50.259998,50.259998,50.040001,50.189999,187100,
DGX,61.240002,61.950001,61.029999,61.830002,2102900,
DHI,21.65,21.700001,21.16,21.549999,4947200,
DHR,60.38,60.750002,60.2,60.4,5477100,
DHT,4.59,4.75,4.59,4.72,84100,
DHX,9.42,9.54,9.36,9.52,233400,
DIA,136.130005,136.770004,135.919998,136.740005,4544900,
DIG,51.099998,52.240002,50.93,52.200001,159700,
DIN,70.769997,73.190002,70.769997,72.709999,149900,
DIOD,18.98,19.040001,18.77,18.85,189500,
DIS,52.389999,52.799999,52.18,52.73,6635200,
DISCA,67.839997,68.000002,67.310001,67.770002,1240300,
DISCK,61.580002,61.93,61.57,61.799999,446200,
DISH,37.830002,38,36.990002,37.5,1989200,
DJP,42.16,42.240002,42.029999,42.139999,530100,
DJX,136.5,137.12,136.23,137.12,14429971456,
DK,31.33,31.620001,30.92,31.290001,380100,
DKL,24.450001,25.27,24.450001,25.139999,66400,
DKS,48.470001,48.470001,47.709999,48.099998,950200,
DLB,30.48,31.370001,30.42,31.299999,662400,
DLLR,18.24,18.74,18.07,18.71,186200,
DLPH,38.689999,38.889999,38.419998,38.849998,1667700,
DLR,71.580002,72.010002,71.139999,71.139999,1181200,
DLTR,38.5,39.669998,38.380001,39.529999,3345100,
DLX,33.380001,34.099998,33.23,34.080002,339700,
DM,3.65,3.69,3.45,3.53,168500,
DMD,9.030002,9.159999,8.989999,9.110001,366300,
DMLP,22.15,22.780001,22.15,22.459999,59200,
DMND,13.89,14.1,13.68,14,283300,
DNB,79.830002,80.160004,79.660004,79.849998,373200,
DNDN,6.37,6.46,6.18,6.37,4560709,
DNKN,35.799999,36.66,35.509998,36.220001,1240700,
DNN,1.55,1.55,1.46,1.52,763600,
DNO,36.349998,36.349998,36.080002,36.110001,13700,
DNR,18.25,18.540001,18.1,18.540001,3222100,
DO,72.839996,73.339996,72.190002,73.089996,1004800,
DOG,33,33.040001,32.849998,32.860001,148500,
DOLE,10.32,10.5,10.31,10.46,707700,
DOM,5.06,5.08,4.5,4.99,197600,
DORM,34.75,34.75,34.259998,34.650002,108900,
DOV,68.080002,68.400002,67.66,68.240004,1243600,
DOW,33.84,34.029999,33.720001,33.950001,7335800,
DOX,34.990002,35.169998,34.880001,35.009998,575700,
DPK,15.75,15.89,15.64,15.64,7000,
DPM,42.360001,44.169998,42.110001,43.82,283400,
DPS,45.240002,45.400002,44.880001,45.200001,1396300,
DPZ,46.16,47.119999,45.48,46.939999,833800,
DQ,10.2,13.24,10.2,12.8,154400,
DRC,58.5,58.66,58.23,58.650002,474700,
DRCO,6.71,6.78,6.51,6.74,10600,
DRE,15,15.21,14.95,15.21,4843200,
DRH,9.21,9.28,9.2,9.26,1528900,
DRI,45.07,46.080002,44.73,45.869999,1809100,
DRIV,14.23,14.23,13.765,13.8,291300,
DRN,85.690002,87.139999,85.690002,87.120003,980800,
DRQ,78.110001,79.639999,77.57,78.940002,278600,
DRRX,1.04,1.13,1.04,1.05,787700,
DRV,18.639999,18.639999,18.299999,18.299999,9300,
DRWI,2.25,2.37,2.23,2.25,12500,
DRYS,2.099999,2.199999,2.099999,2.189999,400,
DSCI,11.73,12.04,11.53,11.97,25100,
DSCO,2.340001,2.390001,2.300001,2.370001,17400,
DSS,2.5,2.6,2.46,2.48,3800,
DST,63.459999,63.5,63.169998,63.389999,138300,
DSW,68.080002,68.580002,67.580002,67.690002,521800,
DSX,8.52,9.01,8.51,9.01,984200,
DTE,61.869999,62.650002,61.810001,62.650002,497500,
DTLK,9.3,9.3,9.16,9.29,24300,
DTN,57.75,58.16,57.75,58.16,91900,
DTSI,17.879999,18.32,17.790001,18.26,47500,
DTV,53.509998,53.68,53.130001,53.400002,2718500,
DUF,15.68,15.74,15.66,15.68,114700,
DUG,18.68,18.780001,18.290001,18.309999,45400,
DUK,66.620003,67.309998,66.540001,67.309998,2583900,
DUST,33.549999,33.959999,31.669999,31.929999,16700,
DV,24.08,24.17,23.85,24,769700,
DVA,113.129997,114.779999,112.599998,114.720001,1355000,
DVAX,3.08,3.12,3.03,3.08,91900,
DVN,54.220001,54.990002,53.810001,54.990002,2905900,
DVR,0.27,0.27,0.25,0.25,22000,
DVY,59.23,59.759998,59.150002,59.740002,1048500,
DW,35.849998,35.98,35.5,35.580002,211100,
DWA,16.700001,17.120001,16.58,16.99,1241600,
DWRE,32.75,32.75,30.809999,31.450001,186900,
DWSN,8.989999,8.989999,8.67,8.810001,14600,
DWX,49.389999,49.459999,49.16,49.459999,198500,
DX,9.93,9.94,9.82,9.9,686300,
DXCM,14.71,14.89,14.64,14.88,356400,
DXD,43.93,44.07,43.549999,43.560001,599800,
DXJ,38.02,38.080002,37.77,38.080002,3017800,
DXLG,4.38,4.42,4.2,4.42,43400,
DXPE,53.34,53.5,52.869999,53.290001,26600,
DY,20.73,21.33,20.639999,21.24,136200,
DYAX,3.29,3.49,3.25,3.48,515100,
DYN,20.15,20.459999,19.98,20.059999,585600,
DZK,47.82,48.169998,47.349998,48.169998,10600,
E,51.599998,51.799999,51.419998,51.75,982400,
EA,14.46,14.49,14.31,14.43,3284800,
EAT,31.92,33.27,30.85,32.57,5811000,
EBAY,54.149997,54.32,53.059998,53.37,25371400,
EBF,15.59,15.74,15.51,15.7,57800,
EBIX,16.049999,16.219999,15.81,16.219999,326100,
EBR,3.95,3.99,3.86,3.93,2476900,
EBR.B,6.57,6.7,6.48,6.6,488200,
EBS,16.440001,16.67,16.27,16.5,184400,
EC,61.419998,61.759998,61.419998,61.59,383000,
ECA,19.35,19.43,19.209999,19.32,6341400,
ECH,66.809998,67.120003,66.540001,66.980003,87500,
ECHO,18.530001,18.74,18.42,18.49,86300,
ECL,73.629997,74.199997,73.470001,74.160004,1100000,
ECOL,23.25,23.74,23.25,23.690001,85000,
ECPG,29.52,29.620001,29.379999,29.459999,186000,
ECT,16.76,17.1,16.67,17.030001,83000,
ECYT,9.76,9.76,9.46,9.65,114500,
ED,55.740002,56.09,55.599998,56.029999,1544200,
EDAP,2.7,3.05,2.7,2.82,473900,
EDC,111.209999,111.800011,110.589993,111.789986,181600,
EDE,20.74,20.9,20.74,20.85,268900,
EDMC,3.9,3.94,3.76,3.84,61200,
EDR,10.619894,10.619894,10.499895,10.549895,236600,
EDU,18.370001,18.370001,17.719999,18.1,2774900,
EDZ,8.78,8.83,8.73,8.73,80600,
EE,32.709999,33.41,32.700001,33.41,151700,
EEB,36.560001,36.880001,36.560001,36.84,40400,
EEFT,24.77,24.799999,24.530001,24.799999,125200,
EEM,44.630001,44.709999,44.529999,44.709999,46493900,
EEP,30.07,30.620001,30.049999,30.57,923600,
EEQ,30.489745,30.989741,30.43975,30.849751,125400,
EET,86.629997,86.790001,86.379997,86.790001,7300,
EEV,20.860001,20.940001,20.809999,20.809999,23000,
EFA,58.029999,58.18,57.830002,58.18,12090100,
EFC,24.059999,24.07,23.959999,24,140000,
EFG,60.939999,61.119999,60.759998,61.110001,127000,
EFII,20.32,20.48,20.24,20.280001,275700,
EFU,15.8,16.02,15.76,15.76,400,
EFV,50.040001,50.18,49.860001,50.18,177800,
EFX,58.279999,58.470001,57.84,58.25,1121700,
EFZ,40.66,40.810001,40.560001,40.560001,18300,
EGAN,6.35,6.87,6.27,6.71,38600,
EGBN,21.609996,22.420003,21.609996,22,149200,
EGHT,7.82,7.93,7.76,7.84,538200,
EGI,0.51,0.54,0.5,0.54,155400,
EGLE,2.280004,2.280004,2.160004,2.270004,300,
EGN,48.700001,49.599998,48.540001,49.580002,309900,
EGO,12.8,13.26,12.7,13.13,2780200,
EGOV,16.52,16.77,16.35,16.469999,280400,
EGP,55.16,55.470001,55.16,55.41,140400,
EGY,9.11,9.22,9.008,9.09,339000,
EHTH,24.82,25.030001,24.52,24.65,88100,
EIX,46.389999,46.970001,46.32,46.849998,1335500,
EJ,4.810001,5.249998,4.810001,5.120004,841200,
EKDKQ,0.1771,0.1799,0.1731,0.1785,2267200,
EL,62.669998,62.919998,62.360001,62.810001,1725300,
ELD,53.400002,53.41,53.259998,53.369999,242600,
ELGX,14.98,15.14,14.77,15.02,176500,
ELLI,27.4,27.639999,25.84,26.26,664200,
ELN,9.99,10.02,9.88,9.95,2730100,
ELNK,6.4,6.48,6.34,6.4,567700,
ELON,2.28,2.39,2.27,2.38,14600,
ELOS,9.4,9.49,9.26,9.41,20900,
ELP,15.74,15.9,15.69,15.84,591500,
ELRC,15.72,15.85,15.51,15.62,28200,
ELS,71.589996,72.370003,71.589996,72.209999,219800,
ELX,7.41,7.41,7.24,7.3,574700,
ELY,6.35,6.38,6.3,6.32,1043900,
EMAN,3.63,3.63,3.54,3.54,20653,
EMB,121.919998,122.139999,121.919998,121.959999,1018500,
EMC,24.309999,24.459999,24.030001,24.280001,23484800,
EME,35.369999,35.93,35.200001,35.900002,239500,
EMKR,5.21,5.4,5.13,5.35,205000,
EMLC,27.43,27.469999,27.360001,27.459999,384200,
EMN,71.349998,71.830002,71.110001,71.459999,894500,
EMR,55.959999,56.82,55.880001,56.82,3795600,
ENB,44.369999,44.439999,43.919998,44.130001,851000,
END,5.85,5.9,5.69,5.83,466500,
ENDP,26.76,27.65,26.549999,27.610001,2171100,
ENH,41.720001,42.27,41.68,42.27,351100,
ENI,19.519998,19.780001,19.519998,19.680001,453900,
ENOC,15.49,15.5,15.15,15.42,397700,
ENPH,3.8,3.84,3.71,3.78,100100,
ENR,87.809998,88.510002,87.379997,87.830002,660500,
ENS,40.490002,40.610001,40.290001,40.540001,367500,
ENSG,28.55999,28.829991,28.389998,28.829991,167600,
ENTG,9.32,9.48,9.29,9.47,880600,
ENTR,5.58,5.585,5.52,5.54,648900,
ENVI,1.89,1.94,1.81,1.88,22900,
