symbol,open,high,low,close,volume,adjust_close
CBI,46.419998,47.360001,46.360001,47.27,1792600,
CBK,5.5,5.66,5.46,5.57,170700,
CBL,21.790001,21.969999,21.790001,21.9,1066700,
CBLI,1.56,1.69,1.54,1.64,34700,
CBM,11.46,11.51,11.15,11.4,170100,
CBOE,31.27,31.440001,31.200001,31.34,335900,
CBOU,16.06,16.15,16.05,16.05,310300,
CBRL,65.239998,65.889999,65.010002,65.480003,137300,
CBRX,0.63,0.63,0.63,0.63,21300,
CBS,38.43,38.450001,38.099998,38.240002,8793200,
CBS.A,38.209999,38.400002,38.209999,38.32,1900,
CBSH,36.830117,37.030112,36.530116,36.980115,480900,
CBST,42.99,44.2299,42.32,43.94,1088400,
CBT,40.700001,41.119999,40.66,41.099998,222800,
CBU,28.450001,28.49,28.1,28.23,144200,
CBZ,5.9,5.9,5.73,5.83,94500,
CCC,14.61,14.85,14.51,14.69,294700,
CCE,32.700001,32.889999,32.669998,32.869999,1728400,
CCI,73.209999,73.599998,72.57,72.760002,1585200,
CCIX,9.46,9.57,9.458,9.54,9900,
CCJ,19.549999,19.99,19.32,19.93,1281100,
CCK,38.130001,38.290001,37.84,37.860001,554600,
CCL,36.939999,37.110001,36.73,36.939999,2275600,
CCM,4.209997,4.240005,4.200001,4.200001,47100,
CCMP,36.220001,36.75,36.07,36.330002,85600,
CCO,7.06,7.41,7.05,7.4,345300,
CCOI,23.67,23.959999,23.51,23.6,197000,
CCRN,5.28,5.28,5.15,5.2,112200,
CDD,98.68,98.739998,98.519997,98.57,0,
CDE,24.02,24.15,23.5,23.51,787400,
CDNS,13.44,13.47,13.33,13.41,4049100,
CDR,5.34,5.4,5.34,5.36,107900,
CDZI,7.7,7.75,7.55,7.59,35600,
CE,47.16,47.349998,46.32,46.880001,1408200,
CEB,48.970001,49.919998,48.869999,49.5,138900,
CEC,0.61055,0.61055,0.61055,0.61055,14400,
CECE,10.45,10.59,10.41,10.48,35900,
CECO,3.72,3.75,3.47,3.51,617000,
CEDC,2.4,2.46,2.13,2.21,810200,
CEL,8.4,8.45,8.31,8.31,183300,
CELG,82.099998,85.940002,81.330002,85.730003,17560200,
CENTA,10.34,10.75,9.6,9.91,523800,
CENX,9.47,9.7,9.4,9.65,1269800,
CEO,221.460007,221.460007,219.300003,219.949997,63600,
CERN,81,83.099998,81,83.019997,2008800,
CERS,2.97,3,2.9,2.95,341600,
CETV,6.15,6.43,6.05,6.08,63900,
CEVA,17.07,17.25,16.82,16.82,99000,
CF,210.07,210.699997,206.91,210.090008,3604000,
CFN,28.99,29.26,28.88,29.26,1343900,
CFNL,16.540001,16.540001,16.299999,16.52,81200,
CFR,56.720001,57.16,56.310001,56.880001,424400,
CFX,40.689999,41.34,40.509998,40.889999,660500,
CG,26.4,26.469999,26.299999,26.4,98600,
CGA,3.59,3.74,3.58,3.67,81200,
CGEN,4.91,5.13,4.84,5.11,59500,
CGI,18.91,19.18,18.610001,19.18,243700,
CGNX,38.099998,38.299999,37.790001,38.200001,508400,
CGV,7.67,7.67,7.5,7.5,200,
CGX,36.15,36.15,34.57,34.95,33400,
CHCO,36.709999,36.77,36.5,36.610001,25600,
CHD,55.169998,55.689999,54.98,55.310001,2403200,
CHDN,69.330002,69.540001,68.400002,68.650002,69300,
CHE,70.5,71.330002,70.290001,71.309998,102000,
CHEF,15.38,15.46,15.06,15.09,31500,
CHGS,0.29,0.385,0.29,0.35,108900,
CHH,34.66,34.73,34.450001,34.669998,54100,
CHIQ,15.36,15.4,15.32,15.38,264200,
CHK,17.39,17.690001,17.290001,17.620001,13597900,
CHKP,46.75,47.400002,46.709999,47.200001,2269400,
CHKR,17.85,17.85,17.549999,17.82,159400,
CHL,57.639999,57.75,57.52,57.68,848400,
CHMT,22.67,22.73,22.26,22.450001,565900,
CHOP,1.85,1.85,1.81,1.84,2100,
CHRW,62.509998,63.450001,62.5,63.150002,1077500,
CHS,18.67,18.74,18.290001,18.43,1564400,
CHSP,21.42,21.67,21.299999,21.620001,92800,
CHT,32.459999,32.549999,32.400002,32.52,236700,
CHTP,0.86,0.9649,0.8551,0.9609,2622000,
CHTR,77.18,77.669998,76.730003,77.400002,562200,
CHU,16.360001,16.57,16.33,16.540001,1247200,
CI,54.560001,55.139999,54.5,54.939999,2159300,
CIA,10.86,10.99,10.55,10.55,73400,
CIB,69.239998,69.980003,69.199997,69.550003,297400,
CIE,26.059999,26.459999,25.940001,26.27,1607400,
CIEN,16.059999,16.16,15.99,16.049999,2515000,
CIG,10.369983,10.649976,10.349982,10.479986,5732500,
CIM,2.72,2.75,2.71,2.74,1805400,
CINF,40.25,40.52,40.189999,40.299999,1060500,
CIR,39.610001,40.349998,39.59,39.790001,16900,
CIS,1.1,1.19,1.08,1.16,160850,
CISG,6.83,6.9,6.77,6.79,47500,
CIT,39.92,40.13,39.33,39.66,975401,
CJES,21.73,22.219999,21.67,22.190001,345600,
CKEC,15.94,16.200001,15.73,16.09,110400,
CKH,85.489997,85.930005,84.5,85.299998,133100,
CKP,11.08,11.16,10.97,11.16,117700,
CKSW,8.81,9.05,8.81,8.94,45200,
CL,107.269997,107.269997,105.849998,106.080002,2803600,
CLB,111.110001,112.300003,109,110.190002,502500,
CLC,48.5,48.5,47.869999,48.16,206000,
CLD,18.459999,19.219999,18.459999,19.08,980500,
CLDT,15.4,15.5,15.35,15.37,54100,
CLDX,7.08,7.14,6.9,6.98,644200,
CLF,37.349998,38.650002,37.110001,37.860001,8226000,
CLGX,27.629999,27.93,27.379999,27.49,467800,
CLH,56.560001,57.41,56.400002,56.669998,530600,
CLI,26.299999,26.469999,26.190001,26.440001,414300,
CLMS,10.67,10.76,10.57,10.68,97300,
CLMT,33.27,33.5,32.650002,33.27,408500,
CLNE,13.81,13.85,13.6,13.81,785100,
CLNY,20.02,20.5,20,20.49,793300,
CLP,7000,7000,7000,7000,0,
CLR,76.620003,78.889999,76.080002,78.709999,2248400,
CLS,8.35,8.65,8.35,8.56,265200,
CLSN,8.140001,8.200001,7.900001,7.99,343200,
CLUB,10.64,10.64,10.3,10.4,27800,
CLW,40,40.259998,39.41,39.889999,77600,
CLWR,2.89,2.9,2.88,2.9,4927100,
CLX,74.639999,74.790001,74.169998,74.410004,718300,
CM,82.279999,82.279999,81.610001,82.239998,107700,
CMA,32.380001,32.560001,32.009998,32.34,2842200,
CMC,15.81,16.32,15.8,16.02,3532900,
CMCO,16.219999,16.440001,16.15,16.33,68100,
CMCSA,37.849998,38.040001,37.650002,37.900002,19034000,
CMCSK,36.369999,36.59,36.23,36.450001,2397700,
CME,53.59,53.959999,53.099998,53.490002,2655100,
CMG,299.959991,301,295.350006,299.589996,385900,
CMI,113.260002,113.629997,111.559998,112.529999,1654900,
CMLP,22.780001,24.25,22.58,23.4,45700,
CMLS,2.7,2.7,2.61,2.67,95500,
CMN,31.330004,31.62,31.219995,31.489995,78900,
CMO,12.05,12.05,11.97,12.01,429700,
CMP,77.470001,77.860001,77.040001,77.080002,200300,
CMRE,14.72,14.8,14.35,14.74,184600,
CMS,25,25.07,24.75,24.799999,1377800,
CMTL,26,26.51,25.93,26.07,169500,
CMVT,3.85,3.93,3.83,3.87,3899700,
CNA,29.200001,29.200001,29,29.110001,111100,
CNC,41.299999,42.560001,41.029999,42.48,1692600,
CNDO,5.75,5.94,5.5,5.57,432000,
CNH,41.98,43.11,41.5,42.27,399600,
CNI,91.830002,92.230003,91.379997,92.019997,1059000,
CNK,27.110001,27.459999,27.08,27.25,887500,
CNL,41.099998,41.240002,40.849998,40.880001,95900,
CNMD,27.99,28.200001,27.99,28.08,48800,
CNO,9.44,9.57,9.41,9.53,1246000,
CNP,19.74,19.790001,19.530001,19.6,1981800,
CNQ,30.219999,30.4,29.940001,30.190001,2390000,
CNQR,69.26,70.69,69.02,70.22,306100,
CNS,30.440001,30.85,30.01,30.67,278900,
CNSI,29.77,29.77,28.74,29.209999,66900,
CNSL,16.709999,16.959999,16.700001,16.870001,185900,
CNW,29.25,29.889999,29.17,29.59,573000,
CNX,32.060001,32.200001,31.58,31.780001,2499900,
COBZ,7.67,7.72,7.6,7.66,25700,
COCO,2.76,2.78,2.59,2.62,1473700,
CODE,1.12,1.12,1.12,1.12,0,
CODI,15.1,15.18,15,15.04,148000,
COF,61.799999,62.919998,61.599998,62.880001,6413400,
COG,49.650002,49.880001,48.82,49.709999,4443200,
COGO,2.38,2.47,2.37,2.42,24700,
COH,55.509998,56.080002,55.02,55.630001,3681400,
COHR,51.709999,52.369999,51,52.34,94000,
COHU,10.74,10.94,10.57,10.86,42700,
COL,59.279999,59.880001,59.139999,59.630001,588900,
COLB,18.83,18.950001,18.75,18.9,129200,
COLM,53.009998,53.169998,52.330002,52.93,243800,
CONN,29.309999,29.59,28.27,28.58,589300,
COO,95.199997,96.910004,95.199997,96.400002,297900,
COOL,1.030021,1.070021,1.00002,1.02002,4900,
COP,59.630001,59.709999,59.040001,59.169998,5489500,
COR,28.93,29.25,28.790001,29.040001,140700,
CORN,43.02,43.16,42.630001,42.919998,48900,
CORT,1.89,1.9,1.75,1.82,783100,
COST,101.089996,101.730003,100.900002,101.370003,1663900,
COT,8.58,8.58,8.38,8.41,248700,
COV,53.21,53.95,53.21,53.95,1656200,
COW,28.67,28.67,28.59,28.66,86400,
CP,106.940002,107.57,106.419998,107.279999,487100,
CPA,100.089996,100.75,98.389999,99.050003,411200,
CPB,35.599998,35.669998,35.25,35.5,2476400,
CPE,5.17,5.29,5.02,5.12,268100,
CPF,15.91,15.98,15.71,15.79,64500,
CPHD,32.369999,33.759998,32.360001,32.779999,572500,
CPIX,4.44,4.5,4.42,4.45,40500,
CPL,20.449934,20.579936,20.279934,20.489937,718400,
CPLA,29.530001,29.790001,28.75,29.15,112900,
CPLP,7.23,7.66,7.23,7.38,348800,
CPN,18.01,18.450001,18,18.34,3032000,
CPNO,33.16,33.285,32.85,33.2,465800,
CPRT,30.43,30.950001,30.209999,30.83,381000,
CPSI,51.369999,52.299999,50.66,52.259998,46500,
CPT,68.739998,69.309998,68.599998,69.239998,316100,
CPTS,21.26,21.53,21.1,21.39,135100,
CPWR,10.3616,10.4096,10.2704,10.3232,2421000,
CQB,8.14,8.14,7.83,7.91,457700,
CQP,23.040001,23.33,22.780001,22.84,434100,
CQQQ,23.299999,23.389999,23.299999,23.33,13000,
CR,47.009998,47.52,47.009998,47.400002,326300,
CRAI,19.65,19.75,19.24,19.32,32500,
CRAY,16.74,17,16.59,16.799999,343000,
CRBC,20.3,20.49,20.06,20.14,184900,
CRDC,1.7,1.7,1.6,1.65,11100,
CREE,33.23,33.43,31.48,31.799999,4087900,
CRH,20.17,20.290001,20.120001,20.26,73500,
CRI,57.470001,58.560001,57.299999,58.43,651500,
CRIS,3.49,3.49,3.4,3.42,157700,
CRK,15.1,15.42,14.84,15.330001,345800,
CRL,38.75,39.41,38.75,38.900002,444100,
CRM,169.279999,169.279999,166.759995,168.979996,4185600,
CRMT,41.200001,41.439999,40.040001,40.490002,23700,
CRNT,4.55,4.62,4.31,4.58,50500,
CROP,26.139999,26.16,26.059999,26.16,16100,
CROX,15.25,15.7,15,15.36,2238000,
CRR,81.559998,83.110001,81.43,82.959999,141800,
CRS,53.209999,53.950001,53.07,53.75,477600,
CRTX,5.38,5.42,5.3,5.37,32300,
CRUS,28.32,29.690001,28.15,29.67,3420900,
CRY,6.65,6.65,6.46,6.52,34900,
CRZO,21.030001,21.030001,20.25,20.549999,1266000,
CS,26.310001,26.480007,26.259999,26.430005,1722300,
CSC,41.36,41.519999,41.05,41.220002,2474300,
CSCO,20.379999,20.42,20.16,20.290001,30790700,
CSE,7.81,7.86,7.74,7.84,1576300,
CSGP,90.68,91.690002,90.419998,90.830002,81700,
CSGS,19.07,19.42,19.059999,19.299999,170600,
CSH,40.429999,40.91001,40.349992,40.849992,394700,
CSII,13.3,13.9,13.29,13.67,108600,
CSIQ,3.82,3.87,3.62,3.66,768600,
CSL,60.290001,60.360001,59.66,59.93,275800,
CSOD,30.4,31.040001,29.940001,30.65,561800,
CSTR,50.03,50.5,48.9,49.01,904900,
CSU,19.5,19.629999,19.440001,19.6,114800,
CSUN,1.53,1.61,1.43,1.5,180900,
CSV,13.15,13.22,13,13.05,33300,
CSX,20.809999,20.83,20.42,20.459999,10994000,
CT,2.05,2.11,2.04,2.06,8900,
CTAS,42.299999,42.619999,41.810001,42.5,467900,
CTB,26.23,26.309999,25.48,25.68,386000,
CTCM,8.2,8.23,8.13,8.15,179300,
CTCT,14.44,14.71,14.28,14.53,178300,
CTEL,6.01,6.25,6,6.22,123100,
CTGX,18.55,18.78,18.29,18.49,37800,
CTIC,1.29,1.31,1.28,1.3,504100,
CTL,39.75,40.18,39.66,40.130001,3063100,
CTRN,13.36,13.48,13.01,13.06,16900,
CTRP,23.93,24.33,23.27,23.700001,2594600,
CTRX,49.849998,52.049999,49.68,51.77,1877300,
CTS,10.87,10.89,10.71,10.81,43500,
CTSH,75.059998,75.639999,74.400002,75.510002,3521400,
CTXS,67.050002,68.550003,65.779999,68.159999,3408700,
CU,31.389999,31.809999,31.33,31.74,16200,
CUB,47.630001,47.900002,47,47.07,38300,
CUBE,14.6,14.69,14.5,14.52,1442100,
CUI,5.75,5.76,5.6,5.61,17463,
CUK,38.610001,38.759998,38.439999,38.599998,101100,
CUTR,8.88,9,8.73,8.99,26300,
CUZ,8.44,8.58,8.44,8.550001,741900,
CVA,18.77,18.85,18.639999,18.75,461700,
CVBF,11.09,11.16,11.02,11.04,332200,
CVC,15.22,15.29,15.03,15.08,1696600,
CVD,58.38,59.61,58.38,59.49,489100,
CVE,34.09,34.16,33.709999,33.98,531100,
CVG,17.030001,17.219999,16.959999,17.1,958700,
CVGI,8.74,8.78,8.33,8.37,84100,
CVGW,25.110001,25.110001,24.93,24.93,46500,
CVH,6.36,6.4,6.35,6.4,285500,
CVI,48.799999,48.869999,46.290001,46.650002,678400,
CVLT,71.089996,72.559998,68.360001,68.889999,990900,
CVO,2.99,3.12,2.93,3.03,107300,
CVS,49.630001,50.040001,49.439999,50.029999,5178100,
CVU,10.46,10.61,10.4,10.46,27500,
CVX,110.019997,110.089996,109.190002,109.75,4861000,
CW,34.799999,35.09,34.619999,34.650002,231000,
CWH,0.19,0.19,0.19,0.19,90000,
CWST,4.57,4.57,4.41,4.43,80200,
CWT,18.58,18.6,18.459999,18.48,122200,
CWTR,5.1,5.12,5.04,5.11,209100,
CX,10.319922,10.449933,10.249922,10.439932,5921400,
CXDC,4,4.05,3.99,4.03,34200,
CXO,82.760002,83.900002,81.410004,83.599998,1366200,
CXPO,2.81,2.83,2.75,2.8,196100,
CXS,12.47,12.49,12.41,12.47,810000,
CXW,36.759998,37.369999,36.759998,37.220001,426400,
CY,11.25,11.25,11.02,11.05,1107100,
CYB,25.57,25.59,25.540001,25.57,315600,
CYBX,52.650002,53.349998,52.279999,52.75,212900,
CYC,1086.05,1086.05,1086.05,1086.05,0,
CYCC,6.049997,6.049997,5.569997,5.629997,25100,
CYD,17.17,17.700001,16.73,17.59,69200,
CYH,32.250002,32.640001,32.110003,32.57,1110800,
CYMI,90.19,90.32,89.26,90,619300,
CYN,52.029999,52.900002,52,52.540001,410000,
CYNO,24.780001,25.360001,24.620001,25.299999,94600,
CYOU,28.84,30,28.84,29.139999,145100,
CYS,12.54,12.62,12.45,12.56,2618900,
CYT,73.75,74.32,73.459999,73.919998,659600,
CYTR,1.99,2.18,1.98,2.15,914900,
CYTX,2.810001,2.830001,2.780001,2.810001,21600,
CZR,7.53,7.68,7.34,7.45,190000,
CZZ,17.799999,18.139999,17.620001,17.969999,664800,
D,53.189999,53.220001,52.549999,52.66,2076600,
DAKT,11.38,11.5,11.38,11.46,136100,
DAL,13.14,13.38,12.89,12.99,23137100,
DAN,16.09,16.219999,15.92,15.96,1499500,
DANG,4.4,4.75,4.4,4.69,1971900,
DAR,16.370001,16.57,16.26,16.5,1047300,
DATE,6,6,5.44,5.85,64700,
DAVE,9.66,9.73,9.5,9.57,12000,
DB,46.759999,46.979998,46.54,46.78,1723600,
DBA,27.73,27.84,27.66,27.83,881800,
DBB,18.85,19.01,18.82,19.01,120200,
DBC,27.450001,27.59,27.42,27.58,1727800,
DBD,31.09,31.09,30.65,30.690001,399200,
DBE,27.92,28.08,27.870001,28.030001,37200,
DBLE,4.78,4.98,4.7,4.81,83200,
DBO,26.09,26.26,26.08,26.219999,428900,
DBP,56.060001,56.360001,56.060001,56.259998,600000,
DBS,51.639999,51.950001,51.549999,51.75,4400,
DBV,26.58,26.58,26.5,26.530001,88300,
DCI,34.540001,34.790001,34.490002,34.619999,311000,
DCIX,6.4,6.43,6.3,6.36,45400,
DCM,14.48,14.55,14.46,14.54,320700,
DCO,16.99,16.99,16.629999,16.83,36600,
DCTH,1.33,1.36,1.31,1.31,2900,
DD,45.629998,45.88,45.409997,45.8,4544100,
DDD,61.669996,61.750008,59.809994,60.670006,5817400,
DDM,73.709999,73.769997,73.139999,73.599998,514800,
DDR,15.85,15.91,15.76,15.87,3165600,
DDS,81,81.230003,79.080002,80.220001,475200,
DE,88.190002,88.790001,88.099998,88.599998,1859400,
DECK,39.549999,39.720001,38.580002,38.98,1032200,
DEI,23.67,23.950001,23.67,23.91,542000,
DELL,10.91,11.09,10.84,11.06,25789200,
DEM,57.34,57.369999,57.189999,57.369999,644100,
DENN,5.07,5.15,5.05,5.15,586200,
DEO,116.440002,116.720001,116.18,116.720001,566300,
DEPO,6.31,6.42,6.31,6.4,252000,
DEST,21.709999,21.93,21.370001,21.41,24900,
DEXO,1.66,1.75,1.66,1.74,227400,
DF,17.5,17.57,17.370002,17.479996,2880600,
DFS,39.799999,39.91,39.23,39.419998,4672400,
DFT,24.940001,25.1,24.780001,24.85,682700,
DG,44.439999,44.459999,42.84,43.720001,5862400,
DGI,25.58,26.280001,25.280001,26.280001,431600,
DGII,9.64,10.01,9.64,9.89,79800,
DGIT,11.24,11.45,11.1,11.3,248400,
DGL,56.34,56.52,56.34,56.419998,95700,
DGS,49.959999,49.990002,49.75,49.919998,230100,
DGX,58.040001,58.040001,57.43,57.790001,1478700,
DHI,20.59,20.889999,20.5,20.809999,4118000,
DHR,59.799999,59.869998,57.810002,58.089999,5890700,
DHT,4.63,4.63,4.4,4.49,56600,
DHX,9.44,9.47,9.22,9.32,203300,
DIA,133.690002,133.729996,133.160004,133.509995,6119700,
DIG,48.419998,48.419998,47.84,48.200001,99900,
DIN,69.339996,69.639999,68.220001,69.419998,70500,
DIOD,17.93,18.15,17.84,17.99,143400,
DIS,51.759998,51.759998,50.66,50.970001,9472100,
DISCA,65.989998,66.199999,65.560001,65.920003,1926000,
DISCK,60.77,60.77,60.130001,60.209999,511800,
DISH,36.490002,36.790001,36.279999,36.34,1631500,
DJP,40.93,41.040001,40.830002,41,259400,
DJX,134.36,134.36,133.43,133.84,11311965184,
DK,25.799999,25.799999,24.9,24.93,579300,
DKL,23.91,24.17,23.74,23.799999,55900,
DKS,48.450001,48.57,47.200001,47.799999,1466500,
DLB,30.17,30.559999,30.02,30.4,449500,
DLLR,18.87,19.04,18.69,18.81,225100,
DLPH,38.25,38.310001,37.810001,38.189999,2021000,
DLR,68.839996,69.120003,68.459999,68.610001,873300,
DLTR,39.439999,40.009998,38.880001,39.959999,3049000,
DLX,33.02,33.400002,33.009998,33.220001,237600,
DM,4.2,4.25,4.04,4.14,88000,
DMD,9.53,9.549999,9.420002,9.489997,123600,
DMLP,21.23,21.4,20.99,21.24,31800,
DMND,14.03,14.15,13.69,13.78,356300,
DNB,77.709999,79.300003,77.709999,79.160004,425600,
DNDN,6.03,6.24,5.72,5.74,8615946,
DNKN,33.650002,34.419998,33.169998,34.389999,929300,
DNN,1.2,1.25,1.2,1.25,494600,
DNO,37.490002,37.490002,37.299999,37.32,1700,
DNR,16.700001,16.790001,16.59,16.66,3097400,
DO,71.650002,71.839996,70.839996,71.099998,1016500,
DOG,33.639999,33.779999,33.639999,33.68,143200,
DOLE,9.75,10.21,9.65,10.15,3868800,
DOM,3.5,3.7,3.5,3.7,40600,
DORM,36,36.169998,35.02,35.02,211700,
DOV,67,67.260004,66.68,66.860003,762000,
DOW,33.16,33.630001,33.02,33.59,6642500,
DOX,34.279999,34.5,34.209999,34.439999,405900,
DPK,16.6,16.66,16.42,16.42,1300,
DPM,42.5,43.580002,42.5,43.080002,124300,
DPS,45.48,45.599998,45.209999,45.240002,658600,
DPZ,45.009998,45.580002,44.990002,45.490002,217100,
DQ,8.04,8.68,7.61,8.05,85300,
DRC,58.849998,59.110001,58.18,58.599998,686300,
DRCO,6.3,6.74,6.15,6.71,13000,
DRE,14.26,14.36,14.24,14.35,1837500,
DRH,9.4,9.57,9.4,9.53,1315800,
DRI,46.490002,46.490002,45.75,46.040001,1814400,
DRIV,14.58,14.68,14.21,14.24,281400,
DRN,81.540001,82.239998,80.919998,82.019997,885600,
DRQ,75.739998,76.190002,74.940002,76.019997,257600,
DRRX,0.99,1,0.97,0.97,169000,
DRV,19.67,19.77,19.469999,19.530001,6000,
DRWI,3.64,3.7,3.5,3.66,12500,
DRYS,2.199999,2.259999,2.049999,2.179999,1100,
DSCI,11.55,11.78,11.47,11.74,66400,
DSCO,2.220001,2.220001,2.110001,2.160001,19000,
DSS,2.56,2.71,2.538,2.65,13500,
DST,62.360001,62.689999,62.080002,62.419998,147300,
DSW,64.980003,66.099998,62.27,65.599998,2410400,
DSX,8.41,8.54,8.25,8.32,584800,
DTE,61.380001,61.549999,60.860001,60.950001,409800,
DTLK,8.99,9.05,8.9,8.98,45900,
DTN,56.889999,56.900002,56.66,56.799999,89600,
DTSI,17.41,18.23,17.41,18.01,41100,
DTV,50.830002,51.029999,50.330002,50.560001,3053800,
DUF,15.59,15.6899,15.59,15.65,1587300,
DUG,19.799999,20.01,19.77,19.870001,47500,
DUK,64.790001,64.889999,64.440002,64.75,2579500,
DUST,34.119999,35.169999,33.859999,35.039999,27000,
DV,25.190001,25.190001,24.32,24.82,920400,
DVA,109.519997,109.790001,107.989998,108.290001,1727000,
DVAX,2.85,2.95,2.81,2.93,162300,
DVN,54.970001,55.02,54.470001,54.599998,3238700,
DVR,0.415,0.45,0.39,0.39,30100,
DVY,58.689999,58.709999,58.380001,58.450001,1130200,
DW,33.580002,33.580002,33.23,33.34,37100,
DWA,16.629999,16.65,16.35,16.459999,687700,
DWRE,25.91,26.530001,25.299999,26.52,235400,
DWSN,8.149998,8.19,8.05,8.079999,17100,
DWX,48.689999,48.959999,48.57,48.880001,176800,
DX,9.83,9.83,9.78,9.79,263400,
DXCM,14.19,14.95,14.17,14.4,678000,
DXD,45.700001,46.060001,45.669998,45.77,465500,
DXLG,4.35,4.4,4.22,4.35,609400,
DXPE,51.299999,51.91,51,51.830002,43800,
DY,20.379999,20.76,20.129999,20.219999,221400,
DYAX,3.55,3.57,3.42,3.43,154500,
DYN,20.15,20.540001,20.08,20.17,414000,
DZK,45.419998,45.889999,45.189999,45.869999,7200,
E,48.889999,49.330002,48.799999,49.27,437800,
EA,14.26,14.6,14.26,14.45,3863300,
EAT,32.939999,33.029999,32.400002,32.990002,1648500,
EBAY,52.529997,53.579997,52.059998,53.509998,24200900,
EBF,15.72,15.79,15.41,15.62,89100,
EBIX,16.52,16.83,16.4,16.469999,593400,
EBR,3.41,3.46,3.33,3.34,2160500,
EBR.B,5.26,5.29,5.14,5.21,159000,
EBS,16.67,16.93,16.469999,16.709999,318900,
EC,62.139999,62.279999,61.27,61.91,457800,
ECA,20.379999,20.389999,20.01,20.190001,4482500,
ECH,64.790001,65.190002,64.620003,65.190002,241300,
ECHO,18.34,18.440001,18.110001,18.290001,120100,
ECL,74.230003,74.360001,73.480003,73.900002,798300,
ECOL,24,24.07,22.84,23.1,83100,
ECPG,30.5,30.549999,30.1,30.15,151300,
ECT,16.93,17.139999,16.75,16.85,84000,
ECYT,9.52,9.62,9.18,9.21,87600,
ED,56.75,56.860001,56.299999,56.349998,1310400,
EDAP,2.5,2.75,2.5,2.59,265700,
EDC,111.509995,111.849987,110.559986,111.590012,332000,
EDE,20.799999,20.85,20.639999,20.68,109100,
EDMC,4.94,5.2,4.85,5,77600,
EDR,10.719893,10.859892,10.679894,10.789892,270400,
EDU,19.959999,20,19.450001,19.5,953800,
EDZ,8.8,8.88,8.78,8.79,114500,
EE,32.560001,32.619999,32.18,32.25,146500,
EEB,36.52,36.650002,36.419998,36.630001,78100,
EEFT,23.559999,23.889999,23.540001,23.860001,119300,
EEM,44.639999,44.689999,44.509998,44.650002,50598800,
EEP,29.16,29.51,29.059999,29.35,818700,
EEQ,30.269751,30.819752,30.099765,30.309754,455100,
EET,86.75,86.910004,86.32,86.760002,12900,
EEV,20.870001,20.99,20.84,20.889999,95900,
EFA,57.02,57.279999,56.939999,57.220001,14102600,
EFC,23.52,23.639999,23.5,23.57,132100,
EFG,60.040001,60.360001,59.98,60.330002,176300,
EFII,19.200001,19.360001,19.200001,19.23,427800,
EFU,16.379999,16.43,16.27,16.280001,1200,
EFV,49.009998,49.240002,48.93,49.209999,157800,
EFX,55.200001,55.41,55.029999,55.380001,542300,
EFZ,41.41,41.450001,41.25,41.279999,40200,
EGAN,4.45,4.45,4.44,4.44,400,
EGHT,7.49,7.7,7.46,7.67,832700,
EGI,0.47,0.52,0.47,0.51,182000,
EGLE,2.280004,2.450004,2.150004,2.210004,3100,
EGN,47.32,48.310001,47.32,48.25,777800,
EGO,12.53,12.65,12.36,12.39,2314100,
EGOV,16.299999,16.4,16,16.219999,398300,
EGP,54.93,55.27,54.75,54.759998,97300,
EGY,8.93,9.069,8.785,9.03,312600,
EHTH,24.959999,25.219999,23.27,23.959999,376700,
EIX,46.82,46.880001,46.110001,46.150002,2290500,
EJ,4.79,4.89,4.679996,4.710001,401900,
EKDKQ,0.188,0.189,0.181,0.183,1278400,
EL,62.669998,62.669998,61.450001,62,1887200,
ELD,53.73,53.73,53.369999,53.389999,254300,
ELGX,14.6,14.79,14.31,14.71,485800,
ELLI,26.26,27.84,26.26,27.84,627900,
ELN,10.93,10.99,10.82,10.86,2811300,
ELNK,6.74,6.78,6.7,6.74,344100,
ELON,2.81,2.86,2.62,2.62,8700,
ELOS,9,9.06,8.84,8.88,63700,
ELP,14.61,14.84,14.37,14.81,473200,
ELRC,15.16,15.32,15.02,15.08,21400,
ELS,69.099998,69.57,68.790001,69.550003,382200,
ELX,7.35,7.35,7.13,7.15,718000,
ELY,6.55,6.6,6.4,6.46,152500,
EMAN,3.53,3.54,3.42,3.44,12117,
EMB,122.849998,122.949997,122.660004,122.739998,1260400,
EMC,24.309999,24.4,24.1,24.129999,20874200,
EME,35.009998,35.25,34.939999,35.09,312400,
EMKR,4.75,4.75,4.55,4.55,89700,
EMLC,27.33,27.35,27.24,27.299999,477000,
EMN,69.879997,70.419998,69.739998,70.139999,1179900,
EMR,54.810001,55.150002,54.549999,54.700001,4297900,
ENB,43.580002,43.919998,43.470001,43.669998,2334400,
END,5.65,6,5.63,5.97,975700,
ENDP,25.049999,25.98,25.02,25.959999,2532700,
ENH,41.549999,41.720001,41.450001,41.57,440700,
ENI,18.750003,19.199998,18.650003,18.999999,620200,
ENOC,11.94,12,11.56,11.57,229300,
ENPH,3.9,3.9,3.64,3.75,202300,
ENR,81.690002,82.279999,81.139999,81.410004,468700,
ENS,38.119999,38.389999,38.02,38.16,393300,
ENSG,27.610002,28.040005,27.54,28.029997,80200,
ENTG,9.45,9.58,9.38,9.5,856300,
ENTR,5.58,5.6598,5.51,5.55,518700,
ENVI,1.83,1.9,1.82,1.88,61800,
ENZ,3,3.03,2.83,3.03,78500,
ENZN,4.69,4.9,4.69,4.82,420100,
EOC,49.57,49.889999,49.369999,49.740002,102500,
