symbol,open,high,low,close,volume,adjust_close
CBL,21.780001,21.959999,21.709999,21.780001,3183600,
CBLI,1.32,1.43,1.3,1.43,15800,
CBM,11.35,11.68,11.31,11.5,153900,
CBOE,30,30.57,29.92,30.530001,807100,
CBOU,16.15,16.18,16.09,16.16,399800,
CBRL,65.07,65.5,64.540001,64.699997,216600,
CBRX,0.65,0.66,0.61,0.62,33900,
CBS,39.279999,39.450001,38.93,39.060001,8486000,
CBS.A,39.349998,39.349998,39,39.060001,122700,
CBSH,36.470109,36.860108,36.100106,36.790122,609300,
CBST,43.09,43.32,42.8,43.17,458600,
CBT,40.93,41.060001,40.540001,40.759998,221000,
CBU,28.379999,28.620001,28.030001,28.57,222200,
CBZ,6,6.06,5.86,5.86,111100,
CCC,14.47,14.63,14.27,14.34,338300,
CCE,32.650002,32.77,32.169998,32.439999,2833100,
CCI,74.949997,74.949997,73.269997,73.599998,2517000,
CCIX,9.55,9.59,9.25,9.49,15300,
CCJ,20.16,20.34,19.879999,19.98,1227000,
CCK,37.970001,38.52,37.689999,38.150002,1126900,
CCL,36.959999,37.259998,36.869999,37.029999,4322600,
CCM,4.240005,4.240005,4.150003,4.150003,9300,
CCMP,36.220001,36.650002,36.040001,36.450001,110900,
CCO,6.85,7.16,6.84,7.12,489000,
CCOI,23.690001,23.9,23.25,23.49,279600,
CCRN,4.96,5.25,4.96,5.23,68400,
CDD,98.639999,98.849998,98.419998,98.769997,0,
CDE,25.02,25.290001,23.75,23.85,1053300,
CDNS,14,14,13.56,13.63,2993300,
CDR,5.44,5.45,5.37,5.38,296700,
CDZI,8.34,8.44,7.41,8.13,26200,
CE,46.509998,46.73,46.119999,46.43,1396100,
CEB,48.990002,49.25,48.240002,48.450001,100900,
CEC,0.08,0.08,0.07,0.07,4000,
CECE,10.1,10.43,10.04,10.15,27000,
CECO,3.48,3.65,3.41,3.5,799100,
CEDC,2.38,2.39,2.26,2.35,341800,
CEL,8.45,8.67,8.4,8.51,176700,
CELG,81.379997,82.389999,81.099998,81.669998,5349200,
CENTA,10.64,10.83,10.56,10.71,182900,
CENX,9.48,9.6,9.06,9.15,1189800,
CEO,223.850006,225.479996,222.330002,223.679993,68300,
CERN,80.449997,80.779999,79.760002,80.209999,1397000,
CERS,3.2,3.21,3.07,3.08,248700,
CETV,6.57,6.57,6,6.24,206800,
CEVA,16.26,16.969999,16.01,16.889999,148200,
CF,207.059994,209.300003,205.489998,206.259995,4025500,
CFN,28.85,29.18,28.74,29.09,1476100,
CFNL,16.75,16.75,16.43,16.459999,110100,
CFR,55.779999,56.52,55.560001,56.330002,649800,
CFX,41.91,42.439999,41.549999,41.639999,456600,
CG,26.5,26.93,26.200001,26.280001,81100,
CGA,3.43,3.55,3.33,3.35,81500,
CGEN,5,5.06,4.98,5.01,32800,
CGI,18.15,18.52,17.91,18.51,415900,
CGNX,38.299999,38.599998,38,38.209999,457600,
CGV,7.61,7.61,7.61,7.61,0,
CGX,35.06,35.33,34.16,34.24,24800,
CHCO,36.549999,36.830002,36.009998,36.720001,38600,
CHD,54.43,55.27,54.080002,54.959999,1731200,
CHDN,69,69.400002,68.580002,69.010002,29000,
CHE,70.779999,71.139999,70.150002,70.309998,108000,
CHEF,15.43,16,15.32,15.46,72800,
CHGS,0.32,0.345,0.32,0.3201,42600,
CHH,34.650002,34.91,34.5,34.790001,215000,
CHIQ,15.26,15.34,15.16,15.23,114300,
CHK,16.600001,17.030001,16.410001,16.770001,13666200,
CHKP,49.080002,49.380001,45.75,47.18,5226700,
CHKR,16.780001,17.1,16.77,17,158400,
CHL,59.34,59.34,58.950001,59.029999,739400,
CHMT,22.299999,22.51,21.82,22.280001,666900,
CHOP,1.81,1.94,1.8,1.88,3300,
CHRW,62.540001,63.16,61.93,62.34,2893100,
CHS,18.34,18.780001,18.26,18.370001,2248400,
CHSP,21.5,22.059999,21.360001,21.700001,224200,
CHT,31.93,32.220001,31.91,32.200001,244000,
CHTP,0.8293,0.8325,0.7987,0.82,364100,
CHTR,78,78.959999,77.370003,77.980003,558500,
CHU,16.610001,16.68,16.469999,16.58,418000,
CI,54.990002,55,54.220001,54.349998,2949400,
CIA,11.49,11.49,11.03,11.06,54300,
CIB,68,69.080002,67.440002,68.860001,331500,
CIE,25.1,26.209999,24.85,25.75,3444300,
CIEN,16.34,16.719999,16.17,16.200001,2892000,
CIG,11.199978,11.419984,11.149977,11.209979,3299400,
CIM,2.72,2.73,2.66,2.7,1667900,
CINF,39.950001,39.98,39.73,39.869999,633000,
CIR,40.18,40.84,39.990002,40.240002,33200,
CIS,0.97,1.06,0.97,1.05,98840,
CISG,6.62,6.83,6.62,6.81,78100,
CIT,39.04,39.16,38.61,39.1,2160119,
CJES,21.41,22.1,21.33,21.790001,498100,
CKEC,15.51,16.049999,15.47,15.97,176500,
CKH,85,85.819996,84.120003,84.490006,166700,
CKP,10.97,11.18,10.88,11.02,214900,
CKSW,8.58,9,8.58,8.88,82700,
CL,106.190002,106.849998,105.989998,106.660004,2959600,
CLB,112.040001,113.639999,110.860001,111.080002,234000,
CLC,48.740002,49.59,48.700001,48.900002,279600,
CLD,19.209999,19.549999,19.059999,19.309999,556300,
CLDT,15.48,15.48,15.32,15.4,43200,
CLDX,7.05,7.05,6.95,7.02,719000,
CLF,39.049999,39.200001,38.040001,38.169998,5834300,
CLGX,27.42,27.969999,27.1,27.33,946500,
CLH,54.5,56.25,54.310001,55.549999,679900,
CLI,26.02,26.26,25.940001,26.18,734700,
CLMS,10.93,10.93,10.67,10.75,59000,
CLMT,32.029999,33.110001,31.9,32.810001,391600,
CLNE,13.43,13.98,13.12,13.66,2334400,
CLNY,19.860001,20.030001,19.780001,19.959999,514100,
CLP,7300,7300,7300,7300,1000,
CLR,75.709999,77.330002,75.120003,76.029999,1829000,
CLS,8.38,8.5,8.25,8.27,170800,
CLSN,8.389999,8.389999,8.03,8.15,262200,
CLUB,10.88,10.93,10.62,10.73,55900,
CLW,40.169998,40.27,39.950001,40.150002,94300,
CLWR,2.87,2.91,2.86,2.88,23203900,
CLX,74.010002,74.230003,73.669998,73.889999,778200,
CM,81.410004,82.190002,81.040001,81.75,142500,
CMA,31.379999,31.83,31.030001,31.719999,3715200,
CMC,15.57,15.62,15.18,15.28,1295500,
CMCO,16.93,16.93,16.219999,16.290001,38400,
CMCSA,38.490002,38.580002,37.98,38.09,22807600,
CMCSK,37,37,36.509998,36.549999,2332900,
CME,51.389999,51.669998,51.040001,51.560001,2130700,
CMG,297,305.079987,295.130005,300.950012,473000,
CMI,113.160004,114.93,112.779999,114.169998,2160300,
CMLP,22.98,22.98,22.6,22.98,34600,
CMLS,2.67,2.7,2.62,2.67,129400,
CMN,30.859995,31.609995,30.790006,31.609995,227400,
CMO,11.86,11.99,11.76,11.92,811100,
CMP,76.400002,77.25,76.349998,77.059998,189800,
CMRE,14.46,14.55,14.23,14.45,176800,
CMS,24.82,25.01,24.74,24.879999,2510000,
CMTL,26.42,26.49,26,26.440001,156600,
CMVT,3.93,3.95,3.87,3.89,2227200,
CNA,28.940001,29.450001,28.860001,29.24,181200,
CNC,41.32,41.43,40.689999,40.91,1234000,
CNDO,4.86,5.15,4.63,5.14,138000,
CNH,42.92,43.35,41.7201,42.8,1196300,
CNI,92.209999,92.330002,91.389999,91.68,1001200,
CNK,26.65,27.43,26.59,27.049999,1417100,
CNL,41.279999,41.580002,40.91,41.07,222400,
CNMD,28.1,28.1,27.92,28.030001,59100,
CNO,9.46,9.51,9.34,9.4,1386400,
CNP,19.620001,19.75,19.59,19.68,1990900,
CNQ,29.67,30.219999,29.52,29.889999,2231300,
CNQR,69.67,69.9162,68.48,68.93,227100,
CNS,30.559999,30.559999,30.219999,30.42,116500,
CNSI,28.780001,30,28.42,29.75,212900,
CNSL,16.77,16.799999,16.459999,16.459999,212500,
CNW,29.08,29.65,28.440001,29.309999,712800,
CNX,31,32.279999,30.790001,31.93,2940700,
COBZ,7.7,7.76,7.59,7.69,102000,
COCO,2.51,2.65,2.4914,2.59,760100,
CODE,1.12,1.12,1.12,1.12,0,
CODI,14.98,15.09,14.85,15.03,152800,
COF,60.889999,61.32,60.360001,60.549999,5730000,
COG,49.259998,50.619999,48.25,49.889999,5589400,
COGO,2.41,2.49,2.33,2.38,94300,
COH,55.5,55.779999,54.709999,54.950001,4163300,
COHR,52.43,52.779999,52.040001,52.23,94000,
COHU,11.41,11.46,11.07,11.21,43100,
COL,59.299999,59.860001,59.02,59.639999,666800,
COLB,18.709999,18.74,18.549999,18.639999,254500,
COLM,53.389999,54.240002,52.630001,53.450001,254000,
CONN,30.41,30.790001,28.67,28.99,1037400,
COO,94.940002,96.139999,94.480003,94.93,362300,
COOL,1.090022,1.130023,1.060021,1.060021,7100,
COP,59.139999,59.470001,58.869999,59.169998,4377500,
COR,28.790001,29.23,28.459999,28.690001,133100,
CORN,43.490002,43.880001,43.360001,43.439999,66400,
CORT,1.61,1.66,1.5,1.63,781500,
COST,102.110001,103.019997,101.760002,102.489998,3872400,
COT,8.36,8.42,8.25,8.37,281500,
COV,53.1,53.41,52.91,53.08,1663900,
COW,28.5,28.870001,28.49,28.790001,25900,
CP,105.510002,107.019997,105.059998,106.269997,1311900,
CPA,99.779999,101.269997,99.230003,100.360001,449700,
CPB,35.91,36,35.59,35.990002,1609800,
CPE,5.16,5.21,5,5.05,259600,
CPF,15.98,15.98,15.79,15.92,26400,
CPHD,35,35.220001,32.25,34.09,2376100,
CPIX,4.29,4.38,4.18,4.34,126000,
CPL,21.61993,21.859934,21.47993,21.58993,287800,
CPLA,29,29.629999,28.67,29.32,112200,
CPLP,6.78,7.11,6.78,6.95,205900,
CPN,18.129999,18.190001,17.959999,18.049999,3157300,
CPNO,32.64,33,32.4,32.74,279100,
CPRT,30.459999,30.65,30.18,30.24,397300,
CPSI,52.18,53.299999,50.200001,50.990002,85300,
CPT,68.720001,69.599998,68.309998,68.510002,512600,
CPTS,21.56,21.5877,21.31,21.3906,118700,
CPWR,10.4385,10.5249,10.3712,10.4193,899400,
CQB,8.25,8.25,8.16,8.23,238200,
CQP,21.73,22.860001,21.620001,22.379999,819900,
CQQQ,22.709999,23.040001,22.65,22.84,8100,
CR,47.240002,47.77,47.029999,47.139999,167900,
CRAI,19.83,19.959999,19.030001,19.9,13400,
CRAY,16.309999,16.639999,16.17,16.25,373500,
CRBC,19.91,20,19.82,19.97,279400,
CRDC,1.57,1.83,1.44,1.65,60500,
CREE,34.75,34.82,34.369999,34.57,1460700,
CRH,20.469999,20.57,20.309999,20.370001,123500,
CRI,56.549999,57.279999,56.450001,56.91,1005400,
CRIS,3.61,3.68,3.53,3.59,227600,
CRK,15.27,15.47,15,15.2,205200,
CRL,37.950001,38.509998,37.830002,38.439999,606600,
CRM,170.070007,172.539993,168.119995,168.710007,5707600,
CRMT,41.139999,41.849998,40.119999,41.299999,39600,
CRNT,4.74,4.74,4.45,4.7,79100,
CROP,26.1,26.280001,26.1,26.190001,18200,
CROX,14.65,15.36,14.61,15.08,2391000,
CRR,79.610001,81.769997,78.860001,80.839996,156400,
CRS,53.330002,53.5,52.439999,52.639999,241000,
CRTX,5.21,5.275,5.1,5.21,64400,
CRUS,29.84,30.01,29.27,29.35,2117900,
CRY,6.62,6.74,6.5,6.66,101400,
CRZO,20.93,21.950001,20.67,21.299999,836900,
CS,25.269997,25.420003,25.100003,25.159999,3006000,
CSC,41.509996,41.839997,41.319998,41.569999,3532900,
CSCO,20.459999,20.5,20.299999,20.450001,50603500,
CSE,7.75,7.79,7.71,7.75,2644700,
CSGP,93,93.260002,90.389999,91.010002,141400,
CSGS,18.620001,19.07,18.620001,19.049999,217700,
CSH,40.110002,40.489991,39.540001,40.209998,251900,
CSII,12.93,13.82,12.8,13.41,160700,
CSIQ,3.53,3.79,3.53,3.67,1345100,
CSL,60.439999,61.029999,60.099998,60.560001,501100,
CSOD,30.299999,30.43,29.85,29.879999,268100,
CSTR,52.72,53.21,51.93,52.05,958500,
CSU,19.15,19.440001,18.950001,19.34,283400,
CSUN,1.53,1.74,1.53,1.64,208900,
CSV,13.55,13.59,12.87,12.9,106000,
CSX,20.120001,20.67,20.110001,20.360001,7604200,
CT,1.95,1.98,1.81,1.86,38600,
CTAS,42.009998,42.540001,41.950001,42.18,554400,
CTB,26.299999,26.32,25.76,26.040001,833200,
CTCM,8.11,8.21,8.09,8.16,889700,
CTCT,14.71,14.77,14.08,14.19,153500,
CTEL,6.33,6.33,6.2,6.25,79400,
CTGX,19.07,19.3,18.77,19.05,57500,
CTIC,1.28,1.3,1.28,1.3,328800,
CTL,39.720001,40.110001,39.540001,39.759998,4553500,
CTRN,13.53,13.71,13.27,13.52,53500,
CTRP,22.889999,23.450001,22.860001,23.35,2697100,
CTRX,48.169998,49.299999,48.09,49.259998,1321000,
CTS,11.3,11.3,10.86,10.98,64700,
CTSH,76.57,76.57,75.080002,75.360001,4884800,
CTXS,68.250003,68.380002,65.660001,65.870002,3233100,
CU,31.48,31.76,31.370001,31.370001,21400,
CUB,48.07,48.16,47.540001,47.709999,47600,
CUBE,14.78,14.85,14.7,14.72,696300,
CUI,5.54,5.73,5.54,5.58,11667,
CUK,38.82,39,38.630001,38.73,127600,
CUTR,8.89,9.08,8.52,8.95,51200,
CUZ,8.420001,8.49,8.34,8.37,857600,
CVA,18.450001,18.83,18.450001,18.66,1062200,
CVBF,10.82,11.03,10.75,11,747400,
CVC,15.25,15.35,14.99,15.03,3423300,
CVD,58.3,58.85,58.12,58.4,580900,
CVE,34.25,34.290001,33.68,33.880001,727000,
CVG,16.629999,16.75,16.52,16.629999,489200,
CVGI,8.85,9.18,8.66,9.04,139200,
CVGW,25.26,25.5,24.879999,25.059999,58400,
CVH,6.35,6.35,6.35,6.35,40500,
CVI,49.759998,50.110001,48.790001,49.16,346700,
CVLT,71.470001,72.489998,70.089996,70.290001,439200,
CVO,2.71,2.77,2.69,2.73,51400,
CVS,49.549999,49.799999,49.43,49.779999,6082200,
CVU,10.67,10.82,10.45,10.61,23400,
CVX,110.139999,110.919998,109.510002,109.919998,6817000,
CW,33.91,34.470001,33.740002,34.34,201300,
CWH,0.23,0.23,0.23,0.23,0,
CWST,4.53,4.56,4.5,4.55,165500,
CWT,18.639999,18.68,18.459999,18.549999,114400,
CWTR,4.99,5.05,4.8,5.04,180000,
CX,10.289922,10.559932,10.229922,10.309922,16981800,
CXDC,4.09,4.1,3.97,4.02,79200,
CXO,81.660004,85.230003,80.989998,83.629997,1777400,
CXPO,2.81,2.9225,2.74,2.77,77000,
CXS,12.33,12.4,12.32,12.37,385600,
CXW,36.66,36.93,36.279999,36.400002,1417000,
CY,11.05,11.28,10.88,10.99,2938800,
CYB,25.58,25.620001,25.57,25.58,46000,
CYBX,53.290001,53.5,52.439999,52.77,201400,
CYC,1080.23,1080.23,1080.23,1080.23,0,
CYCC,6.079997,6.079997,5.769997,5.779998,17900,
CYD,16.98,17.049999,16.5,16.700001,42800,
CYH,31.270001,32.35,31.270001,31.700001,1214100,
CYMI,91.59,92.8,91.5,91.78,346800,
CYN,51.009998,51.689999,50.450001,51.509998,537600,
CYNO,24.530001,25.049999,24.51,24.940001,143300,
CYOU,27.440001,28.43,27.200001,28.26,125600,
CYS,12.28,12.43,12.26,12.39,2807700,
CYT,71.019997,73.620003,71.019997,72.839996,1362200,
CYTR,1.86,1.93,1.85,1.9,111000,
CYTX,2.800001,2.880001,2.730001,2.750001,37000,
CZR,7.42,7.58,7.3,7.55,262200,
CZZ,17.709999,17.92,17.57,17.59,490500,
D,52.860001,53.169998,52.630001,52.98,1540700,
DAKT,11.45,11.64,11.27,11.43,129100,
DAL,12.14,12.61,12.12,12.58,16272400,
DAN,16.17,16.35,15.91,16.23,2154600,
DANG,4.35,4.48,4.28,4.45,1051100,
DAR,16.59,16.610001,16.1,16.16,807800,
DATE,5.45,5.85,5.43,5.71,66500,
DAVE,9.71,9.72,9.5,9.5,12400,
DB,45.010001,45.479998,44.919998,45.109998,1489300,
DBA,27.85,27.950001,27.799999,27.860001,523300,
DBB,19.709999,19.780001,19.32,19.32,150100,
DBC,27.75,27.790001,27.629999,27.65,2478800,
DBD,31.360001,31.540001,31.01,31.07,321800,
DBE,27.959999,28.110001,27.950001,27.959999,86700,
DBLE,3.91,4.08,3.9,3.99,10300,
DBO,26.25,26.299999,26.120001,26.15,344500,
DBP,57.41,57.52,56.619999,56.75,97100,
DBS,53.139999,53.360001,51.700001,51.810001,30200,
DBV,26.51,26.51,26.450001,26.450001,144300,
DCI,34.080002,34.799999,34.049999,34.5,673000,
DCIX,6.18,6.36,6.18,6.32,36400,
DCM,14.56,14.57,14.45,14.47,262900,
DCO,16.799999,16.799999,16.6,16.73,76900,
DCTH,1.38,1.39,1.28,1.3,3800,
DD,46.249998,46.3,45.110001,45.289997,7213400,
DDD,57.100004,58.090004,55.879995,56.969999,3737700,
DDM,73.690002,74.120003,73.339996,73.629997,681000,
DDR,15.87,15.88,15.68,15.74,3314600,
DDS,81.360001,82.370003,80.68,81.300003,541400,
DE,88.07,88.660004,87.519997,87.769997,2377900,
DECK,39.25,41.349998,39.060001,39.240002,2928800,
DEI,23.469999,23.959999,23.459999,23.790001,1204900,
DELL,10.62,11.33,10.59,10.94,38133900,
DEM,57.599998,58.09,57.549999,57.689999,1040100,
DENN,4.96,5.02,4.9,5,602900,
DEO,117.029999,117.93,117.010002,117.370003,490700,
DEPO,6.4,6.45,6.21,6.36,178400,
DEST,21.92,21.98,21.469999,21.68,29700,
DEXO,1.65,1.68,1.61,1.61,115900,
DF,17.240004,17.440002,17.119996,17.160002,4284300,
DFS,39.599998,39.959999,39.400002,39.400002,5514100,
DFT,24.84,24.99,24.59,24.639999,384000,
DG,40.759998,42.869999,39.73,42.330002,18764800,
DGI,25.98,26.110001,25.549999,25.6,306400,
DGII,9.68,9.73,9.55,9.62,113800,
DGIT,11.38,11.43,11.21,11.4,428300,
DGL,57.52,57.619999,56.939999,57.07,33000,
DGS,49.73,50.150002,49.68,49.849998,382100,
DGX,58.610001,59.150002,58.09,58.369999,1191800,
DHI,20.620001,20.799999,20.200001,20.379999,7427400,
DHR,57.360002,58.390002,57.360002,58.030003,6700100,
DHT,4.15,4.47,4.15,4.42,198700,
DHX,9.21,9.65,9.19,9.36,276400,
DIA,133.639999,134.050003,133.309998,133.630005,8665200,
DIG,47.84,48.639999,47.369999,47.880001,151200,
DIN,68.730003,70.57,68.68,69.68,120900,
DIOD,18.049999,18.23,17.84,17.969999,190000,
DIS,51.049999,51.34,50.84,51.209999,7566600,
DISCA,65.590004,65.810001,65.060001,65.529997,2030100,
DISCK,60.34,60.549999,59.860001,60.330002,304000,
DISH,37.080002,37.240002,36.610001,36.93,1102000,
DJP,41.18,41.279999,40.98,41,204200,
DJX,134.13,134.31,133.58,133.91,12963381248,
DK,26.219999,26.41,25.6,25.889999,592900,
DKL,23.82,24.370001,23.52,23.98,84400,
DKS,45.799999,47.009998,45.529999,46.970001,1904000,
DLB,30,30,29.620001,29.85,748700,
DLLR,19.16,19.2346,18.69,19.01,139400,
DLPH,38.240002,38.380001,37.799999,38.349998,4535900,
DLR,68.93,69.099998,68.339996,68.480003,954400,
DLTR,38.490002,39.990002,37.919998,39.48,8756400,
DLX,32.810001,33.080002,32.509998,32.57,285300,
DM,4.21,4.31,4.05,4.16,90500,
DMD,9.7,9.740001,9.580002,9.660002,121000,
DMLP,20.629999,20.91,20.530001,20.860001,27900,
DMND,14.25,14.25,13.86,13.98,365200,
DNB,78.589996,79.230003,78.239998,78.709999,371900,
DNDN,5.78,5.91,5.63,5.79,4156398,
DNKN,33.57,34.200001,33.27,33.799999,999900,
DNN,1.24,1.27,1.23,1.24,393000,
DNO,37.419998,37.560001,37.349998,37.549999,7700,
DNR,16.49,16.790001,16.33,16.5,3855400,
DO,69.760002,71.010002,69.139999,70.349998,1416000,
DOG,33.650002,33.740002,33.560001,33.669998,309000,
DOLE,10.13,10.13,9.75,9.92,2996800,
DOM,3.48,3.67,3.42,3.55,122300,
DORM,36.75,36.759998,35.849998,35.880001,360600,
DOV,67.270002,67.920004,66.920004,67.130004,1029600,
DOW,32.970001,33.560001,32.950001,33.150002,6792900,
DOX,34.240002,34.540001,34.220001,34.32,682000,
DPK,16.370001,16.559999,16.209999,16.49,5800,
DPM,43.040001,43.560001,42.860001,43.43,143600,
DPS,45.560001,45.630001,45.290001,45.419998,983500,
DPZ,45.700001,45.98,44.5,44.610001,391600,
DQ,8.32,8.7,8.31,8.58,47800,
DRC,58.16,59.599998,58.040001,58.57,611500,
DRCO,5.98,6.26,5.94,6.21,4900,
DRE,14.06,14.23,14.03,14.13,1984900,
DRH,9.31,9.4,9.27,9.32,1467400,
DRI,45.09,45.259998,44.689999,44.84,1810800,
DRIV,14.76,14.9392,14.49,14.5998,233200,
DRN,80.360001,81.580002,80.050003,80.489998,1264800,
DRQ,75.18,76.360001,75.099998,75.830002,342800,
DRRX,1,1.05,0.97,1,189800,
DRV,19.91,20.02,19.65,19.92,17400,
DRWI,3.61,3.71,3.55,3.61,15000,
DRYS,1.659999,1.739999,1.639999,1.729999,500,
DSCI,11.48,11.74,11.19,11.57,48600,
DSCO,2.240001,2.360001,2.200001,2.340001,26900,
DSS,2.5,2.5,2.405,2.43,8500,
DST,61.779999,62.369999,61.630001,61.75,227500,
DSW,65.629997,67.480003,65.360001,66.779999,1417200,
DSX,7.44,7.96,7.44,7.96,558400,
DTE,61.450001,61.759998,61.189999,61.43,548100,
DTLK,8.8,8.9,8.68,8.68,29200,
DTN,56.84,57.009998,56.619999,56.75,131900,
DTSI,17.75,18.040001,17.5,17.559999,68400,
DTV,51.810001,52,51.509998,51.619999,2552100,
DUF,15.63,15.74,15.6,15.66,1104800,
DUG,20.18,20.25,19.709999,20.01,78400,
DUK,64.790001,65.190002,64.5,64.870003,2326400,
DUST,30.569999,33.789999,30.019999,33.609999,49700,
DV,23.780001,24.77,23.75,24.59,704100,
DVA,109.220001,110.379997,109,109.93,1734400,
DVAX,2.87,2.95,2.82,2.84,138700,
DVN,52.34,53.68,52.060001,53.389999,3714900,
DVR,0.3,0.33,0.3,0.33,7000,
DVY,58.549999,58.75,58.389999,58.52,1458200,
DW,33.349998,33.740002,33.009998,33.630001,83500,
DWA,16.190001,16.52,16.18,16.41,1257800,
DWRE,27.6,27.6,26.68,26.76,127800,
DWSN,8.559999,8.709998,8.100001,8.160001,18900,
DWX,48.5,48.700001,48.25,48.330002,233000,
DX,9.76,9.84,9.72,9.79,245700,
DXCM,13.9,14.06,13.74,13.97,322100,
DXD,45.720001,45.950001,45.450001,45.720001,754200,
DXLG,4.37,4.45,4.1,4.29,77300,
DXPE,50.549999,51.540001,49.91,51.080002,44600,
DY,20.4,20.48,19.77,20.120001,250400,
DYAX,3.65,3.65,3.53,3.54,211300,
DYN,19.4,19.75,19.33,19.57,531500,
DZK,46.16,46.580002,45.599998,45.68,21200,
E,49.48,49.790001,49.349998,49.41,690400,
EA,14.53,14.81,14.51,14.74,3664600,
EAT,31.84,32.869999,31.83,32.32,1647300,
EBAY,53.489999,53.649997,52.149996,52.449996,25735400,
EBF,15.98,15.98,15.25,15.32,64000,
EBIX,16.25,16.65,16.15,16.24,367800,
EBR,3.28,3.4,3.28,3.36,1340400,
EBR.B,5.33,5.44,5.29,5.34,254400,
EBS,16.879999,16.98,16.67,16.889999,157600,
EC,62.389999,62.389999,61.41,62.189999,359400,
ECA,19.65,19.98,19.23,19.889999,6950900,
ECH,64,64.349998,63.880001,64.059998,122700,
ECHO,18.76,18.870001,18.540001,18.59,82700,
ECL,74.269997,74.739998,73.849998,74.099998,1060200,
ECOL,23.969999,24.23,23.58,23.98,44800,
ECPG,30.73,30.99,30.27,30.48,256500,
ECT,15.97,16.639999,15.82,16.389999,96000,
ECYT,9.52,9.57,9.34,9.52,136200,
ED,56.57,56.849998,56.450001,56.580002,1358700,
EDAP,2.13,2.4,2.1,2.36,650100,
EDC,113.399998,116.349987,112.940014,113.709995,248400,
EDE,20.83,21.059999,20.74,20.85,117400,
EDMC,4.53,4.79,4.53,4.68,91000,
EDR,10.729892,10.779892,10.679894,10.699893,196700,
EDU,20,20.139999,19.92,19.99,1450600,
EDZ,8.66,8.69,8.45,8.65,204500,
EE,32.790001,32.93,32.419998,32.529999,213200,
EEB,36.759998,37.080002,36.650002,36.849998,166900,
EEFT,23.9,23.99,23.42,23.57,244000,
EEM,44.900002,45.279999,44.84,44.900002,66217800,
EEP,28.84,29.34,28.66,29.23,624100,
EEQ,30.129754,30.399759,29.949763,30.219766,127700,
EET,87.82,89.150002,87.550003,87.790001,29500,
EEV,20.65,20.700001,20.309999,20.610001,92100,
EFA,57.330002,57.540001,57.09,57.18,23239700,
EFC,23.059999,23.23,22.940001,23.07,149900,
EFG,60.529999,60.759998,60.32,60.369999,128100,
EFII,19.219999,19.4,19.110001,19.17,476800,
EFU,16.219999,16.34,16.209999,16.309999,600,
EFV,49.18,49.349998,48.93,49.009998,217100,
EFX,54.740002,54.950001,54.07,54.5,1064700,
EFZ,41.200001,41.380001,41.060001,41.310001,70900,
EGAN,4.47,4.49,4.45,4.49,13800,
EGHT,7.48,7.59,7.41,7.46,481600,
EGI,0.48,0.53,0.46,0.5,248800,
EGLE,1.900003,1.900003,1.750003,1.800003,700,
EGN,46.110001,47.240002,45.77,47,639300,
EGO,13.25,13.26,12.61,12.67,3247900,
EGOV,16.4,16.6,16.33,16.440001,261700,
EGP,54.82,55.369999,54.189999,54.810001,286500,
EGY,9.02,9.08,8.76,8.88,437500,
EHTH,27.24,27.559999,27.09,27.24,106300,
EIX,45.959999,46.560001,45.880001,46.34,2076800,
EJ,4.219998,4.499997,4.179999,4.410003,578800,
EKDKQ,0.18,0.184,0.1798,0.1805,604800,
EL,61.349998,62.98,61.349998,62.23,2956700,
ELD,54.029999,54.029999,53.380001,53.470001,588100,
ELGX,14.44,14.82,14.27,14.7,360700,
ELLI,27.92,27.92,26.57,27.110001,541400,
ELN,10.73,10.94,10.67,10.9,3554600,
ELNK,6.7,6.73,6.65,6.71,576700,
ELON,2.85,2.9,2.78,2.83,6400,
ELOS,8.88,9.08,8.81,8.85,74900,
ELP,15.56,15.66,15.29,15.32,380800,
ELRC,15.77,15.79,15.09,15.19,39200,
ELS,68.480003,69.139999,68,68.669998,327200,
ELX,7.65,7.65,7.35,7.36,556100,
ELY,6.54,6.58,6.37,6.5,394000,
EMAN,3.66,3.76,3.4665,3.53,64361,
EMB,123.330002,123.349998,123.029999,123.050003,1520400,
EMC,24.68,24.799999,24.23,24.370001,38391100,
EME,35.009998,35.369999,34.849998,35,295500,
EMKR,4.45,4.8,4.43,4.67,384500,
EMLC,27.4,27.450001,27.299999,27.299999,430800,
EMN,69.910004,69.970001,68.699997,68.879997,1308200,
EMR,54.869999,55.599998,54.490002,54.860001,5701800,
ENB,43.810001,43.830002,43.330002,43.549999,584400,
END,5.25,5.52,5.19,5.49,1463500,
ENDP,26.48,26.719999,26.07,26.25,2307100,
ENH,40.400002,41.32,40.349998,41.169998,386100,
ENI,18.709997,18.750003,18.329995,18.599998,1048300,
ENOC,12.15,12.15,11.84,11.95,184400,
ENPH,3.84,3.88,3.66,3.73,155400,
ENR,81.550003,81.849998,80.900002,81.099998,579100,
ENS,38.830002,38.91,37.990002,38.25,458800,
ENSG,28.119997,28.429994,27.660006,27.810001,144000,
ENTG,9.48,9.56,9.38,9.51,634700,
ENTR,5.62,5.781,5.57,5.69,510000,
ENVI,1.85,1.88,1.8,1.82,57700,
ENZ,2.7,2.97,2.7,2.9,149600,
ENZN,4.53,4.62,4.5,4.59,193000,
EOC,49.139999,49.849998,49.060001,49.77,134800,
EOG,123.489998,125.489998,122.470001,124.18,2928400,
