symbol,open,high,low,close,volume,adjust_close
CBM,11.61,11.82,11.13,11.37,236800,
CBOE,29.74,30.209999,29.74,30.129999,597400,
CBOU,16.27,16.3,16.1,16.19,533100,
CBRL,65.220001,65.230003,64.389999,65,228300,
CBRX,0.63,0.65,0.63,0.63,58800,
CBS,38.82,39.77,38.59,39.299999,8202500,
CBS.A,39.32,39.330002,38.759998,39.209999,71700,
CBSH,35.690108,36.340109,35.400115,36.340109,813900,
CBST,42.81,43.54,42.51,43.16,765600,
CBT,40.77,41.279999,40.619999,40.869999,250400,
CBU,27.91,28.370001,27.719999,28.35,255700,
CBZ,6,6.2,5.98,6,268100,
CCC,14.29,14.58,14.2,14.49,590900,
CCE,32.099998,32.709999,32.009998,32.709999,2741000,
CCI,73.279999,75.099998,72.900002,75.099998,3797900,
CCIX,9.5,9.54,9.33,9.52,28000,
CCJ,20.219999,20.35,20.040001,20.219999,1809800,
CCK,37.200001,37.950001,37.200001,37.93,1036400,
CCL,37.25,37.5,37,37.5,3284400,
CCM,4.170004,4.259995,4.170004,4.209997,10000,
CCMP,36,36.369999,35.880001,36.279999,197700,
CCO,7.15,7.24,6.97,7.03,220300,
CCOI,23.09,24.040001,23.09,23.73,404500,
CCRN,4.92,5.04,4.86,4.96,195300,
CDD,98.519997,98.720001,98.349998,98.5,0,
CDE,25.17,25.469999,24.84,25.200001,1280600,
CDNS,13.74,14,13.66,14,5474700,
CDR,5.4,5.45,5.36,5.44,323300,
CDZI,8.1,8.45,8,8.32,66300,
CE,45.610001,46.5,45.529999,46.5,1636900,
CEB,48.610001,49.040001,47.77,48.900002,210700,
CEC,629.05103,629.05103,629.05103,629.05103,0,
CECE,10,10.11,9.98,10.08,49600,
CECO,3.67,3.75,3.44,3.49,639300,
CEDC,2.31,2.43,2.2,2.27,1309500,
CEL,8.43,8.63,8.39,8.44,269000,
CELG,80.120003,81.099998,79.75,81.099998,8016000,
CENTA,10.71,10.77,10.56,10.63,249100,
CENX,9.12,9.6,9.1,9.52,2042300,
CEO,224.279999,226.770004,224.279999,226.600006,129600,
CERN,78.790001,80.449997,78.790001,80.449997,1906800,
CERS,3.24,3.24,3.16,3.19,310200,
CETV,6.38,6.85,6.23,6.62,359400,
CEVA,16.26,16.459999,16,16.27,202400,
CF,208.939991,209.720001,205.020008,207.240009,5048500,
CFN,28.95,29.29,28.85,29.28,1493900,
CFNL,16.629999,16.9,16.48,16.68,364800,
CFR,55.240002,55.75,54.91,55.75,532400,
CFX,41.220001,42.009998,41.209999,41.990002,854200,
CG,26.26,26.469999,26.110001,26.200001,70500,
CGA,3.31,3.45,3.31,3.45,80500,
CGEN,5.09,5.1,4.95,5.01,75400,
CGI,18.48,18.559999,17.92,18.16,49600,
CGNX,37.790001,38.549999,37.450001,38.419998,876200,
CGV,7.53,7.53,7.53,7.53,0,
CGX,34.83,35.24,34.71,35.07,82800,
CHCO,35.400002,36.5,35.349998,36.419998,167900,
CHD,54.43,54.580002,53.799999,54.560001,1206800,
CHDN,67.790001,69.699997,67.040001,69.110001,90400,
CHE,69.790001,70.839996,68.980003,70.800003,228300,
CHEF,16.07,16.379999,15.25,15.48,60100,
CHGS,0.31,0.33,0.31,0.315,21800,
CHH,34,34.700001,34,34.68,96400,
CHIQ,15.07,15.26,15.07,15.26,155000,
CHK,16.94,17.020001,16.320001,16.600001,16521600,
CHKP,48.540001,49.66,48.540001,49.240002,1528900,
CHKR,16.799999,17.09,16.530001,16.67,266000,
CHL,59.150002,59.73,59.130001,59.529999,745700,
CHMT,21.799999,22.309999,21.799999,22.299999,1070100,
CHOP,1.8,1.85,1.8,1.84,5000,
CHRW,64.110001,64.879997,61.650002,63.16,3084300,
CHS,18.82,18.98,18.17,18.24,3129800,
CHSP,21.219999,21.639999,21.219999,21.5,337000,
CHT,32.290001,32.41,32.150002,32.32,308200,
CHTP,0.8,0.8298,0.78,0.81,892600,
CHTR,77.5,78.669998,77.029999,78.099998,872600,
CHU,16.530001,16.67,16.5,16.620001,458700,
CI,54.099998,55.240002,53.91,55.16,3763100,
CIA,11.42,11.71,11.28,11.46,191800,
CIB,66.849998,67.800003,66.540001,67.75,200200,
CIE,25.209999,25.719999,24.860001,25.33,3419900,
CIEN,16.040001,16.51,16.02,16.48,3863900,
CIG,10.999972,11.25998,10.989972,11.24998,3997000,
CIM,2.68,2.68,2.59,2.67,3273300,
CINF,39.91,39.91,39.599998,39.869999,778400,
CIR,40.23,40.959999,39.48,40.209999,209800,
CIS,1,1.11,0.9507,0.9507,668414,
CISG,6.64,6.88,6.57,6.77,128600,
CIT,39.39,39.45,38.76,39.04,1379176,
CJES,21.92,21.92,21.09,21.41,533100,
CKEC,15.38,15.56,14.96,15.48,287100,
CKH,84.950002,85.239997,84.040004,85.189989,221900,
CKP,11.01,11.05,10.73,10.97,274800,
CKSW,8.57,8.7,8.45,8.64,113900,
CL,105.610001,106.309998,105.230003,106.309998,4150200,
CLB,111.220001,112.339996,109.870003,112.220001,290700,
CLC,48.700001,49.209999,48,48.77,343800,
CLD,19.889999,19.99,18.780001,19.219999,1022400,
CLDT,15.31,15.54,15.26,15.42,87500,
CLDX,6.89,7.12,6.81,7,1752900,
CLF,40.130001,40.400002,38.599998,38.810001,9626000,
CLGX,27.540001,27.59,27.059999,27.450001,759500,
CLH,56.099998,56.18,53.959999,54.439999,1050800,
CLI,26.139999,26.26,25.780001,25.950001,806800,
CLMS,10.82,10.97,10.8,10.87,138500,
CLMT,32.07,32.07,31.25,31.879999,508100,
CLNE,12.9,13.44,12.9,13.11,2599900,
CLNY,19.83,20.01,19.75,19.85,1086500,
CLP,7200,7300,7200,7300,600,
CLR,75.010002,76.089996,74.029999,76.050003,2517800,
CLS,8.33,8.49,8.23,8.42,218900,
CLSN,8.340001,8.580001,8.13,8.289999,488000,
CLUB,10.98,11.11,10.73,10.88,113000,
CLW,39.82,40.48,38.939999,40.049999,291100,
CLWR,2.9,2.91,2.85,2.86,48817700,
CLX,73.889999,74.089996,73.5,74.089996,1110900,
CM,82.129997,82.43,80.790001,81.290001,166000,
CMA,30.98,31.32,30.73,31.32,2220200,
CMC,15.21,15.78,15.21,15.57,1925000,
CMCO,17,17.459999,16.67,16.889999,107300,
CMCSA,38.049999,38.57,38.049999,38.52,35246400,
CMCSK,36.52,37.060001,36.52,36.950001,3485900,
CME,51.299999,51.73,51,51.34,1923900,
CMG,304.26001,306.730011,298.309998,301.059998,491400,
CMI,111.5,113.82,111.300003,113.370003,2674100,
CMLP,23,23.02,22.299999,22.75,69900,
CMLS,2.74,2.74,2.65,2.66,381600,
CMN,30.370005,31.189994,30.190006,30.839999,219000,
CMO,11.67,11.86,11.62,11.86,1088100,
CMP,75.980003,76.650002,75.199997,76.5,267400,
CMRE,14.23,14.74,14.19,14.44,230400,
CMS,24.74,24.9,24.65,24.809999,3265000,
CMTL,25.780001,26.530001,25.780001,26.469999,180100,
CMVT,3.89,3.93,3.85,3.91,4739100,
CNA,28.51,29.040001,28.49,28.959999,228100,
CNC,41.82,41.970001,40.990002,41.360001,1305000,
CNDO,4.66,4.95,4.6,4.84,146500,
CNH,41.63,43.26,41.35,43.01,828000,
CNI,92.290001,93.209999,91.589996,92.269997,1326400,
CNK,26.459999,26.719999,26.309999,26.58,924400,
CNL,40.630001,41.150002,40.389999,41.110001,516500,
CNMD,28.1,28.1,27.92,28.049999,273100,
CNO,9.6,9.67,9.38,9.43,2660000,
CNP,19.52,19.620001,19.389999,19.620001,3043300,
CNQ,29.52,29.99,29.33,29.66,3316600,
CNQR,69.1,69.95,68.51,69.95,331300,
CNS,31,31.120001,30.450001,30.5,187200,
CNSI,28.889999,28.889999,28.190001,28.780001,204900,
CNSL,16.370001,16.709999,16.27,16.66,417900,
CNW,28.370001,29.5,28.33,29.35,733200,
CNX,33.02,33.02,30.6,31.01,4317700,
COBZ,7.63,7.77,7.58,7.68,194500,
COCO,2.58,2.58,2.43,2.49,949500,
CODE,1.12,1.12,1.12,1.12,0,
CODI,14.97,15,14.81,14.97,205600,
COF,59.529999,61.25,59.299999,61.23,6661100,
COG,50.73,50.73,47.709999,49.23,8984200,
COGO,2.19,2.4,2.19,2.38,56200,
COH,56.900002,57.529999,54.509998,55.130001,4835200,
COHR,51.919998,52.639999,51.41,52.490002,160900,
COHU,11.31,11.49,11,11.42,112900,
COL,59.27,59.470001,58.779999,59.299999,1509200,
COLB,18.41,18.690001,18.27,18.66,340300,
COLM,54.209999,54.23,52.48,53.169998,290600,
CONN,31.110001,31.35,30,30.43,557400,
COO,93.75,95.160004,93.459999,95.160004,488700,
COOL,1.060021,1.150023,1.060021,1.070021,9700,
COP,59.150002,59.23,58.509998,59.209999,6263400,
COR,28.25,28.790001,28.110001,28.73,196700,
CORN,44.330002,45.310001,43.639999,43.66,136000,
CORT,1.52,1.52,1.43,1.48,591100,
COST,100.599998,101.449997,100.209999,101.449997,3153800,
COT,8.17,8.4,8.12,8.39,676000,
COV,52.92,53.17,52.63,53.17,2868900,
COW,28.58,28.65,28.379999,28.629999,534400,
CP,104,106.959999,103.82,105.599998,875300,
CPA,100.389999,100.959999,98.800003,99.5,439700,
CPB,35.189999,35.919998,35.049999,35.919998,2170400,
CPE,4.85,5.22,4.81,5.19,446100,
CPF,15.75,16.129999,15.67,15.9,139900,
CPHD,34.650002,35.740002,34.259998,35.48,902300,
CPIX,4.24,4.33,4.21,4.28,134700,
CPL,21.029938,21.689931,20.949939,21.659933,520300,
CPLA,28.719999,29.34,28.719999,28.889999,159200,
CPLP,6.74,6.88,6.67,6.81,234500,
CPN,18.5,18.57,18.139999,18.15,3764600,
CPNO,31.88,32.5,31.84,32.5,555500,
CPRT,30,30.5,29.809999,30.459999,630200,
CPSI,51.23,52.68,51.23,52.259998,56200,
CPT,69.190002,69.330002,68.389999,68.580002,429700,
CPTS,21.47,21.69,21.43,21.53,272700,
CPWR,10.5729,10.6881,10.3712,10.4961,1086400,
CQB,8.5,8.51,8.18,8.25,546800,
CQP,21.99,21.99,21.530001,21.6,341500,
CQQQ,22.709999,22.9,22.709999,22.9,15300,
CR,47.32,47.560001,46.84,47.25,265700,
CRAI,20,20,19.75,19.860001,61000,
CRAY,16.389999,16.85,16.17,16.27,534600,
CRBC,19.37,19.97,19.35,19.93,659700,
CRDC,1.15,1.49,1.12,1.48,33100,
CREE,34.700001,35.119999,34.380001,34.720001,1638500,
CRH,21.030001,21.059999,20.73,20.93,195500,
CRI,56.459999,57.029999,56.009998,56.66,1144000,
CRIS,3.53,3.68,3.48,3.66,424200,
CRK,15.57,15.57,14.860001,15.310001,275800,
CRL,38.41,38.52,37.380001,38.040001,449600,
CRM,171.770004,173.960007,166.880005,171.169998,8162800,
CRMT,41.09,41.599998,40.77,40.98,55800,
CRNT,4.58,4.84,4.57,4.77,187500,
CROP,26.17,26.17,26.02,26.139999,8600,
CROX,14.69,14.95,14.59,14.8,3523000,
CRR,80.440002,81.360001,77.809998,79.800003,209100,
CRS,52.950001,53.619999,52.75,53.349998,382600,
CRTX,4.81,5.23,4.81,5.18,75900,
CRUS,30.700001,30.799999,29.559999,29.84,4253000,
CRY,6.4,6.71,6.33,6.67,187600,
CRZO,21.639999,21.799999,20.610001,21.110001,1205700,
CS,25.210001,25.280001,24.999999,25.280001,1897300,
CSC,41.05,41.509996,40.810001,41.499998,3771600,
CSCO,20.120001,20.34,20.01,20.34,40304500,
CSE,7.71,7.78,7.66,7.77,2616400,
CSGP,91.480003,93.300003,91.43,93.080002,207800,
CSGS,18.610001,18.99,18.43,18.620001,258100,
CSH,40.239992,40.489991,39.720003,40.150005,348000,
CSII,12.86,13,12.7,12.98,225800,
CSIQ,3.5,3.62,3.4,3.4,428100,
CSL,60.099998,60.48,59.560001,60.48,318600,
CSOD,30.389999,30.719999,29.940001,30.32,425100,
CSTR,53.79,53.79,51.94,52.5,741700,
CSU,19.030001,19.129999,18.809999,19.07,261900,
CSUN,1.43,1.54,1.43,1.49,70900,
CSV,11.91,13.52,11.9,13.45,208100,
CSX,20.110001,20.41,20.049999,20.17,12526900,
CT,2.18,2.21,1.96,1.99,26700,
CTAS,41.48,42.040001,41.240002,41.990002,801200,
CTB,26.01,26.23,25.66,26.219999,765800,
CTCM,7.96,8.13,7.83,8.1,710700,
CTCT,14.37,14.85,14.22,14.72,533400,
CTEL,6.44,6.46,6.13,6.31,203800,
CTGX,18.6,19.15,18.6,19.12,89900,
CTIC,1.31,1.32,1.28,1.29,802200,
CTL,39.900002,40.189999,39.650002,40.18,5658600,
CTRN,14,14,13.37,13.56,109600,
CTRP,23.5,23.790001,22.950001,23.16,1655800,
CTRX,48,49.23,47.91,48.5,1470100,
CTS,10.97,11.29,10.78,11.25,146100,
CTSH,75.459999,76.190002,74.459999,76.139999,4879200,
CTXS,67.120001,68.430001,66.399999,68.170001,3092500,
CU,31.219999,31.59,31.15,31.559999,32200,
CUB,48.689999,49.18,48.049999,48.139999,127700,
CUBE,14.87,14.87,14.68,14.71,1039000,
CUI,5.67,5.8,5.65,5.71,15529,
CUK,39.41,39.48,38.860001,39.360001,159700,
CUTR,9.1,9.11,8.81,9,29000,
CUZ,8.49,8.54,8.35,8.37,1390600,
CVA,18.709999,18.780001,18.42,18.549999,573600,
CVBF,10.65,10.84,10.59,10.83,720900,
CVC,15.26,15.44,15.07,15.21,2791400,
CVD,58.6,58.8,57.49,58.13,783200,
CVE,34.169998,34.5,33.860001,34.169998,891000,
CVG,16.75,16.92,16.450001,16.620001,1142400,
CVGI,8.45,8.88,8.45,8.85,163800,
CVGW,25.950001,26,25.07,25.26,69500,
CVH,6.35,6.43,6.35,6.35,385800,
CVI,50.029999,50.130001,49.099998,49.630001,437700,
CVLT,72.25,72.889999,70.860001,72.059998,625700,
CVO,2.75,2.78,2.68,2.69,84900,
CVS,49.02,49.689999,49,49.68,8925500,
CVU,10.23,10.79,10.09,10.62,67600,
CVX,110.269997,110.419998,108.739998,110.389999,6144100,
CW,33.490002,33.950001,33.459999,33.919998,257200,
CWH,0.23,0.23,0.23,0.23,0,
CWST,4.47,4.56,4.37,4.51,251800,
CWT,18.49,18.68,18.459999,18.639999,266000,
CWTR,4.92,5.09,4.92,5.01,258200,
CX,10.209922,10.449933,10.169933,10.339921,16542900,
CXDC,3.9,4.05,3.9,4.01,39200,
CXO,80.870003,82.660004,79.669998,81.959999,1444900,
CXPO,2.83,2.9,2.75,2.79,127000,
CXS,12.36,12.4,12.29,12.33,954200,
CXW,36.419998,36.93,36.110001,36.669998,1050400,
CY,11.12,11.35,11.1,11.34,2228900,
CYB,25.530001,25.66,25.52,25.59,207700,
CYBX,53.52,53.869999,52.169998,53.139999,194800,
CYC,1076.99,1076.99,1076.99,1076.99,0,
CYCC,6.219997,6.259998,5.949998,5.999997,35200,
CYD,15.89,17.139999,15.72,17.08,236000,
CYH,31.56,31.730001,30.850002,31.220001,1183300,
CYMI,92.93,93.39,92.07,93.33,572700,
CYN,50.349998,51.130001,50.209999,51.130001,371400,
CYNO,24.540001,24.860001,24.209999,24.780001,140000,
CYOU,27,27.77,26.639999,27.49,201300,
CYS,12.01,12.24,12,12.23,3890000,
CYT,70.050003,70.970001,70.050003,70.919998,2283000,
CYTR,1.93,1.93,1.85,1.88,113100,
CYTX,2.890002,2.940002,2.800001,2.840001,61200,
CZR,7.11,7.44,7,7.4,520800,
CZZ,17.51,17.76,17.469999,17.709999,361100,
D,52.360001,52.959999,52.360001,52.919998,2330900,
DAKT,11.33,11.5,11.27,11.47,268300,
DAL,12.07,12.28,11.97,12.23,10628500,
DAN,16.08,16.219999,15.9,16.200001,3015300,
DANG,4.24,4.36,4.17,4.36,1159300,
DAR,16.42,16.719999,16.299999,16.549999,1520700,
DATE,5.77,5.9,5.19,5.38,125900,
DAVE,9.33,9.8,9.33,9.76,26200,
DB,45.499999,45.570001,44.899997,45.44,1515000,
DBA,28.209999,28.34,27.889999,27.950001,880100,
DBB,19.780001,19.879999,19.73,19.809999,439400,
DBC,28.110001,28.120001,27.85,27.879999,3008900,
DBD,31.24,31.469999,30.9,31.379999,466200,
DBE,28.43,28.43,28.030001,28.110001,111600,
DBLE,3.94,3.96,3.9,3.95,22200,
DBO,26.379999,26.43,26.139999,26.23,253300,
DBP,57.779999,58.07,57.59,57.59,115500,
DBS,53.91,54.169998,53.189999,53.25,38000,
DBV,26.43,26.440001,26.370001,26.42,220000,
DCI,33.610001,34.119999,33.580002,34.110001,812400,
DCIX,6.21,6.25,6.09,6.18,46100,
DCM,14.45,14.56,14.42,14.54,401900,
DCO,17,17.110001,16.67,16.690001,42000,
DCTH,1.24,1.39,1.24,1.37,6200,
DD,45.949998,46.28,45.549997,45.869998,7251200,
DDD,57.679996,59.890005,55.199999,55.780003,4545100,
DDM,73.050003,73.900002,72.879997,73.900002,1129000,
DDR,15.9,16.01,15.74,15.8,2079400,
DDS,84.239998,85.470001,80.830002,81.529999,850400,
DE,87.970001,88.290001,87.199997,87.989998,3479400,
DECK,41.740002,41.93,37.900002,38.439999,3595100,
DEI,23.459999,23.59,23.17,23.43,1033000,
DELL,10.32,10.7,10.3,10.675,26421600,
DEM,57.68,58,57.59,57.970001,1297100,
DENN,4.99,4.99,4.87,4.97,653200,
DEO,118.889999,118.989998,117.860001,118.839996,453900,
DEPO,6.31,6.43,6.27,6.38,332600,
DEST,21.93,22,21.690001,21.950001,69600,
DEXO,1.65,1.6699,1.59,1.65,299200,
DF,16.769996,17.390004,16.73,17.320004,4262000,
DFS,39.389999,39.689999,39.009998,39.529999,4693300,
DFT,24.530001,24.870001,24.4,24.84,569200,
DG,44.41,44.599998,42.889999,42.919998,7058300,
DGI,24.780001,26.02,24.620001,26.02,491600,
DGII,9.63,9.79,9.57,9.64,145500,
DGIT,11.15,11.405,11.15,11.34,639100,
DGL,57.860001,58.110001,57.740002,57.75,505000,
DGS,49.900002,50.220001,49.700001,50.150002,494200,
DGX,58.669998,59.200001,58.169998,58.66,1225000,
DHI,20.34,20.48,20.02,20.389999,7441200,
DHR,56.960001,57.48,56.170001,57.48,5128500,
DHT,4.18,4.18,4.03,4.15,48800,
DHX,9.38,9.55,9.12,9.17,636800,
DIA,132.990005,133.860001,132.889999,133.770004,9636300,
DIG,47.27,47.869999,46.599998,47.830002,242700,
DIN,68.57,69.019997,67.050003,68.510002,205700,
DIOD,17.879999,18.23,17.49,18.030001,381200,
DIS,50.799999,51.25,50.639999,51.099998,11674700,
DISCA,65.040001,66.509998,64.440002,65.480002,3077100,
DISCK,60.029999,61.419998,59.560001,60.16,974800,
DISH,36.950001,37.509998,36.599998,36.959999,1787600,
DJP,41.630001,41.869999,41.299999,41.43,270200,
DJX,131.04,134.13,131.04,134.13,16143013888,
DK,25.969999,26.360001,25.690001,26.23,565900,
DKL,23.23,23.98,23.1,23.85,96600,
DKS,46.369999,46.610001,45.169998,45.779999,2841200,
DLB,29.969999,30.32,29.77,30,726400,
DLLR,18.91,19.22,18.88,19.16,393200,
DLPH,39.040001,39.240002,38.669998,38.880001,3903900,
DLR,68.860001,69.220001,68.239998,68.760002,918100,
DLTR,41.07,41.369999,39.790001,39.900002,5082100,
DLX,32.799999,33.209999,32.32,32.740002,510800,
DM,3.98,4.25,3.97,4.19,150300,
DMD,9.469999,9.750001,9.249998,9.719998,280700,
DMLP,20.43,20.84,20.43,20.5,32500,
DMND,14.05,14.35,13.78,14.22,733700,
DNB,79.910004,80.050003,77.790001,78.440002,842400,
DNDN,5.48,5.94,5.43,5.82,8704365,
DNKN,33.799999,33.91,33.060001,33.459999,776600,
DNN,1.28,1.29,1.23,1.26,577500,
DNO,37.200001,37.490002,37.150002,37.43,21400,
DNR,16.59,16.709999,16.07,16.5,5673800,
DO,69.419998,69.800003,68.599998,69.779999,993900,
DOG,33.810001,33.860001,33.599998,33.599998,1280800,
DOLE,11.57,11.57,9.66,9.93,10610500,
DOM,3.07,3.43,3.07,3.4,138200,
DORM,36.580002,37.189999,36.169998,36.57,290600,
DOV,66.970002,67.430004,66.780002,67.240004,1639200,
DOW,32.990002,33.330002,32.709999,33.049999,9357000,
DOX,34,34.490002,33.84,34.330002,757500,
DPK,16.09,16.309999,16,16,17600,
DPM,43.5,43.66,42.610001,42.970001,219000,
DPS,44.799999,45.630001,44.68,45.599998,1285800,
DPZ,44.18,45.529999,43.810001,45.48,775400,
DQ,8,8.33,7.98,8.3,28700,
DRC,57.439999,58.490002,56.93,58.450001,646800,
DRCO,5.85,5.91,5.83,5.91,4900,
DRE,14.19,14.19,13.94,14.04,2271500,
DRH,9.09,9.29,9.09,9.27,3073000,
DRI,45.68,45.900002,44.830002,45.400002,1743800,
DRIV,14.7,15.18,14.53,14.78,356000,
DRN,80.389999,81.440002,79.010002,80.440002,2379200,
DRQ,74.699997,75.290001,73.699997,75.279999,393600,
DRRX,0.94,0.98,0.9,0.96,314600,
DRV,19.559999,20.290001,19.559999,19.92,34800,
DRWI,3.3,3.74,3.24,3.66,27500,
DRYS,1.649999,1.689999,1.609999,1.639999,500,
DSCI,11.39,11.68,10.78,11.45,129700,
DSCO,2.240001,2.250001,2.140001,2.230001,29000,
DSS,2.23,2.51,2.23,2.51,15700,
DST,61.990002,62.049999,61.299999,62.02,253200,
DSW,66.25,67.150002,65.589996,66.150002,640600,
DSX,7.39,7.48,7.33,7.47,412200,
DTE,60.830002,61.48,60.490002,61.48,662400,
DTLK,8.7,8.85,8.57,8.81,53200,
DTN,56.549999,56.84,56.369999,56.84,282600,
DTSI,17.17,18.030001,17.17,17.82,86700,
DTV,50.959999,51.919998,50.93,51.669998,4682200,
DUF,15.92,15.92,15.61,15.65,1246400,
DUG,20.1,20.610001,20,20.01,68800,
DUK,64.559998,65.220001,64.510002,65.010002,3196300,
DUST,29.659999,30.309999,29.069999,29.869999,18300,
DV,24.17,24.41,23.5,23.82,992700,
DVA,109.529999,109.529999,108,109.199997,3435400,
DVAX,2.95,3.01,2.88,2.92,203300,
DVN,53.060001,53.200001,51.630001,52.459999,4541200,
DVR,0.3,0.3,0.3,0.3,0,
DVY,58.200001,58.540001,58.099998,58.540001,2311500,
DW,33.110001,33.52,33.049999,33.389999,111300,
DWA,16.77,17.24,16.040001,16.280001,1364300,
DWRE,27.65,28.09,27.41,27.65,159900,
DWSN,8.4,8.720001,8.33,8.6,27900,
DWX,48.75,48.84,48.349998,48.68,331100,
DX,9.55,9.78,9.53,9.76,477300,
DXCM,13.89,14,13.69,13.85,403300,
DXD,46.080002,46.279999,45.580002,45.580002,1022700,
DXLG,4.3,4.5,4.27,4.35,275900,
DXPE,50,51,49.650002,50.490002,76400,
DY,20.09,20.85,20.09,20.4,401200,
DYAX,3.62,3.7,3.59,3.63,627900,
DYN,19.280001,19.620001,19.1,19.389999,898100,
DZK,47.02,47.200001,46.349998,47.119999,60300,
E,50.02,50.130001,49.759998,50.060001,864600,
EA,14.77,14.93,14.38,14.55,6881000,
EAT,31.530001,32.02,31.25,31.969999,2137900,
EBAY,52.399996,53.699997,52.039999,53.589999,32786100,
EBF,15.81,16.110001,15.67,15.75,117200,
EBIX,16.559999,16.950001,16.23,16.33,473900,
EBR,3.14,3.26,3.12,3.24,1419600,
EBR.B,5.19,5.37,5.18,5.34,342300,
EBS,16.280001,16.93,16.25,16.9,492300,
EC,61.619999,62.110001,60.439999,62.110001,649800,
ECA,20.190001,20.200001,19.41,19.620001,6577600,
ECH,63.52,64.440002,63.16,64.089996,258400,
ECHO,18.16,18.860001,17.809999,18.790001,159600,
ECL,72.940002,74.330002,72.760002,74.330002,1533100,
ECOL,24.16,24.450001,23.639999,23.969999,105800,
ECPG,31.32,31.34,30.309999,30.709999,323100,
ECT,15.91,16,15.25,15.86,123900,
ECYT,9.18,9.53,9.12,9.5,193800,
ED,56.200001,56.639999,56.150002,56.59,1789700,
EDAP,2.13,2.13,1.98,2.1,117700,
EDC,113.759995,116.129997,113.540005,115.830002,491200,
EDE,20.74,20.91,20.6,20.85,294200,
EDMC,4.7,4.81,4.48,4.69,129300,
EDR,10.789892,10.899891,10.669893,10.689893,324400,
EDU,19.66,20.18,19.629999,20,1315900,
EDZ,8.67,8.67,8.45,8.47,281500,
EE,32.279999,32.889999,32.240002,32.77,315900,
EEB,36.720001,36.860001,36.57,36.77,104600,
EEFT,24.09,24.09,23.629999,23.92,430800,
EEM,44.91,45.330002,44.779999,45.220001,101185100,
EEP,28.469999,29.01,28.41,28.92,1263600,
EEQ,29.319752,30.069752,29.319752,30.05976,303600,
EET,87.769997,89.129997,87.769997,89.129997,27900,
EEV,20.66,20.66,20.35,20.360001,151900,
EFA,57.669998,57.779999,57.389999,57.740002,26056300,
EFC,22.610001,23.18,22.610001,23.059999,315600,
EFG,60.880001,60.970001,60.560001,60.970001,106400,
EFII,19.370001,19.540001,18.969999,19.18,591400,
EFU,16.030001,16.18,15.98,15.98,6700,
EFV,49.470001,49.549999,49.150002,49.5,130200,
EFX,54.98,55.23,54.369999,54.740002,910600,
EFZ,40.959999,41.150002,40.889999,40.91,442200,
EGAN,4.46,4.5,4.39,4.45,51200,
EGHT,7.62,7.63,7.35,7.47,947500,
EGI,0.48,0.48,0.44,0.48,208000,
EGLE,1.630003,1.880003,1.580003,1.860003,1800,
EGN,46.049999,46.130001,45.209999,46.080002,675600,
EGO,13.16,13.3,13.12,13.26,2284600,
EGOV,16.57,16.610001,16.27,16.48,465500,
EGP,54.709999,54.720001,54.040001,54.509998,201200,
EGY,8.94,9.08,8.81,9.07,475400,
EHTH,27.9,28.17,26.57,27.34,378300,
EIX,45.09,46.02,44.919998,46.009998,2632400,
EJ,4.079999,4.270004,4.079999,4.170004,762200,
EKDKQ,0.188,0.189,0.18,0.184,920800,
EL,60.349998,61.02,59.900002,61.009998,3250900,
ELD,53.5,53.740002,53.490002,53.709999,1478400,
ELGX,14.34,14.67,14.2,14.37,411100,
ELLI,28.639999,30.59,26.91,27.940001,1677300,
ELN,10.25,10.76,10.22,10.75,5282700,
ELNK,6.62,6.85,6.6,6.67,781700,
ELON,2.54,2.85,2.51,2.83,16700,
ELOS,8.77,8.95,8.68,8.91,129600,
ELP,15.65,15.9,15.57,15.81,362500,
ELRC,15.65,15.89,15.48,15.69,72100,
ELS,67.959999,68.510002,67.669998,68.339996,305800,
ELX,7.45,7.67,7.38,7.66,1227200,
ELY,6.64,6.74,6.5,6.55,641500,
EMAN,3.6,3.7,3.58,3.69,26538,
EMB,122.989998,123.190002,122.900002,123.129997,1295400,
EMC,25.51,25.75,24.59,24.84,42571800,
EME,35.349998,35.459999,34.560001,35.02,754700,
EMKR,4.4,4.44,4.36,4.4,164200,
EMLC,27.43,27.540001,27.360001,27.43,1373600,
EMN,69.889999,70.43,69.440002,69.779999,2208200,
EMR,53.959999,54.849998,53.830002,54.599998,5417400,
ENB,44.049999,44.099998,43.349998,43.68,608000,
END,5.34,5.46,5.2,5.23,835300,
ENDP,26.51,26.709999,26.27,26.370001,1999200,
ENH,40.259998,40.459999,40.009998,40.299999,355000,
ENI,18.499998,18.499998,18.250002,18.289999,739000,
ENOC,12.01,12.44,11.94,12.19,327300,
ENPH,3.87,3.89,3.69,3.79,234600,
ENR,81.480003,81.57,80.779999,81.459999,850100,
ENS,38.450001,38.990002,38.200001,38.77,570800,
ENSG,27.750006,28.409996,27.680004,28.170001,270200,
ENTG,9.43,9.47,9.24,9.47,1117000,
ENTR,5.45,5.74,5.415,5.62,1249700,
ENVI,1.76,1.87,1.69,1.82,189400,
ENZ,2.72,2.78,2.68,2.75,111400,
ENZN,4.49,4.59,4.43,4.54,332000,
EOC,48.759998,49.439999,48.759998,48.98,226100,
EOG,123.400002,123.68,121.440002,123.68,3665200,
EOX,5.39,5.48,5.17,5.27,9700,
EPAX,4.4,4.4,4.17,4.21,33300,
