symbol,open,high,low,close,volume,adjust_close
CBK,6.25,6.29,5.92,6,185400,
CBL,21.83,21.84,21.549999,21.690001,1696500,
CBLI,1.55,1.64,1.54,1.57,19500,
CBM,11.76,11.9,11.7,11.77,171100,
CBOE,33.529999,33.700001,33.470001,33.59,235500,
CBRL,65,65,63.98,64.199997,163900,
CBRX,0.62,0.62,0.61,0.61,14300,
CBS,42.220001,42.450001,41.970001,42.02,4765000,
CBS.A,42.299999,42.299999,42,42.25,10000,
CBSH,37.370124,37.550106,37.110122,37.450125,443500,
CBST,42.5,42.7793,42.19,42.37,552900,
CBT,43.32,43.610001,42.830002,42.959999,292000,
CBU,28.799999,28.799999,28.4,28.559999,211200,
CBZ,5.78,6.02,5.76,5.99,508300,
CCC,16.43,16.51,16.129999,16.24,378700,
CCE,34.700001,34.860001,34.599998,34.720001,1865700,
CCI,72.550003,72.550003,70.870003,70.940002,4862700,
CCIX,9.9,10.32,9.83,10.19,84600,
CCJ,21.24,21.75,21.23,21.57,1886500,
CCK,38.689999,38.939999,37.950001,38.540001,943900,
CCL,38.889999,39.139999,38.830002,38.889999,4212400,
CCM,4.25,4.340002,4.25,4.299999,57400,
CCMP,37.18,37.400002,36.709999,36.830002,264600,
CCO,7.61,7.61,7.4,7.44,124500,
CCOI,24.08,24.309999,23.780001,24.26,233400,
CCRN,5.47,5.65,5.44,5.5,193000,
CDE,22.280001,22.75,21.73,21.84,1290100,
CDNS,13.98,14.06,13.88,13.94,2515500,
CDR,5.53,5.55,5.39,5.4,600300,
CDZI,6.98,7.03,6.88,6.99,19100,
CE,47.23,47.790001,46.990002,47.200001,1432100,
CEB,50.610001,50.610001,49.849998,50.169998,151600,
CEC,0.64755,0.64755,0.64755,0.64755,0,
CECE,10.75,10.92,10.73,10.78,24900,
CECO,3.31,3.34,3.21,3.24,572700,
CEDC,1.92,1.92,1.75,1.78,915800,
CEL,7.26,7.29,7.13,7.27,331400,
CELG,99,99.730003,97.849998,98.470001,6847200,
CENTA,9.51,9.59,9.33,9.39,274500,
CENX,8.58,8.74,8.38,8.45,1201700,
CEO,209.960007,210.789993,207,207.720001,118500,
CERN,84.5,84.589996,82.18,82.470001,1869600,
CERS,3.18,3.21,3.1,3.14,204900,
CETV,6.15,6.16,5.91,5.93,58500,
CEVA,16.65,17.43,14.96,15.35,1081300,
CF,228.850002,233.430004,228.560009,230.489998,3845000,
CFN,31.26,31.33,31.09,31.15,1155600,
CFNL,16.48,16.51,16.34,16.34,138300,
CFR,58.619999,59.830002,58.619999,59.240002,630800,
CFX,44.380001,44.639999,44.130001,44.310001,867800,
CG,30.5,30.799999,30.5,30.530001,42300,
CGA,3.68,3.7,3.53,3.67,62300,
CGEN,5.57,5.57,5.35,5.36,50200,
CGI,20.629999,20.629999,19.5,19.629999,356900,
CGNX,39.830002,40,39.169998,39.52,221000,
CGV,7.62,7.62,7.3,7.3,0,
CGX,37.08,37.57,35.92,36.13,27600,
CHCO,37.25,38,37.169998,37.990002,46500,
CHD,57.669998,57.869999,57.43,57.720001,1331600,
CHDN,65.730003,66.199997,63.93,64.019997,31000,
CHE,75.449997,76.260002,75.309998,75.599998,165400,
CHEF,16.299999,16.67,16.280001,16.48,92500,
CHFC,24.49,24.57,24,24.120001,35800,
CHGS,0.3015,0.313,0.3,0.3,16000,
CHH,35.970001,35.98,35.669998,35.799999,100300,
CHIQ,15.3,15.3,15.26,15.29,282900,
CHK,21.010001,21.200001,19.9,20.11,77806200,
CHKP,48.939999,49.16,48.299999,48.540001,1802500,
CHKR,18.91,19.09,18.530001,18.690001,394600,
CHL,55.029999,55.080002,54.709999,54.759998,792200,
CHMT,24.219999,24.280001,23.68,23.790001,332200,
CHOP,2.35,2.39,2.25,2.27,4300,
CHRW,67.68,67.839996,66.779999,67.139999,1034200,
CHS,17.629999,17.74,17.530001,17.65,2902800,
CHSP,21.700001,21.74,21.09,21.219999,101600,
CHT,31.870001,31.950001,31.74,31.82,244700,
CHTP,0.83,0.85,0.822,0.8231,153800,
CHTR,81.459999,82.199997,81.050003,81.629997,587300,
CHU,15.76,15.91,15.7,15.78,645200,
CI,58.610001,59,58.380001,58.799999,1600700,
CIA,9.28,9.46,9.2,9.3,155300,
CIB,69.919998,69.919998,69.349998,69.650002,165900,
CIE,24.5,24.75,24.16,24.34,3814400,
CIEN,15.07,15.25,14.54,14.6,3331500,
CIG,11.009972,11.089975,10.899984,11.049974,3532300,
CIM,2.97,3.03,2.96,3.01,2532700,
CINF,42.650002,42.849998,42.389999,42.509998,498600,
CIR,41.75,41.900002,41.310001,41.77,154900,
CIS,1.25,1.29,1.25,1.25,35775,
CISG,6.7,6.7,6.38,6.41,29100,
CIT,42.5,43.06,42.32,42.71,2421115,
CJES,23.200001,23.629999,23,23.030001,477500,
CKEC,15.96,16.200001,15.83,15.89,82700,
CKH,89.750001,90.999992,89.539996,90.530002,242600,
CKP,11.96,12.05,11.88,11.96,173600,
CKSW,8.04,8.06,7.8,7.91,50800,
CL,110.970001,111.370003,110.480003,110.849998,2889600,
CLB,119.419998,119.480003,116.879997,117.199997,464100,
CLC,50.740002,50.869999,50.09,50.240002,330000,
CLD,18.110001,18.219999,17.280001,17.41,1536600,
CLDT,15.96,15.96,15.66,15.76,206800,
CLDX,7.18,7.38,7.18,7.28,684700,
CLF,35.889999,36.880001,35.860001,36.419998,6164600,
CLGX,25.620001,25.879999,24.950001,24.969999,1792800,
CLH,58.450001,59.02,56.23,56.490002,583600,
CLI,27.389999,27.58,27.15,27.27,581600,
CLMS,10.24,10.36,10.03,10.23,199000,
CLMT,33.369999,33.369999,32.650002,32.669998,702400,
CLNE,13.02,13.11,12.71,12.79,986700,
CLNY,21.67,21.77,21.549999,21.639999,570900,
CLP,7200,7200,7200,7200,0,
CLR,83.419998,85.699997,83.230003,83.449997,1774400,
CLS,8.08,8.13,8,8.06,224300,
CLSN,7.95,8.38,7.780002,8.020001,627900,
CLUB,10.41,10.44,10.16,10.27,31700,
CLW,45.66,45.66,44.880001,45.150002,77700,
CLWR,3.34,3.34,3.2317,3.25,8229300,
CLX,78.82,79.010002,78.339996,78.68,775800,
CM,83.400002,83.860001,83.160004,83.5,86500,
CMA,33.77,34.349998,33.77,34.299999,3159500,
CMC,16.51,16.73,16.43,16.610001,1975500,
CMCO,18.09,18.74,18.09,18.379999,149100,
CMCSA,39.279999,39.34,38.860001,39.029999,30076200,
CMCSK,38.049999,38.049999,37.560001,37.619999,3746200,
CME,58.060001,58.34,57.919998,58.119999,2250700,
CMG,311.059998,311.779999,307.179993,308.359985,381500,
CMI,116.129997,116.360001,114.830002,115.519997,1582100,
CMLP,23.85,23.85,23.540001,23.559999,39000,
CMLS,3.19,3.19,3.11,3.13,374300,
CMN,31.819994,31.819994,31.38,31.469999,135900,
CMO,12.33,12.39,12.25,12.36,833300,
CMP,72,72.449997,71.650002,71.809998,349900,
CMRE,15.49,15.5,15.26,15.37,130700,
CMS,25.51,25.719999,25.459999,25.66,2386500,
CMTL,26.559999,26.559999,26.08,26.139999,90200,
CMVT,4.34,4.37,4.31,4.31,1523100,
CNA,31,31.15,30.99,31.08,122300,
CNC,44.27,44.27,43.439999,43.720001,1077800,
CNDO,7.35,7.43,7.24,7.35,205200,
CNH,47.5,48.76,47.33,48.31,852500,
CNI,95.739998,95.739998,94.660004,95.279999,1040200,
CNK,28,28.450001,27.98,28.1,748600,
CNL,42.490002,42.630001,42.290001,42.549999,476400,
CNMD,29.41,29.559999,29.26,29.290001,78500,
CNO,10.19,10.26,10.11,10.17,1337200,
CNP,20.51,20.610001,20.43,20.51,2146000,
CNQ,31.219999,31.49,31.040001,31.07,3588800,
CNQR,72,73.21,72,72.55,954400,
CNS,33.389999,33.560001,32.580002,32.700001,152700,
CNSI,29.370001,29.450001,28.690001,29.24,64500,
CNSL,17.209999,17.209999,16.74,16.809999,171000,
CNW,32.5,32.5,31.450001,31.559999,668500,
CNX,31.83,32.150002,31.030001,31.15,2208100,
COBZ,8.16,8.2,7.96,8.06,91700,
COCO,2.6,2.65,2.57,2.62,1148800,
CODE,1.12,1.12,1.12,1.12,0,
CODI,15.75,15.79,15.6,15.69,110200,
COF,55.459999,56.720001,55.450001,56.560001,5605300,
COG,52.740002,53.299999,52.41,52.5,2645800,
COGO,2.43,2.43,2.37,2.37,25000,
COH,52.27,52.349998,51.349998,51.549999,7867600,
COHR,55.849998,56.310001,55.189999,55.52,135300,
COHU,10.95,11,10.6,10.63,53000,
COL,59.25,59.630001,59.099998,59.23,786600,
COLB,20.57,20.57,20.09,20.16,246400,
COLM,50.73,50.900002,50.150002,50.830002,362400,
CONN,28.26,28.26,27.48,27.549999,375600,
COO,101.239998,101.690002,100.82,101.050003,181700,
COOL,0.640013,0.650013,0.590012,0.600012,21900,
COP,61.669998,62.049999,60.919998,61.09,6792500,
COR,30.549999,30.77,29.5,29.559999,342100,
CORN,45.200001,45.459999,45.169998,45.43,53700,
CORR,6.8,6.8,6.55,6.62,72700,
CORT,2.08,2.09,2.03,2.08,406400,
COST,103,103.110001,102.300003,102.529999,1939800,
COT,8.81,8.85,8.78,8.84,203600,
COV,57.44,58.15,56.8,57.2,3533600,
COW,28.09,28.16,28.01,28.07,25100,
CP,114.32,115.040001,113.019997,114.620003,1182300,
CPA,107.529999,108.489998,106.919998,107.050003,210500,
CPB,36.209999,36.549999,36.110001,36.540001,1438400,
CPE,5.27,5.5,5.19,5.21,234600,
CPF,15.95,16.18,15.89,16,54700,
CPHD,36.130001,36.490002,35.759998,35.950001,509700,
CPIX,4.28,4.33,4.23,4.27,98200,
CPL,20.819937,21.059939,20.569938,20.729936,573300,
CPLA,27.85,28.02,27.5,27.6,51900,
CPLP,8.13,8.17,8.05,8.11,226000,
CPN,19.709999,19.82,19.59,19.709999,4063100,
CPNO,38.1,39.37,36.53,38.03,7625900,
CPRT,34.02,34.75,33.709999,33.830002,1063600,
CPSI,53.939999,54.240002,52.349998,52.57,87000,
CPT,70.699997,71.110001,70.139999,70.379997,583000,
CPTS,21.27,21.27,20.22,20.4,493900,
CPWR,11.0531,11.1875,10.9954,11.0531,1984300,
CQB,8.11,8.22,7.97,8.01,514500,
CQP,23.440001,23.73,22.969999,23.26,386800,
CQQQ,24.690001,24.76,24.629999,24.629999,6500,
CR,50.32,50.950001,50,50.41,620000,
CRAI,18.08,18.35,17.84,18.15,61100,
CRAY,18.43,18.559999,18.27,18.309999,254600,
CRBC,20.06,20.42,20.06,20.23,196300,
CRDC,1.52,1.58,1.52,1.58,3200,
CREE,42.790001,43.790001,42.66,43.299999,2680500,
CRH,21.219999,21.4,21.129999,21.16,108400,
CRI,58.889999,59.439999,58.799999,58.919998,534500,
CRIS,3.09,3.13,3.06,3.06,248500,
CRK,14.960001,15.12,14.560001,14.67,278900,
CRL,41.799999,41.939999,41.189999,41.419998,649700,
CRM,175.039993,176.440002,171.740005,172.300003,7241600,
CRMT,39.849998,40.150002,38.950001,39.220001,39800,
CRNT,4.86,4.97,4.8,4.86,142700,
CROP,26.24,26.26,26.17,26.209999,2500,
CROX,15.11,15.24,14.73,14.77,1754800,
CRR,76.610001,77.010002,74.769997,75.029999,554200,
CRS,52.900002,53.349998,51.82,52.07,253800,
CRTX,5.5,5.51,5.45,5.47,18900,
CRUS,28.41,28.879999,27.67,28.639999,3193800,
CRY,6.65,6.66,6.37,6.45,32300,
CRZO,21.450001,21.620001,21.110001,21.379999,804300,
CS,29.210001,29.269997,29.030001,29.069999,2839000,
CSC,42.639996,42.77,42.150001,42.229996,2846400,
CSCO,20.860001,20.870001,20.4,20.58,35260400,
CSE,7.98,8.14,7.9,8.1,3457900,
CSGP,93.800003,94.190002,92.940002,93.309998,76500,
CSGS,18.91,18.93,18.459999,18.6,107400,
CSH,48.090001,48.369999,48.049998,48.210011,526500,
CSII,14.34,14.35,13.28,13.61,115500,
CSIQ,4.51,4.61,4.42,4.43,420300,
CSL,64.059998,64.230003,63.669998,64.080002,506000,
CSOD,32.549999,32.68,32.259998,32.610001,178500,
CSTR,52.4,52.58,50.77,50.99,1108000,
CSU,21.610001,21.620001,20.68,20.809999,251600,
CSUN,1.65,1.68,1.63,1.65,54200,
CSV,14,14.1,13.75,13.85,59400,
CSX,22.469999,22.559999,22.08,22.129999,9396500,
CT,2.1,2.19,2.06,2.15,13700,
CTAS,42.740002,42.740002,42.290001,42.419998,346100,
CTB,26.200001,26.280001,25.610001,25.709999,510600,
CTCM,10.46,10.62,10.08,10.51,2203200,
CTCT,14.98,15.15,14.66,14.98,325600,
CTGX,19.29,19.3,18.95,19.16,42400,
CTIC,1.48,1.5,1.43,1.46,1376900,
CTL,40.639999,40.75,40.349998,40.400002,4348700,
CTRN,13.38,13.38,12.67,12.79,50700,
CTRP,19.700001,20.200001,19.49,19.99,4047000,
CTRX,52.459999,52.91,52.27,52.709999,1026900,
CTS,10.15,10.27,9.96,10.05,90500,
CTSH,77.830002,78.370003,77.449997,78.019997,2891000,
CTXS,68.730001,68.8,66.72,66.979999,6003100,
CU,30.58,30.58,30.33,30.42,13000,
CUB,47.639999,48.119999,47.310001,47.52,66100,
CUBE,15.22,15.38,15.13,15.24,4297400,
CUI,5.65,5.69,5.59,5.6,10160,
CUK,41.02,41.169998,40.849998,40.93,71400,
CUTR,10.93,10.93,10.66,10.89,19400,
CUZ,8.95,8.99,8.84,8.91,630800,
CVA,19.290001,19.299999,18.98,19.110001,857000,
CVBF,11.04,11.06,10.94,11,249900,
CVC,15.21,15.27,15.05,15.05,3214300,
CVD,66.93,67.24,66.3,66.5,429000,
CVE,33.630001,33.970001,33.41,33.630001,917200,
CVG,17,17.07,16.790001,16.84,452900,
CVGI,8.13,8.21,7.93,7.98,211600,
CVGW,25.26,25.370001,24.85,24.93,39200,
CVH,6.31,6.42,6.31,6.42,27200,
CVI,57.880001,58.349998,56.82,57.330002,563600,
CVLT,73.489998,78.870003,72.82,76.900002,2568400,
CVO,2.47,2.49,2.35,2.4,65200,
CVRR,28.77,29.24,27.549999,27.6,1358100,
CVS,51.299999,51.84,51.25,51.650002,3961300,
CVU,11.09,11.09,10.8,11.01,23400,
CVX,117.07,117.5,116.260002,116.449997,5168200,
CW,36.41,36.450001,35.66,35.810001,147400,
CWH,0.19,0.19,0.19,0.19,0,
CWST,4.62,4.62,4.41,4.5,79600,
CWT,19.559999,19.610001,19.459999,19.52,189700,
CWTR,3.9,3.99,3.77,3.82,327400,
CX,11.149919,11.199919,10.83992,10.83992,19210700,
CXDC,4.19,4.3,4.19,4.27,12000,
CXO,92.25,96.510002,91.129997,91.489998,783400,
CXPO,3.34,3.42,3.26,3.31,260000,
CXS,12.56,12.56,12.49,12.5,526500,
CXW,37.919998,38.080002,37.700001,37.700001,503300,
CY,10.07,10.22,9.93,10,3850300,
CYB,25.57,25.639999,25.57,25.610001,30500,
CYBX,44.119999,44.639999,42.990002,43.209999,604000,
CYC,1113.31,1113.31,1113.31,1113.31,0,
CYCC,5.789998,5.889998,5.659997,5.709997,5600,
CYD,18.299999,18.299999,18,18.09,24200,
CYH,37.64,38.529999,37.35,38.529999,1982900,
CYMI,103.33,104.25,103,103.27,328500,
CYN,53.009998,54.139999,52.970001,54.099998,784700,
CYNO,27.25,27.34,25.879999,26.4,200300,
CYOU,30.370001,31.290001,30.25,30.969999,106000,
CYS,12.91,12.98,12.89,12.95,1251100,
CYT,74.209999,74.25,72.910004,73.07,986400,
CYTR,2.17,2.23,2.16,2.19,217100,
CYTX,2.810001,2.820001,2.720001,2.750001,17900,
CZR,7.5,7.86,7.12,7.85,691600,
CZZ,19.469999,19.950001,19.42,19.73,1018600,
D,54.299999,54.540001,54.060001,54.52,2083500,
DAKT,11.69,11.84,11.45,11.56,117900,
DAL,13.72,13.92,13.68,13.84,8168500,
DAN,16.32,16.379999,16.01,16.059999,2157000,
DANG,4.31,4.4,4.15,4.21,1308400,
DAR,17.27,17.32,16.799999,16.83,501100,
DATE,5.42,5.48,5.39,5.46,3200,
DAVE,9.36,9.36,9.2,9.29,6500,
DB,50.31,50.570001,49.669999,50.379997,1908100,
DBA,27.870001,27.9,27.77,27.889999,737300,
DBB,19.42,19.559999,19.42,19.51,234500,
DBC,28.34,28.49,28.32,28.48,2555200,
DBD,29.5,29.540001,28.99,29.049999,796200,
DBE,29.049999,29.219999,29.040001,29.219999,13200,
DBLE,5,5.05,5,5,13400,
DBO,27.469999,27.57,27.370001,27.52,332500,
DBP,57.77,57.950001,57.650002,57.66,64200,
DBS,54.830002,55.470001,54.830002,55.099998,12500,
DBV,26.59,26.59,26.5,26.559999,49600,
DCI,37.98,38.02,37.810001,37.849998,578300,
DCIX,7.04,7.05,6.9,6.9,46400,
DCM,14.81,14.84,14.69,14.73,431100,
DCO,16.219999,16.299999,16,16.049999,22500,
DCTH,1.45,1.46,1.43,1.43,3000,
DD,47.839998,48.090001,47.519998,47.63,7277000,
DDD,63.649996,63.730007,60.010008,60.400005,5464800,
DDM,80.059998,80.209999,79.419998,79.510002,956000,
DDR,16.450001,16.58,16.43,16.549999,2166300,
DDS,84.650002,84.82,83.959999,84.239998,352300,
DE,95.25,95.599998,94.5,94.940002,3040500,
DECK,40.5,40.860001,39.34,39.419998,1472700,
DEI,23.74,23.780001,23.469999,23.549999,1187700,
DELL,13.2,13.395,13.16,13.37,27463300,
DEM,57.099998,57.220001,56.939999,56.98,820700,
DENN,5.19,5.21,5.05,5.09,402400,
DEO,118.379997,118.5,117.029999,117.279999,564700,
DEPO,6.38,6.77,6.32,6.59,1120900,
DEST,22.76,23,22.389999,22.549999,47700,
DEXO,1.95,1.95,1.75,1.78,667400,
DF,18.140002,18.27,18.06,18.080004,2811000,
DFS,38.110001,38.220001,37.619999,38.080002,7111100,
DFT,24.35,24.35,23.870001,23.9,1292700,
DG,47.029999,47.209999,46.540001,46.77,4138800,
DGI,28.719999,28.9,28.08,28.299999,517200,
DGII,9.38,9.65,9.32,9.59,72900,
DGIT,10.13,10.24,9.74,9.91,636900,
DGL,57.529999,57.630001,57.32,57.349998,58000,
DGS,50.110001,50.220001,50,50.009998,118800,
DGX,58.25,58.57,57.98,58.349998,1565300,
DHI,23.540001,23.68,22.92,23.059999,12700100,
DHR,60.83,60.899999,59.850003,59.999999,4623600,
DHT,4.68,4.85,4.65,4.69,92400,
DHX,9.76,10.23,9.41,9.6,521000,
DIA,139.229996,139.369995,138.669998,138.759995,5496100,
DIG,54.639999,55.139999,53.709999,53.810001,275000,
DIN,72.989998,73.449997,71.900002,72.720001,53200,
DIOD,19.16,19.280001,18.75,18.84,174400,
DIS,53.849998,54,53.549999,53.790001,9821800,
DISCA,68.850001,69.150004,68.299998,68.839997,1549100,
DISCK,62.939999,63.529999,62.91,63.290001,576000,
DISH,37.700001,37.990002,37.310001,37.66,3113900,
DJP,42.169998,42.41,42.110001,42.369999,356600,
DJX,139.54,139.66,138.97,139.1,11719553024,
DK,34.330002,34.389999,32.799999,33.299999,524200,
DKL,25.719999,25.719999,25.33,25.469999,43500,
DKS,47.77,48.060001,47.259998,47.470001,1328300,
DLB,32.939999,34.09,32.130001,32.299999,1519000,
DLLR,19.19,19.29,19.12,19.18,378800,
DLPH,39.540001,39.540001,38.849998,38.880001,2070500,
DLR,70.760002,70.860001,69.870003,70.099998,1167800,
DLTR,40.57,40.810001,39.66,39.810001,3582000,
DLX,37.720001,37.720001,36.5,36.68,397400,
DM,3.5,3.54,3.43,3.51,179000,
DMD,8.420001,8.449998,8.080002,8.279999,285300,
DMLP,22.26,22.34,22.02,22.25,28100,
DMND,14.66,14.79,14.02,14.14,591600,
DNB,81.400002,82.129997,81.199997,81.809998,429800,
DNDN,6.19,6.2602,5.93,5.97,5252631,
DNKN,36.029999,36.5,35.68,35.779999,1511300,
DNN,1.39,1.41,1.37,1.37,521800,
DNO,35.860001,35.860001,35.580002,35.580002,10000,
DNR,18.75,18.889999,18.459999,18.530001,3393600,
DO,75.400002,75.75,74.379997,75.110001,752800,
DOG,32.25,32.369999,32.220001,32.349998,236200,
DOLE,11.34,11.8,11.16,11.28,1384800,
DOM,4.7,4.8,4.64,4.69,50000,
DORM,35.779999,35.810001,34.060001,34.27,333200,
DOV,69.700002,69.720002,68.990003,69.130001,1399400,
DOW,34.59,34.830002,34.450001,34.610001,10261200,
DOX,35.950001,36.169998,35.810001,35.889999,1173800,
DPK,14.85,14.85,14.7,14.8,5700,
DPM,45.209999,45.5,44.549999,44.77,167400,
DPS,44.990002,45.41,44.919998,45.299999,1171200,
DPZ,46.41,46.689999,46.189999,46.369999,299900,
DQ,12.29,13.53,11.68,12.26,45300,
DRC,59.93,60.900002,59.77,60.830002,811500,
DRCO,6.9,6.9,6.75,6.79,25100,
DRE,15.29,15.32,15.02,15.13,5145400,
DRH,9.26,9.26,9.12,9.15,2811100,
DRI,45.900002,46.869999,45.799999,46.59,2156500,
DRIV,14.58,14.8,14.4,14.48,180200,
DRN,90.25,90.25,87.5,87.980003,984000,
DRQ,81.919998,82.07,80.379997,80.510002,309000,
DRRX,1.08,1.09,1.04,1.05,120700,
DRV,17.700001,18.190001,17.700001,18.059999,33200,
DRWI,2.22,2.22,2.08,2.13,5000,
DRYS,2.289999,2.299999,2.149999,2.149999,400,
DSCI,12.33,12.33,11.97,12.1,10500,
DSCO,2.350001,2.350001,2.220001,2.220001,17200,
DSS,2.33,2.449,2.3,2.36,12300,
DST,64.75,64.75,64.099998,64.529999,211800,
DSW,67.190002,67.190002,66.199997,66.389999,567400,
DSX,8.83,8.92,8.74,8.78,439000,
DTE,62.849998,63.43,62.700001,63.369999,636300,
DTLK,9.05,9.17,8.75,8.76,72400,
DTN,58.889999,58.990002,58.59,58.630001,80600,
DTSI,19.059999,19.209999,18.790001,18.91,74300,
DTV,53.240002,53.299999,52.169998,52.220001,4554000,
DUF,15.7,15.76,15.66,15.69,982300,
DUG,17.459999,17.75,17.280001,17.700001,151200,
DUK,68.339996,68.669998,67.949997,68.440002,3114800,
DUST,38.019999,40.889999,37.389999,40.699999,29700,
DV,24.17,24.790001,24.15,24.4,1031200,
DVA,114.779999,115.300003,114,114.879997,798600,
DVAX,3.15,3.21,3.01,3.02,283200,
DVN,56.970001,58.400002,56.959999,57.75,7736900,
DVR,0.25,0.25,0.25,0.25,12000,
DVY,60.200001,60.299999,59.919998,60.009998,1193600,
DW,37.119999,37.27,36.400002,36.549999,96900,
DWA,17.59,17.809999,17.4,17.440001,602800,
DWRE,32.130001,32.41,31.379999,32.009998,130200,
DWSN,9.109999,9.109999,8.989999,9.03,11200,
DWX,49.490002,49.580002,49.360001,49.450001,192900,
DX,9.97,9.98,9.9,9.97,416700,
DXCM,15.1,15.28,14.94,15.06,361000,
DXD,42.099998,42.32,41.900002,42.25,534900,
DXJ,39.75,39.900002,39.650002,39.689999,5014400,
DXLG,4.62,4.66,4.38,4.4,1080400,
DXPE,56.490002,57.950001,56.299999,56.790001,121300,
DY,21.549999,21.549999,20.59,20.73,174700,
DYAX,3.21,3.27,3.1,3.13,397300,
DYN,20.290001,20.290001,20.030001,20.200001,328200,
DZK,50.599998,51.049999,50.41,50.599998,14200,
E,49.619999,50.080002,49.560001,49.98,2326200,
EA,14.94,15.48,14.94,15.08,8508700,
EAT,32.369999,32.68,32.07,32.419998,1459300,
EBAY,55.979998,56.499997,55.519996,55.779998,16582800,
EBF,15.39,15.59,15.32,15.41,92600,
EBIX,16.709999,16.74,16.16,16.280001,383400,
EBR,3.53,3.53,3.43,3.48,669600,
EBR.B,6.15,6.16,6.01,6.1,148300,
EBS,16.209999,16.24,15.92,16.049999,239600,
EC,63.349998,63.709999,63.09,63.290001,245100,
ECA,19.65,19.959999,19.6,19.76,7012000,
ECH,66.529999,66.870003,66.269997,66.709999,67000,
ECHO,19.07,19.190001,18.370001,18.5,119100,
ECL,72.989998,73,72.169998,72.239998,757700,
ECOL,24.01,24.07,23.6,23.74,94500,
ECPG,30.040001,30.379999,29.780001,30.059999,229000,
ECT,18.280001,18.49,18.110001,18.49,92200,
ECYT,9.45,9.98,9.4,9.87,235500,
ED,57.040001,57.040001,56.650002,56.779999,965300,
EDAP,2.82,2.82,2.57,2.66,126500,
EDC,107.390007,108.470009,107.180008,107.319992,142400,
EDE,21,21.26,20.99,21.17,158600,
EDMC,3.52,3.76,3.48,3.53,249900,
EDR,10.809892,10.819892,10.599894,10.619894,179600,
EDU,16.290001,16.809999,16.25,16.719999,3231300,
EDZ,9.07,9.09,8.97,9.06,135200,
EE,33.91,33.950001,33.599998,33.77,145900,
EEB,36.540001,36.580002,36.360001,36.43,29800,
EEFT,24.540001,24.540001,24.209999,24.389999,169400,
EEM,44.150002,44.279999,44.110001,44.130001,47812800,
EEP,30.09,30.200001,29.82,29.870001,769400,
EEQ,30.269751,30.319761,30.049767,30.209762,159400,
EET,84.739998,85.169998,84.529999,84.660004,12700,
EEV,21.299999,21.33,21.18,21.309999,77500,
EFA,59.169998,59.43,59.130001,59.200001,18943400,
EFC,24.1,24.23,24.1,24.23,68700,
EFG,62.049999,62.279999,62.040001,62.099998,60000,
EFII,22.5,22.67,22.42,22.59,323500,
EFU,15.17,15.21,15.09,15.11,2600,
EFV,51.110001,51.34,51.099998,51.16,135100,
EFX,58.860001,58.970001,58.52,58.779999,416600,
EFZ,39.869999,39.869999,39.450001,39.869999,35100,
EGAN,7.43,7.62,7.22,7.43,67800,
EGBN,22.56,22.589996,22.019999,22.339999,40300,
EGHT,6.42,6.78,6.42,6.47,1141400,
EGI,0.52,0.54,0.51,0.52,100800,
EGLE,2.250004,2.250004,2.000004,2.010004,1500,
EGN,47.369999,48.630001,47.25,48.32,1091700,
EGO,11.69,11.89,11.34,11.39,3638100,
EGOV,16.530001,16.610001,16.309999,16.41,166200,
EGP,56.59,56.860001,55.950001,56.16,117800,
EGY,8.38,8.595,8.38,8.43,561900,
EHTH,24.959999,24.959999,24.1,24.280001,140200,
EIX,47.099998,47.779999,46.799999,47.639999,2222100,
EJ,5.089999,5.129999,4.85,5.000005,357300,
EKDKQ,0.2035,0.214,0.194,0.21,2292200,
EL,63.700001,63.990002,62.77,62.869999,945500,
ELD,53.169998,53.23,53.110001,53.18,293300,
ELGX,15.56,15.58,15.1,15.24,322300,
ELLI,20.58,21.190001,20.25,20.360001,793700,
ELN,10.26,10.65,10.24,10.48,5410200,
ELNK,6.72,6.79,6.65,6.66,965300,
ELON,2.33,2.42,2.26,2.38,13400,
ELOS,10,10.24,9.69,9.92,162400,
ELP,16.139999,16.219999,16.08,16.219999,257800,
ELRC,15.5,15.59,15.1,15.16,73100,
ELS,72.959999,72.959999,72.360001,72.699997,387800,
ELX,7.28,7.47,7.25,7.44,965600,
ELY,6.57,6.65,6.51,6.52,737100,
EMAN,3.33,3.36,3.24,3.27,15256,
EMB,120.660004,120.660004,119.849998,119.860001,2245700,
EMC,24.469999,24.85,24.379999,24.6,43175300,
EME,37.099998,37.150002,36.52,36.669998,382500,
EMKR,5.64,5.7,5.51,5.66,202500,
EMLC,27.51,27.549999,27.48,27.52,959700,
EMN,72.25,72.720001,71.32,71.510002,1507900,
EMR,57.330002,57.549999,57.060001,57.209999,2382400,
ENB,44.43,44.59,43.970001,44.130001,454600,
END,5.17,5.4,5.03,5.31,580300,
ENDP,28.48,33.32,28.469999,31.66,12661800,
ENH,42.630001,42.689999,42.360001,42.52,378700,
ENI,19.140005,19.670003,18.899998,19.529996,587700,
ENOC,15.48,15.59,15.23,15.48,348200,
ENPH,3.75,3.85,3.67,3.79,95900,
ENR,88.230003,88.839996,87.870003,88.25,539700,
ENS,41.389999,41.389999,40.389999,40.650002,232200,
ENSG,28.690006,28.690006,28.209997,28.420004,150400,
ENTG,9.99,10.02,9.88,9.97,1275100,
ENTR,5.18,5.255,5.12,5.21,2451800,
