symbol,open,high,low,close,volume,adjust_close
CBLI,1.64,1.65,1.5,1.55,22800,
CBM,11.4,11.5,11.2,11.33,237400,
CBOE,31.41,31.42,31.15,31.23,445500,
CBOU,16.05,16.1,16.05,16.05,169300,
CBRL,65.43,65.650002,64.510002,64.669998,142700,
CBRX,0.62,0.63,0.62,0.63,47100,
CBS,38.049999,38.16,37.43,37.52,9577200,
CBS.A,38.130001,38.130001,37.48,37.560001,19200,
CBSH,37.000114,37.210117,36.560116,36.80011,638000,
CBST,44.22,44.5,43.78,44.09,761600,
CBT,41.099998,41.299999,40.630001,41.200001,198200,
CBU,28.24,28.24,27.959999,28.17,115900,
CBZ,5.81,5.9,5.8,5.81,76100,
CCC,14.69,14.8,14.5,14.71,275200,
CCE,32.73,32.869999,32.549999,32.869999,1567900,
CCI,72.889999,73.07,72.25,72.669998,1376600,
CCIX,9.55,9.7,9.55,9.61,34200,
CCJ,19.870001,19.9,19.549999,19.790001,1051500,
CCK,37.849998,38.049999,37.5,38.049999,649400,
CCL,37.41,37.450001,36.830002,37,3534200,
CCM,4.220003,4.240005,4.209997,4.240005,21600,
CCMP,36.25,36.57,35.810001,36.5,198900,
CCO,7.44,7.49,7.19,7.2,130500,
CCOI,23.51,23.77,23.23,23.610001,197200,
CCRN,5.18,5.26,5.04,5.21,90600,
CDD,98.459999,98.830002,98.440002,98.650002,0,
CDE,23.559999,23.700001,22.92,23.15,1613100,
CDNS,13.47,13.73,13.45,13.68,7026500,
CDR,5.35,5.4,5.28,5.3,334100,
CDZI,7.52,7.63,7.33,7.39,117100,
CE,46.869999,47.25,46.57,46.759998,918200,
CEB,49.34,49.34,48.599998,48.689999,133800,
CEC,0.61055,0.61055,0.61055,0.61055,33100,
CECE,10.44,10.55,10.39,10.5,17200,
CECO,3.51,3.61,3.38,3.39,572800,
CEDC,2.16,2.22,1.98,2.01,746600,
CEL,8.3,8.42,8.14,8.18,217200,
CELG,87.639999,91.519997,87.209999,91.410004,22886800,
CENTA,9.84,9.87,8.66,9.06,932700,
CENX,9.55,9.65,9.33,9.4,577700,
CEO,217.610001,217.610001,216.039993,216.419998,75800,
CERN,82.709999,83.57,81.769997,81.93,1284200,
CERS,2.98,3.08,2.98,3.06,194200,
CETV,6.07,6.15,5.84,6,78800,
CEVA,16.67,16.879999,16.209999,16.299999,226900,
CF,209.430008,209.430008,206.229992,207.010002,5063000,
CFN,29.38,29.38,29.09,29.24,1029500,
CFNL,16.52,16.82,16.34,16.67,379600,
CFR,56.779999,56.959999,56.25,56.709999,393900,
CFX,40.759998,40.98,40.290001,40.439999,841700,
CG,26.43,26.74,26.32,26.459999,94400,
CGA,3.62,3.74,3.62,3.73,72000,
CGEN,5.15,5.8,5.14,5.69,439600,
CGI,19.129999,19.5,18.83,19.5,261700,
CGNX,37.950001,38.290001,36.759998,37.099998,544800,
CGV,7.62,7.62,7.62,7.62,0,
CGX,34.82,35.14,34.17,34.96,68800,
CHCO,36.599998,36.77,36.209999,36.400002,16300,
CHD,55.189999,55.990002,55.189999,55.919998,1783000,
CHDN,68.209999,68.879997,68.040001,68.650002,29900,
CHE,71.25,71.860001,70.669998,71.5,207900,
CHEF,15.03,15.22,14.96,15.05,42200,
CHFC,23.969999,24.190001,23.690001,23.85,31200,
CHGS,0.38,0.38,0.3376,0.35,19400,
CHH,34.689999,34.689999,34.279999,34.490002,52200,
CHIQ,15.27,15.34,15.15,15.22,112500,
CHK,17.500001,17.550001,16.850001,16.880001,15977900,
CHKP,47.5,48.470001,47.400002,48.220001,2129700,
CHKR,17.85,18.280001,17.82,18.110001,250000,
CHL,57.529999,57.540001,56.869999,56.900002,1095800,
CHMT,22.450001,22.950001,22.32,22.870001,583400,
CHOP,1.8,1.84,1.77,1.77,4400,
CHRW,62.810001,63.299999,61.810001,63.209999,1734200,
CHS,18.43,18.57,18.23,18.299999,2155400,
CHSP,21.57,21.790001,21.48,21.790001,138200,
CHT,32.529999,32.57,32.360001,32.52,265200,
CHTP,0.9586,0.959,0.89,0.92,743400,
CHTR,77.540001,77.57,76.279999,77.199997,482300,
CHU,16.440001,16.48,16.309999,16.42,1023600,
CI,54.709999,55.09,54.040001,54.419998,1820000,
CIA,10.6,10.6,10.4,10.51,81900,
CIB,69.550003,69.620003,68.379997,68.599998,591200,
CIE,26.24,26.24,25.74,25.9,2387800,
CIEN,16.110001,16.139999,15.32,15.46,5245000,
CIG,10.25998,10.279981,10.069974,10.139976,5707600,
CIM,2.72,2.79,2.72,2.78,3857700,
CINF,40.150002,40.360001,40.009998,40.290001,1078900,
CIR,39.66,39.860001,39.009998,39.43,43100,
CIS,1.15,1.18,1.12,1.14,67486,
CISG,6.79,6.83,6.6,6.65,28500,
CIT,39.61,39.93,39.55,39.66,661441,
CJES,22.08,22.25,21.780001,21.9,425900,
CKEC,16.030001,16.190001,15.7,15.8,121000,
CKH,85.5,85.530001,84.200002,85.099996,166200,
CKP,11.12,11.16,10.97,11.14,82400,
CKSW,9,9.01,8.26,8.46,211900,
CL,105.910004,106.32,105.75,106.32,1771200,
CLB,109.849998,110.739998,108.309998,110.650002,324600,
CLC,48.080002,48.189999,47.759998,47.889999,217800,
CLD,19.08,19.190001,18.65,18.870001,938900,
CLDT,15.32,15.43,15.23,15.28,145000,
CLDX,6.99,7.15,6.95,7.14,747100,
CLF,38.41,38.41,37.369999,38.02,6028300,
CLGX,27.48,27.610001,27.09,27.34,575500,
CLH,56.509998,56.91,56.169998,56.23,335400,
CLI,26.42,26.530001,26.35,26.41,443400,
CLMS,10.64,10.64,10.34,10.38,110200,
CLMT,31.209999,31.440001,31.049999,31.15,4425100,
CLNE,13.8,13.85,13.61,13.7,1119700,
CLNY,20.469999,20.719999,20.440001,20.620001,757200,
CLP,7000,7000,7000,7000,0,
CLR,78.599998,82.199997,78.120003,80.309998,5134400,
CLS,8.52,8.57,8.26,8.28,328700,
CLSN,8.100001,8.140001,7.81,7.900001,237200,
CLUB,10.36,10.39,10.17,10.26,31900,
CLW,39.98,40.330002,39.610001,40.330002,91400,
CLWR,2.88,2.92,2.88,2.92,12941900,
CLX,74.410004,74.650002,74.199997,74.629997,575300,
CM,82.059998,82.199997,81.690002,82,221600,
CMA,32.290001,32.299999,31.83,31.93,2046800,
CMC,16.01,16.030001,15.27,15.28,2069300,
CMCO,16.26,16.360001,16.040001,16.219999,50400,
CMCSA,37.720001,38.16,37.209999,38.16,33510400,
CMCSK,36.09,36.650002,35.84,36.610001,3469400,
CME,53.5,53.5,52.5,52.900002,1725400,
CMG,300.350006,301.5,295.429993,297.76001,368900,
CMI,111.910004,112.389999,110.699997,111.160004,1396300,
CMLP,23.290001,23.639999,23.219999,23.469999,34100,
CMLS,2.68,2.69,2.61,2.63,148400,
CMN,31.459994,31.870005,31.339994,31.459994,138300,
CMO,12,12.05,11.96,11.98,392500,
CMP,76.839996,77.040001,74.75,75.599998,227400,
CMRE,14.72,14.95,14.55,14.93,174900,
CMS,24.809999,24.870001,24.66,24.76,2054800,
CMTL,26.01,26.459999,25.99,26.32,211900,
CMVT,3.89,3.89,3.81,3.83,2899000,
CNA,29.040001,29.26,28.860001,29.139999,178000,
CNC,42.34,42.759998,41.220001,41.32,1370800,
CNDO,5.63,5.73,5.48,5.63,351800,
CNH,42.42,43.07,41.68,41.9,699000,
CNI,91.879997,92.279999,91.519997,91.989998,790800,
CNK,27.27,27.629999,27.02,27.41,926200,
CNL,40.759998,40.93,40.560001,40.75,125800,
CNMD,28.129999,28.25,27.93,28.1,50200,
CNO,9.55,9.66,9.48,9.66,2113700,
CNP,19.540001,19.6,19.34,19.469999,4052600,
CNQ,30.1,30.190001,29.6,29.75,2301600,
CNQR,69.85,70.84,69.74,70.06,284600,
CNS,30.700001,31.02,29.49,29.66,292800,
CNSI,29.120001,29.24,28.35,28.58,43800,
CNSL,16.77,16.959999,16.66,16.879999,179200,
CNW,29.559999,29.91,28.959999,29.120001,649400,
CNX,31.700001,31.780001,30.860001,31.27,2244200,
COBZ,7.63,7.65,7.52,7.61,116800,
COCO,2.63,2.76,2.62,2.66,1127600,
CODE,1.12,1.12,1.12,1.12,0,
CODI,15.04,15.22,15.03,15.12,119500,
COF,62.490002,62.610001,61.580002,62.16,3826700,
COG,49.48,49.610001,48.279999,48.959999,6178400,
COGO,2.39,2.45,2.35,2.4,12100,
COH,55.880001,57.639999,55.77,57.330002,4130600,
COHR,52.130001,52.330002,51.34,52.049999,123100,
COHU,10.88,10.94,10.38,10.4,85500,
COL,59.380001,59.66,58.689999,59.209999,1048200,
COLB,18.940001,18.99,18.700001,18.85,188300,
COLM,53.049999,53.560001,52.560001,53.369999,230400,
CONN,28.77,28.84,28.25,28.440001,398700,
COO,96.279999,96.43,95.379997,96.040001,319300,
COOL,1.030021,1.080022,1.00002,1.080022,10600,
COP,58.990002,59.09,58.25,58.369999,6137700,
COR,28.98,29.49,28.68,28.889999,221700,
CORN,43.080002,43.41,42.900002,43.200001,128800,
CORR,6.28,6.3,6.17,6.19,58900,
CORT,1.82,1.85,1.73,1.76,231700,
COST,101,101.790001,100.730003,101.18,2189900,
COT,8.41,8.49,8.39,8.46,64200,
COV,53.9,54.35,53.8,54.19,2709200,
COW,28.700001,28.719999,28.540001,28.540001,24100,
CP,106.730003,109.160004,106.709999,109.139999,1243600,
CPA,99.339996,99.720001,98.769997,99.300003,390900,
CPB,35.439999,35.490002,34.970001,34.990002,1912500,
CPE,5.1,5.33,5.06,5.28,224300,
CPF,15.74,16.08,15.74,16.040001,38100,
CPHD,33,36.07,33,33.970001,1157000,
CPIX,4.43,4.5,4.43,4.49,101700,
CPL,20.069933,20.139934,19.749943,19.829944,848700,
CPLA,29.07,29.59,28.940001,29.280001,162600,
CPLP,7.36,7.61,7.31,7.47,361100,
CPN,18.280001,18.32,18.120001,18.26,2106800,
CPNO,33.38,33.38,32.76,33,513000,
CPRT,30.9,30.9,30.360001,30.440001,351300,
CPSI,52.240002,52.349998,51.549999,51.91,37400,
CPT,69.25,69.559998,68.610001,68.949997,287400,
CPTS,21.31,21.64,21.3,21.47,91400,
CPWR,10.3424,10.4193,10.2656,10.4001,956900,
CQB,7.93,8.06,7.73,8.06,386200,
CQP,23.040001,23.450001,22.799999,23.450001,401300,
CQQQ,23.280001,23.280001,23.08,23.09,2100,
CR,47.240002,47.619999,46.68,46.939999,253000,
CRAI,19.32,19.43,18.889999,19.379999,36400,
CRAY,16.84,16.889999,16.110001,16.48,334900,
CRBC,20.19,20.34,19.94,20.1,212900,
CRDC,1.65,1.68,1.58,1.62,10900,
CREE,31.77,31.83,31.219999,31.440001,1845100,
CRH,19.91,19.93,19.620001,19.77,135200,
CRI,58.209999,58.810001,58.209999,58.400002,753400,
CRIS,3.43,3.56,3.4,3.45,286600,
CRK,15.3,15.39,15.04,15.230001,254300,
CRL,38.939999,39.369999,38.759998,38.830002,493800,
CRM,169.350006,170.699997,167.550003,169.970001,3953600,
CRMT,40.57,41.450001,40.25,41.240002,21200,
CRNT,4.55,4.67,4.52,4.56,207700,
CROP,26.1,26.1,25.940001,26.02,10500,
CROX,15.36,15.54,15.05,15.23,1490400,
CRR,82.830002,83.459999,81.669998,82.220001,138700,
CRS,53.799999,53.900002,53,53.150002,374200,
CRTX,5.35,5.48,5.345,5.45,24400,
CRUS,30.17,30.559999,29.57,29.969999,4221200,
CRY,6.54,6.73,6.52,6.65,63500,
CRZO,20.559999,20.860001,20.389999,20.51,1368200,
CS,26.570005,26.619997,26.250005,26.389997,1566800,
CSC,41.220002,41.220002,40.33,40.38,4309600,
CSCO,20.18,20.34,20.08,20.309999,33218100,
CSE,7.81,7.84,7.74,7.75,1857300,
CSGP,90.639999,91.209999,90.360001,90.68,206600,
CSGS,19.200001,19.5,19.200001,19.41,251400,
CSH,40.739991,40.860001,39.55001,40.429999,545500,
CSII,13.7,13.87,13.52,13.62,82200,
CSIQ,3.64,3.81,3.56,3.7,746200,
CSL,59.68,60.009998,59.25,59.509998,276600,
CSOD,30.65,30.68,29.98,30.379999,318500,
CSTR,49.19,49.25,48.3,49.09,960800,
CSU,19.57,19.719999,19.440001,19.549999,163100,
CSUN,1.5,1.62,1.5,1.57,46600,
CSV,13.05,13.25,12.96,13,31700,
CSX,20.459999,20.530001,20.299999,20.51,8459200,
CT,2.03,2.26,2.03,2.18,23300,
CTAS,42.369999,42.810001,42.23,42.619999,631700,
CTB,25.67,26.370001,25.51,26.18,896400,
CTCM,8.12,8.19,8.09,8.11,856800,
CTCT,14.54,14.64,14.18,14.48,157800,
CTEL,6.19,6.2,6.03,6.11,28900,
CTGX,18.52,19.17,18.3,18.53,28200,
CTIC,1.4,1.71,1.36,1.63,22472200,
CTL,40,40.029999,39.419998,39.73,6849700,
CTRN,13.09,13.39,12.87,13.08,39100,
CTRP,23.75,23.9,23.18,23.360001,1031300,
CTRX,51.990002,52.919998,51.700001,51.950001,1911900,
CTS,10.77,10.92,10.5,10.64,97100,
CTSH,75.629997,75.650002,74.290001,74.5,3699800,
CTXS,68.190002,68.810002,67.239998,68.459999,3395100,
CU,31.629999,31.639999,31.42,31.51,15100,
CUB,47.099998,47.41,46.950001,47.18,70800,
CUBE,14.55,14.58,14.28,14.39,1648600,
CUI,5.65,5.744,5.6,5.65,36520,
CUK,39.41,39.43,38.830002,39,307000,
CUTR,9.01,9.22,8.83,9.15,55000,
CUZ,8.57,8.600001,8.5,8.560001,541300,
CVA,19,19.34,18.85,19.09,1653400,
CVBF,11.06,11.1,10.99,11.01,262600,
CVC,15,15.28,14.55,14.91,5304700,
CVD,59.44,59.61,58.79,59.21,426900,
CVE,33.849998,34.029999,33.68,33.939999,515300,
CVG,17.129999,17.219999,16.950001,17.049999,731200,
CVGI,8.34,8.59,8.34,8.57,62200,
CVGW,24.83,24.879999,24.52,24.6,30600,
CVH,6.3,6.3,6.2,6.3,53900,
CVI,46.66,49.27,46.349998,49.259998,493700,
CVLT,68.300003,68.720001,65.82,67.510002,1103600,
CVO,3.05,3.13,2.95,2.97,52000,
CVS,49.939999,50.16,49.68,49.849998,4708000,
CVU,10.43,10.62,10.36,10.38,30600,
CVX,109.480003,109.690002,109.099998,109.260002,6325400,
CW,34.549999,34.709999,33.66,33.720001,186800,
CWH,0.19,0.19,0.19,0.19,0,
CWST,4.41,4.43,4.33,4.42,50400,
CWT,18.5,18.59,18.42,18.58,163700,
CWTR,5.04,5.1,4.97,5.08,244100,
CX,10.439932,10.479921,10.269922,10.429921,7218700,
CXDC,4.02,4.15,4,4.06,49100,
CXO,83.440002,85.040001,82.339996,85.019997,1285900,
CXPO,2.81,2.82,2.73,2.75,97300,
CXS,12.48,12.48,12.41,12.43,372300,
CXW,37.330002,37.91,36.779999,37.09,879100,
CY,10.38,10.78,9.91,10.12,6837600,
CYB,25.6,25.629999,25.6,25.610001,28200,
CYBX,52.560001,55.490002,52.560001,55.330002,456100,
CYC,1079.62,1079.62,1079.62,1079.62,0,
CYCC,5.549998,5.839998,5.429998,5.759998,17500,
CYD,17.530001,17.59,17.02,17.120001,54700,
CYH,32.509999,33.310003,32.509999,32.85,1632700,
CYMI,89.63,90.019,89.11,89.56,287900,
CYN,52.43,52.82,52.029999,52.400002,392800,
CYNO,25.309999,25.610001,25.02,25.08,82800,
CYOU,29.32,29.32,28.1,28.49,168500,
CYS,12.59,12.61,12.51,12.59,1728800,
CYT,73.870003,74.290001,73.389999,73.589996,709000,
CYTR,2.16,2.24,2.14,2.23,455200,
CYTX,2.810001,2.880001,2.790001,2.870001,26200,
CZR,7.46,7.68,7.29,7.4,437000,
CZZ,17.959999,18.07,17.59,17.67,835600,
D,52.5,52.84,52.189999,52.369999,1911500,
DAKT,11.48,11.6,11.35,11.6,203300,
DAL,13.05,13.26,12.87,12.98,16685700,
DAN,15.92,15.97,15.56,15.67,2689900,
DANG,4.65,4.7,4.45,4.51,1391500,
DAR,16.52,16.559999,16.26,16.35,1002500,
DATE,5.88,6,5.8,5.82,34800,
DAVE,9.55,9.56,9.41,9.49,5700,
DB,47.669999,47.679997,47.07,47.409998,1607800,
DBA,27.83,27.83,27.629999,27.639999,604200,
DBB,18.950001,19.07,18.870001,19.040001,1061100,
DBC,27.639999,27.66,27.530001,27.65,1681900,
DBD,30.65,30.98,30.540001,30.77,435500,
DBE,28.209999,28.209999,28.059999,28.190001,10800,
DBLE,4.85,5,4.81,4.98,42600,
DBO,26.34,26.360001,26.15,26.290001,1210100,
DBP,56.580002,56.790001,56.400002,56.599998,524800,
DBS,52.439999,52.439999,52.150002,52.18,9100,
DBV,26.5,26.530001,26.450001,26.51,37800,
DCI,34.490002,34.73,34.470001,34.509998,370700,
DCIX,6.42,6.64,6.38,6.56,86800,
DCM,14.57,14.63,14.54,14.61,398900,
DCO,16.91,16.92,16.75,16.9,33100,
DCTH,1.32,1.35,1.29,1.32,3700,
DD,46.02,46.149998,45.469997,46.049998,5390200,
DDD,61.74,61.819994,56.050003,58.649998,7931400,
DDM,73.330002,73.480003,72.699997,73.029999,679800,
DDR,15.57,15.77,15.57,15.69,4215000,
DDS,80.300003,80.330002,79.349998,79.919998,552100,
DE,88.360001,88.879997,87.209999,87.68,2173700,
DECK,37.950001,38.389999,36.82,37.450001,2144800,
DEI,23.24,23.76,23.23,23.629999,1256700,
DELL,11.07,11.09,10.71,10.77,17512300,
DEM,57.040001,57.119999,56.599998,56.75,738300,
DENN,5.16,5.2,5.1,5.19,494500,
DEO,116.330002,116.559998,115.739998,116.300003,319600,
DEPO,6.36,6.41,6.35,6.41,290400,
DEST,21.33,21.700001,21.33,21.58,57000,
DEXO,1.78,1.86,1.75,1.86,384400,
DF,17.43,17.5,17.180004,17.199996,2202300,
DFS,39.34,40.09,39.310001,40.09,4370100,
DFT,24.82,24.940001,24.58,24.709999,912600,
DG,43.630001,43.720001,43.34,43.360001,2340000,
DGI,26.219999,27.84,26.190001,27.200001,911000,
DGII,9.91,9.91,9.62,9.62,80500,
DGIT,11.26,11.448,10.85,10.93,373300,
DGL,56.75,56.939999,56.599998,56.810001,53500,
DGS,49.860001,49.900002,49.5,49.700001,182700,
DGX,57.830002,57.889999,57.110001,57.68,2135700,
DHI,20.799999,20.879999,20.559999,20.73,2963900,
DHR,57.889999,58.38,57.549999,57.68,3636400,
DHT,4.51,4.55,4.45,4.5,32200,
DHX,9.33,9.46,9.21,9.32,279600,
DIA,133.320007,133.5,132.740005,133.059998,4269800,
DIG,47.98,48.07,47.349998,48.060001,81100,
DIN,69.199997,69.5,68.400002,68.860001,72700,
DIOD,18.02,18.190001,17.540001,17.58,186900,
DIS,50.880001,51.18,50.57,50.759998,8637600,
DISCA,65.670003,67.87,65.33,67.850001,3552100,
DISCK,60.349998,62.049999,59.779999,61.970001,1201600,
DISH,36.540001,36.599998,35.57,35.970001,3038600,
DJP,40.990002,41.029999,40.84,40.900002,356900,
DJX,133.77,133.77,132.93,133.29,12956764160,
DK,24.940001,25.32,24.700001,24.83,632000,
DKL,23.780001,23.84,23.07,23.33,42500,
DKS,47.869999,47.950001,47.009998,47.43,1059500,
DLB,30.280001,30.52,29.59,29.67,443600,
DLLR,18.82,19.01,18.51,18.66,323700,
DLPH,38.169998,38.580002,38.049999,38.18,2485700,
DLR,68.790001,68.870003,68.309998,68.5,872900,
DLTR,39.790001,39.889999,38.939999,39.009998,3223700,
DLX,33.049999,33.18,32.419998,33.169998,408900,
DM,4.13,4.26,4.03,4.2,79800,
DMD,9.500002,9.500002,9.120001,9.309999,281800,
DMLP,21.15,21.709999,21.15,21.290001,34800,
DMND,13.92,13.92,13.41,13.47,478000,
DNB,79.360001,79.709999,78.82,79.599998,365300,
DNDN,5.73,5.77,5.34,5.41,8592295,
DNKN,34.049999,34.290001,33.869999,34.110001,467400,
DNN,1.23,1.3,1.23,1.3,1610200,
DNO,37.5,37.5,37.299999,37.299999,84800,
DNR,16.6,16.76,16.43,16.709999,5034100,
DO,70.790001,71.18,70.349998,70.940002,913500,
DOG,33.75,33.889999,33.689999,33.799999,265800,
DOLE,10.18,10.27,9.98,10.16,1331700,
DOM,3.74,3.75,3.61,3.62,36400,
DORM,35.02,35.619999,34.689999,35.610001,178700,
DOV,67.49,67.770004,66.610001,66.740001,1648400,
DOW,33.5,33.580002,33.040001,33.099998,7982400,
DOX,34.41,34.740002,34.360001,34.630001,524700,
DPK,16.610001,16.9,16.610001,16.73,6200,
DPM,43.25,43.330002,42.66,42.93,159200,
DPS,45.150002,45.400002,45.040001,45.380001,559200,
DPZ,45.419998,45.93,45.27,45.630001,577200,
DQ,8.07,8.35,7.52,8.2,30500,
DRC,58.16,58.16,56.689999,56.959999,851700,
DRCO,6.73,6.85,6.67,6.82,15100,
DRE,14.35,14.46,14.26,14.41,2496200,
DRH,9.52,9.57,9.43,9.46,1433800,
DRI,45.240002,45.43,44.91,45.310001,1819900,
DRIV,14.27,14.556,14.065,14.21,201800,
DRN,81.660004,82.519997,80.910004,81.589996,684800,
DRQ,75.940002,76.489998,75.669998,76.010002,176900,
DRRX,1,1,0.92,0.93,70900,
DRV,19.51,19.780001,19.459999,19.620001,5200,
DRWI,3.63,3.63,3.43,3.47,10000,
DRYS,2.169999,2.239999,2.139999,2.199999,400,
DSCI,11.7,11.96,11.52,11.95,19000,
DSCO,2.160001,2.250001,2.140001,2.230001,8800,
DSS,2.68,2.79,2.6,2.76,16800,
DST,62.209999,62.689999,62.209999,62.450001,164700,
DSW,65.470001,66.139999,64.860001,65.919998,655600,
DSX,8.38,8.54,8.32,8.49,759400,
DTE,60.91,61.189999,60.66,60.709999,728900,
DTLK,8.93,8.99,8.76,8.95,33900,
DTN,56.68,56.77,56.41,56.529999,107700,
DTSI,17.08,17.959999,17.01,17.190001,82800,
DTV,50.419998,50.5,49.82,50.459999,4968600,
DUF,15.63,15.72,15.63,15.71,339600,
DUG,19.950001,20.209999,19.92,19.940001,49500,
DUK,64.709999,65.129997,64.489998,64.900002,2428500,
DUST,34.999999,36.259999,34.569999,34.769999,27300,
DV,24.9,25.370001,24.799999,25.24,1481500,
DVA,108.290001,109.699997,108.110001,109.669998,1544800,
DVAX,2.92,3.08,2.9,3.06,218200,
DVN,54.400002,54.459999,53.919998,54.209999,2410700,
DVR,0.4,0.4,0.35,0.35,48800,
DVY,58.310001,58.43,58.09,58.220001,1081700,
DW,33.419998,33.57,33.119999,33.389999,73300,
DWA,16.469999,16.620001,16.280001,16.33,805700,
DWRE,26.610001,26.610001,25.950001,26.299999,129800,
DWSN,8.100001,8.460001,8.069999,8.429999,18200,
DWX,48.869999,48.950001,48.509998,48.689999,218900,
DX,9.83,9.85,9.77,9.78,406700,
DXCM,14.4,14.66,14.26,14.48,306200,
DXD,45.959999,46.34,45.82,46.139999,605900,
DXLG,4.36,4.4,4.32,4.37,132900,
DXPE,51.919998,52.169998,51,51.099998,69500,
DY,20.18,20.26,19.950001,20.030001,400000,
DYAX,3.38,3.54,3.33,3.48,357900,
DYN,20.299999,20.34,20.07,20.25,969700,
DZK,45.400002,45.400002,44.68,45.009998,15800,
E,49.419998,49.470001,49.099998,49.450001,464200,
EA,14.24,14.3,13.77,13.77,5110000,
EAT,32.790001,33.150002,32.599998,33.060001,1251400,
EBAY,53.359998,54.199997,52.509998,52.679997,27391000,
EBF,15.62,15.65,15.1,15.43,120100,
EBIX,16.450001,16.58,16.35,16.42,393000,
EBR,3.27,3.28,3.04,3.1,2141200,
EBR.B,4.93,4.95,4.58,4.7,412900,
EBS,16.709999,16.73,16.5,16.540001,175600,
EC,62.169998,62.5,60.950001,61.27,317700,
ECA,20.209999,20.209999,19.780001,19.780001,3092900,
ECH,64.779999,64.790001,64.239998,64.760002,244900,
ECHO,18.25,18.690001,18.15,18.57,114400,
ECL,72.300003,73.559998,72.300003,73.25,1137700,
ECOL,23.15,23.719999,22.75,23.6,72500,
ECPG,30.290001,31.49,30.15,31.059999,435000,
ECT,16.959999,17.299999,16.870001,17.200001,70000,
ECYT,9.23,9.44,9.13,9.33,106100,
ED,56.23,56.380001,55.82,56.029999,2091300,
EDAP,2.68,2.68,2.46,2.5,126300,
EDC,109.730015,110.060005,107.360012,108.540001,244400,
EDE,20.639999,20.9,20.57,20.799999,173000,
EDMC,5.01,5.1,4.5,4.51,91600,
EDR,10.869892,10.869892,10.679894,10.719893,177300,
EDU,19.5,19.57,18.73,18.98,1331000,
EDZ,8.94,9.13,8.91,9.01,171700,
EE,32.189999,32.630001,31.84,31.889999,303800,
EEB,36.290001,36.290001,35.990002,36.07,31000,
EEFT,23.75,23.959999,23.549999,23.85,148700,
EEM,44.400002,44.450001,44.09,44.25,48456800,
EEP,29.459999,29.6,29.18,29.34,847200,
EEQ,30.359766,30.769743,30.139756,30.259747,272500,
EET,85.860001,85.940002,84.610001,85.239998,18100,
EEV,21.09,21.389999,21.049999,21.209999,169900,
EFA,57.02,57.080002,56.689999,56.900002,15592300,
EFC,23.530001,23.73,23.530001,23.57,88200,
EFG,60.02,60.150002,59.740002,59.91,296400,
EFII,19.25,19.43,18.99,19.41,410200,
EFU,16.4,16.58,16.4,16.48,2400,
EFV,49.040001,49.040001,48.73,49.029999,348100,
EFX,55.18,55.490002,54.93,55.439999,733500,
EFZ,41.400002,41.639999,41.400002,41.5,36000,
EGAN,4.32,4.45,4.2,4.33,15900,
EGBN,20.300005,20.860005,20.13,20.36,47500,
EGHT,7.69,7.78,7.62,7.69,788500,
EGI,0.52,0.56,0.51,0.54,431200,
EGLE,2.370004,2.410004,2.210004,2.250004,1700,
EGN,47.959999,48.290001,47.860001,48.209999,645100,
EGO,12.37,12.45,12.23,12.43,2763600,
EGOV,16.26,16.51,16,16.030001,449700,
EGP,54.82,54.91,54.18,54.25,223100,
EGY,9,9.23,8.96,9.19,466500,
EHTH,24.01,24.120001,23.690001,23.99,149800,
EIX,46.139999,46.290001,45.82,46.080002,1856400,
EJ,4.750001,4.87,4.679996,4.719996,512800,
EKDKQ,0.183,0.187,0.1802,0.182,926900,
EL,61.75,62.75,61.619999,62.740002,1638800,
ELD,53.560001,53.560001,53.27,53.43,486900,
ELGX,14.74,14.96,14.58,14.92,259100,
ELLI,27.969999,29.129999,27.84,28.059999,635100,
ELN,10.85,10.94,10.76,10.85,2394800,
ELNK,6.75,6.8,6.65,6.66,320800,
ELON,2.65,2.65,2.55,2.59,6200,
ELOS,8.95,9.63,8.9,9.48,258200,
ELP,14.48,14.48,14.23,14.29,333200,
ELRC,15.14,15.23,14.86,14.94,34000,
ELS,69.410004,69.75,69.019997,69.410004,203600,
ELX,7.13,7.17,6.99,7,583400,
ELY,6.44,6.49,6.42,6.48,258300,
EMAN,3.42,3.49,3.37,3.37,16779,
EMB,122.5,122.550003,122.120003,122.18,1425800,
EMC,23.77,24,23.58,23.870001,36368600,
EME,35.009998,35.200001,34.529999,34.84,279800,
EMKR,4.52,4.79,4.5,4.75,277100,
EMLC,27.450001,27.450001,27.27,27.33,510700,
EMN,70.010002,70.400002,69.389999,69.510002,1590800,
EMR,54.119999,54.68,53.860001,54.209999,4127300,
ENB,43.549999,43.860001,43.48,43.830002,695600,
END,6.04,6.22,5.95,6.09,1052000,
ENDP,26.09,26.799999,25.99,26.67,2287600,
ENH,41.619999,41.66,41.400002,41.48,399600,
ENI,18.899998,18.970002,18.729995,18.809998,603900,
ENOC,11.59,11.89,11.5,11.75,142600,
ENPH,3.8,3.81,3.7,3.71,68400,
ENR,81.239998,82.75,81.209999,82.589996,706400,
ENS,38.150002,38.630001,37.950001,38.380001,550800,
ENSG,27.930007,28.440002,27.919999,28.099999,165000,
ENTG,9.5,9.55,9.05,9.08,1253400,
ENTR,5.53,5.71,5.42,5.46,463600,
ENVI,1.88,2.03,1.8,1.97,140900,
ENZ,2.98,3.13,2.95,3.1,327100,
ENZN,4.83,4.88,4.8,4.85,285400,
