symbol,open,high,low,close,volume,adjust_close
CBK,6.23,6.27,6.06,6.2,123700,
CBL,21.629999,21.809999,21.58,21.790001,1468100,
CBLI,1.5,1.56,1.5,1.53,10700,
CBM,11.58,11.83,11.56,11.8,140800,
CBOE,33.5,33.610001,33.369999,33.560001,299500,
CBRL,64,65.190002,63.889999,64.940002,278400,
CBRX,0.59,0.63,0.59,0.62,33400,
CBS,42.330002,42.43,41.779999,42.119999,4674000,
CBS.A,41.990002,42.34,41.959999,42.119999,2700,
CBSH,37.12011,37.430122,37.05011,37.380111,369400,
CBST,43.08,43.18,42.65,42.72,801000,
CBT,43.68,43.73,42.950001,43.220001,276900,
CBU,28.690001,28.85,28.65,28.85,207300,
CBZ,5.83,5.83,5.74,5.77,201000,
CCC,16.26,16.530001,16.200001,16.48,395400,
CCE,34.470001,34.759998,34.389999,34.689999,1383900,
CCI,73.699997,73.730003,72.470001,72.559998,2060300,
CCIX,9.69,9.97,9.65,9.88,69300,
CCJ,21.059999,21.280001,20.58,21.24,2311900,
CCK,38.290001,38.630001,38.18,38.630001,1153800,
CCL,38.900002,39.110001,38.720001,38.720001,3036200,
CCM,4.279997,4.329995,4.259995,4.270002,23300,
CCMP,37.040001,37.48,37.02,37.349998,182500,
CCO,7.59,7.61,7.51,7.57,200200,
CCOI,24.209999,24.57,24.110001,24.18,192000,
CCRN,5.57,5.6,5.42,5.48,204500,
CDD,100.610001,100.650002,100.110001,100.18,0,
CDE,21.950001,22.08,21.74,21.969999,1141700,
CDNS,14.1,14.17,13.93,14.04,2204600,
CDR,5.42,5.55,5.42,5.55,280800,
CDZI,6.78,7.17,6.67,7,54800,
CE,47.939999,48.889999,46.830002,48.080002,2528100,
CEB,50.669998,50.91,50.139999,50.57,119000,
CEC,0.64755,0.64755,0.64755,0.64755,0,
CECE,10.77,10.86,10.72,10.76,29400,
CECO,3.53,3.53,3.3,3.33,697800,
CEDC,1.88,1.94,1.77,1.8,867000,
CEL,7.3,7.33,7.05,7.3,333900,
CELG,99.110001,99.589996,98.209999,99.199997,4951000,
CENTA,9.65,9.67,9.5,9.55,261500,
CENX,8.41,8.58,8.4,8.55,826300,
CEO,206.610001,209.460007,206.020004,209.070007,92600,
CERN,83.099998,84.489998,82.57,84.379997,1892200,
CERS,3.07,3.2,3.07,3.19,215900,
CETV,6.17,6.25,5.94,6.16,76800,
CEVA,17.77,17.77,17.530001,17.709999,119200,
CF,228.199997,229.799995,227.980003,229.080009,2386000,
CFN,31.03,31.41,31.02,31.3,1551000,
CFNL,16.360001,16.549999,16.299999,16.469999,159600,
CFR,58.709999,58.970001,58.369999,58.57,837800,
CFX,43.220001,44.419998,43.16,44.41,390300,
CG,30.41,30.719999,30.049999,30.549999,67000,
CGA,3.7,3.7,3.62,3.69,45200,
CGEN,5.7,5.74,5.43,5.53,49600,
CGI,20.77,20.780001,20.5,20.719999,126600,
CGNX,39.619999,40,39.450001,39.990002,258000,
CGV,7.65,7.65,7.65,7.65,0,
CGX,37.23,37.23,36.39,36.84,27700,
CHCO,36.540001,37.290001,36.290001,37.220001,79800,
CHD,57.099998,57.68,56.880001,57.599998,992000,
CHDN,65.849998,66.279999,65.400002,65.849998,51400,
CHE,75.019997,75.720001,75.019997,75.699997,116200,
CHEF,15.76,16.35,15.66,16.34,36000,
CHFC,24.540001,24.700001,24.26,24.6,34800,
CHGS,0.3018,0.3099,0.3015,0.3015,18300,
CHH,36.080002,36.080002,35.759998,36,101900,
CHIQ,15.3,15.43,15.26,15.41,201300,
CHK,18.99,19.1,18.810001,18.97,12031400,
CHKP,49.389999,49.43,48.599998,48.759998,1899000,
CHKR,18.879999,18.9,18.549999,18.639999,228200,
CHL,54.700001,55.220001,54.66,55.060001,658900,
CHMT,23.77,24.219999,23.700001,24.219999,388900,
CHOP,2.25,2.34,2.21,2.32,6800,
CHRW,67.480003,67.93,67.099998,67.919998,921700,
CHS,17.5,17.709999,17.35,17.68,3250000,
CHSP,22.02,22.040001,21.629999,21.780001,96600,
CHT,32,32.029999,31.700001,31.74,389800,
CHTP,0.82,0.8595,0.82,0.83,356300,
CHTR,82.07,82.239998,81.089996,81.5,561400,
CHU,15.59,15.73,15.56,15.69,297900,
CI,58.27,59.139999,58.189999,58.77,1220900,
CIA,9.19,9.4,9.19,9.3,146700,
CIB,69.599998,70,69.199997,69.900002,217500,
CIE,24.57,24.75,24.309999,24.49,3805200,
CIEN,15.73,15.74,15.1,15.2,2778000,
CIG,11.149977,11.25998,11.049974,11.199978,3633200,
CIM,2.98,3,2.95,2.97,1178300,
CINF,42.119999,42.779999,42.119999,42.689999,591900,
CIR,41.580002,41.880001,41.5,41.82,54200,
CIS,1.22,1.25,1.21,1.25,94550,
CISG,6.77,6.82,6.52,6.68,68700,
CIT,41.55,43.9,41.55,42.41,6048279,
CJES,23.49,23.49,22.959999,23.27,784400,
CKEC,16.35,16.41,15.8,15.96,101900,
CKH,88.47,90.069997,88.47,90.030002,242500,
CKP,12.01,12.08,11.88,12.06,130800,
CKSW,8.16,8.16,7.87,8.06,81300,
CL,109.959999,111,109.419998,110.910004,3249400,
CLB,119.800003,120.330002,118.949997,119.419998,354500,
CLC,50.349998,50.790001,50.32,50.759998,206500,
CLD,17.969999,18.41,17.870001,18.110001,980000,
CLDT,15.84,16,15.84,15.95,45600,
CLDX,7.29,7.3,7.1,7.16,609400,
CLF,35.59,36.720001,35.310001,36.029999,6991800,
CLGX,25.98,25.98,24.719999,25.57,2671800,
CLH,57.549999,58.84,56.48,58.73,789000,
CLI,27.5,27.73,27.389999,27.530001,354900,
CLMS,10.22,10.32,10.15,10.3,222600,
CLMT,33.23,33.419998,32.950001,33.200001,612000,
CLNE,13.01,13.09,12.85,13.02,893000,
CLNY,21.5,21.75,21.43,21.66,912600,
CLP,7200,7200,7200,7200,1000,
CLR,81.690002,83.769997,81.57,83.690002,1374800,
CLS,8.16,8.18,8.06,8.12,128800,
CLSN,8.05,8.329999,7.599999,7.679999,610000,
CLUB,10.4,10.5,10.32,10.44,31200,
CLW,45.349998,45.82,45.349998,45.790001,133400,
CLWR,3.35,3.415,3.22,3.34,40928900,
CLX,77.830002,79,77.720001,78.82,885200,
CM,83.480003,83.879997,83.379997,83.800003,99300,
CMA,33.790001,34.02,33.650002,33.889999,2425400,
CMC,16.35,16.6,16.299999,16.540001,887900,
CMCO,17.639999,18.299999,17.530001,18.15,161800,
CMCSA,39.59,39.59,38.950001,39.110001,29795800,
CMCSK,38.220001,38.220001,37.610001,37.790001,3550900,
CME,57.700001,58.099998,57.380001,57.919998,1906000,
CMG,312.600006,312.970001,307.269989,310.01001,406100,
CMI,115.779999,116.339996,115,116.050003,1495100,
CMLP,22.889999,24.16,22.700001,23.780001,196600,
CMLS,3.08,3.23,3.06,3.2,472200,
CMN,31.589999,31.909996,31.300006,31.840004,149700,
CMO,12.26,12.34,12.2,12.31,542400,
CMP,71.870003,72.080002,71.650002,71.849998,262200,
CMRE,15.38,15.43,15.2,15.35,169600,
CMS,25.32,25.559999,25.280001,25.549999,1643600,
CMTL,26.6,26.639999,26.299999,26.52,89100,
CMVT,4.4,4.4,4.335,4.36,2042900,
CNA,30.969999,31.219999,30.969999,31.049999,192900,
CNC,43.84,44.52,43.669998,44.450001,1153000,
CNDO,7.45,7.45,7.12,7.4,234000,
CNH,47.6,47.94,47.48,47.75,315200,
CNI,94.760002,96.040001,94.760002,95.690002,1469800,
CNK,27.75,28.219999,27.75,28.1,520300,
CNL,42.189999,42.68,42.189999,42.52,235500,
CNMD,29.51,29.709999,29.389999,29.52,134700,
CNO,10.11,10.22,10.05,10.22,1307200,
CNP,20.24,20.530001,20.18,20.530001,3155400,
CNQ,30.700001,31.440001,30.700001,31.23,2875200,
CNQR,72.45,72.57,71.19,72.16,503300,
CNS,33.169998,33.439999,33.040001,33.330002,168900,
CNSI,29.68,29.68,28.74,29.360001,57600,
CNSL,17.139999,17.32,16.799999,17.209999,114400,
CNW,33.060001,33.450001,32.369999,32.619999,422000,
CNX,31.110001,32.07,31.110001,31.82,2484200,
COBZ,8.1,8.22,7.96,8.17,71700,
COCO,2.67,2.68,2.575,2.64,696800,
CODE,1.12,1.12,1.12,1.12,0,
CODI,15.73,15.88,15.62,15.75,111300,
COF,55.669998,56.009998,55.130001,55.619999,6769000,
COG,51.82,52.84,51.509998,52.75,2797800,
COGO,2.39,2.44,2.39,2.39,2100,
COH,51.77,52.349998,51.48,52.220001,7132900,
COHR,56.169998,56.549999,55.509998,55.849998,117500,
COHU,10.75,11.06,10.58,11,46400,
COL,59.029999,59.279999,58.75,59.209999,1004800,
COLB,20.68,20.84,20.469999,20.65,482900,
COLM,51.73,51.73,50.889999,50.950001,255200,
CONN,28.02,28.370001,27.5,28.35,221300,
COO,101.379997,101.970001,100.919998,101.510002,193900,
COOL,0.690014,0.700014,0.640013,0.650013,12500,
COP,61,61.759998,60.939999,61.66,7362200,
COR,30,30.530001,30,30.49,189200,
CORN,44.939999,44.98,44.810001,44.810001,25100,
CORR,6.9,6.95,6.79,6.83,53500,
CORT,2.09,2.1,2.01,2.09,819100,
COST,102.150002,103.529999,102.099998,103.360001,2073100,
COT,8.63,8.88,8.56,8.77,253500,
COV,57.1,57.9,56.68,57.69,3265900,
COW,28.09,28.16,28.059999,28.07,11000,
CP,111.849998,118.07,111.129997,115.919998,1608100,
CPA,107.599998,108.400002,105.220001,108.019997,402700,
CPB,36.200001,36.400002,36.110001,36.16,1272100,
CPE,5.2,5.26,5.13,5.25,151500,
CPF,16.01,16.049999,15.96,16.01,37300,
CPHD,36.91,37.02,35.860001,36.09,805700,
CPIX,4.15,4.39,4.15,4.29,128400,
CPL,21.109937,21.199941,20.839938,21.129938,623800,
CPLA,28.35,28.35,27.68,27.83,64400,
CPLP,8.1,8.19,8.08,8.15,238600,
CPN,19.4,19.809999,19.389999,19.809999,4424900,
CPNO,33.04,33.3872,32.1961,33.13,434900,
CPRT,33.77,34.41,33.77,33.98,946700,
CPSI,54,54.310001,53.439999,53.849998,146100,
CPT,70.419998,71.239998,70.339996,70.68,369500,
CPTS,21.44,21.62,21.28,21.32,157300,
CPWR,11.2163,11.2163,10.9858,11.0723,3604400,
CQB,7.88,8.21,7.81,8.14,811100,
CQP,23.719999,24.1,23.719999,24,386400,
CQQQ,24.67,24.67,24.48,24.629999,3600,
CR,49,51.59,48.799999,50.23,993900,
CRAI,18,18.33,17.969999,18.09,36500,
CRAY,18.459999,18.48,18.25,18.42,256200,
CRBC,20.06,20.25,19.9,20.06,152700,
CRDC,1.59,1.59,1.51,1.56,3100,
CREE,42.400002,43,41.720001,42.959999,2281300,
CRH,21.17,21.51,21.15,21.360001,102600,
CRI,58.66,59,58.240002,58.970001,882200,
CRIS,3.14,3.15,3.08,3.1,259500,
CRK,14.4,14.89,14.3,14.85,251600,
CRL,42.330002,42.330002,41.529999,41.880001,703800,
CRM,174.699997,175.990005,172.309998,174.690002,6209600,
CRMT,40.610001,40.610001,39.799999,39.82,55900,
CRNT,4.81,4.96,4.81,4.87,202400,
CROP,26.190001,26.26,26.190001,26.25,7600,
CROX,15.25,15.29,15.09,15.18,1418500,
CRR,78.32,78.82,76.779999,76.849998,326100,
CRS,52.610001,53.5,52.59,52.91,294400,
CRTX,5.52,5.52,5.382,5.49,24900,
CRUS,29.01,29.09,28.15,28.43,2060800,
CRY,6.56,6.69,6.42,6.68,49600,
CRZO,21.190001,21.48,20.879999,21.280001,862800,
CS,29.060005,29.459999,29.060005,29.409997,1591100,
CSC,42.529997,42.659997,41.929999,42.59,3243700,
CSCO,20.98,20.99,20.65,20.780001,35300200,
CSE,7.81,7.86,7.8,7.81,1201800,
CSGP,95.519997,96.059998,93.970001,94.169998,135400,
CSGS,18.73,18.93,18.68,18.93,121600,
CSH,48.10999,48.249989,47.649994,48.210011,987400,
CSII,14.46,14.55,14.28,14.34,88400,
CSIQ,4.48,4.58,4.38,4.47,258300,
CSL,63.330002,64.220001,63.330002,64.099998,202400,
CSOD,31.799999,32.580002,31.719999,32.560001,272000,
CSTR,53.06,53.19,52.15,52.51,1005900,
CSU,21.299999,21.76,21.27,21.59,373800,
CSUN,1.66,1.68,1.61,1.62,22000,
CSV,13.57,14.03,13.5,14.02,39600,
CSX,22.389999,22.67,22.23,22.52,9370400,
CT,2.15,2.15,2.11,2.12,7900,
CTAS,42.32,42.740002,42.150002,42.689999,447300,
CTB,26.370001,26.370001,26.01,26.290001,391700,
CTCM,10.22,10.58,10.22,10.5,1998400,
CTCT,15.15,15.44,14.8,15.07,342000,
CTGX,19.37,19.52,18.94,19.32,75500,
CTIC,1.46,1.54,1.46,1.53,1385900,
CTL,40.259998,40.880001,40.209999,40.73,3822800,
CTRN,12.96,13.45,12.58,13.41,57700,
CTRP,19.68,20.290001,19.620001,20.059999,4614500,
CTRX,52,52.619999,51.75,52.459999,566000,
CTS,9.9,10.31,9.33,10.2,165500,
CTSH,77.580002,77.980003,77.019997,77.900002,2964400,
CTXS,66.999999,69.950002,66.189998,68.730001,5760000,
CU,30.389999,30.68,30.389999,30.68,59200,
CUB,47.049999,47.630001,46.869999,47.57,49000,
CUBE,14.93,15.21,14.92,15.21,973600,
CUI,5.46,5.8,5.46,5.7165,41498,
CUK,41.139999,41.18,40.720001,40.790001,75800,
CUTR,10.46,10.97,10.46,10.94,91900,
CUZ,8.89,8.98,8.89,8.98,526600,
CVA,19.18,19.290001,19.1,19.27,655400,
CVBF,11.06,11.07,10.97,11.07,379300,
CVC,15.74,15.76,15.15,15.25,4632200,
CVD,66.73,67.36,66.64,67.19,611700,
CVE,33.43,34.060001,33.419998,33.849998,1009500,
CVG,16.959999,17.07,16.879999,16.98,496800,
CVGI,7.76,8.15,7.64,8.11,155000,
CVGW,24.59,25.32,24.59,25.32,62700,
CVH,6.3,6.3,6.21,6.3,33100,
CVI,57.939999,58.779999,56.209999,57.580002,683800,
CVLT,71.25,71.25,69.769997,70.5,947800,
CVO,2.56,2.59,2.44,2.47,65900,
CVRR,27.969999,29,27.639999,28.42,1794600,
CVS,51.27,51.619999,51.130001,51.34,6527100,
CVU,11.07,11.21,10.65,11.08,18700,
CVX,116.279999,117.400002,116.25,117.209999,4370100,
CW,36.43,36.5,36.23,36.5,168800,
CWH,0.19,0.19,0.19,0.19,0,
CWST,4.47,4.65,4.47,4.64,87900,
CWT,19.459999,19.559999,19.4,19.540001,159000,
CWTR,3.78,3.96,3.78,3.89,153700,
CX,10.689921,11.189919,10.669932,11.109919,22783600,
CXDC,4.21,4.23,4.19,4.22,15900,
CXO,90.459999,91.68,90.389999,91.540001,1126000,
CXPO,3.27,3.33,3.25,3.33,157800,
CXS,12.5,12.56,12.49,12.54,317000,
CXW,38.169998,38.169998,37.799999,38,567500,
CY,10.21,10.3,10.01,10.04,4566700,
CYB,25.620001,25.620001,25.58,25.59,19600,
CYBX,44.560001,45.060001,44.189999,44.360001,500600,
CYC,1122.33,1122.33,1122.33,1122.33,0,
CYCC,5.749998,5.789998,5.609998,5.679998,10100,
CYD,18.41,18.459999,18.120001,18.4,37400,
CYH,38.520002,38.720001,37.43,37.6,1835200,
CYMI,103.2,103.54,102.63,103.51,354500,
CYN,52.810001,53.220001,52.619999,53.110001,688500,
CYNO,26.940001,27.43,26.379999,27.23,106400,
CYOU,29.620001,30.85,29.620001,30.65,159700,
CYS,12.94,12.98,12.89,12.93,1473400,
CYT,73.730003,74.32,73.43,74.239998,912600,
CYTR,2.08,2.18,2.02,2.15,245600,
CYTX,2.830001,2.830001,2.760001,2.810001,14800,
CZR,7.82,7.85,7.2,7.49,765000,
CZZ,19.059999,19.629999,18.98,19.450001,1308000,
D,53.75,54.360001,53.75,54.360001,2273500,
DAKT,11.78,11.78,11.56,11.67,107300,
DAL,13.89,13.93,13.61,13.68,16123200,
DAN,16.59,16.66,16.34,16.4,2603300,
DANG,4.44,4.47,4.3,4.36,785700,
DAR,16.889999,17.33,16.889999,17.26,620700,
DATE,5.39,5.47,5.39,5.4,19600,
DAVE,9.23,9.47,9.15,9.32,10400,
DB,49.279998,49.899997,49.16,49.8,930700,
DBA,27.75,27.809999,27.719999,27.75,1266700,
DBB,18.99,19.18,18.959999,19.110001,185600,
DBC,28.049999,28.200001,28.01,28.16,1536500,
DBD,29.76,29.780001,29.32,29.49,539600,
DBE,28.77,29,28.76,28.959999,22200,
DBLE,5.03,5.04,5,5.03,9400,
DBO,27.290001,27.469999,27.219999,27.35,382200,
DBP,56.990002,57.169998,56.950001,57.09,71900,
DBS,53.650002,54.099998,53.580002,53.950001,4300,
DBV,26.690001,26.74,26.66,26.74,45800,
DCI,37.639999,38.119999,37.639999,38.040001,616800,
DCIX,6.9,7.13,6.9,6.99,70800,
DCM,14.71,14.79,14.64,14.76,492800,
DCO,16.32,16.32,15.96,16.120001,12100,
DCTH,1.43,1.46,1.42,1.45,3000,
DD,48.010001,48.199999,47.919998,47.959999,4991000,
DDD,57.850004,63.589994,56.159998,61.999992,10312900,
DDM,79.169998,80.230003,78.730003,80.050003,558800,
DDR,16.309999,16.5,16.309999,16.5,4402600,
DDS,83.699997,84.830002,83.550003,84.540001,471900,
DE,93.879997,95.099998,93.779999,95.050003,2896200,
DECK,41.509998,41.970001,40.060001,40.380001,1384500,
DEI,23.860001,23.98,23.780001,23.799999,803300,
DELL,12.99,13.48,12.8,13.247,78591200,
DEM,56.959999,57.43,56.900002,57.349998,1532000,
DENN,5.21,5.24,5.16,5.2,454100,
DEO,117.93,118.290001,117.75,118.059998,297000,
DEPO,6.24,6.33,6.15,6.29,318700,
DEST,22.950001,22.950001,22.700001,22.790001,72100,
DEXO,1.97,1.99,1.94,1.95,131900,
DF,18.249996,18.350002,17.979998,18.119998,2806000,
DFS,37.900002,38.16,37.619999,38.110001,7534600,
DFT,24.58,24.700001,24.27,24.49,785500,
DG,46.889999,47.240002,46.400002,47.16,2838600,
DGI,28.26,28.889999,28.110001,28.799999,521200,
DGII,9.44,9.56,9.32,9.41,99200,
DGIT,10.63,10.76,10.06,10.17,519800,
DGL,56.900002,57.02,56.82,56.93,68400,
DGS,49.900002,50.290001,49.82,50.209999,122500,
DGX,57.709999,58.259998,57.029999,58.25,1973700,
DHI,22.24,24.030001,22.16,23.82,22343400,
DHR,59.830002,61.490003,59.5,61.000002,5531000,
DHT,4.68,4.75,4.65,4.69,43800,
DHX,9.82,9.89,9.62,9.77,367800,
DIA,138.440002,139.380005,138.440002,139.229996,3946700,
DIG,53.16,54.610001,53.02,54.490002,282400,
DIN,72.980003,73.480003,72.510002,73.209999,64200,
DIOD,19.290001,19.459999,19.16,19.219999,137200,
DIS,54.150002,54.209999,53.529999,53.990002,7786400,
DISCA,68.529998,68.850001,67.540002,68.620001,2243300,
DISCK,62.720001,63.32,61.970001,63.110001,671600,
DISH,37.639999,38.099998,37.310001,37.939999,3788600,
DJP,41.66,41.84,41.650002,41.759998,600900,
DJX,138.82,139.7,138.8,139.54,10823413760,
DK,32.07,34.419998,31.870001,34.41,1026900,
DKL,25.629999,26.1,25.24,25.780001,24400,
DKS,48.209999,48.48,47.299999,47.700001,1223400,
DLB,31.809999,32.049999,31.59,31.75,689600,
DLLR,19.14,19.39,18.86,19.25,422400,
DLPH,39.599998,39.759998,38.810001,39.59,2772200,
DLR,71.129997,71.540001,70.019997,70.75,2334800,
DLTR,40.77,40.869999,40.389999,40.619999,1842400,
DLX,37.990002,38.59,37.599998,37.75,795600,
DM,3.49,3.63,3.44,3.51,213000,
DMD,8.400002,8.51,8.299998,8.459998,185800,
DMLP,22.190001,22.450001,22.07,22.209999,55000,
DMND,14.42,14.88,14.2,14.66,660700,
DNB,79.889999,82.110001,79.889999,81.510002,1125600,
DNDN,6.35,6.38,6.21,6.23,3544267,
DNKN,36.889999,36.98,35.830002,35.98,1019200,
DNN,1.41,1.42,1.36,1.41,714100,
DNO,35.959999,36,35.709999,35.830002,13000,
DNR,18.280001,18.74,18.280001,18.73,3207200,
DO,74.709999,75.690002,74.440002,75.489998,665100,
DOG,32.439999,32.439999,32.209999,32.25,365800,
DOLE,11.15,11.37,11.143,11.3,2660500,
DOM,4.53,4.8,4.41,4.68,92400,
DORM,36.400002,36.860001,35.790001,35.93,3202600,
DOV,67.600004,69.710005,67.550001,69.650004,1948300,
DOW,34.349998,34.810001,34.240002,34.73,8910000,
DOX,36.029999,36.23,36.02,36.029999,1110500,
DPK,15.07,15.07,14.23,14.83,8200,
DPM,44.66,45.41,44.5,44.939999,226500,
DPS,44.599998,45.169998,44.57,45.009998,1172300,
DPZ,46.23,46.639999,46.080002,46.470001,302500,
DQ,12.08,12.28,11.39,12,55800,
DRC,59.59,59.98,59.52,59.880001,425600,
DRCO,6.77,6.93,6.75,6.88,8000,
DRE,15.21,15.29,15.17,15.25,4656700,
DRH,9.4,9.42,9.22,9.25,3579900,
DRI,45.900002,46.119999,45.639999,45.990002,1024300,
DRIV,14.6,14.72,14.48,14.64,173200,
DRN,89.93,90.400002,89.449997,90.360001,543200,
DRQ,82,82.32,81.300003,81.940002,249600,
DRRX,1.07,1.08,1.02,1.07,185100,
DRV,17.75,17.799999,17.629999,17.639999,10900,
DRWI,2.18,2.26,2.15,2.2,7500,
DRYS,2.199999,2.379999,2.179999,2.279999,900,
DSCI,12.18,12.31,11.97,12.3,40800,
DSCO,2.430001,2.450001,2.310001,2.360001,30200,
DSS,2.29,2.41,2.28,2.33,11200,
DST,64.529999,64.93,64.349998,64.610001,174200,
DSW,67.550003,67.550003,65.889999,66.879997,1119600,
DSX,8.82,8.93,8.72,8.79,827100,
DTE,62.470001,62.860001,62.349998,62.849998,623700,
DTLK,9.01,9.12,8.79,9.08,56900,
DTN,58.400002,58.919998,58.400002,58.889999,81900,
DTSI,19.34,19.34,19,19.139999,38900,
DTV,53.560001,53.77,53.150002,53.16,3616500,
DUF,15.68,15.72,15.67,15.69,525800,
DUG,17.940001,18.08,17.440001,17.5,210600,
DUK,67.720001,68.150002,67.559998,67.980003,2246700,
DUST,40.349999,41.149999,39.419999,40.019999,18800,
DV,24.629999,24.67,24.01,24.190001,740400,
DVA,113.379997,115.120003,113.18,114.980003,1219400,
DVAX,3.05,3.21,3.01,3.15,608400,
DVN,54.75,57.029999,54.57,56.959999,7194600,
DVR,0.3,0.3,0.3,0.3,5000,
DVY,59.799999,60.240002,59.799999,60.18,1343400,
DW,37,37.419998,36.93,37.150002,87200,
DWA,17.860001,17.940001,17.6,17.66,758300,
DWRE,33.669998,33.669998,32.009998,32.23,144200,
DWSN,9.070001,9.109999,8.96,9.109999,35700,
DWX,49.369999,49.599998,49.290001,49.59,110100,
DX,9.89,9.96,9.85,9.96,304600,
DXCM,15.25,15.33,15.01,15.16,345000,
DXD,42.470001,42.470001,41.91,41.990002,643200,
DXJ,39.080002,39.349998,39.080002,39.240002,1244200,
DXLG,4.56,4.66,4.53,4.64,75500,
DXPE,56.34,57.040001,55.810001,56.77,68400,
DY,21.6,21.75,21.4,21.51,189100,
DYAX,3.04,3.27,3.02,3.23,580900,
DYN,20.15,20.4,20.120001,20.200001,563200,
DZK,49.73,50.5,49.73,50.490002,2100,
E,51.84,52.130001,49.849998,50.169998,4061100,
EA,15.18,15.18,14.82,14.95,5391600,
EAT,32.810001,32.900002,32.360001,32.419998,993700,
EBAY,55.659999,55.84,55.29,55.659999,16720300,
EBF,15.17,15.44,15.12,15.37,66900,
EBIX,16.67,16.74,16.559999,16.700001,358200,
EBR,3.57,3.59,3.48,3.53,910000,
EBR.B,6.16,6.21,6.06,6.19,140200,
EBS,16.5,16.5,16.040001,16.26,230900,
EC,63.139999,63.43,62.799999,63.380001,448000,
ECA,19.35,19.66,19.309999,19.620001,5550900,
ECH,66,66.589996,66,66.519997,115700,
ECHO,19.129999,19.15,18.92,19.1,98500,
ECL,72.449997,73.019997,72.029999,72.879997,563100,
ECOL,23.59,24.200001,23.59,23.969999,37600,
ECPG,30.18,30.200001,29.700001,30.190001,195500,
ECT,18.1,18.66,18.1,18.280001,111200,
ECYT,9.35,9.36,9.22,9.35,156400,
ED,56.369999,57.060001,56.310001,56.959999,1359300,
EDAP,2.75,2.82,2.62,2.82,59600,
EDC,107.310001,109.689995,106.98,108.879993,173200,
EDE,20.809999,21.15,20.790001,21.049999,641500,
EDMC,3.86,3.86,3.47,3.54,194800,
EDR,10.839892,10.869892,10.769893,10.819892,204900,
EDU,16.74,17.26,16.200001,16.360001,7291200,
EDZ,9.1,9.1,8.87,8.95,152700,
EE,33.549999,33.860001,33.549999,33.849998,177700,
EEB,36.549999,36.84,36.490002,36.77,37800,
EEFT,24.530001,24.629999,24.33,24.6,142500,
EEM,44.099998,44.450001,43.869999,44.34,46274900,
EEP,30.040001,30.07,29.91,29.950001,953400,
EEQ,30.479755,30.479755,30.169768,30.179761,287500,
EET,84.599998,85.730003,84.410004,85.440002,20800,
EEV,21.34,21.370001,21.01,21.110001,48300,
EFA,58.869999,59.200001,58.849998,59.139999,13403300,
EFC,24.120001,24.200001,24.049999,24.139999,54700,
EFG,61.73,62.040001,61.700001,61.919998,99900,
EFII,22.459999,22.77,22.209999,22.6,420500,
EFU,15.33,15.33,15.18,15.21,1700,
EFV,50.82,51.200001,50.799999,51.150002,194700,
EFX,58.619999,58.990002,58.189999,58.959999,376200,
EFZ,40.029999,40.07,39.880001,39.900002,8400,
EGAN,7.3,7.5,7.2,7.39,55800,
EGBN,22.799998,22.850003,22.320002,22.620005,90700,
EGHT,6.5,6.57,6.39,6.45,1826300,
EGI,0.53,0.56,0.53,0.54,51500,
EGLE,2.370004,2.400004,2.180004,2.260004,2700,
EGN,47.32,47.689999,45.959999,47.130001,2119200,
EGO,11.71,11.85,11.35,11.49,4269500,
EGOV,16.51,16.610001,16.379999,16.610001,209700,
EGP,56.439999,56.91,56.310001,56.689999,140100,
EGY,8.54,8.63,8.34,8.39,719900,
EHTH,24.540001,24.959999,24.25,24.959999,98000,
EIX,46.790001,47.290001,46.650002,47.209999,1256300,
EJ,5.149998,5.229998,5.089999,5.089999,161300,
EKDKQ,0.2211,0.2211,0.202,0.205,3037600,
EL,63.299999,63.880001,63.080002,63.720001,1597800,
ELD,53.119999,53.27,53.09,53.27,210000,
ELGX,15.84,16.26,15.45,15.61,275400,
ELLI,21.75,21.92,20.25,20.52,1859600,
ELN,10.17,10.33,10.15,10.3,2004200,
ELNK,6.73,6.74,6.6,6.71,456000,
ELON,2.29,2.36,2.26,2.34,18500,
ELOS,9.37,9.99,9.37,9.99,477600,
ELP,16.18,16.43,16.059999,16.370001,327500,
ELRC,14.94,15.53,14.86,15.48,43400,
ELS,72.150002,73.400002,72.080002,73.07,380200,
ELX,7.34,7.37,7.23,7.28,828900,
ELY,6.48,6.56,6.41,6.55,660400,
EMAN,3.38,3.38,3.27,3.33,18120,
EMB,121.190002,121.199997,120.860001,120.900002,941600,
EMC,23.65,24.389999,23.110001,24.18,133486800,
EME,36.740002,37.169998,36.740002,37.130001,469100,
EMKR,5.59,5.78,5.45,5.66,363400,
EMLC,27.450001,27.549999,27.450001,27.549999,639400,
EMN,71.489998,72.529999,71.290001,72.470001,1006300,
EMR,56.970001,57.540001,56.869999,57.470001,2264000,
ENB,44.400002,44.66,44.389999,44.470001,491000,
END,5.12,5.16,5.04,5.15,652600,
ENDP,28.129999,28.68,28.049999,28.58,1978600,
ENH,42.419998,42.860001,42.400002,42.740002,222600,
ENI,19.119997,19.19,19.019997,19.099999,607500,
ENOC,15.12,15.56,15,15.46,340300,
ENPH,3.66,3.85,3.57,3.77,167700,
ENR,87.059998,88.269997,86.970001,88.099998,427400,
ENS,40.82,41.48,40.82,41.48,373200,
ENSG,28.980004,28.980004,28.589996,28.75,317200,
ENTG,9.99,10.08,9.94,10.04,1377200,
ENTR,5.36,5.46,5.165,5.22,1294700,
