symbol,open,high,low,close,volume,adjust_close
CBL,21.76,21.879999,21.68,21.790001,1058000,
CBLI,1.58,1.58,1.52,1.53,4600,
CBM,11.31,11.55,11.23,11.41,367300,
CBOE,31.41,31.68,31.190001,31.6,465900,
CBOU,16.06,16.09,16.03,16.05,400100,
CBRL,64.620003,65.32,64.529999,65.239998,146200,
CBRX,0.64,0.65,0.63,0.64,52600,
CBS,37.790001,38.279999,37.75,37.950001,7304700,
CBS.A,37.869999,38.279999,37.790001,37.990002,22700,
CBSH,36.690113,36.860108,36.370121,36.530116,472000,
CBST,44.33,44.67,43.97,44.32,585800,
CBT,41.389999,41.66,41.130001,41.59,213200,
CBU,28.24,28.309999,27.99,28.15,111300,
CBZ,5.84,5.95,5.82,5.93,287500,
CCC,14.74,14.9,14.66,14.83,409900,
CCE,32.970001,33.130001,32.869999,32.950001,1637800,
CCI,72.959999,73.559998,72.379997,72.589996,2423400,
CCIX,9.68,9.7,9.47,9.58,17700,
CCJ,19.93,20.23,19.9,20.209999,1315900,
CCK,37.48,38.080002,37.48,37.610001,738600,
CCL,37,37.330002,36.990002,37.099998,2915800,
CCM,4.209997,4.25,4.209997,4.240005,39700,
CCMP,36.689999,36.779999,36,36.25,110900,
CCO,7.18,7.46,7.18,7.4,149000,
CCOI,23.68,23.99,23.559999,23.870001,224000,
CCRN,5.21,5.22,4.9,5.02,172000,
CDD,98.800003,98.809998,98.540001,98.779999,0,
CDE,23.209999,23.299999,22.620001,23.15,812200,
CDNS,13.69,13.94,13.63,13.78,2904800,
CDR,5.33,5.38,5.26,5.31,151600,
CDZI,7.39,7.46,7.24,7.29,44500,
CE,46.990002,47.279999,46.869999,47.209999,726400,
CEB,48.860001,49.77,48.639999,49.759998,84400,
CEC,0.61055,0.6198,0.61055,0.6198,16800,
CECE,10.5,10.5,10.44,10.49,20500,
CECO,3.38,3.39,3.25,3.27,799500,
CEDC,2.01,2.01,1.85,1.86,985200,
CEL,8.25,8.25,7.87,8.03,342400,
CELG,91.040001,93.129997,90.389999,92.339996,12545400,
CENTA,9.06,9.25,8.9,9.2,303800,
CENX,9.54,9.59,9.24,9.38,702600,
CEO,214.800003,216.330002,214.320007,215.089996,119600,
CERN,82.260002,82.540001,80.720001,81.300003,1482600,
CERS,3.1,3.1,3,3.09,179000,
CETV,6.05,6.09,5.9,5.92,54800,
CEVA,16.389999,17.139999,16.360001,17,157300,
CF,207.000008,215.849991,207.000008,214.249992,8226500,
CFN,29.36,29.47,29.28,29.47,1195100,
CFNL,16.700001,16.84,16.32,16.48,256800,
CFR,56.84,57.040001,56.700001,56.98,341200,
CFX,40.740002,41.310001,40.599998,40.869999,815000,
CG,26.77,26.77,26.4,26.450001,103000,
CGA,3.7,3.72,3.5,3.66,46300,
CGEN,5.8,5.88,5.73,5.85,167700,
CGI,19.6,20.450001,19.440001,20.200001,393300,
CGNX,37.34,37.759998,37.240002,37.529999,308000,
CGV,7.64,7.64,7.64,7.64,0,
CGX,34.98,35.67,34.7,35.28,44900,
CHCO,36.599998,36.650002,35.950001,36.23,23600,
CHD,55.939999,56.290001,55.650002,55.759998,1493000,
CHDN,68.779999,69.620003,68.540001,69.400002,18900,
CHE,71.459999,72.18,70.849998,71.68,193700,
CHEF,15.14,15.28,14.88,15.26,31900,
CHFC,23.9,24.200001,23.85,23.99,42300,
CHGS,0.3,0.34,0.3,0.31,98400,
CHH,34.669998,35.099998,34.57,35.07,108100,
CHIQ,15.29,15.38,15.29,15.31,123100,
CHK,16.980001,17.230001,16.610001,17.080002,29079400,
CHKP,48.330002,49.200001,48.200001,48.889999,1880000,
CHKR,18.200001,18.290001,17.709999,17.91,248800,
CHL,57.209999,57.48,57.119999,57.299999,630700,
CHMT,22.93,23.27,22.83,23.049999,672700,
CHOP,1.8,1.83,1.78,1.81,1900,
CHRW,63.189999,64.260002,63.009998,64.209999,1788100,
CHS,18.440001,18.440001,17.700001,17.73,4326600,
CHSP,21.9,21.9,21.48,21.5,191800,
CHT,32.380001,32.509998,32.380001,32.509998,181200,
CHTP,0.9396,0.9698,0.92,0.9526,480500,
CHTR,77.5,78.75,77.330002,78.599998,872100,
CHU,16.860001,17.08,16.860001,17.040001,1014500,
CI,54.439999,54.709999,54.25,54.630001,2473700,
CIA,10.52,10.67,10.46,10.61,44300,
CIB,68.970001,69.57,68.559998,69.279999,295400,
CIE,25.950001,26.33,25.82,26.129999,2821800,
CIEN,15.47,15.58,14.76,15.21,5606700,
CIG,10.239979,10.649976,10.119975,10.629976,5744000,
CIM,2.77,2.81,2.75,2.77,2588200,
CINF,40.200001,40.779999,40.049999,40.73,613900,
CIR,39.509998,40.419998,39.509998,40.349998,74900,
CIS,1.07,1.25,1.07,1.25,195913,
CISG,6.66,6.7,6.51,6.62,57100,
CIT,39.66,40.17,39.56,39.78,990671,
CJES,22,22.59,21.950001,22.24,1067800,
CKEC,15.87,15.92,15.68,15.71,64700,
CKH,85.389991,85.720009,84.969999,85.480003,69500,
CKP,11.2,11.3,11.14,11.24,79500,
CKSW,8.5,8.5,8.36,8.46,57700,
CL,106.349998,106.639999,105.889999,106.129997,1967800,
CLB,109.860001,110.290001,108.449997,110.110001,391100,
CLC,48,48.23,47.84,48,293300,
CLD,18.940001,19.219999,18.68,18.82,779300,
CLDT,14.65,14.81,14.6,14.6,1704000,
CLDX,7.2,7.38,7.14,7.31,1430900,
CLF,38.130001,38.43,37.25,37.349998,6052500,
CLGX,27.5,27.74,27.280001,27.389999,642800,
CLH,56.349998,56.349998,55,55.299999,901400,
CLI,26.52,26.58,26.280001,26.33,410300,
CLMS,10.43,10.49,10.19,10.31,98800,
CLMT,31.209999,31.799999,31.200001,31.780001,1386900,
CLNE,13.7,14.08,13.69,13.74,1344800,
CLNY,20.67,21.09,20.65,20.84,814500,
CLP,7200,7300,7200,7300,13900,
CLR,80.5,81.709999,79.800003,80.739998,3133200,
CLS,8.31,8.43,8.16,8.18,370000,
CLSN,8.000001,8.55,7.920001,8.480001,463000,
CLUB,10.3,10.51,10.26,10.42,54300,
CLW,40.48,40.549999,40.189999,40.240002,91300,
CLWR,3.14,3.15,3.12,3.13,84092300,
CLX,74.809998,75.089996,74.629997,74.82,532400,
CM,82.290001,82.989998,82.220001,82.839996,142000,
CMA,31.690001,32.060001,31.48,31.6,2510100,
CMC,15.41,15.51,15.23,15.36,1556200,
CMCO,16.32,16.32,15.94,15.97,68800,
CMCSA,38.25,38.549999,38.119999,38.419998,19628000,
CMCSK,36.669998,37.099998,36.66,36.91,3005300,
CME,53.09,53.400002,52.669998,52.860001,1169800,
CMG,298.450012,299.570007,292.179993,294.029999,442400,
CMI,111.25,114.239998,110.540001,113.120003,1880600,
CMLP,23.469999,23.6,23.299999,23.299999,24200,
CMLS,2.64,2.72,2.63,2.71,253400,
CMN,31.630005,31.789996,31.309994,31.560001,79200,
CMO,12.02,12.06,11.99,12.02,421800,
CMP,75.459999,76.360001,75.139999,76.209999,131400,
CMRE,15,15.05,14.74,14.9,173500,
CMS,24.780001,24.83,24.6,24.809999,1784000,
CMTL,26.32,26.549999,26.200001,26.42,154900,
CMVT,3.85,3.99,3.82,3.98,2640500,
CNA,29.200001,29.379999,29,29.35,182900,
CNC,41.48,41.66,40.880001,41.279999,1004600,
CNDO,5.66,5.74,5.46,5.69,99600,
CNH,42.17,43.07,42.17,42.96,475800,
CNI,91.919998,93.199997,91.919998,92.540001,718800,
CNK,27.49,27.59,27.309999,27.440001,842800,
CNL,40.889999,40.91,40.599998,40.91,131800,
CNMD,28.190001,28.51,28.190001,28.4,73800,
CNO,9.67,9.92,9.67,9.91,1895800,
CNP,19.51,19.67,19.41,19.67,2498200,
CNQ,29.68,29.860001,29.15,29.51,5033200,
CNQR,70.4,72.13,70.37,71.72,369000,
CNS,29.68,30,29.190001,29.639999,220800,
CNSI,28.610001,29.17,28.530001,28.93,118000,
CNSL,16.950001,17.15,16.870001,17.139999,258300,
CNW,29.219999,30.09,29.200001,30.01,420600,
CNX,31.27,31.5,30.51,30.83,3073200,
COBZ,7.65,7.71,7.6,7.71,27000,
COCO,2.66,2.6892,2.45,2.45,1337700,
CODE,1.12,1.12,1.12,1.12,0,
CODI,15.15,15.2,15.06,15.1,125700,
COF,62.369999,62.669998,62.18,62.310001,2894900,
COG,48.970001,49.009998,46.790001,47.529999,9886400,
COGO,2.4,2.44,2.37,2.39,11900,
COH,57.48,58.580002,57.400002,57.959999,4801400,
COHR,52.09,52.389999,51.560001,51.869999,107000,
COHU,10.47,10.8,10.15,10.67,38100,
COL,59.5,59.700001,59.41,59.650002,1024400,
COLB,18.940001,19.1,18.83,18.950001,235900,
COLM,53.330002,53.740002,52.490002,52.790001,220400,
CONN,28.59,28.620001,27.83,27.879999,327200,
COO,96.449997,97.300003,96.040001,96.540001,372700,
COOL,1.060021,1.170023,1.060021,1.120022,21100,
COP,58.59,58.669998,58.169998,58.25,4156300,
COR,28.950001,29.85,28.950001,29.49,142900,
CORN,43.259998,43.59,43.18,43.560001,76800,
CORR,6.17,6.25,6.1,6.21,110700,
CORT,1.73,1.98,1.73,1.94,650300,
COST,101.029999,101.5,100.75,101.230003,1834400,
COT,8.5,8.51,8.44,8.5,70900,
COV,54.35,54.52,54.12,54.52,1259000,
COW,28.52,28.530001,28.18,28.280001,38500,
CP,108.769997,110.050003,108.260002,109.720001,621700,
CPA,99.540001,99.540001,98.199997,99.120003,363500,
CPB,35.09,35.23,34.959999,35.209999,1533900,
CPE,5.32,5.34,5.09,5.15,125500,
CPF,16,16,15.81,15.84,27000,
CPHD,34.16,35.25,33.860001,35.16,601200,
CPIX,4.5,4.55,4.49,4.53,63700,
CPL,19.969934,20.339935,19.969934,20.339935,463200,
CPLA,28.700001,29.17,28,28.18,118700,
CPLP,7.58,7.78,7.48,7.68,342700,
CPN,18.299999,18.469999,18.209999,18.450001,1626400,
CPNO,32.9,33,32.59,33,419000,
CPRT,30.42,30.870001,30.42,30.860001,390500,
CPSI,52.16,52.16,51.130001,51.52,70000,
CPT,69.18,69.379997,68.849998,68.980003,381400,
CPTS,21.52,22.38,21.46,22.35,193700,
CPWR,10.4193,10.4961,10.3424,10.4001,836000,
CQB,8.07,8.11,7.98,8.02,260800,
CQP,23.65,23.93,23.280001,23.889999,435100,
CQQQ,23.33,23.59,23.33,23.49,6300,
CR,47.099998,47.330002,47.040001,47.16,355000,
CRAI,19.42,19.65,19.379999,19.559999,10100,
CRAY,16.49,16.82,16.469999,16.73,540300,
CRBC,20.2,20.49,20.0631,20.11,181800,
CRDC,1.65,1.65,1.51,1.55,14500,
CREE,31.66,32.25,31.57,32.110001,1213500,
CRH,19.73,19.9,19.59,19.719999,135800,
CRI,58.619999,58.779999,58.029999,58.240002,622200,
CRIS,3.46,3.62,3.4,3.62,357400,
CRK,15.3,15.3,13.760001,14.04,782600,
CRL,38.990002,39.91,38.759998,39.91,422000,
CRM,170.110001,172.369995,169.330002,171.830002,3856000,
CRMT,41.48,41.529999,40.720001,40.849998,11700,
CRNT,4.6,4.67,4.5,4.56,308800,
CROP,26.040001,26.049999,26.040001,26.049999,1100,
CROX,15.24,15.44,15.13,15.25,1743000,
CRR,82.220001,82.660004,80.699997,81.279999,184800,
CRS,53.560001,54.25,52.919998,54,435400,
CRTX,5.44,5.55,5.38,5.5,54400,
CRUS,30.200001,30.75,29.85,30.209999,2929000,
CRY,6.65,6.73,6.5,6.68,54500,
CRZO,20.49,20.59,19.49,19.57,1379700,
CS,26.730005,26.970001,26.619997,26.790001,1561500,
CSC,40.799999,41.599998,40.689995,41.089997,4432300,
CSCO,20.26,20.540001,20.25,20.299999,30380100,
CSE,7.75,7.81,7.66,7.68,2126900,
CSGP,91.099998,91.489998,90.150002,90.400002,88200,
CSGS,19.5,19.540001,19.389999,19.5,102800,
CSH,40.66001,41.599991,40.650005,41.389995,315000,
CSII,13.62,14.24,13.62,14.1,117100,
CSIQ,3.81,4.4,3.81,4.37,2493400,
CSL,59.639999,60,59.200001,59.77,583600,
CSOD,30.65,31.5,30.5,31.26,284000,
CSTR,49.44,49.46,48.5,48.59,718400,
CSU,19.549999,19.629999,19.49,19.5,163600,
CSUN,1.63,1.68,1.55,1.65,213600,
CSV,13,13.25,12.9,12.92,37000,
CSX,20.57,20.76,20.469999,20.540001,8186400,
CT,2.19,2.19,2.04,2.07,15800,
CTAS,42.73,42.889999,42.43,42.720001,341000,
CTB,26.290001,26.73,26.290001,26.49,820700,
CTCM,8.17,8.19,8.06,8.09,920900,
CTCT,14.5,14.69,14.41,14.66,203400,
CTEL,6.11,6.13,6.05,6.07,42600,
CTGX,18.6,18.67,18.35,18.48,34600,
CTIC,1.55,1.57,1.4,1.41,7600700,
CTL,39.66,39.919998,39.650002,39.830002,3102400,
CTRN,13.1,13.1,12.43,12.51,43000,
CTRP,23.549999,24.01,23.360001,23.57,1645900,
CTRX,52.029999,53.07,52.029999,52.240002,1624400,
CTS,10.71,10.78,10.64,10.72,86200,
CTSH,75.419998,75.5,74.110001,74.410004,4009600,
CTXS,69.610001,70.949999,69.610001,70.75,4387000,
CU,31.700001,31.85,31.610001,31.620001,10400,
CUB,47.200001,47.490002,46.470001,46.689999,104300,
CUBE,14.46,14.46,14.3,14.34,2037800,
CUI,5.61,5.8,5.61,5.65,32654,
CUK,38.93,39.07,38.77,38.919998,161100,
CUTR,9.11,9.42,9.11,9.28,37900,
CUZ,8.600001,8.600001,8.49,8.54,387800,
CVA,18.57,19.15,18.33,19.15,1719800,
CVBF,11.07,11.17,11,11.08,973700,
CVC,14.94,15.06,14.88,14.99,1795800,
CVD,59.38,61.27,59.2516,60.89,1466600,
CVE,33.900002,33.970001,33.619999,33.860001,584300,
CVG,17.120001,17.200001,16.99,17.030001,382800,
CVGI,8.64,8.76,8.25,8.27,45600,
CVGW,24.75,25.08,24.700001,25,27100,
CVH,6.28,6.3,6.18,6.3,306800,
CVI,49.360001,49.700001,48.700001,49.130001,250200,
CVLT,66.339996,70.669998,66.029999,70.089996,1013000,
CVO,2.99,3.02,2.88,2.9,61100,
CVS,50.009998,50.279999,50,50.279999,5895200,
CVU,10.43,10.54,10.28,10.33,21100,
CVX,109.720001,110.080002,109.199997,109.540001,4558600,
CW,33.869999,34.43,33.869999,34.009998,187200,
CWH,0.19,0.19,0.19,0.19,0,
CWST,4.45,4.49,4.3,4.38,83800,
CWT,18.59,18.77,18.540001,18.76,202800,
CWTR,5.07,5.07,4.93,4.97,73700,
CX,10.459921,10.559932,10.359921,10.549921,14105200,
CXDC,4.09,4.45,4.07,4.43,262800,
CXO,85,85.330002,84.139999,84.800003,973200,
CXPO,2.78,2.8,2.68,2.8,152700,
CXS,12.46,12.47,12.4,12.41,795700,
CXW,37.23,37.490002,36.830002,37.200001,1005600,
CY,10.05,10.15,9.87,9.94,3412100,
CYB,25.629999,25.68,25.629999,25.68,39400,
CYBX,55.599998,56.73,55.049999,55.419998,242200,
CYC,1088.65,1088.65,1088.65,1088.65,0,
CYCC,5.799997,5.949998,5.529998,5.699998,10300,
CYD,17.15,17.379999,17.15,17.27,51200,
CYH,32.810002,33.330003,32.53,32.84,931100,
CYMI,89.7,90.3,89.7,90,141600,
CYN,52.57,52.68,51.540001,51.68,457400,
CYNO,25.209999,25.860001,25.1,25.610001,71500,
CYOU,28.67,30,28.18,29.809999,192000,
CYS,12.6,12.64,12.56,12.6,1190400,
CYT,73.610001,74.800003,73.610001,73.839996,833400,
CYTR,2.27,2.27,2.08,2.16,329200,
CYTX,2.890002,2.900001,2.810001,2.850001,26000,
CZR,7.5,7.69,7.29,7.3,397700,
CZZ,17.76,17.860001,17.540001,17.59,1218900,
D,52.349998,52.389999,51.919998,52.200001,1643900,
DAKT,11.6,11.6,11.37,11.52,233600,
DAL,13,13.16,12.89,13.11,10251700,
DAN,15.75,15.89,15.54,15.74,2207100,
DANG,4.48,4.6,4.41,4.42,982900,
DAR,16.43,16.639999,16.35,16.57,493100,
DATE,5.8,5.83,5.76,5.8,14500,
DAVE,9.52,9.55,9.5,9.5,1400,
DB,47.98,48.110001,47.409998,47.5,1089700,
DBA,27.639999,27.67,27.559999,27.67,465300,
DBB,19.16,19.25,18.950001,18.969999,569000,
DBC,27.65,27.67,27.5,27.610001,1681200,
DBD,30.33,30.790001,29.42,29.870001,1329300,
DBE,28.1,28.17,27.99,28.1,25500,
DBLE,4.98,4.99,4.6,4.74,44000,
DBO,26.33,26.389999,26.17,26.27,699200,
DBP,56.619999,56.650002,56.330002,56.599998,61400,
DBS,51.959999,52.150002,51.700001,52.150002,2600,
DBV,26.67,26.700001,26.629999,26.629999,90000,
DCI,34.549999,34.84,34.490002,34.790001,435800,
DCIX,6.62,6.69,6.53,6.68,53700,
DCM,14.45,14.58,14.4,14.43,276800,
DCO,16.99,16.99,16.75,16.790001,62900,
DCTH,1.33,1.46,1.32,1.42,10100,
DD,46.18,46.469999,46.1,46.440001,5297100,
DDD,58.750008,60.850004,57.250008,60.400005,3680100,
DDM,73.379997,74.029999,73.379997,73.75,491800,
DDR,15.73,15.82,15.63,15.66,2116400,
DDS,80.089996,80.589996,79.879997,80.059998,377300,
DE,88.160004,89.290001,87.980003,89.059998,2569200,
DECK,37.32,37.599998,35.720001,36.119999,3172700,
DEI,23.719999,23.790001,23.620001,23.77,517700,
DELL,10.9,10.99,10.8,10.93,16091900,
DEM,56.990002,57.189999,56.98,57.139999,546300,
DENN,5.2,5.23,5.18,5.22,416200,
DEO,115.349998,115.970001,115.169998,115.389999,646500,
DEPO,6.36,6.42,6.33,6.4,220600,
DEST,21.610001,21.799999,21.51,21.629999,67200,
DEXO,1.9,1.9,1.77,1.8,262400,
DF,17.22,17.580002,17.170004,17.440002,2163700,
DFS,40.119999,40.349998,39.73,39.849998,3547100,
DFT,24.83,24.83,24.51,24.65,1151400,
DG,43.18,43.349998,42.59,42.990002,4621800,
DGI,27.51,29.450001,27.25,28.84,2066000,
DGII,9.67,9.72,9.54,9.62,72600,
DGIT,10.94,11.015,10.16,10.39,1015600,
DGL,56.84,56.849998,56.610001,56.799999,63700,
DGS,49.91,50.189999,49.91,50.119999,180800,
DGX,57.59,58.869999,57.59,58.759998,1963800,
DHI,20.93,21.41,20.82,21.15,4765100,
DHR,59.999999,60.499998,59.340001,59.799999,9661100,
DHT,4.49,4.55,4.4,4.48,31200,
DHX,9.37,9.43,9.2,9.26,233000,
DIA,133.399994,133.979996,133.399994,133.710007,3898000,
DIG,48.34,48.41,47.560001,47.880001,180700,
DIN,69.080002,69.360001,68.669998,68.690002,69000,
DIOD,17.700001,17.969999,17.700001,17.889999,202000,
DIS,50.93,51.5,50.759998,50.779999,8389000,
DISCA,67.710003,68.440003,67.190003,67.759998,2528200,
DISCK,61.869999,62.459999,61.360001,61.919998,463600,
DISH,36.32,37.349998,35.509998,36.849998,4968800,
DJP,40.869999,40.939999,40.619999,40.77,258700,
DJX,133.3,134.17,133.29,133.91,12306704384,
DK,24.92,25.42,24.77,25.34,748800,
DKL,23.219999,23.700001,22.76,23.58,39000,
DKS,47.610001,47.689999,46.34,46.41,1715400,
DLB,29.620001,30.040001,29.290001,29.48,523600,
DLLR,18.8,18.89,18.56,18.65,132600,
DLPH,38.259998,38.639999,38.240002,38.470001,3827400,
DLR,68.830002,69.139999,68.650002,69,976900,
DLTR,38.950001,39.040001,37.950001,38.18,3747500,
DLX,33.16,33.740002,33.16,33.73,304000,
DM,4.22,4.22,3.97,4.03,91800,
DMD,9.38,9.389999,9.249998,9.360001,203400,
DMLP,21.32,21.74,21.309999,21.4,68500,
DMND,13.55,13.8,13.4,13.71,279400,
DNB,79.989998,81.290001,79.690002,79.879997,397500,
DNDN,5.5,5.515,5.345,5.44,3166894,
DNKN,34.82,35.150002,34.540001,34.970001,1869000,
DNN,1.34,1.38,1.3,1.35,2396000,
DNO,37.299999,37.450001,37.220001,37.349998,18500,
DNR,16.74,16.83,16.469999,16.59,4134100,
DO,71.010002,71.230003,70.629997,71.190002,491100,
DOG,33.720001,33.720001,33.580002,33.639999,225700,
DOLE,10.21,10.32,10.1,10.14,1124300,
DOM,3.64,3.7,3.64,3.69,5700,
DORM,35.799999,35.810001,35.41,35.490002,151900,
DOV,66.870001,67.360001,66.320004,67.230001,1309700,
DOW,33.32,33.73,33.290001,33.5,8211300,
DOX,34.75,34.919998,34.650002,34.709999,592500,
DPK,16.57,16.57,16.43,16.49,5400,
DPM,42.860001,43.119999,40.77,41.849998,345900,
DPS,45.48,45.810001,45.48,45.700001,576900,
DPZ,45.68,45.790001,44.93,45.41,408300,
DQ,8.46,9.65,8.38,9.45,132200,
DRC,57.040001,57.48,57.040001,57.259998,621400,
DRCO,6.78,6.9,6.71,6.86,11600,
DRE,14.43,14.56,14.37,14.56,2026800,
DRH,9.51,9.51,9.3,9.34,3481800,
DRI,45.400002,45.82,45.32,45.799999,1826700,
DRIV,14.28,14.48,14.26,14.44,185500,
DRN,82.160004,82.620003,81.599998,82.309998,480800,
DRQ,76.160004,76.449997,75.790001,76.43,109300,
DRRX,0.92,0.98,0.92,0.95,43400,
DRV,19.5,19.620001,19.379999,19.450001,8300,
DRWI,3.41,3.45,3.33,3.42,10000,
DRYS,2.219999,2.229999,2.139999,2.139999,300,
DSCI,11.94,12.4,11.82,12.32,45400,
DSCO,2.220001,2.270001,2.210001,2.250001,7900,
DSS,2.76,2.86,2.74,2.84,15400,
DST,62.5,63.080002,62.5,62.939999,134500,
DSW,66.089996,66.760002,65.730003,66.059998,770800,
DSX,8.52,8.52,8.4,8.46,769700,
DTE,60.740002,60.790001,60.330002,60.790001,677300,
DTLK,9.01,9.22,8.9,9.08,64800,
DTN,56.57,56.75,56.57,56.68,79500,
DTSI,17.18,17.629999,17.120001,17.15,55800,
DTV,50.759998,51.889999,50.41,51.860001,5085800,
DUF,15.71,15.75,15.67,15.75,345100,
DUG,19.860001,20.129999,19.780001,20,173400,
DUK,64.900002,65.019997,64.57,65.010002,2503400,
DUST,34.649999,35.869999,34.499999,35.339999,16500,
DV,24.610001,24.690001,22.870001,24,2660200,
DVA,109.720001,110.309998,108.709999,109.639999,1715800,
DVAX,3.08,3.39,3.05,3.3,514400,
DVN,54.25,54.82,53.150002,53.349998,3702300,
DVR,0.36,0.36,0.33,0.33,11200,
DVY,58.32,58.439999,58.18,58.34,1050700,
DW,33.439999,33.759998,33.380001,33.5,70400,
DWA,16.4,16.700001,16.299999,16.540001,620100,
DWRE,26.540001,27.799999,26.23,27.42,151300,
DWSN,8.409999,8.489999,8.25,8.300002,6200,
DWX,48.66,49,48.66,48.869999,323800,
DX,9.79,9.87,9.78,9.84,456100,
DXCM,14.55,14.7,14.32,14.6,337200,
DXD,45.900002,45.900002,45.5,45.68,400400,
DXLG,4.39,4.4,4.33,4.39,443200,
DXPE,51.669998,52.220001,51.630001,51.799999,45000,
DY,20.129999,20.17,19.959999,20.16,94400,
DYAX,3.5,3.52,3.44,3.45,219000,
DYN,20.25,20.299999,20.1,20.190001,348000,
DZK,45.549999,45.849998,45.360001,45.700001,20900,
E,49.709999,50.119999,49.66,50.119999,899100,
EA,13.78,13.85,13.57,13.7,3892500,
EAT,33.790001,33.790001,33.02,33.150002,1673300,
EBAY,52.82,53.42,52.449996,52.759998,19245300,
EBF,15.52,15.52,15.22,15.27,61100,
EBIX,16.440001,16.65,16.4,16.5,260800,
EBR,3.17,3.22,3.14,3.22,725500,
EBR.B,4.89,4.98,4.86,4.97,230000,
EBS,16.610001,16.709999,16.440001,16.639999,307900,
EC,61.529999,61.84,61.200001,61.84,452900,
ECA,19.77,19.969999,19.52,19.620001,3950100,
ECH,64.900002,65.230003,64.839996,65.220001,116500,
ECHO,18.65,19.09,18.65,19.07,148800,
ECL,73.470001,73.699997,73.040001,73.370003,1044700,
ECOL,23.76,23.92,23.52,23.76,32000,
ECPG,31.23,31.379999,30.450001,30.450001,261100,
ECT,17.35,17.5,17.1,17.26,75200,
ECYT,9.39,9.53,9.3,9.41,90300,
ED,56.169998,56.169998,55.790001,56.110001,1756800,
EDAP,2.53,2.53,2.25,2.41,172600,
EDC,109.589996,110.759995,109.400013,110.040001,253200,
EDE,20.83,20.889999,20.68,20.82,92400,
EDMC,4.5,4.72,4.42,4.42,133000,
EDR,10.739893,10.759892,10.639894,10.659893,239300,
EDU,19.110001,19.450001,18.879999,19.200001,1070000,
EDZ,8.96,8.97,8.85,8.91,102700,
EE,32.009998,32.330002,31.879999,32.32,175400,
EEB,36.259998,36.439999,36.18,36.400002,30000,
EEFT,24,24.58,23.799999,24.58,253500,
EEM,44.389999,44.549999,44.360001,44.439999,38511200,
EEP,29.459999,29.49,29.290001,29.49,889900,
EEQ,30.449754,30.449754,30.259747,30.409749,152800,
EET,85.82,86.389999,85.800003,85.849998,11100,
EEV,21.120001,21.139999,20.950001,21.040001,37300,
EFA,57.09,57.27,57.029999,57.189999,12779400,
EFC,23.67,23.700001,23.52,23.540001,109800,
EFG,60.009998,60.23,60.009998,60.16,48500,
EFII,19.49,19.82,19.469999,19.82,573400,
EFU,16.360001,16.360001,16.26,16.299999,2900,
EFV,49.220001,49.419998,49.209999,49.349998,659700,
EFX,55.580002,56,55.369999,55.990002,530400,
EFZ,41.389999,41.389999,41.27,41.310001,42400,
EGAN,4.27,4.49,4.25,4.49,39800,
EGBN,20.450001,20.919999,20.389996,20.890001,46300,
EGHT,7.71,7.82,7.65,7.68,576400,
EGI,0.54,0.54,0.49,0.5,223700,
EGLE,2.380004,2.380004,2.090004,2.240004,1000,
EGN,48.599998,48.779999,47.799999,48.290001,471500,
EGO,12.41,12.46,12.12,12.34,3563800,
EGOV,16.120001,16.549999,16,16.469999,387300,
EGP,54.369999,54.619999,54.259998,54.43,242900,
EGY,9.25,9.26,9.08,9.2,310700,
EHTH,24.120001,24.219999,23.66,23.93,106800,
EIX,46.110001,46.110001,45.73,45.82,1553500,
EJ,4.750001,4.830001,4.699996,4.750001,456400,
EKDKQ,0.1827,0.187,0.18,0.186,1036700,
EL,62.790001,63.220001,62.41,62.490002,1349100,
ELD,53.439999,53.490002,53.389999,53.48,215200,
ELGX,14.98,15.07,14.75,15.02,264100,
ELLI,28.08,28.23,27.1,27.52,437700,
ELN,10.92,10.95,10.78,10.78,2754400,
ELNK,6.69,6.7,6.47,6.53,542200,
ELON,2.61,2.61,2.4,2.45,14600,
ELOS,9.45,9.68,9.45,9.58,107400,
ELP,14.54,14.77,14.49,14.63,217000,
ELRC,15.06,15.06,14.69,14.83,20200,
ELS,69.739998,70.480003,69.360001,70.07,551600,
ELX,7.01,7.11,7.01,7.1,379300,
ELY,6.51,6.56,6.49,6.51,411900,
EMAN,3.37,3.53,3.36,3.52,16428,
EMB,122.290001,122.339996,122.019997,122.080002,1435000,
EMC,23.950001,24.139999,23.92,24.02,19096200,
EME,34.98,35.400002,34.830002,35.240002,212200,
EMKR,4.76,4.84,4.65,4.8,370200,
EMLC,27.360001,27.4,27.33,27.35,695100,
EMN,69.870003,70.629997,69.510002,70.580002,1211600,
EMR,54.509998,55.080002,54.279999,54.700001,2998200,
ENB,43.799999,43.84,43.119999,43.360001,634200,
END,6.1,6.11,5.96,6.11,476200,
ENDP,26.82,26.98,26.120001,26.540001,3275000,
ENH,41.619999,41.919998,41.43,41.900002,355300,
ENI,18.850004,18.88,18.660003,18.699999,369200,
ENOC,11.79,11.87,11.54,11.85,137100,
ENPH,3.81,3.81,3.6,3.75,134500,
ENR,82.889999,83.629997,82.610001,82.809998,379200,
ENS,38.580002,39.490002,38.540001,39.099998,564000,
ENSG,28.179992,28.569998,27.959995,28.409996,117400,
ENTG,9.14,9.24,9.01,9.05,862600,
ENTR,5.5,5.62,5.43,5.59,837200,
ENVI,2,2.04,1.89,2.01,136800,
ENZ,3.13,3.16,3.03,3.06,112100,
