symbol,open,high,low,close,volume,adjust_close
CBL,20.969999,21.02,20.76,20.9,4019600,
CBLI,1.53,1.57,1.5,1.56,5700,
CBM,11.78,11.82,11.65,11.8,153400,
CBOE,31.870001,31.99,31.84,31.959999,321900,
CBOU,15.98,16,15.98,15.98,1358200,
CBRL,65.290001,65.449997,64.769997,65.040001,149800,
CBRX,0.64,0.64,0.62,0.64,77100,
CBS,38.5,38.73,38.18,38.209999,4766200,
CBS.A,38.549999,38.599998,38.150002,38.220001,5800,
CBSH,36.690113,37.100111,36.42011,36.990117,590300,
CBST,44.54,44.79,43.64,44.03,907700,
CBT,42.91,43.349998,42.849998,42.959999,302700,
CBU,27.620001,27.889999,27.440001,27.889999,164200,
CBZ,5.92,5.96,5.84,5.87,132100,
CCC,15.39,15.79,15.25,15.79,666300,
CCE,33.57,33.860001,33.360001,33.639999,2048900,
CCI,72.540001,73.110001,72.5,72.940002,1121700,
CCIX,9.5,9.5,9.31,9.46,9600,
CCJ,20.6,21.32,20.52,21.219999,2710600,
CCK,37.849998,38.41,37.849998,38.02,524900,
CCL,37.25,37.599998,37.25,37.369999,3050900,
CCM,4.299999,4.32,4.279997,4.279997,9400,
CCMP,35.82,35.82,35.169998,35.560001,120400,
CCO,7.08,7.26,7.08,7.2,96400,
CCOI,23.450001,23.719999,23.4,23.639999,356900,
CCRN,5.13,5.22,5.1,5.17,121400,
CDD,98.5,98.660004,98.330002,98.400002,0,
CDE,24.59,24.940001,24.43,24.5,1084300,
CDNS,13.9,14.04,13.85,14.02,3588300,
CDR,5.1,5.15,5.07,5.14,119000,
CDZI,7.36,7.38,7.18,7.26,19700,
CE,45.849998,46.330002,45.59,45.849998,1562700,
CEB,50.07,50.25,49.68,50.099998,118100,
CECE,10.8,10.97,10.57,10.91,43600,
CECO,3.49,3.49,3.34,3.42,380100,
CEDC,1.98,2.02,1.8,1.87,591500,
CEL,8.16,8.22,8.07,8.11,202000,
CELG,96.190002,97.709999,95.370003,97.669998,8441800,
CENTA,9.47,9.8,9.45,9.71,172200,
CENX,8.64,8.89,8.63,8.8,788100,
CEO,210.990005,210.990005,209.509995,210.440002,53700,
CERN,81.629997,82.25,81.419998,82.160004,1121400,
CERS,3.06,3.11,3.05,3.09,157900,
CETV,5.87,5.98,5.87,5.9,40600,
CEVA,17.389999,17.49,16.860001,16.9,128000,
CF,218.23,219.540005,217.000008,218.689995,3598500,
CFN,29.42,29.69,29.39,29.64,1009000,
CFNL,16.200001,16.549999,16.049999,16.440001,251300,
CFR,56.959999,57.16,56.77,57.049999,203200,
CFX,40.779999,40.919998,40.549999,40.759998,187300,
CG,26.49,26.74,26.459999,26.629999,174300,
CGA,3.69,3.73,3.67,3.73,29100,
CGEN,5.64,5.72,5.55,5.62,73200,
CGI,20.209999,20.25,19.42,19.49,192100,
CGNX,38.049999,38.439999,37.650002,38.259998,182000,
CGV,7.47,7.47,7.47,7.47,0,
CGX,34.99,35.85,34.8201,35.85,48400,
CHCO,36.189999,36.59,36.049999,36.59,21400,
CHD,55.990002,56.34,55.860001,56.16,1359200,
CHDN,67.75,67.75,66.839996,67.110001,17100,
CHE,71.610001,71.779999,70.760002,71.239998,94500,
CHEF,15.7,15.88,15.37,15.46,36600,
CHFC,23.610001,23.870001,23.5,23.85,25900,
CHGS,0.32,0.33,0.3,0.32,8000,
CHH,34.849998,35.049999,34.610001,35.040001,81500,
CHIQ,15.5,15.54,15.42,15.43,170300,
CHK,16.830001,17.07,16.800001,16.94,10337600,
CHKP,48.439999,48.549999,47.869999,48.150002,2050700,
CHKR,18.059999,18.09,17.860001,18.040001,165200,
CHL,58.34,58.419998,57.84,57.939999,726100,
CHMT,22.76,23.379999,22.76,23.26,641300,
CHOP,1.81,1.95,1.81,1.88,5000,
CHRW,64.559998,64.989998,64.260002,64.800003,1167000,
CHS,17.42,17.65,17.280001,17.469999,2268300,
CHSP,20.93,21.040001,20.780001,21,195500,
CHT,32.669998,32.77,32.52,32.73,254500,
CHTP,0.89,0.9,0.88,0.8802,295700,
CHTR,78.279999,78.800003,77.739998,78.18,423900,
CHU,17.07,17.23,17.030001,17.18,429700,
CI,55.639999,55.740002,55.32,55.68,977700,
CIA,10.21,10.28,10.11,10.15,39700,
CIB,69.68,70.43,69.550003,70.400002,499800,
CIE,26.6,26.76,26.200001,26.66,1897100,
CIEN,14.61,14.81,14.51,14.6,2514000,
CIG,10.979986,10.999972,10.77998,10.879983,3574300,
CIM,2.78,2.79,2.71,2.73,5313100,
CINF,41.220001,41.279999,41.02,41.209999,678000,
CIR,40.23,40.490002,40.029999,40.349998,25000,
CIS,1.23,1.26,1.17,1.17,79920,
CISG,6.64,6.79,6.57,6.7,83800,
CIT,39.84,40,39.71,40,917834,
CJES,21.92,22.290001,21.65,21.790001,317700,
CKEC,16.190001,16.190001,15.32,15.73,105800,
CKH,84.650004,84.900004,83.89,84.440008,326500,
CKP,11.42,11.49,11.31,11.47,313800,
CKSW,8.46,8.53,8.25,8.28,38400,
CL,107.309998,108.120003,107,107.93,1464400,
CLB,111.059998,111.059998,109.629997,109.800003,242100,
CLC,47.450001,47.959999,47.009998,47.5,367400,
CLD,18.469999,18.83,18.370001,18.6,827700,
CLDT,14.76,14.9,14.74,14.86,110400,
CLDX,7.61,7.66,7.3,7.31,946600,
CLF,36.490002,36.889999,35.84,36.139999,5146200,
CLGX,26.629999,26.809999,26.32,26.34,968700,
CLH,56.060001,56.299999,55.200001,55.32,367500,
CLI,26.299999,26.41,26.26,26.360001,362200,
CLMS,10.01,10.01,9.85,9.87,105200,
CLMT,31.799999,32,31.790001,32,903100,
CLNE,13.8,14.37,13.8,14.11,1888000,
CLNY,20.870001,21.639999,20.76,21.379999,2040000,
CLP,7600,7900,7600,7900,3000,
CLR,81.489998,82.080002,80.279999,81.059998,1971600,
CLS,8.38,8.52,8.29,8.43,204400,
CLSN,8.609999,9.3,8.46,9.050001,646500,
CLUB,10.4,10.45,10.16,10.21,30500,
CLW,41.189999,41.68,40.849998,41.68,105300,
CLWR,3.15,3.19,3.14,3.18,7987100,
CLX,75.809998,76.769997,75.589996,76.599998,2657600,
CM,83.059998,83.489998,82.93,83.360001,80000,
CMA,31.809999,31.879999,31.5,31.719999,1805700,
CMC,15.85,16.01,15.51,15.69,2057400,
CMCO,16.049999,16.049999,15.77,15.87,16200,
CMCSA,38.5,38.93,38.470001,38.919998,17253800,
CMCSK,37.029999,37.459999,36.970001,37.400002,2166400,
CME,54.07,54.75,54.049999,54.330002,1769000,
CMG,299.970001,301.98999,294.529999,295.970001,288600,
CMI,110.169998,111.639999,110.169998,111.550003,1385100,
CMLP,22.85,22.98,22.709999,22.83,15300,
CMLS,2.77,2.81,2.73,2.81,98900,
CMN,31.079999,31.330004,31.069994,31.159996,60700,
CMO,12.05,12.05,11.96,12.03,429700,
CMP,73.260002,73.57,72.489998,72.699997,262800,
CMRE,14.66,14.77,14.48,14.5,101700,
CMS,24.93,24.950001,24.82,24.92,2211500,
CMTL,26.459999,26.65,26.1,26.23,137200,
CMVT,4.25,4.4,4.25,4.34,11434200,
CNA,28.959999,29.120001,28.76,29.120001,211100,
CNC,41.580002,41.580002,40.91,41.07,1244600,
CNDO,5.67,5.9,5.55,5.72,335100,
CNH,44.52,44.79,44.1,44.22,395600,
CNI,94.300003,94.800003,94.300003,94.519997,816200,
CNK,27.709999,28.049999,27.49,27.5,753700,
CNL,41.139999,41.57,41.119999,41.560001,265400,
CNMD,28.110001,28.309999,28.049999,28.15,61300,
CNO,9.75,9.8,9.64,9.72,931400,
CNP,20.02,20.07,19.799999,19.879999,3053400,
CNQ,30.290001,30.440001,29.629999,29.73,4202600,
CNQR,71.5,72.4,71.5,72.08,280600,
CNS,30.299999,30.74,30.17,30.549999,196400,
CNSI,29.530001,30.889999,29.530001,30.799999,71800,
CNSL,16.82,16.82,16.66,16.799999,288200,
CNW,30.34,30.959999,30.280001,30.74,369800,
CNX,30.190001,30.41,29.76,29.91,2552900,
COBZ,7.67,7.77,7.51,7.72,79400,
COCO,2.61,2.695,2.56,2.65,687200,
CODE,1.12,1.12,1.12,1.12,0,
CODI,15.39,15.53,15.33,15.49,328000,
COF,62.779999,62.900002,60.880001,61.279999,4904700,
COG,48.110001,48.93,48.080002,48.639999,3078200,
COGO,2.45,2.49,2.42,2.44,31500,
COH,59.400002,61.799999,59.32,61.009998,6283300,
COHR,52.119999,52.939999,51.41,52.830002,79600,
COHU,10.56,10.79,10.37,10.49,36800,
COL,59.150002,59.5,59.049999,59.490002,514900,
COLB,18.719999,18.860001,18.65,18.860001,281300,
COLM,53.02,53.290001,51.66,52.59,317800,
CONN,28.709999,28.799999,27.440001,28.07,460000,
COO,97,97.809998,96.669998,97.110001,225500,
COOL,1.070021,1.080022,1.02002,1.060021,31100,
COP,58.200001,58.549999,58.189999,58.470001,4219900,
COR,30.01,30.34,29.74,30.24,213700,
CORN,44.310001,44.830002,44.23,44.779999,151000,
CORR,6.39,6.57,6.36,6.51,102100,
CORT,2,2.03,1.94,2,460800,
COST,100.339996,101.900002,99.699997,100.370003,2155100,
COT,8.58,8.62,8.5,8.61,144900,
COV,54.67,54.72,54.27,54.48,1917100,
COW,28.059999,28.219999,28.01,28.15,14700,
CP,111.269997,111.529999,110.360001,111.059998,489500,
CPA,103.599998,106.879997,103.190002,106.230003,499800,
CPB,35.200001,35.59,35.200001,35.529999,1256200,
CPE,5.09,5.12,4.92,4.96,157500,
CPF,15.75,15.91,15.73,15.89,20400,
CPHD,35.150002,35.970001,35,35.919998,448300,
CPIX,4.54,4.6,4.5,4.55,71200,
CPL,20.459937,20.739938,20.439936,20.669937,525100,
CPLA,28.190001,28.43,27.93,28.1,77400,
CPLP,7.64,7.78,7.64,7.71,140100,
CPN,18.6,18.66,18.49,18.5,1409900,
CPNO,33.54,33.54,32.9701,33.27,319600,
CPRT,31.700001,32.009998,31.690001,31.879999,814300,
CPSI,51.290001,51.48,50.889999,51.240002,99100,
CPT,69.019997,69.32,68.949997,69.18,232600,
CPTS,22.26,22.32,21.58,21.79,191500,
CPWR,10.5537,10.6593,10.4673,10.5441,1410400,
CQB,7.98,8.02,7.9,7.96,188800,
CQP,23.75,24,23.709999,23.91,245200,
CQQQ,24.26,24.33,24.120001,24.16,5600,
CR,47.740002,48.029999,47.68,47.860001,403700,
CRAI,19,19.35,18.709999,18.84,20400,
CRAY,16.34,16.5,16.15,16.450001,283100,
CRBC,20.11,20.17,19.86,19.91,338600,
CRDC,1.54,1.61,1.5,1.57,18900,
CREE,31.93,32.150002,31.629999,31.809999,1181000,
CRH,19.91,19.969999,19.780001,19.889999,68300,
CRI,58.169998,58.77,57.869999,58.299999,496100,
CRIS,3.36,3.45,3.36,3.37,158800,
CRK,14.8,14.960001,14.560001,14.65,182700,
CRL,40.439999,41.34,40.349998,41.330002,530300,
CRM,172.940002,174.779999,172.449997,174.009995,3814000,
CRMT,40.509998,40.689999,40.099998,40.650002,18300,
CRNT,4.81,5.07,4.74,4.91,167400,
CROP,26.15,26.15,26.08,26.110001,4200,
CROX,15.66,15.9,15.37,15.52,1720400,
CRR,79.010002,80,78.870003,79.639999,214500,
CRS,53.57,54.040001,52.779999,52.950001,356400,
CRTX,5.43,5.55,5.34,5.55,31400,
CRUS,30.049999,30.459999,28.42,28.620001,7691300,
CRY,6.3,6.38,6.23,6.27,73700,
CRZO,20.129999,20.32,19.940001,20.110001,454900,
CS,27.750001,27.910001,27.579997,27.820003,1729400,
CSC,41.779998,42.299997,41.349997,42,2901000,
CSCO,20.68,20.99,20.65,20.969999,55156900,
CSE,7.7,7.71,7.61,7.67,1342300,
CSGP,90.400002,91,89.809998,90.360001,77300,
CSGS,19.27,19.360001,18.98,19.049999,135400,
CSH,41.470001,41.470001,40.870006,41.27001,208100,
CSII,14.48,14.77,14.35,14.39,136900,
CSIQ,4.46,4.68,4.26,4.46,922000,
CSL,60.110001,60.389999,59.669998,60.279999,331800,
CSOD,30.85,31.15,30.07,30.66,218100,
CSTR,47.69,48.36,46.83,46.89,730300,
CSU,20.030001,20.200001,19.889999,20.18,120300,
CSUN,1.72,1.72,1.6,1.65,56100,
CSV,12.88,13.15,12.88,13.06,51900,
CSX,20.52,20.780001,20.450001,20.65,6574700,
CT,2.05,2.1,2.02,2.09,7300,
CTAS,42.610001,42.610001,42.16,42.25,382200,
CTB,25.59,25.99,25.32,25.99,847900,
CTCM,8.36,8.77,8.26,8.7,1707300,
CTCT,14.68,14.82,14.12,14.37,644100,
CTEL,6.02,6.02,5.87,5.97,53300,
CTGX,18.53,18.71,18.39,18.57,27700,
CTIC,1.53,1.53,1.47,1.5,2221100,
CTL,40.380001,40.419998,39.950001,40.07,3677000,
CTRN,13.04,13.1,12.77,12.82,36300,
CTRP,24.17,24.49,23.77,24.290001,1566900,
CTRX,51.279999,52.43,51.279999,52.139999,883300,
CTS,10.62,10.77,10.5,10.59,37500,
CTSH,78.07,78.940002,78.029999,78.449997,4209600,
CTXS,71.470002,72.520003,69.87,70.71,2775100,
CU,31.879999,31.879999,31.690001,31.73,8600,
CUB,46.57,46.57,46.310001,46.490002,46900,
CUBE,14.41,14.53,14.38,14.49,1277700,
CUI,5.65,5.8,5.61,5.78,36284,
CUK,39.200001,39.34,39.139999,39.220001,74300,
CUTR,9.32,9.44,9.28,9.28,236000,
CUZ,8.53,8.61,8.49,8.600001,673500,
CVA,19.26,19.309999,19,19.120001,821500,
CVBF,10.95,11.05,10.83,11.03,424500,
CVC,15.36,15.96,15.25,15.65,2876100,
CVD,63,65.61,62.88,63.83,1454100,
CVE,34.07,34.189999,33.869999,33.939999,602400,
CVG,16.9,17.049999,16.790001,16.809999,298800,
CVGI,8.17,8.43,8,8.1,109600,
CVGW,24.870001,24.879999,24.41,24.58,32000,
CVH,6.3,6.4,6.3,6.35,156900,
CVI,51.439999,51.82,51.099998,51.669998,374500,
CVLT,69,69.529999,68.720001,68.889999,303200,
CVO,2.9,2.92,2.76,2.84,41200,
CVS,51.41,51.939999,51.150002,51.889999,5222300,
CVU,10.31,10.52,10.27,10.32,21300,
CVX,111.379997,112.949997,111.349998,112.849998,6373900,
CW,33.869999,34.34,33.869999,34.34,227000,
CWH,0.19,0.19,0.19,0.19,0,
CWST,4.42,4.43,4.27,4.38,106600,
CWT,19.1,19.17,19.030001,19.15,236700,
CWTR,4.87,5.02,4.87,5,186400,
CX,10.509933,10.549921,10.319922,10.38991,14897100,
CXDC,4.4,4.44,4.32,4.38,13300,
CXO,85.769997,86.849998,85.199997,86.410004,890900,
CXPO,3.04,3.17,2.95,3.13,388200,
CXS,12.39,12.41,12.37,12.39,296600,
CXW,36.93,37.27,36.84,37.119999,323400,
CY,10,10.29,10,10.25,2217700,
CYB,25.700001,25.73,25.67,25.719999,69000,
CYBX,53.639999,54.02,52.91,53.220001,168700,
CYC,1098.34,1098.34,1098.34,1098.34,0,
CYCC,5.459997,5.499998,5.339998,5.409998,15200,
CYD,17.42,17.6,16.98,17.190001,48000,
CYH,33.669999,34.000002,33.55,33.849998,1089500,
CYMI,91.58,92.08,90.735,90.91,384400,
CYN,51.32,51.59,50.880001,51.459999,253600,
CYNO,25.49,25.83,25.27,25.450001,112600,
CYOU,30.66,30.959999,30.42,30.620001,60500,
CYS,12.77,12.8,12.7,12.76,1521600,
CYT,73.510002,74.419998,73.510002,74.400002,522000,
CYTR,2.16,2.16,2.13,2.14,107000,
CYTX,3.060001,3.160002,3.060001,3.070001,29600,
CZR,7.08,7.4,7.08,7.33,235200,
CZZ,17.68,17.860001,17.639999,17.84,2874800,
D,52.450001,52.540001,52.25,52.389999,1237300,
DAKT,11.5,11.73,11.38,11.68,119500,
DAL,13.3,13.49,13.17,13.44,7996300,
DAN,15.58,15.71,15.53,15.7,1720000,
DANG,4.6,4.83,4.56,4.79,3332600,
DAR,16.620001,16.870001,16.620001,16.870001,338900,
DATE,5.65,5.71,5.46,5.55,51000,
DAVE,9.55,9.62,9.5,9.55,20400,
DB,49.599998,49.669999,49.020001,49.439998,1007200,
DBA,27.799999,27.879999,27.74,27.870001,574900,
DBB,18.98,19.02,18.76,18.82,205400,
DBC,27.700001,27.780001,27.559999,27.77,1996600,
DBD,30.66,31.33,30.559999,31.17,584100,
DBE,28.16,28.360001,28,28.34,18200,
DBLE,4.84,4.94,4.68,4.75,19100,
DBO,26.43,26.540001,26.209999,26.5,201600,
DBP,57.279999,57.279999,56.990002,57.18,33800,
DBS,53.130001,53.490002,53.029999,53.450001,9200,
DBV,26.709999,26.77,26.67,26.76,33400,
DCI,34.720001,34.82,34.380001,34.580002,479500,
DCIX,6.65,6.65,6.5,6.54,29400,
DCM,14.55,14.56,14.45,14.49,532500,
DCO,16.52,16.52,15.99,16.030001,28100,
DCTH,1.4,1.43,1.38,1.42,4000,
DD,46.469999,46.689999,46.209998,46.269998,5583200,
DDD,61.139997,62.350004,59.329994,60.709997,3370500,
DDM,74.82,75.150002,74.5,75.050003,472000,
DDR,15.65,15.79,15.56,15.57,1638800,
DDS,80.080002,80.470001,79,79.5,567500,
DE,90.540001,91,89.449997,89.860001,2169000,
DECK,36.450001,38.209999,36.400002,38.150002,2063200,
DEI,23.84,23.93,23.780001,23.93,324800,
DELL,10.89,12.83,10.77,12.29,115643600,
DEM,57.43,57.48,57.200001,57.439999,850500,
DENN,5.27,5.39,5.16,5.26,443600,
DEO,114.760002,115.559998,114.739998,115.400002,598200,
DEPO,6.53,6.62,6.49,6.51,194800,
DEST,22.49,23.129999,22.459999,22.879999,52100,
DEXO,1.82,1.87,1.78,1.87,211600,
DF,17.810005,17.92,17.660004,17.749996,2640700,
DFS,40.400002,40.439999,39.599998,39.73,3516100,
DFT,24.530001,24.690001,24.15,24.24,921600,
DG,43.240002,43.84,42.869999,43.02,4359200,
DGI,27.809999,28.219999,27.49,28.219999,859700,
DGII,9.83,10.36,9.65,10.25,84500,
DGIT,10.49,10.96,10.43,10.54,755200,
DGL,57.279999,57.290001,57.02,57.139999,25300,
DGS,50.380001,50.380001,50.16,50.369999,132800,
DGX,59.459999,59.810001,59.189999,59.66,1126800,
DHI,21,21.299999,20.790001,20.889999,2774400,
DHR,59.760003,59.95,59.5,59.59,3200100,
DHT,4.5,4.51,4.44,4.51,24600,
DHX,9.5,9.67,9.47,9.56,247200,
DIA,134.660004,135,134.399994,134.889999,4298000,
DIG,49.049999,49.290001,48.740002,48.990002,81200,
DIN,68.629997,69.089996,67.580002,67.870003,79600,
DIOD,18.110001,18.32,17.959999,18.32,198000,
DIS,50.400002,50.830002,50.18,50.59,9308800,
DISCA,68.060001,68.310001,67.199999,67.799998,2157500,
DISCK,62.029999,62.16,61.290001,61.790001,387800,
DISH,36.209999,36.709999,35.779999,36.709999,1965800,
DJP,41.459999,41.490002,41.299999,41.48,441900,
DJX,134.88,135.2,134.6,135.07,11846152192,
DK,29.540001,31.030001,29.5,30.389999,1525500,
DKL,24.879999,24.98,24.43,24.49,72800,
DKS,47.060001,47.330002,46.299999,46.560001,1445100,
DLB,30.74,31,30.17,30.389999,392800,
DLLR,18.41,18.63,18.28,18.46,636300,
DLPH,38.07,38.16,37.34,37.619999,3360700,
DLR,69.910004,70.529999,69.559998,70.529999,1261500,
DLTR,38.07,38.139999,37.849998,38.040001,2360600,
DLX,33.110001,33.369999,32.91,33.080002,223600,
DM,3.94,4,3.88,3.93,43400,
DMD,9.290001,9.360001,9.079998,9.200001,138000,
DMLP,22.059999,22.52,22.059999,22.32,65100,
DMND,13.45,13.55,13.36,13.5,272800,
DNB,80.690002,81.199997,80.290001,80.900002,353700,
DNDN,6.4,6.69,6.27,6.41,21896038,
DNKN,34.220001,34.639999,33.84,34.049999,1410600,
DNN,1.45,1.54,1.44,1.46,1386200,
DNO,37.860001,37.860001,37.580002,37.720001,8600,
DNR,16.610001,16.879999,16.6,16.879999,3689500,
DO,72.370003,72.550003,71.190002,71.379997,1282500,
DOG,33.380001,33.470001,33.32,33.349998,220500,
DOLE,10.15,10.35,10.14,10.19,1179500,
DOM,3.7,4,3.7,3.9,66000,
DORM,35,35.029999,34.209999,34.669998,115200,
DOV,66.890001,67.120002,66.280004,66.600004,1448500,
DOW,33.830002,34.290001,33.68,34.279999,6946100,
DOX,35.139999,35.470001,35.099998,35.110001,675600,
DPK,15.84,15.84,15.67,15.7,700,
DPM,41.419998,41.900002,41.130001,41.290001,162100,
DPS,44.950001,45.259998,44.950001,45.189999,979700,
DPZ,45.209999,45.68,45.060001,45.189999,281200,
DQ,9.01,9.01,8.25,8.67,19200,
DRC,57.619999,57.790001,56.48,56.950001,314500,
DRCO,6.56,6.75,6.21,6.75,15100,
DRE,14.63,14.67,14.54,14.63,2444700,
DRH,9.19,9.27,9.19,9.19,1692400,
DRI,44.950001,45.060001,44.580002,44.639999,1518800,
DRIV,14.29,14.66,14.29,14.58,249900,
DRN,82.209999,83.099998,82.18,83.089996,428000,
DRQ,76.260002,76.629997,75.379997,75.739998,155900,
DRRX,0.98,0.99,0.95,0.96,104800,
DRV,19.4,19.41,19.24,19.290001,6400,
DRWI,2.5,2.5,2.36,2.39,10000,
DRYS,2.139999,2.169999,2.109999,2.109999,200,
DSCI,12.57,12.6,11.88,12.03,64900,
DSCO,2.260001,2.270001,2.160001,2.160001,11000,
DSS,2.75,2.79,2.64,2.7,8700,
DST,63.25,63.470001,62.59,62.970001,184600,
DSW,65.239998,65.940002,64.709999,65.860001,566800,
DSX,8.48,8.53,8.39,8.48,413800,
DTE,61.369999,61.59,61.209999,61.310001,344200,
DTLK,9.17,9.25,8.76,8.91,66700,
DTN,57.139999,57.32,57.09,57.220001,63400,
DTSI,17.42,17.76,17.42,17.67,29100,
DTV,52.400002,53.419998,52.34,53.349998,4633700,
DUF,15.68,15.78,15.66,15.68,265800,
DUG,19.5,19.629999,19.42,19.530001,21800,
DUK,65.699997,65.699997,65.260002,65.389999,2518600,
DUST,32.249999,33.289999,32.099999,33.229999,18500,
DV,24.049999,24.24,23.700001,23.83,502000,
DVA,109.040001,110.07,108.910004,109.480003,945400,
DVAX,3.32,3.32,3.15,3.2,190000,
DVN,54.299999,54.43,53.68,53.82,2173100,
DVR,0.3,0.3,0.3,0.3,0,
DVY,58.610001,58.689999,58.5,58.619999,1031800,
DW,34.599998,35.450001,34.41,34.810001,193400,
DWA,16.4,16.809999,16.34,16.77,709600,
DWRE,27.860001,28.93,27.620001,28.889999,258400,
DWSN,8.499998,8.499998,8.05,8.170001,16800,
DWX,49.529999,49.57,49.259998,49.540001,219500,
DX,9.91,9.93,9.82,9.87,233900,
DXCM,14.82,14.9,14.56,14.64,254900,
DXD,44.98,45.18,44.799999,44.860001,502600,
DXJ,38.91,38.91,38.66,38.799999,1242100,
DXLG,4.27,4.3,4.23,4.3,67400,
DXPE,51.23,51.950001,50.52,51.689999,40200,
DY,19.969999,20.07,19.889999,20.040001,278900,
DYAX,3.38,3.39,3.19,3.3,310100,
DYN,20.25,20.42,19.969999,20.219999,410800,
DZK,47.849998,48,47.48,47.91,8700,
E,51.07,51.41,50.849998,51.310001,348700,
EA,14.23,14.5,14.15,14.43,4188700,
EAT,32.799999,33.290001,32.790001,33.099998,1360700,
EBAY,53.579997,53.67,52.829997,53.179997,25185800,
EBF,15.59,15.85,15.59,15.63,30100,
EBIX,16.700001,16.98,16.700001,16.82,323600,
EBR,3.23,3.28,3.19,3.22,1040100,
EBR.B,5.27,5.3,5.17,5.21,254200,
EBS,16.780001,16.889999,16.559999,16.73,134200,
EC,61.860001,62.299999,61.849998,62.040001,292700,
ECA,20.25,20.25,19.309999,19.360001,9939800,
ECH,65.510002,65.599998,64.940002,65.419998,238200,
ECHO,19.049999,19.51,18.879999,19.5,161700,
ECL,72.910004,73.080002,72.550003,72.940002,777800,
ECOL,23.950001,23.99,23.34,23.469999,32300,
ECPG,30.25,30.51,29.959999,30.1,312600,
ECT,17.110001,17.24,16.700001,16.77,100500,
ECYT,9.3,9.43,9.21,9.32,74300,
ED,56,56.060001,55.709999,55.740002,1388800,
EDAP,2.81,2.9,2.75,2.84,153000,
EDC,111.399994,111.860012,109.859997,111.770016,238800,
EDE,20.870001,20.98,20.809999,20.889999,111000,
EDMC,4.3,4.39,3.78,3.88,380400,
EDR,10.429896,10.589894,10.419896,10.569894,236000,
EDU,18.9,19.379999,18.860001,19.24,855100,
EDZ,8.77,8.91,8.75,8.76,124200,
EE,32.48,32.970001,32.389999,32.639999,254300,
EEB,36.970001,37.099998,36.849998,36.939999,41400,
EEFT,24.83,25.190001,24.52,24.719999,242600,
EEM,44.650002,44.720001,44.439999,44.66,63801400,
EEP,29.959999,30.059999,29.77,29.92,928500,
EEQ,30.349759,30.569755,30.289758,30.309754,133700,
EET,86.660004,86.940002,86.059998,86.849998,27400,
EEV,20.85,21.040001,20.809999,20.83,30400,
EFA,58.049999,58.150002,57.869999,58.110001,9980400,
EFC,23.879999,23.940001,23.700001,23.82,84700,
EFG,60.720001,60.959999,60.639999,60.900002,70300,
EFII,19.620001,19.76,19.450001,19.66,188400,
EFU,15.81,15.9,15.78,15.79,2500,
EFV,50.330002,50.349998,50.130001,50.349998,1404500,
EFX,56.18,56.700001,56.009998,56.580002,364600,
EFZ,40.66,40.82,40.599998,40.630001,107400,
EGAN,4.48,4.68,4.48,4.68,3700,
EGBN,21.100002,21.190004,20.719997,20.990002,62200,
EGHT,7.59,7.59,7.5,7.54,307500,
EGI,0.51,0.52,0.47,0.49,104600,
EGLE,2.280004,2.290004,2.210004,2.260004,400,
EGN,48.57,48.959999,48.41,48.810001,457900,
EGO,13.17,13.34,13.02,13.03,2346800,
EGOV,16.59,16.74,16.290001,16.440001,363800,
EGP,54.18,54.23,53.57,53.689999,404800,
EGY,9.39,9.533,9.29,9.42,349300,
EHTH,23.879999,25.299999,23.879999,24.76,252600,
EIX,45.860001,46.099998,45.77,46.07,2643100,
EJ,4.85,4.969999,4.779995,4.819995,338300,
EKDKQ,0.1841,0.185,0.1802,0.184,1438100,
EL,64.040001,64.43,63.900002,64.230003,2079000,
ELD,53.700001,53.709999,53.529999,53.709999,236800,
ELGX,14.62,14.75,14.44,14.75,417300,
ELLI,25.780001,26.34,25.530001,26.120001,280300,
ELN,10.31,10.35,10.07,10.17,2580100,
ELNK,6.51,6.62,6.44,6.52,504100,
ELON,2.53,2.56,2.42,2.44,11200,
ELOS,9.59,9.61,9.24,9.54,115400,
ELP,15.18,15.3,15.11,15.21,416700,
ELRC,15,15.25,15,15.16,24800,
ELS,70.730003,71.459999,70.620003,71.239998,458600,
ELX,7.2,7.29,7.14,7.25,365700,
ELY,6.65,6.71,6.6,6.65,677900,
EMAN,3.58,3.64,3.5182,3.56,15434,
EMB,121.660004,121.839996,121.589996,121.620003,1067700,
EMC,23.9,24.290001,23.84,24.209999,22767800,
EME,35.009998,35.049999,34.509998,34.700001,342200,
EMKR,4.8,4.8,4.66,4.73,125800,
EMLC,27.469999,27.469999,27.370001,27.450001,464400,
EMN,70.400002,70.739998,70.040001,70.5,877700,
EMR,55.07,55.349998,54.75,55.32,2648500,
ENB,44.73,44.869999,44.529999,44.75,638500,
END,5.98,6.01,5.88,5.91,593600,
ENDP,26.24,26.610001,26.16,26.459999,1241200,
ENH,42.09,42.330002,42.029999,42.150002,181500,
ENI,18.599998,18.770001,18.509998,18.699999,613700,
ENOC,12.82,13.01,12.45,12.56,328300,
ENPH,3.8,3.83,3.72,3.78,117000,
ENR,82.980003,83.839996,82.550003,83.800003,322900,
ENS,38.650002,38.73,38.209999,38.43,262900,
ENSG,28.220005,28.600006,27.939997,27.990001,56800,
ENTG,9.19,9.22,9.03,9.07,632900,
ENTR,5.56,5.6,5.52,5.54,317000,
ENVI,1.86,1.93,1.86,1.9,35500,
ENZ,2.98,3.01,2.9,2.92,17800,
