symbol,open,high,low,close,volume,adjust_close
CBM,11.52,11.52,11.36,11.46,106000,
CBOE,33.25,33.259998,32.939999,33.150002,347100,
CBOU,15.99,16.01,15.99,16,334400,
CBRL,64.839996,64.839996,64,64.010002,195500,
CBRX,0.61,0.63,0.61,0.62,20000,
CBS,41.689999,42.27,41.459999,42.240002,7321100,
CBS.A,41.709999,42.209999,41.48,42.209999,4000,
CBSH,37.320118,37.400115,37.000114,37.12011,389700,
CBST,43.33,43.52,42.24,42.75,760200,
CBT,42.59,42.91,42.419998,42.700001,244700,
CBU,28.9,28.98,28.01,28.24,186700,
CBZ,5.68,5.76,5.61,5.76,635200,
CCC,15.95,16.209999,15.79,15.92,669200,
CCE,34.439999,34.540001,34.360001,34.459999,1387000,
CCI,74.669998,75.440002,74.559998,75.129997,1199300,
CCIX,9.57,9.64,9.29,9.5,54400,
CCJ,21.43,21.690001,21.360001,21.4,1079000,
CCK,38.27,38.400002,37.860001,38.189999,1119900,
CCL,38.759998,38.84,38.549999,38.669998,5469900,
CCM,4.25,4.32,4.200001,4.299999,14100,
CCMP,36.509998,36.720001,36.169998,36.419998,148700,
CCO,7.76,7.8,7.63,7.66,74600,
CCOI,24.129999,24.25,23.969999,24,145300,
CCRN,5.35,5.44,5.1,5.16,96500,
CDD,99.150002,100.040001,99.120003,99.93,0,
CDE,23.959999,24.17,23.73,23.780001,868400,
CDNS,14,14.14,13.97,14.02,2265600,
CDR,5.18,5.31,5.18,5.3,348500,
CDZI,7.12,7.27,7.06,7.12,9700,
CE,47.220001,47.549999,47.02,47.369999,640100,
CEB,50.799999,51.080002,50.369999,50.529999,137200,
CEC,0.6568,0.6568,0.64755,0.64755,11500,
CECE,11.06,11.24,11.03,11.11,60300,
CECO,3.35,3.35,3.27,3.34,407800,
CEDC,1.99,2.05,1.9,1.92,388500,
CEL,8.07,8.09,7.76,7.96,288900,
CELG,97.919998,99.330002,96.660004,98.220001,8300400,
CENTA,9.5,9.57,9.39,9.45,353400,
CENX,8.96,8.98,8.78,8.86,673700,
CEO,207.679993,207.830002,206.779999,206.779999,75100,
CERN,82.970001,83,82.300003,82.660004,1559600,
CERS,3.02,3.05,3.01,3.04,102000,
CETV,5.72,5.77,5.67,5.71,35700,
CEVA,17.379999,17.6,17.27,17.51,110400,
CF,223.68,225.259991,222.919998,223.780003,3909500,
CFN,30.75,30.8,30.53,30.56,1158900,
CFNL,16.209999,16.209999,16.049999,16.110001,201400,
CFR,58.23,58.369999,57.880001,58.209999,360900,
CFX,41.060001,41.310001,40.759998,41.099998,422300,
CG,29.15,29.190001,28.99,29.15,71000,
CGA,3.6,3.6,3.5,3.54,42900,
CGEN,5.59,5.7,5.59,5.61,442700,
CGI,20.57,20.629999,20.1,20.219999,185800,
CGNX,38.880001,39.029999,38.540001,38.709999,331600,
CGV,7.74,7.74,7.74,7.74,0,
CGX,37.73,38.34,37.4,37.79,40900,
CHCO,36.049999,36.450001,36,36.380001,43200,
CHD,56.669998,56.98,56.540001,56.889999,749600,
CHDN,65.980003,66.389999,65.900002,66.160004,25000,
CHE,74.040001,74.040001,72.970001,73.839996,134100,
CHEF,15.79,15.81,15.34,15.66,97300,
CHFC,24.65,24.65,24.24,24.33,34700,
CHGS,0.309,0.32,0.309,0.31,13700,
CHH,35.630001,35.91,35.360001,35.860001,108300,
CHIQ,15.45,15.48,15.31,15.31,297400,
CHK,18.670002,18.740001,18.400002,18.500001,12829300,
CHKP,45.990002,49.220001,45.860001,48.66,6329100,
CHKR,18.75,18.879999,18.620001,18.75,124100,
CHL,55.990002,56.130001,55.43,55.639999,1174700,
CHMT,23.9,24.08,23.83,23.91,808300,
CHOP,2.35,2.39,2.22,2.3,8600,
CHRW,66.050003,66.489998,65.650002,65.75,774000,
CHS,17.75,17.969999,17.540001,17.620001,4368500,
CHSP,21.440001,21.49,21.280001,21.370001,113800,
CHT,32.509998,32.830002,32.470001,32.790001,209200,
CHTP,0.84,0.9,0.82,0.87,505200,
CHTR,78.419998,79.139999,78.419998,78.949997,428300,
CHU,16.799999,16.889999,16.719999,16.76,461600,
CI,57,57.380001,56.610001,57.380001,1396300,
CIA,9.78,9.78,9.47,9.49,40400,
CIB,70.120003,70.169998,69.760002,69.889999,227800,
CIE,24.360001,24.559999,24.01,24.25,3210300,
CIEN,15.44,15.51,15.31,15.41,4367900,
CIG,11.25998,11.419984,11.089975,11.159977,3848000,
CIM,2.94,2.95,2.92,2.94,1003000,
CINF,42.330002,42.380001,42.07,42.360001,425900,
CIR,41.049999,41.049999,40.5,40.549999,43900,
CIS,1.21,1.255,1.2,1.2,88670,
CISG,6.85,6.87,6.6,6.62,39400,
CIT,40.07,40.67,39.94,40.65,872365,
CJES,22.879999,23.09,22.73,22.959999,423900,
CKEC,15.21,15.25,15.05,15.12,57200,
CKH,87.390001,87.739997,86.560002,86.72,146700,
CKP,11.59,11.65,11.51,11.59,160900,
CKSW,8.29,8.55,8.15,8.23,85300,
CL,108.220001,108.870003,107.940002,108.809998,2253200,
CLB,115.940002,117.610001,115.940002,116.269997,162900,
CLC,49.07,49.150002,48.799999,49,248400,
CLD,18.42,18.549999,18.290001,18.48,830300,
CLDT,15.45,15.67,15.41,15.6,620600,
CLDX,7.49,7.53,7.34,7.38,494200,
CLF,38.349998,38.529999,37.060001,37.18,6698100,
CLGX,28.190001,28.27,27.75,27.809999,543400,
CLH,56.419998,56.779999,56.060001,56.5,376900,
CLI,27.389999,27.530001,27.23,27.290001,426200,
CLMS,9.86,9.98,9.84,9.88,213900,
CLMT,32.790001,33.200001,32.610001,32.98,443300,
CLNE,13.81,13.85,13.46,13.53,934500,
CLNY,21.860001,21.870001,21.549999,21.76,580700,
CLP,8200,8200,8200,8200,0,
CLR,82.639999,82.900002,81.330002,81.650002,2612000,
CLS,8.64,8.82,8.19,8.26,796300,
CLSN,7.95,7.960001,7.510001,7.63,524900,
CLUB,10.24,10.24,10.13,10.19,90200,
CLW,45.439999,45.48,45.139999,45.369999,76200,
CLWR,3.2,3.21,3.19,3.21,4089900,
CLX,77.019997,77.220001,76.809998,77.110001,508100,
CM,83.769997,84.379997,83.349998,83.459999,145800,
CMA,33.669998,33.700001,33.43,33.490002,2396900,
CMC,16.42,16.73,16.360001,16.620001,2459800,
CMCO,16.209999,16.360001,16.07,16.27,50700,
CMCSA,39.889999,40.119999,39.799999,40,19079800,
CMCSK,38.080002,38.619999,38.080002,38.389999,3932800,
CME,56.450001,57.040001,56.380001,56.849998,2550200,
CMG,292.790009,297.119995,291.040009,293.73999,398400,
CMI,115.519997,115.760002,114.389999,115.269997,1124100,
CMLP,22.610001,22.719999,22.309999,22.35,93300,
CMLS,2.94,2.97,2.9,2.96,615200,
CMN,31.879995,32.080004,31.609995,32.059994,137400,
CMO,12.34,12.39,12.28,12.34,475100,
CMP,72.339996,72.68,72,72.120003,246400,
CMRE,15.45,15.61,15.21,15.37,247000,
CMS,25.33,25.33,25.059999,25.18,2156600,
CMTL,26.690001,26.83,26.23,26.25,86600,
CMVT,4.43,4.43,4.31,4.34,2398000,
CNA,30.209999,30.540001,30.200001,30.49,189000,
CNC,44.41,44.830002,43.799999,44.540001,988800,
CNDO,6.89,7.1,6.66,6.78,297600,
CNH,46.96,47.37,46.38,46.55,496100,
CNI,94.459999,94.660004,93.449997,93.699997,1634400,
CNK,27.690001,27.9,27.639999,27.76,354500,
CNL,42.060001,42.060001,41.830002,41.950001,177800,
CNMD,28.92,29.01,28.75,28.82,121000,
CNO,10.03,10.1,9.96,10.03,1133600,
CNP,20.120001,20.18,20.02,20.16,1994000,
CNQ,30.1,30.4,29.98,30.24,2363900,
CNQR,71.3,71.66,70.55,70.98,181400,
CNS,32.209999,32.34,31.959999,32.279999,140700,
CNSI,29.559999,29.639999,28.42,29.52,174200,
CNSL,17.27,17.5,17.059999,17.360001,165200,
CNW,31.209999,31.559999,30.950001,31.120001,913500,
CNX,32.52,32.990002,32.25,32.299999,2037500,
COBZ,7.66,7.68,7.52,7.55,52200,
COCO,2.6,2.62,2.56,2.62,702100,
CODE,1.12,1.12,1.12,1.12,0,
CODI,16.049999,16.08,15.75,15.76,48400,
COF,56.32,56.759998,56.080002,56.240002,4814900,
COG,52.419998,52.549999,51.689999,51.93,4363600,
COGO,2.4,2.43,2.33,2.4,61700,
COH,50.98,52.439999,50.470001,50.75,50973600,
COHR,54.5,54.540001,52.57,52.970001,180400,
COHU,10.72,10.8,10.45,10.54,42100,
COL,59.110001,59.860001,58.77,59.720001,918300,
COLB,19.700001,19.83,19.67,19.780001,384800,
COLM,49.25,49.490002,48.66,49.299999,333400,
CONN,27.719999,28.059999,27.549999,28.01,376200,
COO,98.589996,99.75,98.089996,99.639999,335500,
COOL,0.700014,0.710014,0.680014,0.700014,11300,
COP,59.84,59.919998,59.43,59.549999,4493400,
COR,30.35,30.5,30,30.040001,224700,
CORN,44.669998,45.16,44.669998,44.73,44200,
CORR,6.89,6.91,6.83,6.89,60200,
CORT,1.99,2.14,1.99,2.11,967900,
COST,102.300003,102.75,101.769997,102.120003,1442800,
COT,8.87,8.91,8.7,8.74,293000,
COV,55.89,55.98,55.01,55.48,2033200,
COW,27.559999,27.610001,27.290001,27.6,46000,
CP,110.639999,112.019997,110.629997,111.099998,994400,
CPA,110.160004,110.400002,108.900002,109.260002,336700,
CPB,36.360001,36.59,36.32,36.360001,956300,
CPE,5.22,5.22,5.13,5.16,95100,
CPF,15.96,15.99,15.85,15.88,41100,
CPHD,35.900002,36.299999,35.259998,35.400002,754500,
CPIX,4.15,4.18,4.1,4.11,86300,
CPL,21.249939,21.30993,21.11994,21.199941,516700,
CPLA,28.049999,28.209999,27.620001,27.77,52500,
CPLP,8,8.02,7.92,8,210300,
CPN,19.129999,19.209999,19.01,19.120001,2407700,
CPNO,33.85,33.95,33.47,33.73,426100,
CPRT,32,32.25,31.84,32.25,474000,
CPSI,51.700001,51.860001,51.41,51.549999,72800,
CPT,70.169998,70.889999,70.169998,70.669998,271000,
CPTS,21.69,21.69,21.28,21.3,258000,
CPWR,10.717,10.8802,10.2848,10.4481,2873700,
CQB,7.5,7.57,7.44,7.5,1298400,
CQP,24.209999,24.389999,24.200001,24.25,334400,
CQQQ,24.67,24.74,24.66,24.68,9800,
CR,48.650002,48.959999,48.299999,48.560001,262700,
CRAI,17.85,17.85,17.700001,17.709999,35800,
CRAY,18.530001,18.629999,17.98,18.01,413900,
CRBC,20.73,20.73,20.36,20.39,333000,
CRDC,1.6,1.6,1.56,1.6,4900,
CREE,38.380001,41.200001,38.27,40.849998,14248300,
CRH,20.209999,20.33,20.110001,20.18,79700,
CRI,58.25,58.41,57.540001,58.389999,932800,
CRIS,3.2,3.48,3.01,3.12,921800,
CRK,14.85,15.07,14.630001,14.65,178400,
CRL,42.919998,42.959999,42.32,42.549999,388600,
CRM,167.220001,171.720001,167.160004,170.419998,5760000,
CRMT,40.52,41,40.290001,40.580002,60300,
CRNT,4.97,4.99,4.92,4.95,214300,
CROP,26.18,26.18,26.059999,26.15,4000,
CROX,14.54,14.55,14.4,14.45,1246500,
CRR,81,81.269997,79.980003,80.550003,157800,
CRS,52.68,52.68,51.98,52.349998,246500,
CRTX,5.49,5.49,5.33,5.46,29100,
CRUS,29.110001,30,29.07,29.950001,3801900,
CRY,6.52,6.54,6.26,6.28,36800,
CRZO,21.889999,22.15,21.5,21.66,828100,
CS,28.379997,28.539997,28.219997,28.350005,2266700,
CSC,42.200001,42.389999,41.599998,42.049996,2373200,
CSCO,20.889999,20.889999,20.610001,20.620001,37130100,
CSE,7.84,7.86,7.79,7.8,919400,
CSGP,91.830002,92.279999,91.279999,92.019997,76000,
CSGS,18.870001,18.9,18.42,18.51,179700,
CSH,42.999994,43.529992,42.72,43.160007,722500,
CSII,15.04,15.1,14.71,14.73,107400,
CSIQ,4.65,4.74,4.53,4.57,670300,
CSL,62.57,62.900002,62.439999,62.77,139200,
CSOD,31.469999,31.51,31.120001,31.139999,97200,
CSTR,49,49.16,48.06,48.31,1239200,
CSU,20.52,20.549999,20.200001,20.309999,334700,
CSUN,1.71,1.72,1.61,1.67,53200,
CSV,13.85,14.57,13.85,14.33,43000,
CSX,21.25,21.83,21.059999,21.68,18305400,
CT,2.06,2.17,2.06,2.1,15100,
CTAS,42.650002,42.810001,42.349998,42.470001,499000,
CTB,26.290001,26.299999,25.75,26.049999,420600,
CTCM,9.26,9.38,9.22,9.25,412100,
CTCT,15.02,15.2,14.78,14.79,237100,
CTEL,6.2,6.2,6.05,6.12,47500,
CTGX,18.76,18.84,18.45,18.57,23400,
CTIC,1.54,1.56,1.49,1.5,1568900,
CTL,40.389999,40.68,40.279999,40.349998,3855700,
CTRN,12.29,12.53,12.12,12.39,94700,
CTRP,23.98,24.02,23.26,23.59,2829700,
CTRX,52.040001,52.220001,51.419998,52.029999,1187900,
CTS,10.63,10.68,10.51,10.65,148000,
CTSH,78.580002,78.910004,77.360001,77.760002,4352400,
CTXS,68.09,69.469999,67.650003,68.849998,2725500,
CU,31.25,31.35,31.15,31.190001,6700,
CUB,46.470001,46.779999,46.299999,46.52,113700,
CUBE,14.66,14.66,14.4,14.55,2028500,
CUI,5.75,5.8,5.71,5.72,4700,
CUK,41.049999,41.049999,40.709999,40.900002,148400,
CUTR,10.18,10.97,10.17,10.5,92100,
CUZ,8.750001,8.83,8.750001,8.770001,500100,
CVA,19.200001,19.200001,18.870001,19.129999,842700,
CVBF,11.06,11.08,11,11.01,292700,
CVC,15.37,15.43,15.13,15.18,2529000,
CVD,65.28,66.18,64.89,66.01,436500,
CVE,33.139999,33.369999,32.889999,33.099998,752400,
CVG,17,17.1,16.870001,16.879999,192900,
CVGI,7.36,7.48,7.17,7.31,333200,
CVGW,24.08,24.440001,23.700001,23.75,105600,
CVH,6.25,6.35,6.23,6.35,133800,
CVI,50.360001,51.630001,49.790001,51.389999,434800,
CVLT,72.080002,73.93,71.809998,72.43,714100,
CVO,2.64,2.69,2.52,2.53,34600,
CVS,51.919998,52.630001,51.919998,52.610001,4571400,
CVU,10.56,10.8,10.56,10.77,13200,
CVX,115.349998,115.900002,114.93,115.010002,5031800,
CW,36.209999,36.610001,36.09,36.200001,274500,
CWST,4.4,4.4,4.26,4.38,201800,
CWT,19.41,19.42,19.309999,19.35,201800,
CWTR,4.15,4.23,4.07,4.11,246100,
CX,10.349922,10.579932,10.319922,10.539933,14949200,
CXDC,4.36,4.41,4.32,4.33,41400,
CXO,90.239998,90.68,88.760002,89.449997,837200,
CXPO,3.3,3.3,3.15,3.15,136200,
CXS,12.49,12.69,12.45,12.55,712200,
CXW,38.450001,38.529999,38.18,38.389999,508600,
CY,10.3,10.52,10.19,10.44,2185400,
CYB,25.700001,25.74,25.67,25.700001,15000,
CYBX,47.389999,47.389999,43.549999,43.98,5609600,
CYC,1117.28,1117.28,1117.28,1117.28,0,
CYCC,5.249998,5.269998,5.129998,5.179998,6000,
CYD,18.049999,18.200001,18,18.129999,37400,
CYH,38.330002,38.400003,37.470003,37.770001,2158200,
CYMI,96.7,96.7,95.35,96.65,508700,
CYN,52.939999,53.220001,52.700001,52.849998,246900,
CYNO,26.690001,26.889999,26.35,26.65,116600,
CYOU,32.299999,32.650002,31.75,31.809999,157200,
CYS,12.9,13,12.89,12.94,2646400,
CYT,74.279999,74.82,73.879997,74.339996,306000,
CYTR,2.11,2.16,2.11,2.16,138200,
CYTX,2.790001,2.790001,2.650001,2.690001,36100,
CZR,7.64,7.97,7.55,7.84,485300,
CZZ,17.68,18.040001,17.59,18.030001,899600,
D,53.119999,53.48,52.900002,53.360001,2047600,
DAKT,11.44,11.62,11.39,11.54,415700,
DAL,14.05,14.15,13.74,13.78,20839900,
DAN,15.56,15.63,15.41,15.56,1265700,
DANG,4.28,4.46,4.28,4.37,994700,
DAR,17.15,17.25,16.959999,16.99,400600,
DATE,5.53,5.67,5.49,5.6,10800,
DAVE,9.74,9.74,9.46,9.47,3300,
DB,47.249998,47.639999,46.999999,47.230001,1756800,
DBA,27.6,27.73,27.58,27.709999,1642600,
DBB,19.190001,19.27,19.07,19.139999,354400,
DBC,28.040001,28.139999,28.02,28.09,1704100,
DBD,33.060001,33.130001,32.52,32.66,478100,
DBE,28.709999,28.77,28.67,28.76,85100,
DBLE,4.9,5.2,4.89,5.06,30500,
DBO,27,27.08,26.74,26.83,645900,
DBP,58.349998,58.349998,58.02,58.080002,33800,
DBS,55.709999,55.84,55.459999,55.490002,4300,
DBV,26.73,26.75,26.690001,26.709999,38100,
DCI,36.639999,36.889999,36.580002,36.610001,343700,
DCIX,6.79,6.87,6.73,6.79,42000,
DCM,14.85,14.89,14.8,14.85,376900,
DCO,15.97,16.51,15.87,16.450001,49100,
DCTH,1.45,1.47,1.4,1.44,5300,
DD,47.55,47.939999,47.319998,47.499998,8035800,
DDD,71.980007,71.980007,67.26,68.350004,6311400,
DDM,77.730003,78.25,77.730003,78.040001,622200,
DDR,16.01,16.15,15.92,16.120001,2444800,
DDS,80.989998,81.440002,80.709999,81.040001,324500,
DE,92.209999,92.889999,91.900002,92.769997,2594000,
DECK,38.080002,38.23,37.439999,37.77,1092800,
DEI,23.83,23.91,23.65,23.65,1066500,
DELL,13.18,13.2,13,13.08,27408000,
DEM,57.32,57.43,57.200001,57.32,1036600,
DENN,5.23,5.23,5.1,5.19,557800,
DEO,118.169998,118.699997,117.980003,118.029999,363000,
DEPO,6.21,6.32,6.21,6.25,328500,
DEST,22.25,22.27,22.02,22.16,151400,
DEXO,2.1,2.1,2.03,2.05,214500,
DF,18.389996,18.389996,18.169995,18.360004,2953700,
DFS,38.869999,39.23,38.740002,38.810001,4785200,
DFT,24.059999,24.549999,23.950001,24.25,1271000,
DG,44.73,45.16,44.669998,45.060001,2224300,
DGI,28.200001,29.18,27.34,28.9,1155800,
DGII,9.59,9.76,9.57,9.72,301100,
DGIT,10.56,10.67,10.35,10.42,403100,
DGL,57.970001,57.990002,57.700001,57.75,25800,
DGS,50.049999,50.099998,49.880001,49.970001,257900,
DGX,57.959999,58.939999,57.360001,58.41,3968100,
DHI,21.68,21.85,21.43,21.82,4327100,
DHR,60.269999,60.499998,59.819999,60.460002,3929100,
DHT,4.74,4.79,4.72,4.75,38100,
DHX,9.49,9.66,9.49,9.55,187700,
DIA,137.190002,137.630005,137.139999,137.460007,6397800,
DIG,51.98,52.119999,51.52,51.82,87700,
DIN,72.400002,72.830002,72.099998,72.339996,81800,
DIOD,18.889999,19.08,18.629999,19.08,174500,
DIS,52.860001,54.16,52.779999,53.950001,13842700,
DISCA,67.520002,68.190003,67.520002,68.18,1628800,
DISCK,61.509998,61.970001,61.509998,61.790001,727600,
DISH,37.25,37.560001,37.07,37.240002,1580600,
DJP,42.09,42.23,41.939999,41.98,482600,
DJX,137.12,137.94,137.1,137.79,10449395712,
DK,31.209999,31.91,31.02,31.549999,353800,
DKL,25.549999,25.74,24.92,25.73,26200,
DKS,48.09,48.32,47.509998,48.060001,785000,
DLB,31.299999,31.799999,31,31.1,450100,
DLLR,18.71,19.11,18.6,18.9,373200,
DLPH,38.700001,38.990002,38.48,38.650002,1956700,
DLR,71.190002,71.379997,70.489998,70.580002,1055000,
DLTR,39.619999,40.139999,39.27,39.959999,3672800,
DLX,34.009998,34.09,33.400002,33.66,325400,
DM,3.54,3.56,3.48,3.48,245600,
DMD,9.13,9.190002,8.950002,8.950002,308800,
DMLP,22.379999,22.610001,22.08,22.209999,37200,
DMND,13.97,14.02,13.76,13.87,305200,
DNB,79.870003,81.129997,79.870003,80.790001,327100,
DNDN,6.38,6.41,6.15,6.17,5284666,
DNKN,36.189999,36.419998,35.73,35.830002,622100,
DNN,1.53,1.54,1.47,1.5,525000,
DNO,36.23,36.709999,36.200001,36.599998,27700,
DNR,18.450001,18.51,18.17,18.219999,3811100,
DO,73.25,74.629997,73.080002,74.199997,1580100,
DOG,32.73,32.740002,32.630001,32.68,287200,
DOLE,10.43,10.51,10.32,10.42,808000,
DOM,4.94,5.1,4.85,5.02,71200,
DORM,34.68,34.950001,34.310001,34.73,163500,
DOV,68.050004,68.460003,67.740002,68.160003,1320900,
DOW,33.849998,34.169998,33.66,34.080002,9744100,
DOX,35.080002,35.389999,34.959999,35.119999,639800,
DPK,15.75,15.82,15.66,15.67,3100,
DPM,44.009998,44.799999,43.959999,44.09,245500,
DPS,45.029999,45.130001,44.119999,44.279999,3194800,
DPZ,46.77,47.25,46.5,46.66,439800,
DQ,12.58,15.89,12.2,14.79,273400,
DRC,58.619999,58.779999,58.290001,58.450001,326700,
DRCO,6.74,6.75,6.414,6.75,6800,
DRE,15.18,15.23,15.14,15.2,4237000,
DRH,9.25,9.29,9.19,9.25,1203900,
DRI,45.779999,46.09,45.5,45.5,1049500,
DRIV,13.82,14.16,13.8,14.15,185000,
DRN,87.389999,87.470001,86.5,87.209999,539200,
DRQ,78.730003,80,78.730003,79.150002,315500,
DRRX,1.08,1.11,1.05,1.09,372600,
DRV,18.299999,18.42,18.24,18.34,5600,
DRWI,2.31,2.49,2.3,2.38,15000,
DRYS,2.199999,2.239999,2.119999,2.129999,400,
DSCI,11.93,12.31,11.23,12.29,32100,
DSCO,2.390001,2.390001,2.340001,2.380001,13700,
DSS,2.46,2.55,2.45,2.48,9000,
DST,63.5,64.699997,63.5,64.699997,382100,
DSW,67.540001,68.110001,67.059998,67.790001,492400,
DSX,9,9,8.81,8.94,580500,
DTE,62.5,62.5,62.049999,62.34,623600,
DTLK,9.33,9.35,9.01,9.04,30900,
DTN,58.150002,58.189999,57.919998,58.049999,72900,
DTSI,18.190001,18.93,18.190001,18.709999,48000,
DTV,53.52,53.619999,53.130001,53.130001,3090600,
DUF,15.71,15.71,15.66,15.67,306300,
DUG,18.360001,18.52,18.32,18.42,78200,
DUK,67.169998,67.470001,66.800003,67.410004,2336300,
DUST,32.199999,34.499999,32.089999,34.439999,20100,
DV,23.950001,24.190001,23.889999,24,752500,
DVA,114.709999,114.809998,113.540001,113.919998,806000,
DVAX,3.09,3.12,3.02,3.06,99200,
DVN,54.869999,54.950001,54.150002,54.290001,2138100,
DVR,0.25,0.25,0.25,0.25,0,
DVY,59.709999,59.709999,59.369999,59.490002,1298100,
DW,35.57,35.709999,35.380001,35.549999,195100,
DWA,16.77,17.34,16.77,17.190001,1466800,
DWRE,31.48,31.59,31.26,31.5,158000,
DWSN,8.810001,8.940001,8.499998,8.849998,16800,
DWX,49.200001,49.259998,49.040001,49.189999,395000,
DX,9.93,9.95,9.87,9.93,371800,
DXCM,14.83,14.97,14.77,14.84,300000,
DXD,43.27,43.279999,43,43.110001,504000,
DXJ,37.639999,37.759998,37.540001,37.700001,2346200,
DXLG,4.42,4.42,4.31,4.37,185200,
DXPE,53.400002,53.990002,52.68,53.860001,38800,
DY,21.17,21.17,20.799999,20.99,120500,
DYAX,3.49,3.5,3.28,3.28,384900,
DYN,20.15,20.17,19.92,20.08,517400,
DZK,47.630001,47.970001,47.630001,47.900002,5900,
E,51.580002,51.849998,51.43,51.66,360100,
EA,14.52,14.61,13.99,14.05,4998500,
EAT,32.810001,33.029999,32.490002,32.619999,1468500,
EBAY,53.389999,54.02,53.329997,53.379997,21471400,
EBF,15.7,15.7,15.29,15.31,113300,
EBIX,16.25,16.389999,16.07,16.15,237200,
EBR,3.93,3.95,3.76,3.76,2311300,
EBR.B,6.51,6.55,6.32,6.36,809200,
EBS,16.5,16.65,16.469999,16.52,132500,
EC,62,62.689999,61.66,62.59,381200,
ECA,19.27,19.42,19.24,19.370001,4976300,
ECH,67.160004,67.290001,66.550003,66.699997,109700,
ECHO,18.530001,18.77,18.459999,18.690001,99100,
ECL,74,74.019997,73.139999,73.389999,1091100,
ECOL,23.74,23.75,23.360001,23.57,121600,
ECPG,29.35,29.469999,29.09,29.120001,98600,
ECT,17.049999,17.379999,17.01,17.309999,104100,
ECYT,9.68,9.76,9.57,9.62,156800,
ED,56.07,56.080002,55.669998,56.02,1656200,
EDAP,2.9,2.92,2.77,2.82,173600,
EDC,110.169994,110.499985,108.999985,109.919998,160400,
EDE,20.889999,20.889999,20.780001,20.85,120100,
EDMC,3.83,3.89,3.67,3.77,89300,
EDR,10.619894,10.699893,10.509895,10.609894,196800,
EDU,18.24,18.24,17.91,17.98,2469400,
EDZ,8.86,8.95,8.83,8.89,144000,
EE,33.310001,33.470001,33.259998,33.459999,191000,
EEB,36.810001,36.900002,36.709999,36.720001,47600,
EEFT,24.85,24.91,24.65,24.67,78700,
EEM,44.5,44.540001,44.330002,44.470001,32607900,
EEP,30.57,30.68,30.26,30.299999,768300,
EEQ,30.92974,31.029756,30.619741,30.629745,112500,
EET,86.18,86.18,85.57,86,8700,
EEV,20.98,21.120001,20.969999,21.040001,14500,
EFA,58.040001,58.16,57.880001,58.119999,10139900,
EFC,24.049999,24.110001,23.92,23.969999,47500,
EFG,61.099998,61.23,60.91,61.23,70400,
EFII,20.219999,20.219999,19.709999,19.82,562700,
EFU,15.75,15.76,15.75,15.76,0,
EFV,49.98,50.060001,49.84,49.98,272600,
EFX,58.130001,58.419998,57.84,58.150002,561000,
EFZ,40.66,40.740002,40.599998,40.599998,50500,
EGAN,6.5,7.11,6.5,6.99,134200,
EGBN,21.929996,22.190003,21.620006,21.650002,57600,
EGHT,7.89,7.9,7.64,7.73,630800,
EGI,0.55,0.6,0.52,0.6,351400,
EGLE,2.250004,2.250004,2.170004,2.200004,700,
EGN,48.610001,49,48,48.549999,763300,
EGO,13.03,13.24,12.83,12.84,2347800,
EGOV,16.42,16.74,16.4,16.52,276100,
EGP,55.5,55.59,55.25,55.419998,112100,
EGY,9.1,9.13,8.89,8.91,363800,
EHTH,24.6,25.02,24.49,24.49,59000,
EIX,46.73,46.740002,46.380001,46.580002,1494100,
EJ,5.189999,5.420002,5.089999,5.329997,578100,
EKDKQ,0.1785,0.218,0.1761,0.191,6651700,
EL,62.599998,62.919998,62.330002,62.400002,1337400,
ELD,53.34,53.369999,53.23,53.279999,353100,
ELGX,15.04,15.07,14.69,14.75,343900,
ELLI,24.99,24.99,22.809999,23.969999,2280100,
ELN,9.92,10.03,9.88,9.96,1729900,
ELNK,6.43,6.47,6.4,6.43,531100,
ELON,2.39,2.44,2.33,2.38,9500,
ELOS,9.42,9.46,9.17,9.46,85500,
ELP,16.02,16.09,15.93,16.040001,446100,
ELRC,15.65,15.75,15.03,15.13,43700,
ELS,72.050003,72.480003,71.910004,71.970001,314000,
ELX,7.3,7.36,7.24,7.3,486600,
ELY,6.32,6.36,6.31,6.31,408700,
EMAN,3.51,3.545,3.44,3.47,29644,
EMB,122.019997,122.160004,121.959999,122.050003,614900,
EMC,24.549999,24.74,24.42,24.530001,19555500,
EME,35.93,35.93,35.34,35.459999,429800,
EMKR,5.31,5.56,5.31,5.48,218400,
EMLC,27.41,27.450001,27.360001,27.42,760500,
EMN,71.300003,71.589996,70.470001,70.949997,1413000,
EMR,56.720001,56.869999,56.439999,56.869999,2849100,
ENB,44.169998,44.200001,43.849998,43.919998,748400,
END,5.85,5.88,5.72,5.73,424700,
ENDP,27.58,28.32,27.559999,28.040001,2530200,
ENH,42.189999,42.439999,41.810001,41.889999,285700,
ENI,19.650004,19.690001,19.209998,19.299999,486800,
ENOC,15.42,15.5,15.13,15.16,199200,
ENPH,3.78,3.79,3.72,3.72,51400,
ENR,87.349998,88.050003,87.169998,87.720001,422900,
ENS,40.619999,40.75,40.330002,40.560001,358800,
ENSG,28.879996,28.879996,28.479998,28.64999,157600,
ENTG,9.49,9.54,9.43,9.5,1669100,
ENTR,5.55,5.565,5.49,5.5,335300,
ENVI,1.88,1.95,1.88,1.92,27600,
ENZ,2.91,2.98,2.85,2.89,71700,
ENZN,4.92,4.93,4.87,4.93,113300,
EOC,51.189999,51.450001,51,51.080002,103100,
