symbol,open,high,low,close,volume,adjust_close
CBL,21.379999,21.389999,21.219999,21.33,1279400,
CBLI,1.48,1.5,1.46,1.49,6300,
CBM,11.59,11.63,11.42,11.53,142300,
CBOE,33.349998,33.419998,33.07,33.389999,409400,
CBOU,0,0,0,15.99,0,
CBRL,64.839996,64.839996,64.07,64.580002,149200,
CBRX,0.57,0.62,0.57,0.6,58400,
CBS,42.18,42.27,41.630001,42.189999,5813600,
CBS.A,42.169998,42.209999,41.68,42.209999,30100,
CBSH,37.410111,37.410111,37.070113,37.17012,434500,
CBST,43.62,44.32,42.9301,43.69,900800,
CBT,43.200001,44.16,43.169998,43.93,395400,
CBU,28.709999,28.799999,28.280001,28.549999,311300,
CBZ,5.97,5.97,5.69,5.7,202300,
CCC,15.99,16.110001,15.78,16.049999,172800,
CCE,34.52,34.540001,34.349998,34.48,1841000,
CCI,74.580002,74.580002,73.209999,73.449997,2162300,
CCIX,9.62,9.69,9.42,9.61,54500,
CCJ,21.48,21.65,21.16,21.389999,848600,
CCK,38.59,38.689999,38.029999,38.189999,1064600,
CCL,39.049999,39.169998,38.900002,39.119999,3068900,
CCM,4.189995,4.329995,4.18,4.200001,13500,
CCMP,37.540001,37.75,36.84,37.380001,201800,
CCO,7.57,7.6,7.44,7.58,171000,
CCOI,24.030001,24.18,23.77,24.17,189600,
CCRN,5.46,5.46,5.18,5.36,100500,
CDD,100.5,101,100.480003,100.639999,0,
CDE,22.530001,22.530001,21.620001,21.92,1644500,
CDNS,13.98,14.22,13.92,14.2,2495600,
CDR,5.4,5.42,5.34,5.4,242200,
CDZI,7,7,6.81,6.88,10600,
CE,47.18,47.279999,46.68,46.970001,2083700,
CEB,51.52,51.52,50.52,50.82,87800,
CEC,0.64755,0.64755,0.64755,0.64755,8900,
CECE,10.7,10.84,10.6,10.79,29700,
CECO,3.44,3.52,3.28,3.49,598100,
CEDC,1.96,1.98,1.88,1.9,410900,
CEL,7.7,7.7,7.61,7.7,231100,
CELG,96.419998,99.900002,96.300003,99.760002,10363400,
CENTA,9.51,9.61,9.41,9.44,201600,
CENX,8.96,8.97,8.7,8.86,472900,
CEO,204.660004,206.470001,204.470001,205.589996,129700,
CERN,83.330002,83.879997,82.849998,83.379997,1793600,
CERS,3.01,3.04,2.99,3,151000,
CETV,5.77,5.91,5.68,5.81,84500,
CEVA,17.690001,17.9,17.370001,17.5,146600,
CF,230.009995,231.499996,226.739998,230.279999,5307000,
CFN,30.8,31.44,30.68,31.44,1611400,
CFNL,16.34,16.34,15.95,16.01,198800,
CFR,58.41,58.5,57.950001,58.220001,374600,
CFX,42.75,43.77,42.59,43.740002,524700,
CG,30.049999,31.74,29.74,30.98,191900,
CGA,3.58,3.75,3.58,3.71,68300,
CGEN,5.64,5.65,5.55,5.58,116200,
CGI,21.15,21.35,20.65,20.700001,204400,
CGNX,39.360001,39.900002,39.150002,39.900002,251400,
CGV,7.7,7.7,7.7,7.7,0,
CGX,38.06,38.11,37.1,37.92,36300,
CHCO,36.830002,36.830002,36.150002,36.400002,37700,
CHD,57.459999,57.59,56.349998,57.150002,1452800,
CHDN,66.480003,66.730003,65.709999,66.260002,14800,
CHE,74.349998,75.010002,74.029999,74.980003,135000,
CHEF,15.85,15.85,15.5,15.75,41900,
CHFC,24.34,24.34,23.799999,24.120001,32400,
CHGS,0.3027,0.318,0.3017,0.3017,34900,
CHH,35.939999,36.16,35.740002,36.119999,71200,
CHIQ,15.22,15.23,15.03,15.11,270200,
CHK,18.870001,19.44,18.800002,19.360001,20000600,
CHKP,49.009998,49.349998,48.75,49.34,1950600,
CHKR,18.610001,18.870001,18.370001,18.59,137300,
CHL,54.470001,54.52,53.700001,53.810001,1492000,
CHMT,24.049999,24.51,23.690001,24.49,579700,
CHOP,2.15,2.29,2.05,2.27,9400,
CHRW,67.279999,67.489998,66.580002,67.190002,733300,
CHS,17.889999,18.17,17.75,18.049999,2223900,
CHSP,21.67,21.85,21.629999,21.77,182200,
CHT,32.619999,32.619999,32.360001,32.380001,326300,
CHTP,0.84,0.8537,0.8218,0.825,153600,
CHTR,79.610001,80.75,79.150002,80.68,928500,
CHU,15.82,15.82,15.55,15.62,575600,
CI,58.200001,58.48,57.810001,58.48,2618500,
CIA,9.28,9.3,9.1,9.18,52800,
CIB,70,70,69.389999,69.980003,268600,
CIE,24.52,24.75,24.209999,24.469999,5109200,
CIEN,15.53,15.77,15.36,15.69,4119000,
CIG,11.26998,11.299981,11.129976,11.279981,1984600,
CIM,2.97,3.02,2.91,3.01,7033100,
CINF,42.509998,42.830002,42.330002,42.779999,563200,
CIR,41.759998,41.880001,41.400002,41.560001,79500,
CIS,1.22,1.24,1.22,1.24,36930,
CISG,6.63,6.69,6.54,6.61,26800,
CIT,40.54,40.72,40.36,40.71,803174,
CJES,23.43,23.459999,22.860001,23.02,458200,
CKEC,15.67,16.549999,15.66,16.469999,301600,
CKH,87.510004,88.209997,86.930005,88.099997,117500,
CKP,11.91,11.91,11.72,11.82,132500,
CKSW,8.11,8.2,8.03,8.18,57400,
CL,110.019997,110.419998,109.400002,110.150002,2874600,
CLB,117.849998,119.150002,114.089996,118.739998,317900,
CLC,49.950001,50.110001,49.610001,50.110001,267600,
CLD,18.51,18.540001,18.27,18.48,510100,
CLDT,15.78,16,15.71,15.95,127100,
CLDX,7.36,7.38,7.19,7.31,501300,
CLF,36.290001,36.450001,34.799999,35.709999,7014600,
CLGX,27.25,27.27,26.85,26.950001,822200,
CLH,55.669998,55.950001,55.349998,55.540001,490700,
CLI,27.469999,27.469999,27.27,27.450001,411600,
CLMS,10.03,10.03,9.89,9.96,337200,
CLMT,33,33.049999,32.860001,32.919998,344700,
CLNE,13.4,13.42,13.03,13.19,820100,
CLNY,21.73,21.74,21.379999,21.5,457000,
CLP,8200,8200,8200,8200,0,
CLR,81.160004,82.75,81.019997,82.57,1800000,
CLS,8.34,8.38,8.16,8.24,221500,
CLSN,7.559999,7.840001,7.44,7.719999,638000,
CLUB,10.28,10.36,10.2,10.36,57400,
CLW,46.169998,46.169998,45.470001,45.68,127200,
CLWR,3.29,3.305,3.25,3.27,9899300,
CLX,77.610001,77.800003,77.040001,77.540001,830500,
CM,83.230003,83.489998,82.910004,83.029999,103800,
CMA,33.68,33.740002,33.459999,33.709999,1327100,
CMC,16.68,16.68,16.370001,16.57,820800,
CMCO,19,19,17.42,17.48,164100,
CMCSA,39.919998,39.919998,39.5,39.759998,20791000,
CMCSK,38.139999,38.330002,38.029999,38.310001,2864100,
CME,57.349998,57.709999,57.02,57.700001,1705200,
CMG,299.980011,305.98999,298.950012,303.480011,797900,
CMI,115.57,117.239998,115.279999,116.980003,1248400,
CMLP,22.559999,23.24,22.52,23,381300,
CMLS,3,3.05,2.89,3.04,1045000,
CMN,32.809994,32.910001,32.440006,32.670001,96300,
CMO,12.19,12.19,12.1,12.18,486700,
CMP,72.32,72.389999,71.860001,72.150002,276400,
CMRE,15.6,15.93,15.1,15.33,195100,
CMS,25.280001,25.35,25.120001,25.23,3408200,
CMTL,26.51,26.83,26.42,26.540001,73900,
CMVT,4.36,4.375,4.33,4.36,1268500,
CNA,30.75,31.049999,30.700001,31,170700,
CNC,44.369999,44.639999,43.970001,44.459999,921200,
CNDO,6.87,7.15,6.83,7.14,289800,
CNH,47.92,47.92,46.88,47.54,349300,
CNI,94.160004,95.410004,94.07,94.919998,1318000,
CNK,27.889999,28.049999,27.73,28.02,492300,
CNL,42.080002,42.080002,41.580002,42.07,332500,
CNMD,29.26,29.440001,28.959999,29.27,126000,
CNO,10.06,10.2,9.95,10.2,1558000,
CNP,20.25,20.34,20.1,20.33,2073700,
CNQ,30.549999,31,30.469999,30.73,2119200,
CNQR,71.76,73.1,71.055,72.84,329800,
CNS,33.139999,33.299999,32.599998,32.970001,197200,
CNSI,29.190001,29.190001,28.389999,28.77,55500,
CNSL,17.17,17.17,16.9,16.959999,112200,
CNW,33.110001,33.34,32.23,32.900002,601500,
CNX,32.200001,32.209999,31.65,32.080002,1762300,
COBZ,7.57,7.73,7.27,7.73,168000,
COCO,2.62,2.665,2.55,2.66,504800,
CODE,1.12,1.12,1.12,1.12,0,
CODI,15.6,15.73,15.5,15.61,148800,
COF,56.98,57.330002,56.02,56.32,6656200,
COG,52.450001,53.169998,52.299999,52.849998,3783800,
COGO,2.38,2.45,2.37,2.43,41500,
COH,51.470001,51.700001,50.68,51.209999,11299900,
COHR,54.869999,58.669998,52.880001,56.779999,426700,
COHU,10.58,10.66,10.27,10.31,32800,
COL,59.91,59.91,59.139999,59.419998,1216500,
COLB,20.18,20.219999,20,20.200001,298200,
COLM,50.360001,51.41,50.09,51.209999,276600,
CONN,28.940001,29.02,27.57,27.74,500100,
COO,100.779999,102.080002,99.730003,102.080002,344200,
COOL,0.690014,0.700014,0.680014,0.700014,7700,
COP,60.470001,61.099998,60.34,61.060001,5500100,
COR,29.75,29.950001,29.389999,29.82,267200,
CORN,44.470001,44.82,44.389999,44.419998,31600,
CORR,6.92,6.98,6.73,6.96,43600,
CORT,2.06,2.08,1.92,2.08,806900,
COST,102.959999,103.129997,102.010002,102.360001,1612800,
COT,8.69,8.83,8.64,8.82,307200,
COV,57.7,58.17,56.11,56.71,5688700,
COW,27.85,27.860001,27.68,27.74,27700,
CP,112.57,113,111.18,111.940002,1274900,
CPA,107.260002,108.360001,106.720001,107.720001,283500,
CPB,36.5,36.639999,36.369999,36.529999,1226500,
CPE,5.18,5.2,5.07,5.17,145200,
CPF,15.9,15.95,15.77,15.92,34800,
CPHD,34.049999,38.130001,34,37.830002,2565200,
CPIX,4.11,4.13,4.08,4.08,95000,
CPL,21.179938,21.179938,20.949939,21.069939,317700,
CPLA,28.66,28.66,27.75,28.219999,46500,
CPLP,8.01,8.08,7.81,7.95,255500,
CPN,19.030001,19.209999,18.879999,19.139999,3140200,
CPNO,33.2,33.7298,33.03,33.42,245100,
CPRT,32.470001,33.049999,32.34,33,861000,
CPSI,53.009998,54.5,52.900002,54.209999,171000,
CPT,70.559998,70.919998,69.989998,70.440002,650200,
CPTS,21.33,21.6,21.13,21.52,88400,
CPWR,10.4289,11.2259,10.4289,11.1107,14494800,
CQB,7.5,7.52,7.42,7.45,388100,
CQP,24.040001,24.24,23.620001,24,260300,
CQQQ,24.5,24.66,24.34,24.459999,12100,
CR,49.16,49.240002,48.490002,48.799999,342100,
CRAI,17.68,17.77,17.09,17.65,20400,
CRAY,18.65,18.84,18.200001,18.450001,323700,
CRBC,20.3,20.38,20.02,20.1,167500,
CRDC,1.6,1.6,1.51,1.56,3500,
CREE,41.119999,42.759998,40.900002,41.970001,2691900,
CRH,21.25,21.299999,21.120001,21.280001,104200,
CRI,58.5,58.759998,58.07,58.75,1254500,
CRIS,3.06,3.21,3.02,3.14,311500,
CRK,14.37,14.680001,14.260001,14.44,175400,
CRL,42.98,43.299999,42.689999,43.150002,577700,
CRM,173.190002,175.740005,172.610001,173.860001,6508000,
CRMT,40.91,40.959999,40.349998,40.880001,60900,
CRNT,4.79,4.89,4.7,4.87,40700,
CROP,26.040001,26.200001,26.040001,26.1,2000,
CROX,14.64,14.94,14.58,14.85,1642500,
CRR,80.870003,81.5,80.510002,81.279999,124000,
CRS,52.5,52.830002,51.57,52.549999,319200,
CRTX,5.5,5.55,5.36,5.38,20600,
CRUS,27.780001,30.15,27.629999,29.42,10038400,
CRY,6.43,6.49,6.33,6.4,33400,
CRZO,21.93,22.389999,21.639999,21.870001,554200,
CS,29.400003,29.659998,29.360007,29.639999,2486800,
CSC,42.31,42.560001,41.469998,42.439995,3269000,
CSCO,21.1,21.25,21.049999,21.15,28354800,
CSE,7.74,7.85,7.71,7.84,1420000,
CSGP,93,93,91.459999,92.269997,175600,
CSGS,18.32,18.5,18.040001,18.18,334200,
CSH,46.749991,48.310007,46.700003,48.079996,804900,
CSII,14.56,14.9,14.46,14.8,76900,
CSIQ,4.59,4.68,4.48,4.5,499900,
CSL,63.400002,63.669998,63.049999,63.639999,173200,
CSOD,31.549999,32.669998,31.469999,32.130001,217600,
CSTR,48.97,52.78,48.7,52.06,2544100,
CSU,20.43,21.24,20.32,21.16,615800,
CSUN,1.68,1.72,1.68,1.7,9100,
CSV,13.67,13.72,13.1,13.66,58900,
CSX,22.18,22.450001,21.9,22.24,11655600,
CT,2.13,2.21,2.07,2.15,8100,
CTAS,42.490002,42.59,42.009998,42.509998,442300,
CTB,26.219999,26.48,26.09,26.4,541700,
CTCM,9.85,10.34,9.78,10.11,1373800,
CTCT,15.04,15.2,14.89,15.06,344800,
CTEL,6.16,6.16,5.99,6.08,22800,
CTGX,18.8,19.09,18.75,19.09,81200,
CTIC,1.47,1.49,1.43,1.48,987300,
CTL,40.23,40.25,40.029999,40.130001,4361500,
CTRN,12.5,12.59,12.32,12.57,75500,
CTRP,22,22,19.07,19.639999,16065700,
CTRX,53.150002,53.299999,52.490002,53.23,954400,
CTS,10.77,10.85,10.59,10.67,53000,
CTSH,77.480003,77.889999,76.779999,77.629997,5113000,
CTXS,69.639999,71.710001,69.030001,71.549999,2790100,
CU,30.950001,30.950001,30.620001,30.780001,14000,
CUB,47.549999,47.720001,47.169998,47.68,77800,
CUBE,14.65,14.84,14.61,14.84,1460200,
CUI,5.65,5.8,5.65,5.71,28130,
CUK,41.330002,41.330002,41.029999,41.310001,68400,
CUTR,10.5,10.5,10.35,10.5,39200,
CUZ,8.91,8.920001,8.83,8.920001,1261100,
CVA,19.200001,19.209999,19.049999,19.1,1802700,
CVBF,11.01,11.05,10.85,10.98,232800,
CVC,15.12,15.2,14.95,15.2,1998500,
CVD,66.44,69.13,65.69,67.61,1132500,
CVE,33.459999,33.68,33.139999,33.23,664400,
CVG,16.93,17.08,16.74,16.860001,622300,
CVGI,7.67,7.85,7.31,7.63,198900,
CVGW,23.65,24.1,23.360001,23.82,140500,
CVH,6.43,6.43,6.3,6.3,104000,
CVI,54.709999,54.900002,54.32,54.700001,654500,
CVLT,74.220001,74.739998,73.5,74.370003,355200,
CVO,2.48,2.54,2.46,2.53,33600,
CVS,52.32,52.419998,51.560001,51.860001,8773200,
CVU,10.66,10.9,10.66,10.9,22900,
CVX,115.519997,116.379997,115.150002,116.199997,4745400,
CW,36.43,36.889999,36.110001,36.73,170500,
CWH,0.19,0.19,0.19,0.19,0,
CWST,4.3,4.5,4.3,4.34,160500,
CWT,19.530001,19.559999,19.26,19.35,206600,
CWTR,4.1,4.14,4.04,4.04,196200,
CX,10.78992,10.80992,10.649921,10.699921,12909300,
CXDC,4.15,4.31,4.11,4.26,53900,
CXO,90.809998,91.959999,90.559998,91.900002,644200,
CXPO,3.01,3.1,2.97,3.08,77200,
CXS,12.59,12.61,12.5,12.53,524500,
CXW,38.279999,38.380001,38.07,38.150002,365300,
CY,10.05,10.09,9.75,9.87,6394700,
CYB,25.620001,25.67,25.610001,25.65,76800,
CYBX,43.759998,43.82,42.310001,42.73,1181500,
CYC,1126.08,1126.08,1126.08,1126.08,0,
CYCC,5.359998,5.869998,5.149998,5.849997,43800,
CYD,17.9,18.18,17.889999,18.129999,42100,
CYH,38.360002,38.729999,38.169998,38.57,1063300,
CYMI,100.01,102.23,100.01,101.99,413600,
CYN,50.900002,52.599998,49.68,51.810001,1396400,
CYNO,26.49,26.51,26.07,26.200001,132100,
CYOU,31.719999,31.719999,29.610001,29.92,343500,
CYS,12.88,12.89,12.8,12.84,2354400,
CYT,74.709999,75.370003,74.489998,75.25,645600,
CYTR,2.13,2.18,2.09,2.09,165800,
CYTX,2.730001,2.810001,2.700001,2.790001,20700,
CZR,7.93,8.11,7.87,8.11,729000,
CZZ,18.59,18.879999,18.59,18.83,803000,
D,53.860001,54.09,53.400002,53.880001,1674500,
DAKT,11.8,11.84,11.56,11.65,137200,
DAL,13.94,14.18,13.82,14.17,10746000,
DAN,16.219999,16.83,16.17,16.57,3345000,
DANG,4.35,4.43,4.29,4.34,605600,
DAR,16.889999,17.01,16.73,16.98,416800,
DATE,5.67,5.68,5.61,5.61,12200,
DAVE,9.07,9.25,9,9.04,14400,
DB,49.219999,49.489998,48.949999,49.489998,1426800,
DBA,27.530001,27.6,27.48,27.58,808400,
DBB,19.059999,19.1,18.92,18.98,54800,
DBC,28.049999,28.09,27.940001,28.01,1470300,
DBD,29.799999,30.049999,29.67,29.950001,975000,
DBE,28.889999,28.93,28.719999,28.799999,57900,
DBLE,5.13,5.14,5.1,5.1,6700,
DBO,27.110001,27.139999,26.9,26.99,193500,
DBP,56.98,57.09,56.84,56.93,37800,
DBS,54.09,54.09,53.540001,53.700001,6600,
DBV,26.75,26.75,26.700001,26.719999,33100,
DCI,37.049999,37.43,36.93,37.419998,433600,
DCIX,6.84,6.87,6.77,6.82,32200,
DCM,14.56,14.64,14.54,14.57,991100,
DCO,16.469999,16.469999,16.24,16.33,13100,
DCTH,1.45,1.48,1.42,1.45,4300,
DD,48.189997,48.399999,47.930001,48.329997,5810900,
DDD,71.149996,71.899996,68.149996,69.070004,5132400,
DDM,79.099998,79.400002,78.720001,79.339996,491200,
DDR,16.190001,16.299999,16.129999,16.27,2015300,
DDS,84.800003,85.160004,83.860001,84.660004,323100,
DE,93.010002,93.779999,92.849998,93.470001,2805200,
DECK,39.419998,42.529999,39.200001,41.830002,3141700,
DEI,23.68,23.799999,23.52,23.790001,1289100,
DELL,13.1,13.29,13.05,13.16,34918900,
DEM,57.169998,57.369999,57.029999,57.32,893200,
DENN,5.19,5.23,5.1,5.2,569100,
DEO,117.709999,118.029999,117.139999,118.029999,383900,
DEPO,6.24,6.24,6.1,6.21,212200,
DEST,23,23.01,22.74,22.98,40000,
DEXO,2.05,2.05,1.99,2.01,163000,
DF,18.48,18.570004,18.360004,18.510006,1828000,
DFS,39.220001,39.32,38.91,39.09,2882500,
DFT,23.690001,24.370001,23.639999,24.309999,778900,
DG,46.419998,46.849998,46.279999,46.84,3589600,
DGI,30,30.02,28.15,28.41,749700,
DGII,9.48,9.7,9.11,9.63,166000,
DGIT,10.67,10.78,10.57,10.65,301100,
DGL,56.779999,56.900002,56.709999,56.790001,86000,
DGS,50.009998,50.09,49.779999,50.02,161200,
DGX,58.450001,58.57,57.700001,57.939999,1216500,
DHI,21.780001,21.83,21.57,21.76,5964100,
DHR,60.890001,61.009999,60.460002,60.539999,4294500,
DHT,4.6,4.65,4.53,4.56,25600,
DHX,9.9,9.99,9.63,9.77,325400,
DIA,138.389999,138.630005,138.039993,138.619995,4461000,
DIG,52.57,53.34,52.549999,53.240002,215700,
DIN,73.860001,74.150002,73.489998,74.07,113900,
DIOD,19.15,19.370001,18.889999,19.26,119400,
DIS,53.799999,54.560001,53.610001,54.380001,7939400,
DISCA,68.370001,69.080001,68.219999,69.000003,1775900,
DISCK,62.75,62.889999,62.119999,62.799999,861600,
DISH,36.860001,37.82,36.650002,37.73,3596300,
DJP,41.759998,41.810001,41.619999,41.689999,243000,
DJX,138.25,138.96,138.25,138.96,13030396928,
DK,31.91,32.130001,31.51,31.950001,224600,
DKL,25.6,25.889999,25.5,25.809999,45000,
DKS,48.189999,48.82,47.939999,48.82,1083000,
DLB,31.379999,31.49,31.200001,31.32,378800,
DLLR,18.74,19.84,18.74,19.03,325100,
DLPH,38.939999,39.299999,38.900002,39.27,2532500,
DLR,70.43,72.349998,70.230003,72.339996,1173900,
DLTR,41.099998,41.310001,40.77,41.049999,2942000,
DLX,36.34,36.349998,35.830002,36.310001,486400,
DM,3.52,3.65,3.42,3.45,300400,
DMD,8.929998,8.999998,8.839999,8.970001,140400,
DMLP,22.200001,22.32,22.16,22.209999,23600,
DMND,13.91,13.99,13.7,13.81,316100,
DNB,79.849998,80,79.129997,79.900002,448100,
DNDN,6.3,6.38,6.2,6.25,4150072,
DNKN,36.75,37.220001,36.369999,36.849998,716800,
DNN,1.51,1.51,1.45,1.47,598200,
DNO,36.279999,36.490002,36.279999,36.400002,5700,
DNR,18.27,18.59,18.24,18.5,3870200,
DO,74.489998,74.779999,73.919998,74.660004,569000,
DOG,32.439999,32.529999,32.389999,32.389999,183600,
DOLE,10.47,10.53,10.06,10.15,1119500,
DOM,4.81,4.85,4.51,4.58,82200,
DORM,36.720001,37.02,36.240002,36.91,332500,
DOV,67.280004,67.550001,66.53,66.780002,2183400,
DOW,34.57,34.73,34.439999,34.580002,7922500,
DOX,35.400002,36.060001,35.400002,36.049999,647600,
DPK,15,15.15,14.94,14.94,2300,
DPM,44.029999,44.380001,43.619999,43.82,276400,
DPS,44.689999,44.689999,44.34,44.560001,979100,
DPZ,46.169998,46.470001,45.900002,46.400002,521000,
DQ,13.48,14.45,12.62,13.16,57000,
DRC,58.5,59.540001,58.5,59.540001,349400,
DRCO,6.77,6.915,6.52,6.89,5100,
DRE,15.31,15.33,15.2,15.28,3324300,
DRH,9.34,9.58,9.29,9.42,6671800,
DRI,46.029999,46.060001,45.459999,45.869999,1755100,
DRIV,14.49,14.599,14.01,14.58,253200,
DRN,87.870003,89.209999,87.790001,89.18,907200,
DRQ,79.82,82.209999,79.419998,81.949997,386700,
DRRX,1.13,1.14,1.07,1.09,300100,
DRV,18.08,18.120001,17.860001,17.860001,22500,
DRWI,2.24,2.3,2.21,2.23,2500,
DRYS,2.149999,2.159999,2.109999,2.129999,200,
DSCI,12.24,12.41,12.2,12.41,31300,
DSCO,2.410001,2.430001,2.380001,2.420001,10600,
DSS,2.48,2.48,2.31,2.37,7000,
DST,64.75,64.910004,64.059998,64.529999,211600,
DSW,68.010002,69.32,67.709999,68.349998,720000,
DSX,8.95,8.98,8.83,8.85,386400,
DTE,62.630001,62.790001,62.110001,62.75,385800,
DTLK,8.94,9.11,8.76,8.89,122600,
DTN,58.380001,58.509998,58.209999,58.509998,92100,
DTSI,19.459999,19.459999,18.92,19.01,41900,
DTV,53.529999,53.709999,53.41,53.650002,3518700,
DUF,15.7,15.7,15.67,15.69,451300,
DUG,18.08,18.17,17.889999,17.950001,110800,
DUK,68,68.010002,67.330002,67.919998,2301100,
DUST,38.289999,41.019999,38.019999,40.879999,33500,
DV,24.530001,24.530001,23.98,24.51,701000,
DVA,114.419998,114.629997,113.360001,114.529999,862800,
DVAX,3.06,3.08,2.99,3.04,118300,
DVN,54.48,55.18,54.360001,54.98,2526000,
DVR,0.28,0.28,0.28,0.28,0,
DVY,59.84,59.91,59.57,59.889999,1028000,
DW,37.130001,37.200001,36.77,37.110001,239000,
DWA,17.68,17.879999,17.610001,17.68,538200,
DWRE,32.169998,32.75,31.83,32.580002,157500,
DWSN,8.810001,9.249999,8.810001,9.17,14600,
DWX,49.23,49.360001,49.130001,49.360001,165100,
DX,9.82,9.85,9.74,9.81,480900,
DXCM,14.89,15.55,14.86,15.5,728000,
DXD,42.490002,42.73,42.360001,42.380001,622500,
DXJ,39.560001,39.59,39.16,39.43,2067400,
DXLG,4.4,4.54,4.35,4.53,122600,
DXPE,55.18,56,54.380001,55.98,41300,
DY,21.469999,21.66,21.17,21.51,133000,
DYAX,3.11,3.14,3,3.05,1088600,
DYN,20,20.200001,19.940001,20.030001,729900,
DZK,50.040001,50.139999,46.5,50.09,19200,
E,51.700001,51.919998,51.5,51.799999,435700,
EA,14.31,14.92,14.31,14.77,3966000,
EAT,32.889999,33.189999,32.610001,33.09,1456100,
EBAY,55.999997,56.659999,55.919996,56.529998,31672500,
EBF,15.29,15.29,15,15.12,65100,
EBIX,16.9,17.08,16.65,16.799999,325300,
EBR,3.61,3.64,3.43,3.5,756200,
EBR.B,6.23,6.35,5.93,5.99,309400,
EBS,16.610001,16.65,16.42,16.530001,119400,
EC,63,63.470001,62.919998,63.27,262900,
ECA,19.51,19.68,19.5,19.58,3522200,
ECH,66.059998,66.330002,66,66.239998,191900,
ECHO,18.870001,18.870001,18.48,18.780001,91500,
ECL,73.43,73.519997,72.779999,73.440002,736000,
ECOL,23.719999,23.75,23.030001,23.309999,57100,
ECPG,29,30.040001,29,29.629999,715100,
ECT,17.469999,17.549999,17.209999,17.49,89700,
ECYT,9.56,9.7,9.39,9.46,196500,
ED,56.330002,56.560001,56.02,56.509998,1734400,
EDAP,2.72,2.85,2.67,2.68,122100,
EDC,108,108.689999,105.839996,107.790001,179600,
EDE,20.879999,20.9,20.75,20.85,130600,
EDMC,3.79,3.9,3.74,3.85,80900,
EDR,10.769893,10.939891,10.719893,10.929891,436400,
EDU,17.99,18.25,17.889999,18.040001,1239400,
EDZ,9.02,9.21,8.98,9.05,173900,
EE,33.580002,33.68,33.389999,33.57,120000,
EEB,36.529999,36.779999,36.5,36.630001,35300,
EEFT,24.84,24.92,24.540001,24.690001,118100,
EEM,44.220001,44.299999,43.919998,44.16,52779500,
EEP,30.23,30.440001,29.950001,30.110001,925100,
EEQ,30.399759,30.749749,30.179761,30.629745,193200,
EET,85.07,85.099998,83.919998,84.93,34200,
EEV,21.26,21.540001,21.200001,21.280001,42500,
EFA,58.950001,59.029999,58.700001,59.029999,16643500,
EFC,23.92,24,23.82,23.969999,82300,
EFG,61.939999,62.080002,61.799999,62.029999,121600,
EFII,21.030001,23.299999,21,22.610001,1976800,
EFU,15.31,15.42,15.29,15.29,2600,
EFV,50.77,50.880001,50.59,50.869999,196200,
EFX,59.189999,59.189999,58.630001,58.869999,485500,
EFZ,40.029999,40.139999,39.990002,40,162000,
EGAN,7.1,7.25,6.9,7.15,74500,
EGBN,21.750003,22.400004,21.750003,22.110001,71900,
EGHT,7.6,7.6,6.75,7.08,4945000,
EGI,0.56,0.57,0.53,0.57,118400,
EGLE,2.090004,2.170004,2.090004,2.150004,200,
EGN,48.599998,48.900002,47.790001,48.220001,751300,
EGO,12.09,12.14,11.4,11.46,6588700,
EGOV,16.73,16.889999,16.4,16.6,236500,
EGP,55.599998,56.25,55.470001,56.130001,160000,
EGY,8.89,8.975,8.69,8.81,394700,
EHTH,25.559999,25.799999,24.77,25.030001,95000,
EIX,46.900002,47.040001,46.360001,47.029999,1259300,
EJ,5.01,5.080005,4.93,4.960005,268600,
EKDKQ,0.2065,0.218,0.189,0.213,3957200,
EL,62.950001,63.34,62.700001,63.25,1811300,
ELD,53.34,53.389999,53.279999,53.32,176900,
ELGX,15.19,15.68,15.13,15.63,982000,
ELLI,23.1,23.4,21.85,22.209999,1807800,
ELN,10,10.37,9.98,10.33,3017000,
ELNK,6.6,6.67,6.55,6.62,569500,
ELON,2.29,2.33,2.21,2.26,12000,
ELOS,9.45,9.8,9.39,9.66,116500,
ELP,16.299999,16.469999,16.23,16.43,163300,
ELRC,14.98,15,14.59,14.66,42500,
ELS,71.949997,72.010002,71.540001,71.650002,325200,
ELX,7.27,7.38,7.19,7.37,1758300,
ELY,6.35,6.5,6.33,6.37,342300,
EMAN,3.4718,3.57,3.41,3.44,34817,
EMB,122.050003,122.129997,121.540001,121.559998,1103600,
EMC,25.18,25.370001,25,25.26,17049500,
EME,35.68,35.779999,35.43,35.669998,240900,
EMKR,5.55,5.79,5.41,5.76,365500,
EMLC,27.5,27.5,27.4,27.459999,375300,
EMN,71.470001,71.93,70.839996,71.900002,979300,
EMR,57.299999,57.57,56.959999,57.470001,2874100,
ENB,43.869999,43.939999,43.759998,43.900002,716600,
END,5.58,5.63,5.19,5.27,594500,
ENDP,28.379999,28.559999,28.200001,28.51,1677100,
ENH,42.66,42.66,42.240002,42.5,167000,
ENI,19.299999,19.299999,19.109997,19.229996,379200,
ENOC,15.1,15.3,14.81,15.01,232800,
ENPH,3.75,3.75,3.65,3.68,74400,
ENR,87.559998,87.730003,86.82,87.519997,615600,
ENS,41.32,41.369999,40.98,41.220001,351800,
ENSG,28.499996,28.679996,28.150003,28.589996,283800,
ENTG,9.74,9.95,9.71,9.94,1620800,
ENTR,5.51,5.57,5.41,5.45,546200,
ENVI,1.88,1.93,1.85,1.87,38300,
