symbol,open,high,low,close,volume,adjust_close
CBK,6.01,6.21,5.84,6.2,400600,
CBL,21.700001,21.74,21.450001,21.49,1978200,
CBLI,1.56,1.58,1.51,1.55,10700,
CBM,11.73,11.79,11.65,11.75,182100,
CBOE,33.529999,33.919998,33.509998,33.880001,353500,
CBRL,64.150002,65,63.950001,64.82,400900,
CBRX,0.61,0.63,0.61,0.63,21800,
CBS,42.049999,42.049999,41.529999,41.720001,4832600,
CBS.A,41.970001,41.970001,41.540001,41.700001,24800,
CBSH,37.450125,37.660116,37.250116,37.550106,768800,
CBST,42.8,43.4,42.38,43.04,672400,
CBT,41.669998,41.669998,37.400002,37.43,2436200,
CBU,28.58,28.73,28.389999,28.4,319600,
CBZ,6,6.08,5.96,6.06,259500,
CCC,16.219999,16.33,16.01,16.040001,482000,
CCE,34.689999,34.970001,34.610001,34.869999,2511100,
CCI,70.879997,71.32,69.989998,70.519997,2983500,
CCIX,10.25,10.32,10.13,10.23,43800,
CCJ,21.57,21.75,21.34,21.549999,1557100,
CCK,37,39.150002,37,37.860001,1693300,
CCL,38.849998,39.27,38.619999,38.720001,4740600,
CCM,4.25,4.329995,4.25,4.290003,60300,
CCMP,36.720001,37.099998,36.349998,36.959999,242600,
CCO,7.45,7.59,7.35,7.5,311900,
CCOI,24.280001,24.950001,24.16,24.77,323400,
CCRN,5.48,5.72,5.27,5.65,129200,
CDE,21.780001,21.940001,21.389999,21.700001,1204300,
CDNS,13.94,13.97,13.58,13.93,4894800,
CDR,5.41,5.53,5.4,5.51,426500,
CDZI,7.05,7.1,6.89,6.95,31100,
CE,46.869999,47.450001,46.599998,46.880001,1078200,
CEB,50.029999,50.369999,49.919998,50.110001,160900,
CEC,0.64755,0.6568,0.64755,0.6568,63700,
CECE,10.75,11.07,10.73,11.06,17300,
CECO,3.24,3.48,3.2,3.46,1020500,
CEDC,1.79,2.2,1.7,2.14,3479000,
CEL,7.37,7.83,7.37,7.83,428500,
CELG,98.169998,99.57,97.919998,98.959999,5816800,
CENTA,9.39,9.68,9.33,9.63,300800,
CENX,8.5,8.62,8.31,8.6,718900,
CEO,206.320007,207.490005,205.25,205.330002,84400,
CERN,82.610001,83.209999,82.110001,82.550003,1459000,
CERS,3.13,3.2,3.13,3.17,110600,
CETV,5.93,6.03,5.65,5.91,150200,
CEVA,15.42,15.5,15.05,15.18,323200,
CF,228.920002,231.329994,227.420006,229.169998,3785000,
CFN,31.07,31.19,30.86,31.04,778600,
CFNL,16.389999,16.549999,16.190001,16.34,195900,
CFR,59.330002,59.330002,58.650002,58.889999,587300,
CFX,44.240002,44.889999,44.240002,44.610001,890400,
CG,30.65,31.469999,30.51,31.24,53200,
CGA,3.64,3.7,3.6,3.68,40400,
CGEN,5.4,5.45,5.37,5.42,55800,
CGI,19.68,20.459999,19.540001,19.809999,193100,
CGNX,39.389999,39.98,39.060001,39.66,300800,
CGV,7.59,7.59,7.59,7.59,0,
CGX,36.23,36.72,36.23,36.63,22100,
CHCO,37.990002,38.139999,37.669998,37.790001,122500,
CHD,57.389999,58.23,57.389999,57.790001,2183600,
CHDN,64.120003,64.949997,64.029999,64.660004,43200,
CHE,75.860001,75.860001,75.32,75.550003,121700,
CHEF,16.5,16.719999,16.200001,16.59,75300,
CHFC,24.08,24.57,24.08,24.309999,66200,
CHGS,0.3021,0.31,0.29,0.302,29600,
CHH,35.889999,36.52,35.77,36.040001,154500,
CHIQ,15.17,15.17,15.08,15.13,109300,
CHK,20.120002,20.31,19.800001,20.18,19848200,
CHKP,48.919998,50.049999,48.740002,50,2815000,
CHKR,18.700001,18.9,18.610001,18.799999,106800,
CHL,54.700001,54.959999,54.580002,54.700001,601800,
CHMT,23.75,23.91,23.58,23.719999,550300,
CHOP,2.25,2.31,2.25,2.28,1800,
CHRW,66.779999,67.080002,65,66.150002,2546200,
CHS,17.620001,18.01,17.58,17.93,3177700,
CHSP,21.23,21.360001,20.93,21.35,135000,
CHT,31.9,31.969999,31.620001,31.969999,464900,
CHTP,0.8232,0.84,0.82,0.831,222500,
CHTR,81.440002,81.940002,77.970001,77.970001,2691200,
CHU,15.95,16.040001,15.94,15.99,642600,
CI,58.610001,58.759998,58.220001,58.34,1918800,
CIA,9.34,10.08,9.3,10.01,197700,
CIB,69.57,69.93,69.220001,69.510002,435100,
CIE,24.389999,24.530001,24.110001,24.209999,2905400,
CIEN,15.23,15.7,15.15,15.66,7002200,
CIG,10.879983,11.039973,10.77998,10.979986,5349600,
CIM,3.03,3.09,3.01,3.05,4276600,
CINF,42.529999,42.73,42.41,42.439999,671300,
CIR,41.689999,41.959999,41.380001,41.5,81600,
CIS,1.26,1.37,1.26,1.37,78082,
CISG,6.37,6.46,6.27,6.44,59900,
CIT,42.04,42.66,41.98,42.35,1463974,
CJES,23.040001,23.1,22.870001,22.91,454800,
CKEC,15.88,16.08,15.87,15.95,85200,
CKH,90.849998,91.379989,90.219991,90.970001,242100,
CKP,11.96,12.1,11.93,12.06,150300,
CKSW,7.84,8.07,7.8,7.99,92100,
CL,108.139999,111.080002,106.739998,107.370003,9270000,
CLB,125.650002,128.940002,122.050003,127.639999,1432700,
CLC,50.16,50.59,50.029999,50.459999,332600,
CLD,17.469999,17.66,17.209999,17.51,816500,
CLDT,15.45,15.87,15.32,15.75,521800,
CLDX,7.25,7.48,7.2,7.46,631200,
CLF,36.400002,37.450001,36.349998,37.310001,6276400,
CLGX,25.09,26.48,25.09,26.24,3031100,
CLH,56.220001,56.48,55.200001,55.59,732600,
CLI,27.299999,27.389999,27.110001,27.17,830200,
CLMS,10.19,10.49,10.16,10.42,273300,
CLMT,32.240002,32.25,31.5,31.700001,554600,
CLNE,12.7,12.92,12.62,12.81,731500,
CLNY,21.67,21.75,21.51,21.52,2342900,
CLP,7700,7700,7700,7700,0,
CLR,83.029999,83.82,82,83.120003,1855800,
CLS,8.06,8.06,7.79,7.8,471200,
CLSN,1.59,1.72,1.41,1.51,9359800,
CLUB,10.28,10.55,10,10.53,146400,
CLW,45.189999,45.740002,44.950001,45.310001,80000,
CLWR,3.25,3.25,3.16,3.18,9262900,
CLX,78.419998,78.769997,78.019997,78.410004,1052400,
CM,83.519997,83.669998,83.059998,83.360001,89500,
CMA,33.860001,34.450001,33.599998,34.360001,4051900,
CMC,16.549999,16.77,16.549999,16.65,1163400,
CMCO,18.389999,19,18.379999,18.92,176600,
CMCSA,38.5,38.93,37.889999,38.080002,50031400,
CMCSK,37.380001,37.52,36.599998,36.73,2960200,
CME,58.060001,58.259998,57.610001,57.84,2157800,
CMG,307.779999,309,302.5,307.01001,448300,
CMI,114.970001,115.949997,113.809998,114.830002,1410700,
CMLP,23.959999,23.959999,23.48,23.709999,70700,
CMLS,3.17,3.3,3.13,3.25,678200,
CMN,31.38,31.489995,30.87,31.410001,177600,
CMO,12.2,12.41,12,12.38,1670400,
CMP,71.809998,72.389999,71.290001,72.050003,219400,
CMRE,15.34,15.8,15.22,15.75,261800,
CMS,25.620001,25.74,25.540001,25.700001,1936000,
CMTL,26.200001,26.65,26.110001,26.5,127500,
CMVT,4.3,4.37,4.3,4.36,2690600,
CNA,31.040001,31.23,30.9,31.15,152000,
CNC,43.599998,43.889999,43.130001,43.16,1591800,
CNDO,7.32,7.47,7.26,7.34,489200,
CNH,47.85,48.1,46.72,47.74,854400,
CNI,95.379997,96.040001,94.959999,95.660004,1280000,
CNK,28,28.23,28,28.139999,502300,
CNL,42.5,42.830002,42.400002,42.75,304700,
CNMD,29.24,29.52,29.23,29.370001,118700,
CNO,10.18,10.35,10.16,10.27,1763500,
CNP,20.49,20.530001,20.379999,20.440001,2409700,
CNQ,30.940001,31.110001,30.219999,30.219999,3632300,
CNQR,67.02,69.9,65.52,66.9,3433400,
CNS,32.709999,33.32,32.709999,32.889999,174700,
CNSI,29.040001,29.99,28.51,28.879999,119300,
CNSL,16.75,17.280001,16.75,17.209999,247300,
CNW,31.370001,32.029999,31.34,31.379999,770100,
CNX,32.75,33.119999,30.559999,31.34,3764800,
COBZ,8.07,8.24,7.96,8.16,93300,
COCO,2.61,2.61,2.43,2.46,1757400,
CODE,1.12,1.12,1.12,1.12,0,
CODI,15.74,15.91,15.58,15.82,224800,
COF,56.41,56.75,56.18,56.32,4628900,
COG,52.48,53.23,51.959999,52.779999,3439400,
COGO,2.36,2.44,2.36,2.38,31000,
COH,51.73,52.029999,50.84,51,5768200,
COHR,55.23,55.959999,55.200001,55.41,276200,
COHU,10.63,10.85,10.43,10.48,75200,
COL,59.049999,59.360001,58.799999,58.880001,1292000,
COLB,20.18,20.360001,20.08,20.200001,300900,
COLM,50.889999,51.57,50.610001,51.09,248400,
CONN,27.57,29.299999,27.57,28.440001,731500,
COO,100.949997,101.440002,100.139999,101.349998,262600,
COOL,0.590012,0.630013,0.580012,0.610012,6400,
COP,59.200001,59.459999,57.810001,58,16914000,
COR,29.73,30.09,29.360001,29.5,440000,
CORN,45.299999,45.529999,45.07,45.5,80500,
CORR,6.58,6.64,6.39,6.61,64000,
CORT,2.06,2.18,2.03,2.17,502500,
COST,102.5,103.150002,102.110001,102.339996,1656300,
COT,8.82,9.07,8.73,9.06,398500,
COV,57.03,57.13,56.73,56.76,2166900,
COW,28.110001,28.17,28.059999,28.1,6100,
CP,114.440002,116.410004,114.010002,115.529999,1047400,
CPA,106.669998,109.93,106.669998,109.599998,318900,
CPB,36.540001,36.860001,36.540001,36.709999,1742400,
CPE,5.19,5.25,5.15,5.15,136100,
CPF,16,16.25,15.92,16.110001,65500,
CPHD,35.779999,36.419998,35.700001,36.220001,545100,
CPIX,4.33,4.33,4.16,4.2,77700,
CPL,20.579936,20.789937,20.439936,20.709936,644900,
CPLA,27.639999,27.639999,27.15,27.32,109200,
CPLP,8.03,8.27,8.03,8.24,373600,
CPN,19.65,19.74,19.459999,19.73,2501700,
CPNO,37.59,38.99,37.51,38.96,4475100,
CPRT,33.830002,37.470001,33.68,35.91,5536200,
CPSI,52.66,52.98,51.599998,52.610001,92500,
CPT,70.360001,70.589996,69.07,69.389999,1138500,
CPTS,20.4,20.97,20.01,20.66,264100,
CPWR,11.0243,11.3027,11.0243,11.1587,1532000,
CQB,7.55,7.55,7.21,7.35,1648500,
CQP,23.049999,23.690001,22.940001,23.15,270400,
CQQQ,24.440001,24.48,24.43,24.450001,1700,
CR,50.259998,50.669998,49.950001,50.279999,415800,
CRAI,18.23,18.67,18.15,18.59,58700,
CRAY,18.32,18.629999,18.25,18.57,368700,
CRBC,20.16,20.5,20.15,20.42,436600,
CRDC,1.55,1.6,1.53,1.53,17600,
CREE,42.880001,43.790001,42.790001,43.150002,2230400,
CRH,21.6,21.780001,21.469999,21.52,210300,
CRI,59.189999,60.529999,58.779999,60.23,1012900,
CRIS,3.07,3.2,3.04,3.18,366000,
CRK,14.64,14.79,14.2,14.59,188400,
CRL,41.470001,41.799999,41.310001,41.32,582900,
CRM,173.410004,174.779999,170.600006,172.130005,4999600,
CRMT,39.34,40.209999,38.759998,39.82,105100,
CRNT,4.85,4.96,4.85,4.86,116200,
CROP,26.15,26.18,26.1,26.120001,5300,
CROX,14.69,14.94,14.66,14.86,1669900,
CRR,77.559998,81.389999,73.269997,80.110001,1106500,
CRS,51.939999,53.419998,51.560001,52.330002,332600,
CRTX,5.49,5.5,5.4,5.45,21500,
CRUS,28.68,28.82,28.040001,28.23,1655900,
CRY,6.35,6.46,6.28,6.42,58100,
CRZO,21.35,21.719999,21.08,21.48,842800,
CS,29.339997,29.639999,29.240003,29.540005,2422100,
CSC,42.109999,42.349997,41.729998,41.799999,2659700,
CSCO,20.620001,20.9,20.559999,20.57,29992500,
CSE,8.1,8.15,8.05,8.11,2086800,
CSGP,93.349998,94.18,92.470001,93.779999,76800,
CSGS,18.620001,18.99,18.440001,18.83,120800,
CSH,48.009995,48.240005,47.700002,47.909999,611800,
CSII,14.39,16.15,14.39,15.74,666600,
CSIQ,4.44,4.45,4.32,4.45,307400,
CSL,64.169998,64.389999,63.830002,64.150002,389700,
CSOD,32.529999,32.82,32.220001,32.68,192700,
CSTR,50.71,51.17,50.26,50.88,753500,
CSU,20.83,21.33,20.719999,21.23,185200,
CSUN,1.63,1.64,1.6,1.6,32300,
CSV,13.87,14.08,13.65,13.98,68900,
CSX,22.040001,22.219999,21.85,22.030001,7404100,
CT,2.12,2.17,2.09,2.17,4400,
CTAS,42.41,42.540001,41.98,42.259998,874100,
CTB,25.709999,25.75,25.25,25.459999,664700,
CTCM,10.5,10.75,10.41,10.7,2109500,
CTCT,14.91,15.35,14.61,15.06,830700,
CTGX,19.17,19.3,18.9,19.14,30700,
CTIC,1.47,1.47,1.42,1.44,917800,
CTL,40.349998,40.540001,40.34,40.450001,12347000,
CTRN,12.82,13.08,12.49,12.94,45900,
CTRP,19.780001,20.040001,19.389999,19.809999,3398200,
CTRX,52.150002,52.18,51.299999,51.889999,1667700,
CTS,10.04,10.14,9.88,9.95,84000,
CTSH,77.919998,78.540001,77.5,78.18,3228400,
CTXS,75.290002,75.499998,72.68,73.159999,7586400,
CU,30.559999,30.860001,30.389999,30.48,10100,
CUB,47.400002,47.619999,46.82,47,81300,
CUBE,15.2,15.26,15.12,15.25,1849400,
CUI,5.66,5.69,5.5201,5.68,4515,
CUK,40.77,40.790001,40.25,40.380001,395100,
CUTR,9.77,11.34,9.74,11,58900,
CUZ,8.88,8.920001,8.84,8.9,893100,
CVA,19.18,19.73,19.09,19.719999,1355000,
CVBF,10.99,11.07,10.95,11,359100,
CVC,14.98,15.06,14.55,14.64,5567300,
CVD,66.34,67.1,66.15,66.71,344700,
CVE,33.619999,33.73,33.200001,33.240002,1386700,
CVG,16.889999,17.08,16.799999,17.02,458100,
CVGI,7.99,8.16,7.81,8.09,105100,
CVGW,24.959999,25.25,24.15,24.91,37000,
CVH,6.33,6.43,6.33,6.43,240400,
CVI,57.529999,59.27,57.369999,58.75,801100,
CVLT,77.150002,77.980003,75.349998,76.730003,723100,
CVO,2.41,2.52,2.41,2.5,64700,
CVRR,27.5,28.74,27.4,28.440001,1021900,
CVS,51.57,51.689999,51.189999,51.200001,5865600,
CVU,10.96,11.46,10.95,11.28,104100,
CVX,116.220001,116.900002,115.150002,115.150002,7777900,
CW,35.740002,36.240002,35.610001,35.650002,179100,
CWH,0.19,0.19,0.19,0.19,0,
CWST,4.51,4.62,4.5,4.54,161900,
CWT,19.549999,19.700001,19.48,19.5,285700,
CWTR,3.78,3.85,3.78,3.79,184500,
CX,10.83992,10.92992,10.759921,10.84992,23066400,
CXDC,4.24,4.35,4.24,4.29,17000,
CXO,90.739998,91.629997,89.470001,91.220001,656800,
CXPO,3.3,3.3018,3.04,3.06,157300,
CXS,13.275,13.3,13.25,13.29,16240300,
CXW,37.75,38.279999,37.73,37.889999,917000,
CY,10.05,10.37,10.03,10.27,4072300,
CYB,25.67,25.67,25.620001,25.629999,105700,
CYBX,43.25,43.509998,42.779999,43.360001,611800,
CYC,1111.79,1111.79,1111.79,1111.79,0,
CYCC,5.709997,5.749998,5.479998,5.529998,6300,
CYD,18,18.1,17.15,17.15,92100,
CYH,38.35,38.460001,38.000001,38.330002,721500,
CYMI,103.42,104.241,102.6,102.97,386300,
CYN,53.889999,54.099998,52.799999,52.959999,504600,
CYNO,26.280001,26.700001,26.01,26.700001,154000,
CYOU,31.059999,31.32,30.450001,30.799999,144500,
CYS,12.92,13.06,12.87,13,1458600,
CYT,72.849998,73.889999,72.610001,73.300003,765000,
CYTR,2.3,2.3,2.12,2.15,366300,
CYTX,2.760001,2.760001,2.700001,2.740001,13300,
CZR,7.82,8.05,7.43,8.05,559800,
CZZ,19.73,20.049999,19.549999,19.67,1470000,
D,54.400002,54.5,53.869999,54.110001,3246600,
DAKT,11.57,12,11.5,11.86,210000,
DAL,13.77,13.92,13.72,13.89,6967400,
DAN,15.95,16.129999,15.81,16.08,1544300,
DANG,4.16,4.32,4.1,4.12,705200,
DAR,16.84,17,16.700001,16.870001,489200,
DATE,5.4,5.42,5.28,5.35,12200,
DAVE,9.31,9.44,9.31,9.44,2900,
DB,51.529997,52.299998,51.3,51.659998,3480100,
DBA,27.85,27.93,27.82,27.91,1329000,
DBB,19.6,19.610001,19.4,19.450001,98300,
DBC,28.360001,28.5,28.309999,28.469999,2636100,
DBD,29.23,29.59,29.15,29.440001,778500,
DBE,29.030001,29.32,29.030001,29.309999,53100,
DBLE,5.03,5.1,5,5.08,8700,
DBO,27.309999,27.5,27.309999,27.450001,350400,
DBP,57.419998,57.490002,56.900002,57.169998,170200,
DBS,54.700001,54.759998,53.599998,54.119999,12200,
DBV,26.59,26.67,26.559999,26.620001,268000,
DCI,37.73,38,37.41,37.610001,638600,
DCIX,6.95,7.05,6.9,6.96,43600,
DCM,15.12,15.23,15.11,15.17,570300,
DCO,16.02,16.190001,15.81,16.030001,37300,
DCTH,1.54,1.55,1.48,1.51,12100,
DD,47.49,47.879998,47.25,47.45,6177000,
DDD,59.550001,59.749992,54.010008,57.850004,8520100,
DDM,79.370003,79.910004,79.029999,79.120003,540200,
DDR,16.440001,16.620001,16.32,16.59,3855100,
DDS,84.029999,84.769997,83.879997,84.410004,308700,
DE,94.449997,94.889999,93.879997,94.059998,3276700,
DECK,39.330002,40.860001,39.040001,39.950001,1617500,
DEI,23.49,23.540001,23.219999,23.32,1340800,
DELL,13.34,13.44,13.2,13.24,20675800,
DEM,57.009998,57.169998,56.900002,57.07,966300,
DENN,5.1,5.15,5.04,5.06,578800,
DEO,119.699997,120.050003,118.75,119.300003,744500,
DEPO,6.85,7.15,6.77,7.01,1450600,
DEST,22.290001,22.83,22.18,22.77,95900,
DEXO,1.73,1.75,1.68,1.73,311100,
DF,18.080004,18.469998,18.080004,18.309995,2305100,
DFS,38.130001,38.84,37.490002,38.389999,12109600,
DFT,23.870001,23.870001,23.190001,23.639999,1334400,
DG,46.630001,46.830002,46.189999,46.220001,3008800,
DGI,28.26,28.549999,27.969999,27.969999,657900,
DGII,9.61,9.84,9.53,9.8,138000,
DGIT,9.87,10.1725,9.84,10.01,252000,
DGL,57.119999,57.169998,56.73,56.970001,77100,
DGS,50.099998,50.139999,49.970001,50.060001,97900,
DGX,58.400002,58.450001,57.84,57.950001,2358100,
DHI,23.030001,23.67,22.860001,23.66,9187600,
DHR,59.830002,60.240001,59.630002,59.93,4551000,
DHT,4.66,4.78,4.55,4.56,86700,
DHX,9.49,9.51,9.07,9.41,494800,
DIA,138.759995,140.220001,138.320007,138.410004,3935300,
DIG,53.43,53.970001,53.220001,53.41,217200,
DIN,72.440002,73.419998,72.129997,73.260002,47400,
DIOD,18.85,19.219999,18.58,19.02,159600,
DIS,53.84,54.25,53.650002,53.880001,7333900,
DISCA,68.739999,69.640001,68.239999,69.379997,2797700,
DISCK,62.93,63.869999,62.650002,63.709999,1226000,
DISH,37.349998,37.599998,36.860001,37.259998,3332400,
DJP,42.200001,42.34,42.040001,42.299999,1014000,
DJX,139.1,139.41,138.61,138.61,14259796992,
DK,33.16,34.080002,32.889999,33.970001,358700,
DKL,25.48,25.950001,25.450001,25.889999,348800,
DKS,48,48.990002,47.32,47.59,2022300,
DLB,32.200001,32.360001,31.799999,32.310001,824200,
DLLR,19.16,19.36,19,19.26,755000,
DLPH,38.75,38.880001,38.290001,38.66,2404700,
DLR,69.470001,69.690002,65.760002,67.910004,3356200,
DLTR,39.93,40.290001,39.93,39.990002,2671800,
DLX,36.580002,36.880001,36.450001,36.790001,396100,
DM,3.49,3.53,3.45,3.51,168900,
DMD,8.240002,8.51,8.240002,8.449998,139600,
DMLP,22.15,22.66,22.15,22.26,31600,
DMND,14.11,14.55,14.01,14.28,372600,
DNB,81.849998,81.980003,80.879997,81.540001,419500,
DNDN,5.9,5.98,5.78,5.88,4914520,
DNKN,36.889999,40,35.799999,36.509998,4804600,
DNN,1.38,1.39,1.35,1.35,503000,
DNO,35.939999,35.939999,35.799999,35.799999,1900,
DNR,18.42,18.76,18.27,18.629999,3309100,
DO,75.040001,75.43,74.790001,75.089996,1195500,
DOG,32.380001,32.459999,32.27,32.450001,163300,
DOLE,11.33,11.37,11.01,11.14,1558600,
DOM,4.71,4.71,4.57,4.6,27000,
DORM,34.41,34.73,33.740002,34.630001,207600,
DOV,69.11,69.400002,68.520004,69.180004,2065000,
DOW,32.419998,33.150002,32,32.200001,29804100,
DOX,35.84,36.259998,35.509998,35.689999,1114500,
DPK,14.85,14.99,14.83,14.98,5600,
DPM,44.66,45.27,44.380001,45.110001,201000,
DPS,45.25,45.389999,45,45.07,990100,
DPZ,46.369999,47.029999,46.290001,46.57,389200,
DQ,12.25,12.5,11.5,11.64,31700,
DRC,60.68,61.73,60.68,61.049999,526000,
DRCO,6.75,6.92,6.75,6.86,4800,
DRE,15.1,15.41,15.05,15.41,9516800,
DRH,9.14,9.18,9.05,9.12,2297600,
DRI,46.5,46.610001,46.110001,46.5,1797900,
DRIV,14.49,14.71,14.38,14.52,288400,
DRN,87.459999,87.589996,85.660004,86.389999,955200,
DRQ,80.040001,81.720001,80,81.089996,296900,
DRRX,1.06,1.1,1.04,1.09,156100,
DRV,18.17,18.530001,18.17,18.41,41500,
DRWI,2.09,2.15,2.03,2.09,10000,
DRYS,2.139999,2.229999,2.119999,2.159999,300,
DSCI,12.08,12.23,11.87,12.23,60000,
DSCO,2.220001,2.300001,2.220001,2.250001,12500,
DSS,2.5,2.5,2.26,2.4,13300,
DST,65.580002,67.879997,65.089996,66.940002,633400,
DSW,66.300003,67.540001,66.089996,66.93,748400,
DSX,8.79,8.85,8.7,8.72,574600,
DTE,63.310001,63.48,63.060001,63.310001,631800,
DTLK,8.77,8.94,8.74,8.79,49300,
DTN,58.549999,58.650002,58.41,58.509998,87600,
DTSI,18.83,19.24,18.68,19.1,56600,
DTV,51.919998,52.200001,51.110001,51.139999,7894500,
DUF,15.79,16.06,15.66,15.89,870800,
DUG,17.83,17.9,17.65,17.809999,106200,
DUK,68.370003,68.919998,68.099998,68.739998,3308400,
DUST,41.059999,42.349999,40.849999,41.869999,15900,
DV,24.42,25.26,24.33,25.17,1323700,
DVA,114.769997,115.870003,114.07,115.410004,1582600,
DVAX,3.15,3.15,3.02,3.09,117400,
DVN,57.52,57.669998,56.720001,57.189999,4223800,
DVR,0.25,0.25,0.25,0.25,1000,
DVY,59.91,60.189999,59.91,60.130001,871200,
DW,36.400002,36.790001,36.310001,36.619999,78200,
DWA,17.41,17.59,17.23,17.41,745000,
DWRE,32.040001,32.040001,31.139999,31.790001,83900,
DWSN,9.039999,9.23,9.000002,9.1,47600,
DWX,49.290001,49.41,49.119999,49.130001,243500,
DX,10.01,10.14,9.95,10.11,447400,
DXCM,15.07,15.32,14.93,15.23,253200,
DXD,42.360001,42.529999,42.040001,42.509998,517500,
DXJ,39.799999,39.950001,39.700001,39.849998,1963400,
DXLG,4.41,4.59,4.41,4.59,326000,
DXPE,56.84,57.580002,56.009998,56.900002,330600,
DY,20.76,21.030001,20.620001,20.98,132400,
DYAX,3.13,3.27,3.12,3.18,376000,
DYN,20.209999,20.23,19.67,20,594200,
DZK,50.310001,50.709999,50.099998,50.189999,8100,
E,50.360001,50.619999,49.869999,49.93,1065200,
EA,14.63,16.18,14.62,15.73,12537800,
EAT,32.43,32.82,32.220001,32.740002,1495100,
EBAY,55.359999,56.259999,55.309999,55.969996,18880600,
EBF,15.51,15.66,15.4,15.61,69900,
EBIX,16.35,16.450001,16.209999,16.34,193400,
EBR,3.45,3.62,3.41,3.55,1616300,
EBR.B,5.99,6.34,5.86,6.32,492300,
EBS,16.08,16.1,15.85,16.049999,287700,
EC,63.220001,63.529999,62.959999,63.299999,445100,
ECA,19.77,19.84,19.33,19.360001,5780500,
ECH,67,67.150002,66.519997,66.940002,182100,
ECHO,18.530001,18.870001,18.48,18.57,81200,
ECL,72.040001,72.970001,71.989998,72.400002,1198200,
ECOL,23.780001,24.43,23.67,23.76,109900,
ECPG,30,30.290001,29.870001,30.09,144200,
ECT,18.49,18.889999,18.200001,18.75,110900,
ECYT,9.88,10.3,9.87,10.03,314700,
ED,56.709999,57.040001,56.650002,56.880001,1417900,
EDAP,2.56,2.64,2.4,2.58,283800,
EDC,107.51001,108.309986,106.869987,107.949989,120800,
EDE,21.190001,21.24,21.1,21.209999,138400,
EDMC,4.05,4.46,3.67,4.33,541100,
EDR,10.609894,10.759892,10.529895,10.749893,322100,
EDU,16.700001,17.190001,16.690001,17.07,2389400,
EDZ,9.05,9.11,8.98,9.03,154300,
EE,33.650002,33.98,33.52,33.689999,262700,
EEB,36.360001,36.580002,36.279999,36.490002,41200,
EEFT,24.42,24.58,24.379999,24.469999,242000,
EEM,44.18,44.27,44.049999,44.220001,51081600,
EEP,29.85,30.07,29.809999,29.98,1386500,
EEQ,30.339757,30.749749,30.209762,30.479755,282000,
EET,84.790001,85.029999,84.25,85.029999,13600,
EEV,21.290001,21.379999,21.18,21.219999,36400,
EFA,59.110001,59.279999,58.939999,58.98,22252200,
EFC,24.24,24.24,23.799999,23.9,135400,
EFG,62.02,62.240002,61.93,61.950001,59100,
EFII,22.6,22.780001,22.41,22.620001,260700,
EFU,15.21,15.28,15.19,15.27,1900,
EFV,51.040001,51.23,50.939999,50.98,224700,
EFX,58.77,59.07,58.41,58.700001,388900,
EFZ,39.91,40,39.830002,40,14800,
EGAN,7.3,7.52,7.3,7.42,41200,
EGBN,22.259997,22.779999,22.220001,22.56,78200,
EGHT,6.42,6.67,6.39,6.62,857400,
EGI,0.53,0.53,0.5,0.5,52700,
EGLE,2.000004,2.100004,2.000004,2.060004,500,
EGN,48.080002,48.459999,47.779999,48.139999,529100,
EGO,11.33,11.35,11.1,11.2,3215200,
EGOV,16.440001,16.67,16.26,16.299999,257500,
EGP,55.990002,56.169998,55.66,56.040001,139300,
EGY,8.46,8.53,8.38,8.49,474100,
EHTH,24.299999,24.83,23.559999,24.370001,117900,
EIX,47.73,48.240002,47.48,48.189999,2787800,
EJ,5.000005,5.040005,4.93,4.99,442200,
EKDKQ,0.215,0.22,0.21,0.216,1029100,
EL,62.110001,62.25,60.759998,60.93,3921500,
ELD,53.209999,53.25,53.049999,53.189999,452200,
ELGX,15.25,15.62,15.04,15.33,388000,
ELLI,20.280001,20.440001,19.76,20.030001,719300,
ELN,10.43,10.56,10.41,10.51,2368800,
ELNK,6.67,6.81,6.64,6.8,750400,
ELON,2.38,2.43,2.34,2.42,7300,
ELOS,9.99,10.7,9.99,10.22,251800,
ELP,16.059999,16.440001,15.98,16.16,504900,
ELRC,15.17,15.51,15.17,15.48,36200,
ELS,72.660004,72.699997,71.290001,71.599998,376400,
ELX,7.43,7.73,7.39,7.64,2275600,
ELY,6.58,6.75,6.53,6.56,1341900,
EMAN,3.22,3.28,3.2,3.25,17835,
EMB,119.760002,119.860001,119.150002,119.290001,2805700,
EMC,24.719999,24.969999,24.52,24.610001,27305500,
EME,36.790001,36.939999,36.299999,36.330002,310700,
EMKR,5.61,6.04,5.61,6.02,477500,
EMLC,27.540001,27.549999,27.5,27.530001,945400,
EMN,71.099998,72.43,70.790001,71.150002,2130700,
EMR,57.139999,57.66,56.779999,57.25,4899200,
ENB,44.049999,44.349998,43.740002,43.740002,754500,
END,5.31,5.48,5.21,5.44,396900,
ENDP,31.35,32.639999,31.34,31.66,8991700,
ENH,42.470001,43.099998,42.419998,42.919998,304900,
ENI,19.49,19.89,19.309999,19.650004,784700,
ENOC,15.48,15.99,15.17,15.45,465000,
ENPH,3.77,3.84,3.69,3.77,125900,
ENR,85.68,87.349998,84.239998,87.010002,1271000,
ENS,40.650002,41.130001,40.52,40.93,331400,
ENSG,28.440002,28.670008,27.970003,28.55999,354800,
ENTG,9.97,9.97,9.71,9.86,2480800,
ENTR,5.18,5.3,5.15,5.24,579800,
