symbol,open,high,low,close,volume,adjust_close
CBK,6.49,6.51,6.27,6.4,265200,
CBL,21.280001,21.299999,21.049999,21.1,1672800,
CBLI,1.47,1.54,1.47,1.49,6100,
CBM,11.44,11.49,11.19,11.27,239700,
CBOE,32.689999,33.330002,32.599998,33.119999,597700,
CBOU,15.99,15.99,15.98,15.99,132000,
CBRL,63.919998,64.300003,63.52,64.220001,176500,
CBRX,0.61,0.63,0.61,0.62,13000,
CBS,40.950001,41,39.939999,40.419998,11792300,
CBS.A,40.860001,40.869999,40,40.450001,15100,
CBSH,37.010113,37.17012,36.680112,36.980115,1753600,
CBST,43.63,44.06,43.49,44.03,524300,
CBT,42.5,42.57,42.049999,42.549999,155200,
CBU,28.360001,28.59,27.969999,28.49,204000,
CBZ,5.68,5.71,5.62,5.7,99000,
CCC,15.47,15.95,15.39,15.94,514300,
CCE,34.25,34.43,33.990002,34.279999,2455100,
CCI,73.879997,74.449997,73.760002,74.290001,1660100,
CCIX,9.58,9.71,9.58,9.64,12000,
CCJ,21.32,21.610001,21.16,21.530001,1265900,
CCK,38.310001,38.5,37.919998,38.48,523300,
CCL,39.18,39.18,38.349998,38.580002,6005400,
CCM,4.270002,4.340002,4.25,4.340002,12700,
CCMP,35.860001,36.220001,35.849998,36.049999,115700,
CCO,7.54,7.66,7.42,7.54,336000,
CCOI,23.940001,24.25,23.469999,24.110001,338200,
CCRN,5.1,5.26,5.06,5.24,107800,
CDD,99.07,99.459999,98.940002,99.199997,0,
CDE,24.219999,24.889999,24.07,24.620001,1384500,
CDNS,14.24,14.25,13.99,14,2116200,
CDR,5.22,5.24,5.16,5.21,140600,
CDZI,7.35,7.41,7.25,7.26,24600,
CE,47.27,47.27,46.459999,47.220001,746900,
CEB,49.080002,49.810001,49.080002,49.720001,162000,
CEC,0.61055,0.6198,0.61055,0.6198,24700,
CECE,10.39,10.84,10.37,10.8,29300,
CECO,3.37,3.4,3.27,3.3,468300,
CEDC,1.76,1.81,1.72,1.75,461300,
CEL,8.21,8.23,8.05,8.16,196300,
CELG,98.290001,100.120003,98.110001,100.029999,7560600,
CENTA,9.52,9.76,9.45,9.74,395000,
CENX,8.96,8.98,8.7,8.84,560000,
CEO,210.149994,211.229996,208.860001,210.300003,75100,
CERN,79.699997,81.239998,79.150002,81.190002,1870800,
CERS,3.07,3.07,3.01,3.03,161100,
CETV,5.75,5.79,5.65,5.69,116000,
CEVA,17.110001,17.200001,16.940001,17.16,159300,
CF,218.490009,220.580006,216.350002,219.060001,4615000,
CFN,30.59,30.77,30.45,30.72,1391400,
CFNL,15.91,15.97,15.74,15.96,376400,
CFR,58.400002,58.52,57.91,58.220001,227000,
CFX,41.189999,41.279999,40.540001,40.880001,361800,
CG,27.98,29.16,27.98,28.58,120500,
CGA,3.8,3.89,3.75,3.77,45200,
CGEN,5.33,5.35,5.18,5.24,49800,
CGI,20.219999,20.709999,20.18,20.610001,141300,
CGNX,39.09,39.349998,38.849998,39.310001,417200,
CGV,7.68,7.68,7.68,7.68,0,
CGX,37.04,37.83,36.88,37.54,141400,
CHCO,36.119999,36.25,35.91,36.139999,33900,
CHD,56.689999,57.009998,56.290001,57,868200,
CHDN,66.550003,66.860001,66.190002,66.480003,56100,
CHE,72.099998,72.720001,71.529999,72.690002,83400,
CHEF,15.54,15.54,15.2,15.49,23400,
CHFC,24.43,24.43,24.16,24.4,40300,
CHGS,0.302,0.32,0.302,0.32,7100,
CHH,35.240002,35.84,35.16,35.630001,107000,
CHIQ,15.41,15.49,15.37,15.44,216500,
CHK,17.510001,17.820001,17.500001,17.820001,12915500,
CHKP,49.200001,49.32,48.049999,48.119999,2603700,
CHKR,18.809999,18.9,18.25,18.290001,226100,
CHL,56.52,56.68,56.419998,56.560001,690300,
CHMT,23.799999,24.059999,23.719999,24.049999,750100,
CHOP,2.3,2.31,2.21,2.27,7800,
CHRW,64.800003,65.559998,64.629997,65.510002,1172400,
CHS,18.41,18.57,18.27,18.49,2640700,
CHSP,21.440001,21.5,21.25,21.5,88700,
CHT,32.720001,32.84,32.669998,32.84,257800,
CHTP,0.86,0.9,0.82,0.85,303500,
CHTR,78.889999,79.050003,78.459999,78.830002,566200,
CHU,16.780001,16.99,16.77,16.809999,1073400,
CI,56.709999,56.709999,56.169998,56.330002,1540000,
CIA,9.68,9.72,9.54,9.7,69500,
CIB,70.279999,70.5,70.059998,70.150002,211600,
CIE,24.790001,25.030001,24.219999,24.66,4965200,
CIEN,15.43,15.57,15.25,15.44,3532300,
CIG,11.299981,11.489972,11.239979,11.479971,3865300,
CIM,2.91,2.95,2.85,2.93,1782100,
CINF,41.32,41.66,40.93,41.619999,1981700,
CIR,40.310001,41,40.16,40.830002,97100,
CIS,1.21,1.25,1.18,1.21,108129,
CISG,6.71,6.75,6.65,6.73,10100,
CIT,40.16,40.28,39.78,39.8,1391646,
CJES,22.27,22.280001,21.77,22,723100,
CKEC,15.39,15.53,15.16,15.42,66300,
CKH,86.500001,87.140001,86.250001,87.010004,140900,
CKP,11.47,11.55,11.37,11.48,417400,
CKSW,8.43,8.47,8.17,8.44,38400,
CL,108.760002,109.010002,108.230003,109.010002,2743200,
CLB,112.669998,114.529999,112.610001,114.260002,168000,
CLC,49.540001,49.540001,47.130001,48.91,1000700,
CLD,18.379999,18.59,18.129999,18.360001,992600,
CLDT,14.99,15.15,14.95,15.08,145500,
CLDX,7.38,7.38,7.12,7.32,685700,
CLF,37.150002,37.389999,36.560001,37.25,5117400,
CLGX,27.75,28,27.540001,27.84,469000,
CLH,56.43,56.93,56.18,56.450001,393900,
CLI,26.75,27.049999,26.639999,27.030001,487300,
CLMS,9.92,9.92,9.69,9.77,200300,
CLMT,32.740002,32.790001,32.150002,32.360001,417100,
CLNE,13.8,13.85,13.55,13.76,953000,
CLNY,21.370001,21.48,21.15,21.450001,439100,
CLP,8800,8800,8800,8800,900,
CLR,82.410004,83.709999,82.07,83.07,1720600,
CLS,8.5,8.71,8.49,8.63,362800,
CLSN,7.279999,7.459999,6.509999,7,1206800,
CLUB,9.99,10.19,9.97,10.14,53800,
CLW,44.490002,45.080002,44.360001,44.529999,127900,
CLWR,3.15,3.18,3.14,3.17,5997000,
CLX,76.57,76.889999,75.949997,76.839996,836700,
CM,83.370003,83.910004,83.32,83.720001,81900,
CMA,33.630001,33.849998,33.150002,33.66,2724100,
CMC,15.79,15.96,15.65,15.92,3249500,
CMCO,16.540001,16.540001,16.110001,16.27,81200,
CMCSA,39.919998,40.279999,39.740002,40.27,23543400,
CMCSK,38.419998,38.689999,38.279999,38.669998,2096900,
CME,55.490002,55.759998,55.220001,55.5,1684800,
CMG,290.480011,296.339996,290.01001,295.019989,785700,
CMI,114.080002,115.809998,113.349998,115.589996,1878700,
CMLP,22.6,22.91,22.459999,22.5,31500,
CMLS,2.93,2.95,2.89,2.91,224400,
CMN,31.77,31.840004,31.219995,31.459994,85300,
CMO,12.18,12.25,12.1,12.25,521600,
CMP,72.470001,73,72.269997,72.519997,161000,
CMRE,15,15.4,14.82,15.24,167500,
CMS,24.940001,25.09,24.879999,25.09,2274000,
CMTL,26.43,26.93,26.35,26.620001,130600,
CMVT,4.42,4.52,4.4,4.5,2505200,
CNA,29.52,29.67,29.299999,29.629999,74100,
CNC,42.700001,43.259998,42.540001,43.09,709400,
CNDO,6.11,6.55,6.02,6.52,356900,
CNH,44.6,44.6,43.97,44.46,203000,
CNI,95.050003,95.860001,94.82,95.360001,1178600,
CNK,27.549999,27.610001,27.299999,27.57,424100,
CNL,41.330002,41.77,41.290001,41.77,167900,
CNMD,28.5,28.73,28.389999,28.620001,230500,
CNO,9.67,9.73,9.58,9.66,755000,
CNP,19.98,20.030001,19.91,20.02,2759000,
CNQ,29.74,30.33,29.690001,30.200001,3008100,
CNQR,71.61,71.83,70.78,71.18,249800,
CNS,31.02,31.66,30.780001,31.629999,107000,
CNSI,30.110001,30.450001,29.02,29.66,79400,
CNSL,17.049999,17.200001,17.030001,17.17,165500,
CNW,31.24,31.51,30.719999,31.4,444400,
CNX,30.98,31.940001,30.889999,31.879999,7375800,
COBZ,7.67,7.75,7.61,7.69,46500,
COCO,2.7,2.75,2.54,2.61,917800,
CODE,1.12,1.12,1.12,1.12,0,
CODI,15.77,15.85,15.75,15.79,291300,
COF,56.59,57.5,56.209999,56.990002,27136300,
COG,50.299999,51.400002,49.990002,51.380001,4304200,
COGO,2.41,2.44,2.39,2.42,15200,
COH,61.490002,61.939999,60.869999,61.799999,3454500,
COHR,54.240002,54.59,53.630001,54.48,187500,
COHU,10.47,10.79,10.34,10.55,73700,
COL,61.360001,61.84,58.610001,58.990002,3278400,
COLB,19.290001,19.389999,19.139999,19.34,210600,
COLM,50.619999,50.900002,49.720001,50.040001,472200,
CONN,28,28.07,27.68,27.969999,456400,
COO,97.559998,97.779999,96.889999,97.330002,342200,
COOL,0.740015,0.740015,0.700014,0.730015,14000,
COP,59.060001,59.360001,58.970001,59.27,5309500,
COR,30.41,30.42,29.790001,29.870001,318400,
CORN,44.970001,45.110001,44.77,45.009998,58300,
CORR,6.73,6.88,6.7,6.86,74200,
CORT,1.85,1.85,1.8,1.82,347300,
COST,100.900002,101.449997,100.620003,101.199997,2341600,
COT,8.59,8.78,8.47,8.78,503300,
COV,55.03,55.59,54.92,55.54,3433000,
COW,27.58,27.610001,27.43,27.43,15900,
CP,109.709999,110.489998,109.370003,110.190002,971700,
CPA,108.559998,110.93,107.699997,110.510002,386800,
CPB,36.18,36.310001,35.939999,36.290001,1284000,
CPE,5.07,5.15,4.97,5.12,217700,
CPF,15.97,16,15.83,16,25700,
CPHD,35.540001,35.869999,35.310001,35.830002,359500,
CPIX,4.21,4.24,4.1,4.11,192500,
CPL,20.979938,21.109937,20.769939,20.99994,602900,
CPLA,27.780001,28.18,27.58,27.91,83800,
CPLP,8,8.03,7.9,8.03,193000,
CPN,18.879999,18.9,18.780001,18.82,2110900,
CPNO,33.3,33.77,33.1,33.39,313900,
CPRT,31.799999,31.85,31.58,31.790001,242400,
CPSI,51.169998,51.52,51.040001,51.279999,94000,
CPT,69.900002,70.190002,69.589996,70,259300,
CPTS,21.7,21.86,21.51,21.61,89100,
CPWR,10.6593,10.7314,10.5537,10.5633,869900,
CQB,7.5,7.57,7.39,7.49,504900,
CQP,24.1,24.15,24,24.07,179500,
CQQQ,24.5,24.5,24.26,24.290001,3000,
CR,48.5,48.5,47.959999,48.23,273400,
CRAI,17.790001,18.02,17.379999,17.52,16100,
CRAY,17.950001,18.57,17.950001,18.52,514000,
CRBC,20.27,20.3,20.1,20.28,230800,
CRDC,1.58,1.6,1.57,1.59,4700,
CREE,32.360001,33.77,32.310001,33.759998,2416500,
CRH,19.99,20.049999,19.870001,19.99,85600,
CRI,59.23,59.23,57.849998,58.66,825200,
CRIS,3.32,3.32,3.21,3.24,266700,
CRK,14.7,14.910001,14.510001,14.9,186000,
CRL,42.099998,42.450001,42.029999,42.389999,410500,
CRM,171.520004,172.100006,167.639999,170.020004,6346000,
CRMT,40.849998,41.299999,40.66,41.009998,29300,
CRNT,5.04,5.12,4.97,4.99,134600,
CROP,26.25,26.280001,26.219999,26.280001,2500,
CROX,14.58,14.78,14.23,14.27,2613600,
CRR,80.82,81.5,80.330002,80.589996,174000,
CRS,51.619999,52.209999,51.400002,52.18,368500,
CRTX,5.56,5.6,5.555,5.58,14100,
CRUS,29.639999,29.98,29.24,29.389999,2189900,
CRY,6.31,6.44,6.25,6.43,42300,
CRZO,21.35,22.33,21.32,22.190001,2118000,
CS,28.390001,28.490005,28.129997,28.460003,1963300,
CSC,41.799999,41.869996,41.189998,41.869996,2121200,
CSCO,20.85,21.040001,20.809999,21.02,42835000,
CSE,7.81,7.85,7.73,7.78,906900,
CSGP,89.599998,89.919998,88.959999,89.849998,98200,
CSGS,18.969999,19.190001,18.790001,19.049999,140500,
CSH,41.77001,41.929998,41.569997,41.760005,254800,
CSII,14.84,15.05,14.67,14.99,187100,
CSIQ,4.56,4.56,4.3,4.34,591300,
CSL,61.639999,61.759998,61.060001,61.700001,747600,
CSOD,31.5,32.09,31.110001,31.639999,290100,
CSTR,49.36,50.01,49.04,49.95,654300,
CSU,20.75,20.790001,20.450001,20.49,205600,
CSUN,1.58,1.63,1.56,1.63,19700,
CSV,13.1,13.96,13.1,13.85,49200,
CSX,20.68,21.17,20.610001,20.91,15325900,
CT,2.18,2.19,2.02,2.09,6800,
CTAS,42.389999,42.509998,42.18,42.41,1430300,
CTB,26.65,26.690001,26.209999,26.26,756600,
CTCM,9.1,9.29,9.05,9.28,545400,
CTCT,15.58,15.61,14.97,15.06,292300,
CTEL,5.7,5.7,5.55,5.58,55400,
CTGX,18.71,18.84,18.71,18.81,51400,
CTIC,1.53,1.54,1.44,1.44,1877200,
CTL,39.810001,40.099998,39.700001,40.02,4255100,
CTRN,12.03,12.61,12.03,12.61,120300,
CTRP,24.469999,24.860001,23.93,24.49,2526700,
CTRX,52.139999,52.459999,51.75,52.07,901700,
CTS,10.54,10.54,10.43,10.5,63100,
CTSH,78.230003,79.540001,78.029999,79.32,6229000,
CTXS,68.620002,68.97,67.180002,67.650003,3218400,
CU,31.66,31.66,31.280001,31.34,11200,
CUB,46.09,46.52,46.009998,46.419998,126900,
CUBE,14.64,14.71,14.57,14.64,1319200,
CUI,5.83,5.94,5.81,5.92,31316,
CUK,41.349998,41.419998,40.59,40.77,219300,
CUTR,9.68,9.76,9.59,9.7,56800,
CUZ,8.640001,8.69,8.61,8.66,641300,
CVA,18.84,18.92,18.75,18.879999,516100,
CVBF,11.09,11.18,10.92,10.98,350900,
CVC,15.39,15.41,15.21,15.33,1955000,
CVD,64.39,64.85,64.36,64.72,226900,
CVE,33.98,33.98,33.259998,33.34,1060200,
CVG,16.959999,17,16.83,16.85,499400,
CVGI,7.97,8.1,7.83,7.84,77600,
CVGW,24.459999,24.6,24.01,24.209999,46500,
CVH,6.3,6.4,6.3,6.39,42200,
CVI,50.68,50.84,49.52,49.990002,453500,
CVLT,69.699997,69.849998,69.010002,69.830002,233000,
CVO,2.68,2.72,2.53,2.57,71700,
CVS,52.330002,52.349998,51.889999,52.110001,5654300,
CVU,10.45,10.71,10.4,10.43,40900,
CVX,115.230003,115.239998,114.059998,115.239998,8538000,
CW,34.91,36.049999,34.91,36.029999,377900,
CWH,0.19,0.19,0.19,0.19,0,
CWST,4.41,4.42,4.32,4.42,104400,
CWT,19.16,19.190001,19.09,19.16,178000,
CWTR,4.09,4.17,4.04,4.16,210200,
CX,10.319922,10.409921,10.209922,10.329921,14592800,
CXDC,4.38,4.43,4.35,4.35,25100,
CXO,87.849998,89.209999,87.519997,89.199997,1013800,
CXPO,3.05,3.1262,3.02,3.11,81300,
CXS,12.42,12.48,12.4,12.47,511300,
CXW,37.5,38.220001,37.139999,38.09,2308500,
CY,10.47,10.57,10.34,10.38,2541800,
CYB,25.700001,25.709999,25.65,25.700001,28700,
CYBX,51.07,51.080002,49.509998,49.650002,709000,
CYC,1112.03,1112.03,1112.03,1112.03,0,
CYCC,5.399998,5.569997,5.259998,5.429998,15800,
CYD,18,18.219999,17.950001,17.99,46500,
CYH,36.400002,37.900003,36.220003,37.66,2043400,
CYMI,95.55,96.25,95.28,96.1,588200,
CYN,52.849998,52.900002,51.990002,52.529999,345800,
CYNO,26.790001,26.98,26.309999,26.860001,123800,
CYOU,30.66,31.719999,30.66,31.620001,176900,
CYS,12.81,12.84,12.7,12.83,1303100,
CYT,73.660004,74.129997,73.360001,73.739998,771000,
CYTR,2.23,2.24,2.16,2.19,141800,
CYTX,2.880001,2.900001,2.780001,2.810001,22100,
CZR,7.51,7.66,7.14,7.16,462700,
CZZ,17.719999,17.780001,17.5,17.629999,1060400,
D,52.470001,52.919998,52.349998,52.919998,2425700,
DAKT,11.6,11.61,11.23,11.34,318400,
DAL,13.85,13.91,13.6,13.61,11337100,
DAN,15.61,15.75,15.44,15.62,1144600,
DANG,4.3,4.44,4.3,4.34,1006700,
DAR,16.92,17.049999,16.85,17.01,502100,
DATE,5.76,5.76,5.62,5.68,22400,
DAVE,9.42,9.46,9.41,9.46,6400,
DB,49.08,49.189999,48.609998,49.029999,912000,
DBA,27.799999,27.870001,27.76,27.870001,711100,
DBB,19.01,19.030001,18.879999,18.92,66100,
DBC,27.879999,28.02,27.780001,27.98,1631600,
DBD,32.450001,32.790001,32.299999,32.740002,1403900,
DBE,28.4,28.639999,28.32,28.610001,9500,
DBLE,4.85,4.91,4.85,4.87,15000,
DBO,26.82,26.92,26.68,26.9,473100,
DBP,58.259998,58.259998,57.869999,57.880001,13700,
DBS,55.18,55.18,54.630001,54.790001,8000,
DBV,26.700001,26.76,26.629999,26.76,71400,
DCI,36.59,36.720001,36.130001,36.48,468800,
DCIX,6.64,6.73,6.61,6.72,35900,
DCM,14.73,14.74,14.64,14.7,300300,
DCO,16.01,16.049999,15.81,15.86,18500,
DCTH,1.46,1.48,1.4,1.42,5800,
DD,46.500001,47.019997,46.400001,46.989999,9073100,
DDD,63.670006,66.220007,62.899996,65.820002,3793800,
DDM,76.220001,76.599998,75.769997,76.519997,627200,
DDR,15.73,15.84,15.65,15.84,2061000,
DDS,81.360001,82.290001,81.019997,82.07,282600,
DE,90.339996,90.959999,89.959999,90.959999,3189600,
DECK,37.310001,37.459999,36.459999,37.32,2202600,
DEI,23.610001,23.65,23.469999,23.610001,805800,
DELL,12.82,12.985,12.75,12.84,52327600,
DEM,57.459999,57.669998,57.349998,57.619999,731800,
DENN,5.19,5.23,5.15,5.19,721500,
DEO,117.699997,117.790001,117.029999,117.699997,347200,
DEPO,6.27,6.32,6.15,6.25,251300,
DEST,22.27,22.799999,22.27,22.59,74000,
DEXO,2.11,2.12,1.98,2.07,316100,
DF,18.430004,18.469998,18.099995,18.370006,2245100,
DFS,38.959999,38.959999,38.299999,38.549999,10339600,
DFT,24.52,24.530001,23.91,23.99,1259400,
DG,44.740002,44.98,44.52,44.650002,1766000,
DGI,28.57,28.799999,28.309999,28.41,288800,
DGII,10.16,10.17,9.79,9.81,91200,
DGIT,10.14,10.316,9.96,10.27,1031200,
DGL,57.860001,57.880001,57.68,57.709999,40000,
DGS,50.290001,50.389999,50.110001,50.360001,120600,
DGX,60.630001,61.400002,60.43,61.400002,2993000,
DHI,21.59,21.67,21.379999,21.52,3952100,
DHR,61.009999,61.009999,59.689998,60.510001,4922600,
DHT,4.5,4.57,4.5,4.57,25400,
DHX,9.47,9.56,9.36,9.4,177500,
DIA,135.809998,136.160004,135.419998,136.089996,4922500,
DIG,50.459999,51.299999,50.25,51.299999,112600,
DIN,70.269997,71.449997,70.050003,71.110001,89200,
DIOD,18.870001,19.15,18.73,19.02,229500,
DIS,52.240002,52.34,51.810001,52.34,8490900,
DISCA,67.360004,67.750002,66.980002,67.719999,2130700,
DISCK,61.880001,62.240002,61.689999,61.860001,513400,
DISH,37.610001,37.939999,37.450001,37.919998,1196000,
DJP,41.93,42.029999,41.77,41.98,275400,
DJX,135.96,136.5,135.72,136.5,26089852928,
DK,31.02,31.35,30.799999,31.299999,542800,
DKL,24.629999,24.74,24.200001,24.49,12700,
DKS,48.25,48.310001,47.939999,48.310001,556900,
DLB,29.85,30.540001,29.5,30.42,525900,
DLLR,18.57,18.59,18.24,18.305,240800,
DLPH,38.93,39.099998,38.290001,38.82,2273600,
DLR,70.900002,71.919998,70.629997,71.489998,1656000,
DLTR,38.880001,39.16,38.360001,38.52,2660100,
DLX,33.150002,33.41,32.970001,33.369999,295500,
DM,3.65,3.69,3.59,3.64,213000,
DMD,8.909999,9.06,8.880001,9.020002,170400,
DMLP,22.25,22.35,22.120001,22.15,19200,
DMND,14.06,14.08,13.87,13.99,224100,
DNB,79.730003,80.129997,79.400002,79.980003,295700,
DNDN,6.5,6.52,6.3,6.31,6212920,
DNKN,35.080002,36.23,35.060001,35.740002,1146100,
DNN,1.61,1.61,1.51,1.52,1162100,
DNO,36.450001,36.599998,36.360001,36.380001,10300,
DNR,18,18.219999,17.879999,18.190001,3750900,
DO,73.019997,73.5,72.330002,73.349998,893500,
DOG,33.07,33.169998,32.990002,33.02,271100,
DOLE,10.54,10.69,10.25,10.29,1592900,
DOM,5.01,5.85,5,5.15,324200,
DORM,34.830002,34.830002,34.349998,34.639999,105400,
DOV,68.440002,68.550002,67.120002,68.030003,2244700,
DOW,33.75,33.91,33.490002,33.799999,8246100,
DOX,35.169998,35.310001,34.939999,35.029999,619600,
DPK,15.64,15.77,15.6,15.6,1100,
DPM,41.48,42.349998,41.360001,42.049999,317500,
DPS,44.900002,45.41,44.889999,45.299999,1182700,
DPZ,45.48,46.27,45.02,46.049999,567200,
DQ,9.21,10.35,9.21,10.24,70900,
DRC,57.68,58.509998,57.240002,58.41,636900,
DRCO,6.85,6.87,6.76,6.77,4100,
DRE,15.04,15.04,14.91,14.98,2936300,
DRH,9.15,9.22,9.14,9.21,1306300,
DRI,45.380001,45.610001,45.27,45.380001,1241600,
DRIV,14.53,14.5399,14.14,14.2,183400,
DRN,85.050003,85.889999,84.209999,85.690002,977600,
DRQ,77.93,78.510002,77.220001,78.169998,541800,
DRRX,0.99,1.08,0.96,1.03,1203900,
DRV,18.809999,18.91,18.58,18.639999,11900,
DRWI,2.3,2.35,2.17,2.19,10000,
DRYS,2.069999,2.129999,2.059999,2.129999,200,
DSCI,11.95,11.95,11.44,11.66,64600,
DSCO,2.330001,2.350001,2.290001,2.340001,12200,
DSS,2.47,2.6,2.41,2.5,6600,
DST,62.950001,64,62.950001,63.52,216300,
DSW,67.25,68.239998,67.019997,68.160004,544800,
DSX,8.42,8.56,8.4,8.46,351200,
DTE,61.41,61.91,61.200001,61.900002,708300,
DTLK,9.33,9.38,9.08,9.26,40100,
DTN,57.689999,57.950001,57.560001,57.939999,65200,
DTSI,17.309999,17.99,17.309999,17.84,46900,
DTV,52.869999,53.470001,52.869999,53.360001,3978700,
DUF,15.67,15.7701,15.67,15.68,153300,
DUG,18.950001,19.02,18.629999,18.629999,44400,
DUK,66.169998,66.809998,65.940002,66.809998,3205400,
DUST,33.139999,33.899999,33.129999,33.489999,13100,
DV,24.15,24.33,23.84,24.07,407700,
DVA,112.870003,113.25,112.279999,113.230003,901000,
DVAX,3.11,3.15,3.03,3.07,109300,
DVN,54.32,54.66,53.990002,54.279999,2828600,
DVR,0.27,0.27,0.27,0.27,5500,
DVY,59.110001,59.27,58.900002,59.25,793200,
DW,35.43,36.060001,35.380001,35.93,149700,
DWA,16.5,16.68,16.43,16.66,812300,
DWRE,31.139999,32.41,31.059999,32.330002,177600,
DWSN,8.520001,9.080001,8.489999,8.97,28400,
DWX,49.41,49.549999,49.18,49.450001,156000,
DX,9.85,9.88,9.81,9.88,287700,
DXCM,14.47,14.78,14.44,14.78,322000,
DXD,44.150002,44.41,43.93,44,629000,
DXJ,38.939999,39.02,38.720001,38.970001,1670600,
DXLG,4.29,4.38,4.27,4.38,64000,
DXPE,52.939999,53.32,52.200001,53.18,41600,
DY,20.91,20.91,20.559999,20.719999,146900,
DYAX,3.34,3.38,3.27,3.28,321100,
DYN,20.41,20.469999,19.83,20.049999,1754500,
DZK,48.049999,48.130001,47.549999,48,11000,
E,51.470001,51.669998,51.139999,51.639999,602600,
EA,14.54,14.72,14.4,14.46,3183700,
EAT,33.459999,33.919998,33.369999,33.369999,1915800,
EBAY,54.17,54.499997,53.699997,54.209999,25087400,
EBF,15.5,15.65,15.5,15.51,40600,
EBIX,16.370001,16.379999,15.96,16.01,353600,
EBR,3.5,3.63,3.49,3.57,1213600,
EBR.B,5.85,6,5.81,5.92,325100,
EBS,16.16,16.6,16.16,16.450001,130100,
EC,61.32,61.889999,61.259998,61.799999,496000,
ECA,19.51,19.51,19.139999,19.389999,7854600,
ECH,66.330002,67,66.139999,66.879997,206800,
ECHO,18.57,18.690001,18.379999,18.469999,109100,
ECL,73.610001,73.870003,73.019997,73.82,941100,
ECOL,23.51,23.709999,23.26,23.32,62100,
ECPG,30.25,30.280001,29.33,29.610001,323700,
ECT,16.76,16.91,16.5,16.610001,111500,
ECYT,9.36,9.69,9.29,9.69,166100,
ED,55.240002,55.779999,55.169998,55.779999,2388000,
EDAP,2.59,2.83,2.59,2.7,86700,
EDC,111.500015,112.470005,110.549995,112.23,161600,
EDE,20.780001,20.870001,20.780001,20.799999,120300,
EDMC,3.74,3.94,3.73,3.91,108000,
EDR,10.709893,10.719893,10.529895,10.569894,123500,
EDU,18.559999,18.65,18.049999,18.35,1638400,
EDZ,8.74,8.83,8.68,8.69,87400,
EE,32.43,32.799999,32.43,32.799999,383400,
EEB,36.779999,36.900002,36.73,36.860001,33300,
EEFT,24.76,24.9,24.58,24.719999,180800,
EEM,44.689999,44.799999,44.540001,44.779999,51709600,
EEP,30.07,30.23,29.98,30.049999,965000,
EEQ,30.569755,30.739754,30.359766,30.569755,194600,
EET,86.980003,87.230003,86.43,87.18,11600,
EEV,20.809999,20.92,20.719999,20.73,21000,
EFA,58.139999,58.220001,57.889999,58.150002,18844000,
EFC,23.870001,24,23.83,24,60000,
EFG,61.07,61.07,60.779999,61,89300,
EFII,19.959999,20.33,19.9,20.32,357900,
EFU,15.74,15.79,15.72,15.72,400,
EFV,50.209999,50.25,49.939999,50.240002,237700,
EFX,57.07,58.689999,56.82,58.450001,996400,
EFZ,40.580002,40.689999,40.560001,40.580002,18300,
EGAN,5.94,6.46,5.68,6.22,46400,
EGBN,21.320003,21.630003,20.980002,21.540002,122900,
EGHT,7.72,7.85,7.69,7.8,371900,
EGI,0.47,0.52,0.47,0.51,107200,
EGLE,2.230004,2.260004,2.090004,2.250004,500,
EGN,48.59,48.700001,47.860001,48.700001,962200,
EGO,12.82,12.91,12.68,12.83,1533500,
EGOV,16.57,16.65,16.33,16.549999,178500,
EGP,54.779999,55.099998,54.66,55.09,206200,
EGY,9.16,9.16,8.9,9.14,515200,
EHTH,24.799999,24.950001,23.889999,24.75,154900,
EIX,46.459999,46.549999,46.130001,46.549999,1590300,
EJ,4.89,4.91,4.759996,4.799995,236600,
EKDKQ,0.1791,0.183,0.176,0.179,845800,
EL,63.91,63.919998,62.400002,62.849998,3118800,
ELD,53.669998,53.669998,53.52,53.540001,332400,
ELGX,14.89,15.14,14.86,15.02,591300,
ELLI,27.280001,27.68,26.93,27.389999,509900,
ELN,9.92,10.01,9.82,10,2409900,
ELNK,6.43,6.45,6.4,6.41,431100,
ELON,2.3,2.35,2.25,2.3,14000,
ELOS,9.35,9.52,9.35,9.43,27900,
ELP,15.55,15.77,15.54,15.73,137000,
ELRC,15.35,15.93,15.35,15.67,39500,
ELS,71.870003,71.919998,71.269997,71.650002,163600,
ELX,7.46,7.52,7.35,7.41,464400,
ELY,6.45,6.48,6.31,6.36,523900,
EMAN,3.65,3.682,3.62,3.65,21539,
EMB,121.800003,122.25,121.790001,122.199997,1219000,
EMC,23.98,24.35,23.889999,24.33,24181200,
EME,35.369999,35.48,35.240002,35.43,280800,
EMKR,4.82,5.28,4.82,5.22,465800,
EMLC,27.450001,27.49,27.379999,27.49,338300,
EMN,72.110001,72.110001,70.82,71.220001,1200800,
EMR,55.470001,56,55.25,55.889999,3967600,
ENB,44.400002,44.549999,44.25,44.540001,464400,
END,5.81,5.9,5.69,5.86,639300,
ENDP,26.65,26.889999,26.49,26.82,897200,
ENH,41.48,41.59,41.349998,41.509998,266700,
ENI,19.040005,19.5,19.040005,19.460003,558200,
ENOC,15.75,15.75,15.15,15.49,508600,
ENPH,3.91,3.97,3.75,3.78,105400,
ENR,86.410004,87.510002,85.959999,87.470001,435200,
ENS,40.68,40.68,40.099998,40.439999,327400,
ENSG,28.260001,28.699994,28.220005,28.64999,150400,
ENTG,9.2,9.42,9.17,9.29,2293800,
ENTR,5.61,5.65,5.53,5.56,540700,
