symbol,open,high,low,close,volume,adjust_close
CBK,6.46,6.55,6.31,6.49,581100,
CBL,21.309999,21.370001,21.18,21.18,2061700,
CBLI,1.54,1.54,1.46,1.47,6100,
CBM,11.85,12,11.46,11.48,126900,
CBOE,32.48,32.689999,32.380001,32.630001,317200,
CBOU,15.99,15.99,15.98,15.98,399200,
CBRL,63.93,64.68,63.400002,64.400002,329300,
CBRX,0.63,0.64,0.62,0.62,27800,
CBS,41.580002,42.549999,40.939999,40.950001,35077400,
CBS.A,41.639999,42.43,40.900002,41.049999,182800,
CBSH,36.960117,37.100111,36.860108,36.950115,509400,
CBST,43.8,43.97,43.11,43.56,541700,
CBT,42.66,42.759998,42.16,42.450001,466800,
CBU,28.040001,28.360001,27.969999,28.290001,98500,
CBZ,5.74,5.75,5.68,5.7,100800,
CCC,15.48,15.64,15.4,15.49,625800,
CCE,33.91,34.290001,33.869999,34.169998,1475200,
CCI,74.050003,74.43,73.68,74,1386200,
CCIX,9.59,9.69,9.48,9.61,18800,
CCJ,21.17,21.719999,21.139999,21.309999,1560600,
CCK,38.009998,38.639999,37.98,38.439999,716000,
CCL,38.48,38.48,38.02,38.189999,5015000,
CCM,4.240005,4.299999,4.240005,4.259995,15400,
CCMP,35.540001,36.279999,35.349998,35.990002,337400,
CCO,7.18,7.63,7.18,7.54,1183600,
CCOI,23.67,24.33,23.42,24.309999,254600,
CCRN,5.07,5.13,5.01,5.06,123700,
CDD,98.660004,98.739998,98.43,98.580002,0,
CDE,23.719999,24.549999,23.35,24.27,1216200,
CDNS,14.12,14.29,14.09,14.21,2649600,
CDR,5.18,5.24,5.13,5.23,216400,
CDZI,7.35,7.35,7.25,7.35,18400,
CE,47.060001,47.509998,46.700001,47.029999,972500,
CEB,49.119999,49.790001,48.98,49.200001,172900,
CEC,0.61055,0.6198,0.61055,0.6198,51300,
CECE,10.19,10.38,10.15,10.37,40300,
CECO,3.41,3.48,3.37,3.38,347100,
CEDC,1.84,1.85,1.75,1.77,724600,
CEL,8.27,8.35,8.16,8.17,177200,
CELG,98.900002,99.75,97.889999,98.190002,7671800,
CENTA,9.49,9.67,9.43,9.52,162600,
CENX,8.76,8.96,8.65,8.95,867800,
CEO,207.970001,209.720001,207.630005,208.919998,50000,
CERN,79.559998,80.25,78.919998,79.949997,2306400,
CERS,3.07,3.07,3.04,3.06,84100,
CETV,5.8,5.86,5.73,5.76,115500,
CEVA,16.799999,17.190001,16.700001,17.07,241800,
CF,218.899994,218.899994,216.809998,217.399998,3353000,
CFN,30.26,30.51,30.16,30.44,1312900,
CFNL,16.139999,16.139999,15.8,15.91,514300,
CFR,57.68,58.27,57.610001,58.09,225700,
CFX,40.900002,41.619999,40.720001,41.279999,545100,
CG,27.73,28.24,27.559999,27.93,84300,
CGA,3.87,3.95,3.8,3.84,53400,
CGEN,5.43,5.48,5.31,5.33,36200,
CGI,19.950001,20.26,19.950001,20.18,71000,
CGNX,38.779999,39.41,38.720001,39.23,283200,
CGV,7.7,7.7,7.7,7.7,0,
CGX,36.34,37.27,36.16,37.1,51800,
CHCO,36.25,36.389999,36.09,36.240002,64500,
CHD,56.330002,56.900002,56.18,56.740002,1269400,
CHDN,66.639999,66.669998,65.949997,66.470001,36700,
CHE,71.449997,72.379997,71.389999,72.190002,132800,
CHEF,15.75,15.91,15.24,15.6,137200,
CHFC,23.969999,24.459999,23.969999,24.450001,40500,
CHGS,0.308,0.326,0.301,0.3017,27900,
CHH,35.18,35.400002,34.919998,35.259998,120300,
CHIQ,15.4,15.56,15.4,15.45,318100,
CHK,17.370001,17.770001,17.32,17.550001,12708200,
CHKP,49.349998,49.57,48.82,49.169998,2273700,
CHKR,18.84,18.9,18.6,18.809999,151000,
CHL,56.27,56.509998,56.029999,56.23,1096500,
CHMT,23.530001,23.940001,23.51,23.75,626700,
CHOP,2.18,2.33,2.17,2.29,23100,
CHRW,64.870003,64.940002,64.239998,64.879997,871700,
CHS,18.280001,18.540001,18.209999,18.450001,2257400,
CHSP,21.280001,21.59,21.280001,21.450001,152000,
CHT,32.610001,32.669998,32.549999,32.610001,215200,
CHTP,0.91,0.9188,0.8525,0.87,429500,
CHTR,78.559998,79.099998,78.489998,78.949997,907600,
CHU,16.799999,17,16.799999,16.93,693700,
CI,55.77,56.650002,55.66,56.560001,1899400,
CIA,9.82,9.88,9.63,9.71,53700,
CIB,70.150002,70.199997,69.879997,70.040001,245400,
CIE,24.959999,25.1,24.700001,24.799999,6181600,
CIEN,15.37,15.93,15.37,15.52,5841700,
CIG,11.179978,11.299981,11.149977,11.25998,2453400,
CIM,2.86,2.97,2.85,2.92,4203600,
CINF,41.119999,41.419998,40.950001,41.27,521500,
CIR,40.279999,40.400002,40.09,40.279999,110000,
CIS,1.2,1.25,1.2,1.24,93909,
CISG,6.66,6.84,6.65,6.68,15800,
CIT,40.58,40.63,40.07,40.11,1117451,
CJES,22.290001,22.450001,22.059999,22.33,433800,
CKEC,15.35,15.78,15.31,15.42,52400,
CKH,85.409998,86.919992,85.179995,86.419992,178600,
CKP,11.5,11.55,11.46,11.48,268600,
CKSW,8.67,8.67,8.36,8.38,63600,
CL,108.349998,109.290001,108.18,108.940002,1881200,
CLB,112.809998,113.5,112.099998,112.800003,158200,
CLC,47.099998,50.189999,46.91,49.73,587000,
CLD,18.41,18.65,18.34,18.41,1138000,
CLDT,15.02,15.1,14.94,15.04,152600,
CLDX,7.44,7.45,7.31,7.36,568600,
CLF,36.150002,36.830002,35.68,36.689999,5992000,
CLGX,27.75,28.129999,27.629999,27.790001,934300,
CLH,55.220001,57.139999,54.98,56.52,518300,
CLI,26.559999,26.82,26.48,26.74,384000,
CLMS,9.84,10,9.82,9.86,191800,
CLMT,32.509998,32.849998,32.400002,32.560001,451700,
CLNE,13.81,14.05,13.76,13.84,834700,
CLNY,21.33,21.52,21.24,21.43,574300,
CLP,9400,9400,9400,9400,0,
CLR,82.25,82.860001,81.800003,82.07,1291600,
CLS,8.41,8.58,8.41,8.56,284300,
CLSN,7.459999,7.97,7.250001,7.31,1070200,
CLUB,10.04,10.07,9.91,9.99,96500,
CLW,42.91,44.799999,42.91,44.240002,243100,
CLWR,3.16,3.17,3.13,3.14,4596100,
CLX,76.489998,76.989998,76.220001,76.900002,655700,
CM,83.519997,83.769997,83.519997,83.57,70000,
CMA,33.169998,33.91,33.169998,33.509998,5570800,
CMC,15.32,15.79,15.26,15.74,2919500,
CMCO,16.200001,16.530001,16.08,16.5,65100,
CMCSA,39.34,40.040001,39.220001,39.950001,22206600,
CMCSK,37.720001,38.57,37.720001,38.48,3110100,
CME,54.830002,55.630001,54.759998,55.48,1302700,
CMG,281.679993,293.820007,281.679993,290.329987,1930500,
CMI,112.559998,114.5,111.720001,114.199997,1465100,
CMLP,22.530001,22.66,22.450001,22.450001,25400,
CMLS,2.87,2.95,2.85,2.92,517000,
CMN,31.030005,31.89,30.859995,31.849995,123100,
CMO,12.15,12.24,12.12,12.19,485000,
CMP,72.830002,72.889999,72.300003,72.529999,200000,
CMRE,14.72,15,14.67,14.95,108900,
CMS,24.85,24.98,24.799999,24.91,1962000,
CMTL,26.35,26.709999,26.290001,26.5,115800,
CMVT,4.4,4.46,4.35,4.45,1127300,
CNA,29.690001,29.690001,29.5,29.5,179000,
CNC,42.32,42.779999,41.869999,42.68,1092400,
CNDO,5.99,6.23,5.8,6.08,529900,
CNH,44.46,44.94,44.46,44.69,221000,
CNI,95.75,95.889999,95.019997,95.190002,1970600,
CNK,27.389999,28.1,27.389999,27.610001,797300,
CNL,41.27,41.459999,41.18,41.380001,143300,
CNMD,28.450001,28.74,28.35,28.48,87100,
CNO,9.72,9.75,9.63,9.67,842700,
CNP,19.92,20.08,19.91,19.91,2692100,
CNQ,29.32,29.92,29.290001,29.809999,3374900,
CNQR,71.85,72.32,71.56,71.91,243400,
CNS,31.209999,31.42,30.92,31.02,102500,
CNSI,30.879999,31,30.110001,30.280001,84500,
CNSL,16.959999,17.110001,16.940001,17.110001,195300,
CNW,31.110001,31.559999,30.799999,31.219999,404500,
CNX,30.5,30.91,30.23,30.59,2654500,
COBZ,7.62,7.76,7.58,7.68,85800,
COCO,2.56,2.71,2.46,2.71,1057800,
CODE,1.12,1.12,1.12,1.12,0,
CODI,15.65,15.79,15.6,15.76,241300,
COF,61.880001,62.139999,61.240002,61.59,6044700,
COG,49.75,50.689999,49.509998,50.16,3779400,
COGO,2.43,2.47,2.36,2.44,15800,
COH,61.130001,61.84,60.59,61.57,2916100,
COHR,53.529999,54.52,53.150002,54.380001,129700,
COHU,10.39,10.64,10.24,10.45,40100,
COL,59.330002,60.330002,59.18,60.150002,1095200,
COLB,19.07,19.33,19.049999,19.24,558100,
COLM,48,51.75,47.720001,50.799999,1901200,
CONN,28.48,28.48,27.83,28,216600,
COO,97.959999,98.349998,97.330002,97.330002,239600,
COOL,0.770015,0.770015,0.730015,0.740015,19600,
COP,59.110001,59.32,58.650002,59.139999,5299700,
COR,30.24,30.780001,29.99,30.5,171500,
CORN,44.93,45,44.689999,44.77,50900,
CORR,6.64,6.73,6.59,6.72,66400,
CORT,1.94,1.96,1.8,1.85,493800,
COST,101.57,101.75,100.959999,100.959999,2095400,
COT,8.68,8.81,8.52,8.64,509400,
COV,54.88,55.37,54.66,54.88,2565500,
COW,27.9,27.959999,27.370001,27.68,115900,
CP,111.400002,111.629997,110.279999,110.330002,468300,
CPA,107.419998,108.349998,106.389999,108.199997,251100,
CPB,35.779999,36.330002,35.779999,36.119999,1381500,
CPE,4.93,5.09,4.92,5.05,145400,
CPF,15.78,16.040001,15.78,16,106000,
CPHD,36.150002,36.209999,35.5,35.610001,342800,
CPIX,4.35,4.35,4.21,4.24,31700,
CPL,20.789937,21.039938,20.749937,20.909937,402000,
CPLA,28.059999,28.059999,27.6,27.85,87700,
CPLP,8,8.05,7.9,7.96,164500,
CPN,18.76,18.879999,18.690001,18.85,2084700,
CPNO,33.36,33.5,33.14,33.39,277500,
CPRT,31.68,31.889999,31.6,31.690001,319000,
CPSI,51.119999,51.68,50.700001,51.080002,86800,
CPT,69.949997,70.18,69.629997,69.889999,307400,
CPTS,21.77,21.94,21.67,21.72,287600,
CPWR,10.6977,10.765,10.5057,10.6785,1488300,
CQB,7.5,7.57,7.45,7.52,411700,
CQP,24.1,24.129999,23.950001,24.1,197600,
CQQQ,24.24,24.379999,24.24,24.35,1200,
CR,47.68,48.490002,47.68,48.419998,230200,
CRAI,17.77,18.049999,17.290001,17.76,35500,
CRAY,17.24,18.309999,17.200001,17.870001,934100,
CRBC,20.15,20.4,20.06,20.24,265300,
CRDC,1.62,1.62,1.55,1.57,5100,
CREE,32.150002,32.939999,32.02,32.580002,1927100,
CRH,19.780001,19.84,19.73,19.83,59600,
CRI,59,60.02,58.740002,59.66,558400,
CRIS,3.34,3.35,3.21,3.32,278000,
CRK,14.610001,14.85,14.55,14.72,155100,
CRL,41.77,42.290001,41.529999,42.189999,588600,
CRM,170.779999,173.339996,170.419998,171.130005,6331600,
CRMT,40.82,41.080002,40.630001,41,15900,
CRNT,5.05,5.12,5,5.05,281300,
CROP,26.190001,26.32,26.02,26.299999,6700,
CROX,14.29,14.78,14.2,14.57,2614200,
CRR,80.169998,80.68,79.059998,80.410004,223800,
CRS,52.110001,52.369999,51.43,51.529999,989800,
CRTX,5.6,5.62,5.5,5.58,18800,
CRUS,29.57,29.91,29.26,29.780001,2380200,
CRY,6.32,6.42,6.22,6.3,39500,
CRZO,21.719999,22.700001,21.610001,22.389999,1713800,
CS,28.140003,28.339999,28.100005,28.160001,2388200,
CSC,41.859998,41.919996,41.669995,41.759997,3209200,
CSCO,20.790001,21.030001,20.780001,20.950001,41951400,
CSE,7.81,7.94,7.78,7.82,1321400,
CSGP,89.839996,90.440002,89.059998,89.849998,105400,
CSGS,19.139999,19.18,18.93,19.02,183400,
CSH,41.52001,41.959996,41.279994,41.730006,599000,
CSII,14.75,14.95,14.74,14.85,119700,
CSIQ,4.24,4.55,4.22,4.44,1067200,
CSL,61.549999,61.75,61.119999,61.5,453700,
CSOD,31.200001,31.299999,30.049999,30.48,261800,
CSTR,48.18,49.5,48.18,49.28,755400,
CSU,20.6,20.799999,20.48,20.700001,251300,
CSUN,1.57,1.63,1.56,1.58,19700,
CSV,13.09,13.25,13.04,13.15,47200,
CSX,20.92,20.969999,20.65,20.889999,7997300,
CT,2.13,2.17,2.11,2.17,12000,
CTAS,41.880001,42.540001,41.82,42.209999,654500,
CTB,26.610001,26.67,26.209999,26.65,550500,
CTCM,8.83,9.15,8.83,9.05,559000,
CTCT,15.3,15.74,15.3,15.61,506200,
CTEL,5.94,5.94,5.72,5.75,97400,
CTGX,18.57,18.85,18.52,18.77,10000,
CTIC,1.45,1.46,1.44,1.44,1255100,
CTL,39.759998,39.830002,39.52,39.700001,2901200,
CTRN,12.16,12.29,11.92,12.06,87200,
CTRP,24.35,24.620001,23.9,24,2421800,
CTRX,51.82,52.599998,51.57,52.529999,1182600,
CTS,10.46,10.56,10.46,10.56,68900,
CTSH,78.080002,78.68,77.900002,78.519997,2834800,
CTXS,69.42,69.670002,68.5,68.609999,2150900,
CU,31.57,31.57,31.26,31.34,7600,
CUB,46.139999,46.299999,45.900002,46.09,83500,
CUBE,14.73,14.84,14.6,14.61,923200,
CUI,5.74,5.9,5.51,5.76,66982,
CUK,40.400002,40.419998,40.09,40.330002,499600,
CUTR,9.78,9.78,9.53,9.68,45100,
CUZ,8.62,8.67,8.590001,8.62,746900,
CVA,18.879999,18.99,18.83,18.83,608300,
CVBF,11.15,11.26,10.95,11.13,635000,
CVC,15.27,15.34,15.11,15.34,2816000,
CVD,63.65,64.79,63.62,64.52,422700,
CVE,34.09,34.400002,34.029999,34.110001,702100,
CVG,16.93,17.059999,16.93,17,475200,
CVGI,7.83,8.22,7.8,7.95,82200,
CVGW,24.67,24.700001,24.360001,24.42,23300,
CVH,6.25,6.35,6.2,6.22,70300,
CVI,52.950001,52.950001,50.439999,50.689999,1115600,
CVLT,69.339996,70.120003,69.269997,69.550003,367300,
CVO,2.8,2.82,2.68,2.69,46100,
CVS,51.860001,52.419998,51.68,52.169998,6376600,
CVU,10.24,10.57,10.15,10.51,7000,
CVX,114.730003,115.860001,114.589996,114.739998,6966000,
CW,34.66,34.939999,34.5,34.779999,109700,
CWH,0.19,0.19,0.19,0.19,0,
CWST,4.4,4.43,4.34,4.43,230700,
CWT,19.07,19.17,19.02,19.120001,102600,
CWTR,4.05,4.11,3.97,4.06,162200,
CX,10.399921,10.499922,10.249922,10.319922,24931900,
CXDC,4.39,4.43,4.39,4.43,14800,
CXO,87.849998,88.790001,86.82,88.300003,865000,
CXPO,3.09,3.13,3.03,3.04,91100,
CXS,12.39,12.41,12.37,12.4,2050700,
CXW,36.799999,37.009998,36.720001,36.740002,517200,
CY,10.51,10.72,10.5,10.56,2448600,
CYB,25.690001,25.74,25.690001,25.700001,54700,
CYBX,53.130001,53.48,50.75,50.990002,532600,
CYC,1110.14,1110.14,1110.14,1110.14,0,
CYCC,5.139998,5.359998,5.019998,5.339998,9800,
CYD,17.700001,18.01,17.549999,17.889999,24400,
CYH,35.98,37.330004,35.780001,36.400002,3307200,
CYMI,91.51,96.5,91.51,95.24,1564600,
CYN,52.799999,53.169998,52.43,52.68,587500,
CYNO,25.84,27.1,25.700001,26.98,179300,
CYOU,31.969999,31.99,30.610001,30.809999,174600,
CYS,12.8,12.85,12.77,12.82,1377300,
CYT,73.919998,73.919998,72.75,73.489998,1065800,
CYTR,2.42,2.42,2.2,2.26,206200,
CYTX,2.920001,2.950001,2.860001,2.920001,17100,
CZR,7.25,7.55,7.15,7.53,597700,
CZZ,17.73,17.82,17.549999,17.719999,1361800,
D,52.549999,52.709999,52.330002,52.41,1538800,
DAKT,11.5,11.73,11.5,11.64,133300,
DAL,13.95,14,13.72,13.83,9910600,
DAN,15.66,15.85,15.63,15.68,3200100,
DANG,4.42,4.49,4.26,4.28,1244300,
DAR,16.75,16.98,16.75,16.93,298500,
DATE,5.52,5.74,5.52,5.73,12500,
DAVE,9.55,9.56,9.42,9.42,5900,
DB,49.309997,49.359998,48.799998,48.860001,1274300,
DBA,27.91,27.969999,27.719999,27.83,632800,
DBB,18.82,18.84,18.76,18.77,314800,
DBC,27.780001,27.889999,27.74,27.799999,1419100,
DBD,32.209999,32.619999,32.130001,32.48,477600,
DBE,28.32,28.5,28.24,28.41,61200,
DBLE,4.92,5,4.85,4.85,11500,
DBO,26.799999,26.940001,26.709999,26.799999,524700,
DBP,57.34,58.25,57.34,57.939999,81100,
DBS,53.599998,54.919998,53.560001,54.529999,10600,
DBV,26.790001,26.85,26.74,26.799999,54500,
DCI,35.259998,36.919998,35.18,36.599998,919100,
DCIX,6.51,6.68,6.5,6.61,30900,
DCM,14.77,14.79,14.7,14.73,500500,
DCO,16.1,16.1,15.88,15.95,20100,
DCTH,1.53,1.55,1.44,1.45,8000,
DD,46.269998,46.489999,46.189998,46.36,5111700,
DDD,62.500008,63.589994,61.860003,63.149998,2321100,
DDM,75.529999,76.459999,75.400002,76.059998,840400,
DDR,15.83,15.87,15.7,15.74,2558400,
DDS,81,81.910004,80.839996,81.480003,452400,
DE,89.980003,90.239998,89.690002,90.099998,2029000,
DECK,38.560001,39.349998,36.860001,37.119999,3315000,
DEI,23.74,23.75,23.540001,23.549999,1222800,
DELL,12.65,12.93,12.65,12.82,44262300,
DEM,57.48,57.720001,57.380001,57.509998,920500,
DENN,5.19,5.23,5.1,5.18,515700,
DEO,117.160004,117.279999,116.660004,117.230003,308600,
DEPO,6.37,6.41,6.24,6.29,210000,
DEST,22.639999,22.639999,22.139999,22.35,70200,
DEXO,2.16,2.17,2.05,2.12,339000,
DF,18.329998,18.510006,18.06,18.379995,2738900,
DFS,39.349998,39.540001,39,39.290001,3089300,
DFT,24.110001,24.49,24.049999,24.459999,627900,
DG,44.580002,45.240002,44.580002,44.849998,3651200,
DGI,28.48,29.01,28.48,28.66,461600,
DGII,10.18,10.32,10.15,10.18,54900,
DGIT,10.27,10.31,10.05,10.15,661000,
DGL,57.279999,58.169998,57.259998,57.799999,34400,
DGS,50.139999,50.34,50.07,50.209999,187500,
DGX,60,60.57,59.950001,60.549999,752100,
DHI,21.18,21.620001,21.18,21.530001,4409600,
DHR,60.390002,60.989999,60.02,60.710001,3639700,
DHT,4.42,4.58,4.42,4.49,67400,
DHX,9.43,9.54,9.38,9.48,243500,
DIA,135.369995,136.190002,135.229996,135.830002,6227500,
DIG,49.919998,51.029999,49.919998,50.419998,282100,
DIN,68.639999,70.610001,68.639999,70.5,219300,
DIOD,18.57,19.129999,18.469999,18.879999,244500,
DIS,51.84,52.700001,51.84,52.41,10132100,
DISCA,67.000002,67.600001,66.569997,67.350001,2107400,
DISCK,61.759998,62.169998,61.549999,61.990002,815400,
DISH,37.740002,37.93,37.419998,37.75,1877500,
DJP,41.66,41.889999,41.639999,41.779999,221800,
DJX,135.11,136.34,135.1,135.96,18389905408,
DK,31.83,32,30.790001,30.889999,571600,
DKL,24.950001,24.950001,24.6,24.65,31600,
DKS,48.669998,48.77,47.990002,48.299999,757200,
DLB,30,30.1,29.75,29.85,404600,
DLLR,18.48,18.7,18.4,18.6,108900,
DLPH,38.470001,39.27,38.470001,39,2818100,
DLR,71.019997,71.019997,70.43,70.57,897600,
DLTR,38.950001,39.169998,38.740002,38.98,1633100,
DLX,33.02,33.330002,32.529999,33.150002,393300,
DM,3.65,3.72,3.58,3.66,182100,
DMD,8.919999,8.999998,8.849999,8.909999,77500,
DMLP,21.98,22.32,21.65,22.27,55000,
DMND,13.8,14.18,13.76,14.02,274400,
DNB,80.279999,80.870003,79.900002,79.980003,270000,
DNDN,6.69,6.7399,6.35,6.5,8907090,
DNKN,35.09,35.470001,34.919998,35.049999,905800,
DNN,1.51,1.62,1.5,1.59,2831200,
DNO,38.02,39.439999,36.169998,36.48,50800,
DNR,17.889999,18.139999,17.870001,18,4824000,
DO,72.269997,73.309998,71.830002,72.690002,947600,
DOG,33.23,33.259998,33.02,33.119999,572900,
DOLE,10.29,10.59,10.25,10.53,1112400,
DOM,4.48,5.05,4.47,4.94,127500,
DORM,34.759998,34.830002,34.599998,34.75,109900,
DOV,67.190001,68.540004,67.190001,68.240004,1374400,
DOW,33.93,33.990002,33.779999,33.810001,8950800,
DOX,35.32,35.419998,35.07,35.110001,533600,
DPK,15.69,15.82,15.51,15.58,3600,
DPM,41.169998,41.599998,40.439999,41.220001,405200,
DPS,45.099998,45.23,44.869999,45.07,1344300,
DPZ,45.240002,45.630001,44.540001,45.459999,474100,
DQ,8.4,9.15,8.4,9,12200,
DRC,58.459999,58.68,57.259998,57.400002,578600,
DRCO,6.94,6.98,6.77,6.85,8400,
DRE,14.87,15.08,14.83,15.04,8377400,
DRH,9.14,9.25,9.12,9.17,1633200,
DRI,45.57,45.779999,45.110001,45.389999,1363500,
DRIV,14.72,14.81,14.54,14.56,156200,
DRN,84.589996,85.160004,84.279999,84.620003,728000,
DRQ,78.639999,78.889999,77.599998,77.949997,170500,
DRRX,0.96,0.99,0.95,0.97,101800,
DRV,18.940001,18.940001,18.75,18.9,13000,
DRWI,2.16,2.29,2.16,2.25,7500,
DRYS,2.129999,2.179999,2.069999,2.069999,400,
DSCI,11.93,12.17,11.93,11.97,34900,
DSCO,2.370001,2.370001,2.290001,2.320001,20400,
DSS,2.5,2.55,2.41,2.44,5500,
DST,63.349998,63.470001,62.959999,63.080002,150800,
DSW,67.309998,68.25,66.739998,67.339996,745400,
DSX,8.44,8.77,8.44,8.44,542400,
DTE,61.169998,61.560001,61.060001,61.279999,417100,
DTLK,9.3,9.4,9.23,9.36,28300,
DTN,57.400002,57.82,57.389999,57.689999,72000,
DTSI,17.379999,17.469999,17.209999,17.360001,21000,
DTV,52.880001,53.139999,52.84,53.029999,2854900,
DUF,15.79,16.08,15.66,15.68,1291500,
DUG,19.08,19.129999,18.73,18.969999,118400,
DUK,66,66.389999,65.75,66.019997,2448800,
DUST,33.839999,34.689999,32.729999,33.629999,25400,
DV,24.110001,24.4,23.9,24.15,524300,
DVA,112.550003,113.209999,112.309998,112.650002,1354000,
DVAX,3.14,3.15,3.05,3.09,105800,
DVN,54.16,54.450001,54,54.139999,2325700,
DVR,0.3,0.3,0.29,0.29,30000,
DVY,58.700001,59.150002,58.66,59.02,1166300,
DW,34.919998,35.450001,34.849998,35.259998,216800,
DWA,16.4,16.559999,16.34,16.549999,570700,
DWRE,31.08,31.35,30.26,31.200001,131300,
DWSN,8.26,8.590001,8.240001,8.510001,11900,
DWX,49.490002,49.779999,49.34,49.59,177600,
DX,9.85,9.88,9.8,9.85,334700,
DXCM,14.56,14.62,14.44,14.49,255900,
DXD,44.549999,44.639999,44,44.240002,679800,
DXJ,38.25,38.84,38.189999,38.700001,13283500,
DXLG,4.3,4.32,4.26,4.29,97700,
DXPE,52.310001,53.27,52.259998,52.82,41600,
DY,20.59,21.290001,20.59,20.889999,280000,
DYAX,3.41,3.41,3.31,3.33,164400,
DYN,20.559999,21.049999,20.290001,20.34,663000,
DZK,47.919998,48.43,47.700001,48.119999,7200,
E,51.939999,52.27,51.860001,52.119999,291000,
EA,14.66,14.8,14.47,14.51,3157400,
EAT,32.860001,33.599998,32.790001,33.27,1863600,
EBAY,54.129998,54.879998,53.749997,54.17,58113600,
EBF,15.56,15.72,15.51,15.53,35300,
EBIX,16.52,16.59,16.35,16.379999,147900,
EBR,3.36,3.52,3.35,3.42,2256900,
EBR.B,5.63,5.74,5.54,5.7,381600,
EBS,16.58,16.58,16.059999,16.139999,148100,
EC,61.799999,61.799999,61.279999,61.32,348800,
ECA,19.48,19.530001,19.299999,19.48,5632000,
ECH,65.790001,66.199997,65.639999,65.970001,103900,
ECHO,18.43,18.629999,18.280001,18.459999,79100,
ECL,73.160004,73.760002,72.919998,73.32,658700,
ECOL,22.85,23.57,22.5,23.469999,64200,
ECPG,30.98,30.98,30.139999,30.209999,236000,
ECT,16.690001,17.1,16.65,16.700001,99700,
ECYT,9.38,9.49,9.19,9.34,159300,
ED,55.540001,55.57,55.240002,55.279999,1484800,
EDAP,2.7,2.75,2.55,2.55,60300,
EDC,111.069992,112.820011,111.009991,111.450005,261600,
EDE,20.66,20.879999,20.6,20.799999,250200,
EDMC,3.85,3.89,3.7,3.78,83500,
EDR,10.759892,10.809892,10.709893,10.729892,114400,
EDU,19.15,19.16,18.35,18.379999,2143400,
EDZ,8.78,8.81,8.65,8.76,137100,
EE,32.360001,32.630001,32.200001,32.5,420200,
EEB,36.73,36.900002,36.73,36.75,48100,
EEFT,24.84,25.1,24.700001,24.85,315700,
EEM,44.630001,44.849998,44.59,44.68,39873100,
EEP,30.110001,30.219999,29.85,30.1,951900,
EEQ,30.169768,30.639749,30.109767,30.429746,175300,
EET,86.580002,87.449997,86.580002,86.900002,9600,
EEV,20.860001,20.879999,20.65,20.809999,60600,
EFA,58.139999,58.32,58,58.209999,14936200,
EFC,23.860001,23.9,23.68,23.879999,126700,
EFG,61.029999,61.23,60.950001,61.110001,239700,
EFII,19.77,20.200001,19.73,19.99,306500,
EFU,15.75,15.8,15.65,15.71,1800,
EFV,50.23,50.32,50.080002,50.220001,405500,
EFX,56.849998,57.240002,56.689999,56.939999,386800,
EFZ,40.630001,40.68,40.490002,40.560001,88300,
EGAN,5.98,6.15,5.94,5.94,34000,
EGBN,21.530002,21.799999,21.259998,21.369998,57200,
EGHT,7.7,7.8,7.67,7.72,479200,
EGI,0.5,0.5,0.46,0.48,174100,
EGLE,2.260004,2.320004,2.150004,2.190004,700,
EGN,48.830002,48.91,48.470001,48.580002,910200,
EGO,12.83,12.98,12.68,12.81,2232100,
EGOV,16.440001,16.65,16.4,16.610001,254600,
EGP,54.560001,54.91,54.459999,54.740002,228100,
EGY,9.26,9.39,9.14,9.16,273600,
EHTH,24.52,25.07,23.84,24.68,109800,
EIX,46.259998,46.540001,46.209999,46.299999,1019600,
EJ,4.830001,4.900006,4.739996,4.900006,415200,
EKDKQ,0.181,0.184,0.1785,0.179,556800,
EL,64.440002,64.610001,63.990002,64.230003,1497500,
ELD,53.639999,53.82,53.540001,53.720001,531200,
ELGX,14.93,15.24,14.8,14.89,281500,
ELLI,25.959999,27.200001,25.75,27.17,965200,
ELN,10.02,10.16,9.91,9.94,3044200,
ELNK,6.45,6.48,6.42,6.45,320900,
ELON,2.33,2.35,2.27,2.29,21700,
ELOS,9.48,9.48,9.32,9.35,42100,
ELP,15.56,15.68,15.5,15.59,282200,
ELRC,14.99,15.34,14.9,15.31,50000,
ELS,71.510002,72.050003,71.07,71.660004,152800,
ELX,7.44,7.6,7.44,7.45,360200,
ELY,6.51,6.56,6.42,6.44,393000,
EMAN,3.62,3.715,3.58,3.6612,24067,
EMB,122.059998,122.199997,121.660004,121.800003,2659300,
EMC,24.290001,24.290001,23.870001,24.030001,30195300,
EME,35.040001,35.490002,35.040001,35.330002,335800,
EMKR,4.73,5.08,4.58,4.82,209600,
EMLC,27.469999,27.559999,27.4,27.549999,659500,
EMN,70.489998,72.010002,70.449997,71.519997,1501400,
EMR,54.82,55.68,54.630001,55.349998,3038600,
ENB,44.439999,44.66,44.419998,44.560001,473600,
END,5.8,5.9,5.77,5.8,453400,
ENDP,26.59,26.889999,26.5,26.58,1193800,
ENH,41.900002,42.02,41.23,41.439999,396600,
ENI,18.980001,19.150003,18.929996,19.040005,611000,
ENOC,15.15,16.18,15,15.74,1020000,
ENPH,3.84,3.93,3.8,3.91,158000,
ENR,85.029999,86.32,84.730003,86.190002,504700,
ENS,40.560001,41.060001,40.380001,40.599998,408700,
ENSG,28.040005,28.699994,27.840006,28.339994,286400,
ENTG,9.13,9.25,9.11,9.18,653200,
