symbol,open,high,low,close,volume,adjust_close
CBL,21.309999,21.43,21.219999,21.280001,1153600,
CBLI,1.51,1.51,1.47,1.5,3900,
CBM,11.47,11.63,11.39,11.52,173100,
CBOE,33.130001,33.5,33.119999,33.400002,321400,
CBOU,16,16.01,15.99,15.99,132300,
CBRL,63.959999,64.879997,63.82,64.419998,197300,
CBRX,0.61,0.63,0.6,0.61,30600,
CBS,42.27,43.139999,41.650002,41.98,7957800,
CBS.A,42.27,43.099998,41.73,42.029999,14000,
CBSH,37.080122,37.48012,36.810107,37.260106,370400,
CBST,43.07,44.84,43.025,43.61,1626700,
CBT,42.84,43.259998,42.57,42.990002,287000,
CBU,28.34,28.959999,28.110001,28.42,274500,
CBZ,5.77,6.04,5.76,5.94,331700,
CCC,15.91,16.219999,15.79,15.9,394100,
CCE,34.52,34.560001,34,34.34,1949400,
CCI,74.910004,75.5,73.300003,74.32,3028900,
CCIX,9.49,9.62,9.43,9.59,27300,
CCJ,21.389999,21.83,21.290001,21.52,1041900,
CCK,38.34,38.849998,38.18,38.68,774500,
CCL,38.68,39.07,38.650002,38.900002,4004800,
CCM,4.279997,4.299999,4.200001,4.220003,8100,
CCMP,36.799999,37.799999,36.060001,37.279999,615400,
CCO,7.64,7.71,7.39,7.52,148300,
CCOI,23.98,24.24,23.780001,23.950001,221500,
CCRN,5.15,5.5,5.15,5.42,116700,
CDD,100.110001,100.360001,100.080002,100.239998,0,
CDE,23.66,23.66,22.450001,22.530001,1465000,
CDNS,13.99,14.09,13.86,13.9,2699000,
CDR,5.28,5.4,5.26,5.39,264400,
CDZI,7.08,7.08,6.8,6.99,25300,
CE,47.259998,47.720001,46.869999,47.060001,783500,
CEB,50.470001,51.259998,50.240002,51.18,176300,
CECE,11.17,11.17,10.54,10.69,70500,
CECO,3.31,3.44,3.25,3.43,984000,
CEDC,1.93,1.97,1.9,1.94,269400,
CEL,7.9,7.94,7.6,7.67,289600,
CELG,97.93,98.769997,97.040001,97.489998,6837000,
CENTA,9.4,9.61,9.28,9.5,206300,
CENX,8.85,9.03,8.75,8.87,711100,
CEO,204.089996,206.419998,203.339996,205,186100,
CERN,82.900002,83.830002,82.559998,83.059998,1673400,
CERS,3.05,3.08,3,3.01,119100,
CETV,5.79,5.79,5.64,5.72,59500,
CEVA,17.49,17.860001,17.26,17.58,133200,
CF,224.230003,228.069992,223.840008,226.469994,5863500,
CFN,30.58,30.77,30.57,30.74,1112600,
CFNL,16.129999,16.34,16.1,16.299999,267700,
CFR,58.18,58.77,58.02,58.220001,309900,
CFX,41.040001,42.73,41.040001,42.639999,622900,
CG,29.17,29.98,29,29.74,211800,
CGA,3.5,3.65,3.5,3.61,50000,
CGEN,5.61,5.68,5.54,5.59,128300,
CGI,20.5,21.74,20.32,21.23,247500,
CGNX,38.700001,39.400002,38.650002,39.18,538000,
CGV,7.71,7.71,7.16,7.16,100,
CGX,37.81,38.14,37.58,37.97,18600,
CHCO,36.27,37.009998,36.27,36.77,37600,
CHD,57.25,57.59,56.650002,57.07,1405000,
CHDN,66.25,66.540001,65.75,66.019997,72600,
CHE,73.870003,74.739998,73.489998,74.129997,145000,
CHEF,15.64,15.86,15.44,15.83,33200,
CHFC,24.440001,24.58,23.5,24.120001,34100,
CHGS,0.32,0.32,0.3017,0.3017,33800,
CHH,35.810001,37.349998,35.580002,35.790001,258100,
CHIQ,15.34,15.41,15.25,15.26,154000,
CHK,18.72,18.930002,18.480001,18.77,14365800,
CHKP,48.279999,49.630001,48.25,49.009998,2719600,
CHKR,18.77,18.879999,18.450001,18.6,111500,
CHL,54.810001,55.32,54.700001,55.150002,947300,
CHMT,23.85,24.120001,23.639999,23.969999,690500,
CHOP,2.27,2.35,2.17,2.19,10600,
CHRW,66.349998,67.849998,66.120003,67.209999,1637400,
CHS,17.690001,18.129999,17.52,17.77,3268600,
CHSP,21.41,21.65,21.280001,21.549999,98400,
CHT,32.700001,32.82,32.580002,32.689999,259400,
CHTP,0.83,0.8686,0.8225,0.86,378400,
CHTR,79.099998,79.779999,78.839996,79.220001,753200,
CHU,16.41,16.450001,15.9,15.98,2318700,
CI,57.41,58.240002,57.349998,58.150002,1309400,
CIA,9.49,9.49,9.2,9.24,48000,
CIB,69.989998,69.989998,69.489998,69.57,265200,
CIE,24.25,24.59,24.08,24.42,3949100,
CIEN,15.41,15.72,15.31,15.46,3962700,
CIG,11.059974,11.219978,10.999972,11.179978,3673800,
CIM,2.94,3,2.94,2.97,2499000,
CINF,42.43,42.77,42.32,42.52,458700,
CIR,40.630001,41.869999,40.509998,41.66,173500,
CIS,1.23,1.23,1.21,1.21,49852,
CISG,6.65,6.81,6.52,6.56,29500,
CIT,40.62,40.8,40.21,40.35,1319712,
CJES,22.969999,23.389999,22.969999,23.190001,466200,
CKEC,15.11,15.6,15.11,15.58,82700,
CKH,86.659998,87.949993,86.480003,87.689999,166500,
CKP,11.59,11.91,11.55,11.86,241200,
CKSW,8.23,8.25,8.05,8.11,62900,
CL,109.290001,110.129997,109.269997,109.769997,3297000,
CLB,116.309998,117.620003,115.169998,116.540001,225600,
CLC,49.049999,49.939999,48.990002,49.849998,286600,
CLD,18.440001,18.9,18.23,18.51,987800,
CLDT,15.6,15.78,15.6,15.7,116500,
CLDX,7.41,7.5,7.13,7.34,859500,
CLF,36.880001,37.43,35.93,36,7369800,
CLGX,27.83,27.83,27.200001,27.24,848400,
CLH,56.52,56.810001,55.48,55.619999,642400,
CLI,27.33,27.41,27.110001,27.35,469000,
CLMS,9.87,10.06,9.87,9.95,166900,
CLMT,33.07,33.099998,32.610001,32.75,430400,
CLNE,13.53,13.64,13.14,13.22,1005400,
CLNY,21.75,21.9,21.59,21.67,283200,
CLP,8200,8200,8200,8200,0,
CLR,81.860001,82.129997,79.82,80.769997,4443000,
CLS,8.19,8.34,8.19,8.32,364400,
CLSN,7.57,7.71,7.399999,7.44,400000,
CLUB,10.18,10.38,10.18,10.2,71900,
CLW,45.400002,46.02,45.400002,45.950001,88900,
CLWR,3.18,3.36,3.17,3.3,33236500,
CLX,77.290001,77.779999,77.110001,77.169998,741000,
CM,83.470001,83.739998,83.300003,83.43,103000,
CMA,33.509998,33.82,33.43,33.560001,1370400,
CMC,16.66,16.809999,16.450001,16.540001,1563900,
CMCO,16.25,16.389999,16.120001,16.219999,92800,
CMCSA,40.220001,40.25,39.57,39.580002,25238600,
CMCSK,38.43,38.669998,38.110001,38.110001,2837700,
CME,56.970001,57.5,56.720001,57.279999,2480500,
CMG,293.48999,300.5,292.869995,299.619995,389800,
CMI,113.519997,117.610001,112.610001,115.459999,2411600,
CMLP,22.33,22.68,22.32,22.389999,102000,
CMLS,2.97,3,2.92,2.98,395700,
CMN,32.020005,32.770005,31.690006,32.689994,115900,
CMO,12.35,12.35,12.14,12.18,628400,
CMP,72.260002,72.57,71.910004,72.099998,403200,
CMRE,15.5,15.85,15.05,15.59,257700,
CMS,25.219999,25.469999,25.18,25.280001,1288700,
CMTL,26.219999,26.58,26.09,26.459999,71300,
CMVT,4.33,4.36,4.28,4.33,1510500,
CNA,30.549999,30.690001,30.5,30.6,167900,
CNC,44.48,45.080002,43.970001,44.23,1124400,
CNDO,6.81,6.94,6.75,6.83,237200,
CNH,46.26,46.92,45.77,46.46,290800,
CNI,93.739998,94.790001,93.300003,94.349998,1328400,
CNK,27.75,27.969999,27.66,27.76,285700,
CNL,41.810001,42.200001,41.810001,41.990002,257900,
CNMD,28.799999,29.09,28.799999,29.07,136200,
CNO,10.03,10.12,9.94,9.98,1143800,
CNP,20.190001,20.360001,20.059999,20.24,2212200,
CNQ,30.24,30.799999,30.17,30.58,2265300,
CNQR,70.57,72.74,70.57,71.38,349800,
CNS,32.73,33.540001,32.060001,33.02,339600,
CNSI,29.5,29.559999,28.93,29.139999,36400,
CNSL,17.32,17.41,17.15,17.18,96500,
CNW,30.93,33.48,30.93,33,1772200,
CNX,32.299999,32.990002,31.889999,32.169998,2248600,
COBZ,7.57,7.61,7.35,7.57,85400,
COCO,2.61,2.66,2.54,2.6,691200,
CODE,1.12,1.12,1.12,1.12,0,
CODI,15.75,15.84,15.5,15.58,215200,
COF,56.240002,56.93,56.200001,56.860001,5489000,
COG,52.139999,53.619999,52.139999,52.630001,3520800,
COGO,2.39,2.42,2.33,2.42,47200,
COH,51.360001,51.459999,50.75,50.900002,14510500,
COHR,52.849998,52.900002,51.18,51.32,389100,
COHU,10.54,10.72,10.38,10.49,87400,
COL,59.799999,60.099998,59.549999,59.740002,872600,
COLB,19.84,20.18,19.700001,20.08,929600,
COLM,49.490002,50.34,49.290001,50.259998,320600,
CONN,27.959999,29.1,27.959999,28.860001,439800,
COO,99.510002,101.43,99.120003,100.730003,466200,
COOL,0.700014,0.700014,0.670013,0.680014,5900,
COP,59.669998,60.580002,59.52,60.41,7088600,
COR,30.139999,30.33,29.68,29.73,121600,
CORN,44.5,44.759998,44.400002,44.68,36800,
CORR,6.88,6.95,6.81,6.93,72300,
CORT,2.12,2.2,2,2.04,914700,
COST,102.389999,103.529999,102.290001,102.889999,1515400,
COT,8.74,8.77,8.56,8.65,270500,
COV,55.59,56.17,55.54,56.15,2737300,
COW,27.709999,27.889999,27.65,27.82,48600,
CP,110.790001,113.25,110.25,113.07,745400,
CPA,107.699997,108.900002,105.040001,107.260002,748400,
CPB,36.330002,36.540001,36.200001,36.419998,1151600,
CPE,5.18,5.2,5.08,5.15,117800,
CPF,15.9,15.9,15.68,15.87,89500,
CPHD,35.299999,35.639999,34.84,35.48,831400,
CPIX,4.13,4.18,4.09,4.11,39800,
CPL,21.199941,21.219929,20.949939,21.089939,395200,
CPLA,27.610001,28.74,27.18,28.639999,52700,
CPLP,7.98,8.07,7.89,7.9,243100,
CPN,18.870001,19.24,18.809999,19.01,2877500,
CPNO,33.77,33.94,33.1701,33.23,347300,
CPRT,32.220001,32.5,32.169998,32.349998,248000,
CPSI,51.709999,52.880001,51.290001,52.619999,113700,
CPT,70.589996,70.900002,70.129997,70.400002,366600,
CPTS,21.3,21.53,21,21.2,128800,
CPWR,10.352,10.5825,10.3232,10.3328,1841600,
CQB,7.5,7.57,7.43,7.49,402100,
CQP,24.27,24.389999,23.98,24,385300,
CQQQ,25.1,25.18,24.870001,24.870001,5300,
CR,48.669998,49.099998,48.43,49.02,384000,
CRAI,17.67,18.049999,17.450001,17.549999,33400,
CRAY,18.129999,18.860001,18.120001,18.58,331000,
CRBC,20.38,20.52,20.16,20.26,187700,
CRDC,1.57,1.59,1.54,1.57,2900,
CREE,40.380001,41.419998,40.110001,41.040001,3507900,
CRH,20.809999,21.280001,20.799999,21.040001,117800,
CRI,58.299999,58.5,57.630001,58.240002,946000,
CRIS,3.13,3.24,3.03,3.04,391900,
CRK,14.660001,14.730001,14.3,14.39,254700,
CRL,42.419998,43.189999,42.419998,42.869999,327200,
CRM,170.75,173.490005,170.490005,172.289993,5149600,
CRMT,40.759998,41.02,40.400002,40.849998,87800,
CRNT,4.94,4.96,4.73,4.81,62300,
CROP,26.190001,26.23,26.08,26.139999,3600,
CROX,14.38,14.68,14.38,14.59,1586200,
CRR,80.550003,81.279999,79.760002,80.190002,130800,
CRS,52.200001,52.75,51.91,52.209999,291800,
CRTX,5.45,5.5,5.35,5.47,21600,
CRUS,27.59,28.030001,26.5,26.709999,9658900,
CRY,6.3,6.51,6.3,6.42,40500,
CRZO,21.540001,22.209999,21.540001,21.870001,597500,
CS,28.960001,29.380005,28.929997,29.139999,3321000,
CSC,41.799999,42.749999,41.699999,42.419998,3206400,
CSCO,20.85,21.1,20.82,21.02,47256000,
CSE,7.79,7.85,7.73,7.74,2159100,
CSGP,91.980003,93,91.809998,92.639999,63100,
CSGS,18.48,18.620001,18.23,18.290001,201500,
CSH,45.219998,47.240006,44.529991,46.560009,2812100,
CSII,14.71,14.98,14.25,14.46,79100,
CSIQ,4.61,4.68,4.46,4.58,505400,
CSL,62.919998,63.779999,62.52,63.139999,191800,
CSOD,31.02,31.959999,30.74,31.4,201800,
CSTR,48.49,49.35,48.28,48.71,1199100,
CSU,20.309999,20.450001,20.09,20.33,170500,
CSUN,1.68,1.72,1.65,1.68,30300,
CSV,14.4,14.4,13.31,13.66,70200,
CSX,21.809999,22.24,21.809999,22.09,14906300,
CT,2.12,2.16,2.12,2.12,4500,
CTAS,42.490002,42.759998,42.259998,42.389999,485200,
CTB,26.09,26.51,25.83,26.24,530800,
CTCM,9.28,9.86,9.28,9.78,1080200,
CTCT,14.79,15.1,14.32,14.9,227700,
CTEL,6.05,6.13,6,6.04,23200,
CTGX,18.47,18.79,18.47,18.78,16600,
CTIC,1.5,1.5,1.41,1.42,1512500,
CTL,40.369999,40.509998,40.07,40.099998,3992900,
CTRN,12.38,12.61,12.35,12.56,67200,
CTRP,23.91,24.6,22.549999,22.700001,5457400,
CTRX,52.209999,53.580002,52.119999,53.119999,957000,
CTS,10.68,10.77,10.5,10.74,89800,
CTSH,77.510002,78.279999,76.769997,76.93,5709800,
CTXS,69.079999,70.779998,68.65,69.430003,3572500,
CU,31.16,31.200001,30.879999,30.93,69500,
CUB,46.540001,47.380001,46.32,47.360001,85700,
CUBE,14.6,14.68,14.53,14.57,1210500,
CUI,5.71,5.75,5.53,5.71,41937,
CUK,40.970001,41.200001,40.810001,41.07,252500,
CUTR,10.47,10.87,10.44,10.49,112900,
CUZ,8.760001,8.87,8.750001,8.87,607500,
CVA,19.139999,19.26,19.07,19.190001,902900,
CVBF,11,11.02,10.88,10.93,432100,
CVC,15.2,15.23,14.89,15.09,3549000,
CVD,65.73,66.82,65.29,65.59,695500,
CVE,33.060001,33.700001,33.029999,33.59,634900,
CVG,16.860001,17.02,16.780001,16.83,454300,
CVGI,7.35,7.73,7.35,7.6,176100,
CVGW,23.85,24.040001,23.48,23.48,120300,
CVH,6.35,6.45,6.35,6.45,42400,
CVI,54.580002,54.75,53.509998,54.110001,1022900,
CVLT,71.959999,74.739998,71.199997,73.739998,558200,
CVO,2.57,2.6,2.48,2.49,61300,
CVS,52.599998,52.73,52.040001,52.060001,6314700,
CVU,10.76,10.8,10.66,10.68,38000,
CVX,115.489998,116.370003,115.279999,115.5,4895800,
CW,36.150002,36.5,36,36.349998,305600,
CWH,0.19,0.19,0.19,0.19,0,
CWST,4.37,4.45,4.29,4.43,113400,
CWT,19.5,19.629999,19.389999,19.5,215700,
CWTR,4.1,4.17,4.02,4.12,190800,
CX,10.499922,10.869908,10.499922,10.78992,14963400,
CXDC,4.35,4.35,4.13,4.16,32100,
CXO,89.470001,91.459999,89.470001,90.349998,812900,
CXPO,3.17,3.21,2.95,3.01,183800,
CXS,12.58,12.6,12.51,12.59,849700,
CXW,38.360001,38.610001,38.080002,38.16,734400,
CY,10.38,10.65,10.01,10.1,6092500,
CYB,25.67,25.700001,25.65,25.68,19500,
CYBX,43.490002,45.66,43.23,43.75,2556500,
CYC,1123.02,1123.02,1123.02,1123.02,0,
CYCC,5.159998,5.489997,5.039998,5.359998,20900,
CYD,18.16,18.190001,17.879999,17.940001,49500,
CYH,37.950003,38.6,37.92,38.1,1001200,
CYMI,97.66,98.95,97.61,98.7,457900,
CYN,52.73,53.060001,52.43,52.549999,266400,
CYNO,26.559999,26.75,26.01,26.459999,122200,
CYOU,31.780001,32.09,31.219999,31.74,154300,
CYS,12.95,13,12.8,12.85,2107500,
CYT,74.419998,75.25,74.059998,74.440002,420000,
CYTR,2.15,2.15,2.12,2.13,105200,
CYTX,2.700001,2.850001,2.660001,2.720001,22900,
CZR,7.88,7.94,7.75,7.91,508800,
CZZ,18.200001,18.690001,18.059999,18.620001,1861300,
D,53.48,53.889999,53.419998,53.790001,1418200,
DAKT,11.6,11.75,11.58,11.73,251100,
DAL,13.83,14.17,13.71,13.93,14578900,
DAN,15.6,16.139999,15.51,16.049999,3166600,
DANG,4.36,4.55,4.33,4.35,1042600,
DAR,17,17,16.68,16.82,769500,
DATE,5.57,5.66,5.5,5.61,14600,
DAVE,9.42,9.44,9.4,9.4,7300,
DB,48.069999,48.689998,48.030001,48.430001,1531300,
DBA,27.530001,27.629999,27.459999,27.620001,1660100,
DBB,19.09,19.25,19.08,19.129999,67700,
DBC,28,28.15,28,28.07,1555000,
DBD,30.35,30.370001,29.26,29.91,3398300,
DBE,28.790001,28.889999,28.75,28.84,26600,
DBLE,5.04,5.19,5.04,5.1,15200,
DBO,27.01,27.16,26.940001,27,205700,
DBP,57.650002,57.650002,57.290001,57.34,31300,
DBS,54.73,54.82,54.439999,54.439999,5100,
DBV,26.76,26.790001,26.709999,26.74,86500,
DCI,36.509998,37.150002,36.509998,36.970001,546100,
DCIX,6.83,6.88,6.75,6.8,37900,
DCM,14.62,14.63,14.56,14.56,303000,
DCO,16.5,16.620001,16.26,16.389999,9500,
DCTH,1.49,1.51,1.42,1.44,9400,
DD,47.61,48.369997,47.61,48.070001,7252600,
DDD,67.949999,71.500008,67.900005,69.659998,4277400,
DDM,78.25,79.199997,78.209999,78.660004,1039800,
DDR,16.110001,16.209999,16.08,16.16,2160700,
DDS,83.010002,84.870003,82.82,84.32,829300,
DE,92.360001,93.699997,92.360001,93.239998,2820500,
DECK,37.799999,39.860001,37.75,38.91,2341300,
DEI,23.719999,23.83,23.42,23.559999,892100,
DELL,13.1,13.165,12.934,13,27358500,
DEM,57.380001,57.619999,57.139999,57.209999,703000,
DENN,5.18,5.28,5.16,5.18,296400,
DEO,117.360001,118.089996,117.190002,117.5,356900,
DEPO,6.28,6.35,6.16,6.21,258600,
DEST,22.25,23.15,22.25,22.959999,107200,
DEXO,2.08,2.08,1.98,2.04,104600,
DF,18.41,18.490002,18.290004,18.389996,1953500,
DFS,38.849998,39.25,38.73,39.139999,4326000,
DFT,24.32,24.610001,23.57,23.66,1010700,
DG,45.16,46.830002,45.099998,46.369999,8393700,
DGI,29.190001,30.5,28.92,29.58,1181700,
DGII,9.71,10.04,9.71,9.9,102000,
DGIT,10.41,10.82,10.41,10.58,428900,
DGL,57.240002,57.349998,57.02,57.110001,17400,
DGS,50.080002,50.25,49.919998,49.970001,155100,
DGX,58.360001,59.349998,58.32,58.450001,1668200,
DHI,21.85,22.15,21.530001,21.719999,6764700,
DHR,60.510001,61.140001,60.409998,60.499998,3800300,
DHT,4.73,4.77,4.53,4.58,47100,
DHX,9.54,9.94,9.49,9.85,316600,
DIA,137.589996,138.490005,137.570007,138.020004,6288000,
DIG,51.990002,52.959999,51.93,52.259998,88700,
DIN,72.230003,74.230003,72.230003,73.75,135200,
DIOD,19.07,19.530001,18.870001,19.09,195300,
DIS,54.029999,54.869999,53.919998,53.950001,13608000,
DISCA,68.310001,69.239999,68.109997,68.279998,1737800,
DISCK,61.759998,62.939999,61.759998,62.200001,628000,
DISH,37.200001,37.279999,36.509998,36.630001,2655300,
DJP,41.860001,41.959999,41.759998,41.84,154200,
DJX,137.79,138.8,137.79,138.25,12477840384,
DK,31.59,32.48,31.540001,31.93,231200,
DKL,25.690001,25.9,25.24,25.51,27700,
DKS,48.130001,49.029999,47.68,47.939999,983200,
DLB,31,31.530001,30.82,31.290001,517800,
DLLR,18.87,19.12,18.47,18.64,340100,
DLPH,38.68,39.09,38.68,38.869999,1536700,
DLR,70.470001,70.720001,69.919998,70.169998,1425300,
DLTR,40.060001,41.34,40.060001,41.060001,4709300,
DLX,34.189999,36.77,33.779999,36.299999,1242800,
DM,3.5,3.56,3.47,3.51,384900,
DMD,8.929998,8.999998,8.75,8.919999,375700,
DMLP,22.309999,22.5,22.17,22.24,36700,
DMND,13.94,14,13.76,13.84,209200,
DNB,80.559998,81.199997,79.410004,79.730003,447400,
DNDN,6.18,6.57,6.18,6.3,8134603,
DNKN,35.889999,36.639999,35.549999,36.450001,770500,
DNN,1.5,1.52,1.47,1.5,1874100,
DNO,36.360001,36.439999,36.220001,36.419998,19900,
DNR,18.23,18.459999,18.1,18.209999,3589100,
DO,74.010002,74.860001,73.830002,73.980003,1506400,
DOG,32.639999,32.650002,32.43,32.57,489400,
DOLE,10.51,10.69,10.38,10.47,2404100,
DOM,5.08,5.08,4.75,4.88,99100,
DORM,36.279999,36.950001,36.240002,36.57,518100,
DOV,68.200004,68.240004,65.4,67.060001,3160800,
DOW,34.169998,34.619999,34.169998,34.43,11015000,
DOX,35.130001,35.630001,34.98,35.330002,754100,
DPK,15.59,15.59,15.34,15.44,5900,
DPM,44.220001,44.490002,43.66,43.709999,245300,
DPS,44.419998,44.740002,44.34,44.540001,1011200,
DPZ,46.5,47.240002,46.369999,46.650002,381500,
DQ,14.79,16.700001,13.21,13.83,234300,
DRC,58.459999,58.950001,58.040001,58.43,328500,
DRCO,6.76,6.8699,6.75,6.85,4300,
DRE,15.24,15.3,15.17,15.22,2686600,
DRH,9.28,9.37,9.26,9.29,1317100,
DRI,45.610001,46.139999,45.540001,45.810001,2145000,
DRIV,14.14,14.58,14.05,14.38,405700,
DRN,87.580002,88.209999,86.699997,87.550003,840800,
DRQ,79.239998,83.370003,78.300003,79.209999,310600,
DRRX,1.08,1.15,1.08,1.12,661500,
DRV,18.25,18.389999,18.09,18.290001,10100,
DRWI,2.35,2.4,2.2,2.26,7500,
DRYS,2.109999,2.169999,2.109999,2.139999,200,
DSCI,12.27,12.36,12.15,12.17,27300,
DSCO,2.370001,2.410001,2.340001,2.400001,20500,
DSS,2.45,2.51,2.4,2.46,10400,
DST,64.540001,64.800003,64.260002,64.589996,242400,
DSW,67.919998,69.040001,67.389999,67.690002,520200,
DSX,8.87,8.95,8.8,8.89,528900,
DTE,62.470001,62.98,62.380001,62.5,405200,
DTLK,8.93,9.16,8.78,8.89,77000,
DTN,58.119999,58.41,58.07,58.169998,230900,
DTSI,18.700001,19.67,18.450001,19.379999,94300,
DTV,53.459999,53.959999,53.279999,53.490002,3643400,
DUF,15.82,15.89,15.68,15.7,422500,
DUG,18.379999,18.4,18.02,18.280001,75500,
DUK,67.480003,68.080002,67.260002,67.800003,3334900,
DUST,35.119999,37.829999,34.829999,37.679999,34400,
DV,23.67,24.66,23.620001,24.43,1096100,
DVA,113.970001,114.639999,113.760002,114.330002,1263200,
DVAX,3.06,3.11,3,3.05,188100,
DVN,54.360001,54.709999,54.060001,54.290001,2996300,
DVR,0.28,0.28,0.28,0.28,7500,
DVY,59.580002,59.84,59.540001,59.669998,908900,
DW,35.610001,37.02,35.610001,36.939999,198300,
DWA,17.15,18.18,17.15,17.67,1785500,
DWRE,31.5,32.349998,31.280001,31.99,158900,
DWSN,8.870001,8.930001,8.75,8.810001,11800,
DWX,49.02,49.240002,48.939999,49.099998,163000,
DX,9.91,9.93,9.82,9.82,378800,
DXCM,14.82,14.87,14.65,14.77,378000,
DXD,43,43.009998,42.450001,42.779999,846700,
DXJ,38.450001,38.830002,38.400002,38.740002,1807400,
DXLG,4.38,4.45,4.2,4.37,70800,
DXPE,53.830002,55,53.5,54.759998,49400,
DY,21,21.360001,20.969999,21.33,199700,
DYAX,3.29,3.33,3.07,3.08,352300,
DYN,20.02,20.280001,19.950001,20.030001,760500,
DZK,48.080002,48.990002,48.080002,48.720001,14600,
E,51.540001,51.810001,51.43,51.560001,450200,
EA,14.05,14.36,14.02,14.26,4638500,
EAT,32.59,33.09,32.57,32.900002,1204300,
EBAY,53.579997,55.34,53.57,55.19,30296800,
EBF,15.35,15.47,15.11,15.18,54700,
EBIX,16.110001,16.84,16.110001,16.809999,408800,
EBR,3.73,3.74,3.53,3.59,1880000,
EBR.B,6.41,6.41,6.1,6.17,345100,
EBS,16.51,16.65,16.42,16.48,116000,
EC,62.790001,62.950001,62.619999,62.860001,243600,
ECA,19.35,19.790001,19.309999,19.559999,7014600,
ECH,66.330002,66.470001,66.050003,66.400002,131800,
ECHO,18.77,18.91,18.540001,18.73,71500,
ECL,73.470001,73.720001,73.019997,73.169998,898400,
ECOL,23.68,23.879999,23.5,23.549999,88700,
ECPG,29.08,29.25,28.77,28.92,219500,
ECT,17.299999,17.540001,17.219999,17.4,95000,
ECYT,9.65,9.72,9.5,9.56,112300,
ED,56.119999,56.470001,55.970001,56.34,1691000,
EDAP,2.81,2.81,2.7,2.79,73200,
EDC,109.470005,110.78001,108,108.699989,156400,
EDE,20.9,20.9,20.780001,20.85,182100,
EDMC,3.76,3.82,3.6,3.78,118300,
EDR,10.589894,10.769893,10.579894,10.759892,260900,
EDU,18,18.18,17.82,17.99,1731700,
EDZ,8.91,9.04,8.81,8.99,98300,
EE,33.490002,33.57,33.369999,33.509998,229100,
EEB,36.709999,36.970001,36.57,36.73,65300,
EEFT,24.67,24.809999,24.469999,24.76,148400,
EEM,44.419998,44.580002,44.200001,44.310001,38920500,
EEP,30.309999,30.57,30,30.110001,780000,
EEQ,30.779747,30.86975,30.299764,30.329763,157300,
EET,85.959999,86.309998,84.940002,85.400002,10700,
EEV,21.07,21.25,20.91,21.139999,49600,
EFA,58.220001,58.540001,58.189999,58.400002,13640100,
EFC,24.02,24.1,23.709999,23.780001,131500,
EFG,61.25,61.59,61.23,61.459999,43500,
EFII,19.799999,20.1,19.639999,19.92,351800,
EFU,15.7,15.7,15.53,15.59,1500,
EFV,50.150002,50.450001,50.049999,50.369999,115800,
EFX,57.98,59.299999,57.98,59.049999,659600,
EFZ,40.490002,40.52,40.32,40.41,208600,
EGAN,6.9,7.18,6.9,7.08,125600,
EGBN,21.730006,21.770002,21.400005,21.560001,183400,
EGHT,7.73,7.95,7.68,7.94,1052400,
EGI,0.58,0.59,0.54,0.57,227000,
EGLE,2.180004,2.280004,2.080004,2.110004,900,
EGN,48.43,48.720001,47.610001,48.360001,920200,
EGO,12.65,12.81,12.17,12.18,2967600,
EGOV,16.5,17.35,16.5,16.690001,498500,
EGP,55.580002,55.669998,55.34,55.59,190500,
EGY,8.9,9.09,8.74,8.81,453700,
EHTH,24.549999,25.690001,24.549999,25.5,106200,
EIX,46.639999,47.080002,46.639999,46.689999,981600,
EJ,5.129999,5.369998,4.960005,5.000005,391900,
EKDKQ,0.218,0.219,0.201,0.207,6318900,
EL,62.599998,63,62.310001,62.540001,1815400,
ELD,53.27,53.380001,53.23,53.310001,143600,
ELGX,14.72,15.66,14.72,15.1,813700,
ELLI,23.940001,24.389999,22.93,23.129999,753800,
ELN,9.88,9.97,9.8,9.96,2315700,
ELNK,6.45,6.62,6.43,6.59,882200,
ELON,2.37,2.42,2.24,2.27,9600,
ELOS,9.31,9.6,9.12,9.47,104700,
ELP,16.07,16.41,15.95,16.32,362400,
ELRC,15.2,15.28,14.68,14.84,30900,
ELS,72,72,71.480003,71.800003,207600,
ELX,7.29,7.35,7.17,7.19,595700,
ELY,6.31,6.41,6.3,6.34,482200,
EMAN,3.46,3.61,3.46,3.52,20668,
EMB,122.099998,122.139999,121.970001,122.080002,511100,
EMC,24.57,25.27,24.57,25.040001,25959300,
EME,35.57,35.91,35.369999,35.580002,636600,
EMKR,5.45,5.61,5.41,5.55,328900,
EMLC,27.41,27.48,27.35,27.450001,784200,
EMN,71.169998,72.019997,70.889999,71.239998,920300,
EMR,57.09,57.900002,57.07,57.27,4639500,
ENB,43.720001,43.990002,43.66,43.860001,746400,
END,5.68,5.78,5.5,5.59,524900,
ENDP,28.01,28.450001,28.01,28.35,1649500,
ENH,41.990002,42.630001,41.93,42.5,291200,
ENI,19.309999,19.309999,19.019997,19.250004,673200,
ENOC,15.14,15.48,15,15.1,351900,
ENPH,3.7,3.8,3.5,3.71,162400,
ENR,86.589996,87.769997,86.5,87.510002,556200,
ENS,40.599998,41.48,40.560001,41.040001,302800,
ENSG,28.620004,28.789995,28.389998,28.420004,348000,
ENTG,9.52,9.72,9.49,9.7,892500,
ENTR,5.5,5.56,5.44,5.5,585400,
ENVI,1.92,1.93,1.86,1.9,49600,
ENZ,2.85,2.96,2.83,2.9,71400,
