symbol,open,high,low,close,volume,adjust_close
CBK,6.26,6.29,6.14,6.25,155500,
CBL,21.459999,21.719999,21.34,21.719999,1835200,
CBLI,1.5,1.51,1.47,1.49,2800,
CBM,11.55,11.67,11.48,11.6,95400,
CBOE,33.470001,33.700001,33.369999,33.48,358700,
CBRL,64.769997,64.790001,64.010002,64.190002,158300,
CBRX,0.6,0.63,0.59,0.63,39500,
CBS,42.189999,42.619999,41.959999,42.330002,6555300,
CBS.A,42.240002,42.419998,42.130001,42.32,4500,
CBSH,37.100111,37.190118,36.760108,37.080122,708000,
CBST,43.39,43.46,42.74,43.03,508300,
CBT,43.830002,44.029999,43.439999,43.509998,291400,
CBU,28.610001,28.85,28.469999,28.75,236800,
CBZ,5.72,5.84,5.72,5.81,173600,
CCC,16.030001,16.219999,15.86,16.209999,395800,
CCE,34.580002,34.599998,34.299999,34.459999,1089800,
CCI,73.709999,73.889999,73.300003,73.379997,1689400,
CCIX,9.54,9.69,9.51,9.67,58200,
CCJ,21.370001,21.49,21.059999,21.059999,1185400,
CCK,38.259998,38.41,37.919998,38.27,874700,
CCL,39.060001,39.240002,38.889999,39.029999,3761700,
CCM,4.209997,4.32,4.200001,4.299999,12800,
CCMP,37.549999,37.68,37.16,37.290001,121000,
CCO,7.6,7.65,7.52,7.57,93600,
CCOI,24.24,24.49,24.07,24.280001,124300,
CCRN,5.35,5.61,5.35,5.58,94000,
CDD,100.949997,100.989998,100.589996,100.610001,0,
CDE,21.879999,21.940001,21.6,21.719999,1621200,
CDNS,14.17,14.3,14.06,14.12,1905000,
CDR,5.4,5.48,5.37,5.41,287200,
CDZI,6.87,7.17,6.86,7,90500,
CE,47.080002,47.150002,45.889999,46.25,1909200,
CEB,50.849998,51.209999,50.419998,50.75,101800,
CEC,0.64755,0.64755,0.64755,0.64755,7900,
CECE,10.89,10.96,10.73,10.9,44200,
CECO,3.51,3.56,3.41,3.52,438400,
CEDC,1.92,2,1.87,1.88,492200,
CEL,7.65,7.7,7.25,7.36,526200,
CELG,99,99.43,98.099998,98.949997,6262000,
CENTA,9.48,9.8,9.46,9.7,296000,
CENX,8.58,8.59,8.3,8.5,1709700,
CEO,205.889999,205.889999,203.600006,203.759995,41600,
CERN,83.790001,83.900002,83.010002,83.129997,1382600,
CERS,2.99,3.09,2.99,3.08,226500,
CETV,5.79,6.17,5.79,6.12,190200,
CEVA,17.809999,17.9,17.639999,17.77,208900,
CF,230.66,230.66,226.84,228.190002,3861000,
CFN,31.53,31.55,31.1,31.12,1248000,
CFNL,16.110001,16.360001,16.110001,16.35,206400,
CFR,58.330002,58.68,58.060001,58.610001,287100,
CFX,43.689999,43.84,43.110001,43.360001,596500,
CG,31,31.440001,30.01,30.610001,167400,
CGA,3.75,3.75,3.62,3.67,26700,
CGEN,5.61,5.75,5.6,5.69,85500,
CGI,20.67,20.92,20.57,20.84,203200,
CGNX,39.98,40,39.310001,39.75,232000,
CGV,7.65,7.65,7.65,7.65,0,
CGX,38.24,38.24,37.02,37.15,24400,
CHCO,36.369999,36.599998,36.290001,36.580002,62000,
CHD,57.310001,57.450001,56.950001,57.189999,845200,
CHDN,66.449997,66.760002,65.559998,66.18,23300,
CHE,74.870003,75.470001,74.870003,75.290001,155800,
CHEF,15.73,15.84,15.41,15.79,41500,
CHFC,24.200001,24.860001,23.559999,24.49,36800,
CHGS,0.3018,0.318,0.3,0.316,7400,
CHH,36.119999,36.139999,35.779999,36.110001,130700,
CHIQ,15.22,15.24,15.12,15.15,127200,
CHK,19.200001,19.24,18.700001,18.930002,17772900,
CHKP,49.419998,50.02,49.34,49.34,1476700,
CHKR,18.75,18.84,18.5,18.82,103400,
CHL,54.110001,54.279999,53.830002,53.970001,789000,
CHMT,24.469999,24.469999,23.73,23.870001,656800,
CHOP,2.23,2.34,2.2,2.2,6800,
CHRW,67.529999,67.830002,66.900002,67.510002,1658000,
CHS,18.01,18.09,17.379999,17.49,4427500,
CHSP,21.77,22.09,21.77,22.07,113700,
CHT,32.259998,32.279999,32.009998,32.18,291600,
CHTP,0.835,0.84,0.8226,0.8243,273900,
CHTR,80.660004,82.82,80.480003,82.239998,1038100,
CHU,15.65,15.73,15.56,15.59,497000,
CI,58.73,59.139999,58.099998,58.459999,1990100,
CIA,9.17,9.23,9.14,9.2,148400,
CIB,70,70,69.089996,69.279999,204500,
CIE,24.68,24.870001,24.24,24.709999,4074400,
CIEN,15.69,16,15.68,15.73,2071500,
CIG,11.199978,11.289981,11.079975,11.279981,7871300,
CIM,2.99,3.03,2.97,2.98,3010400,
CINF,42.759998,42.799999,42.25,42.279999,596900,
CIR,41.630001,41.98,41.400002,41.740002,67900,
CIS,1.24,1.24,1.21,1.24,19270,
CISG,6.7,6.8,6.49,6.73,107700,
CIT,40.79,40.88,40.27,40.62,1848744,
CJES,23.139999,23.41,23,23.299999,438000,
CKEC,16.58,16.58,16.1,16.41,236800,
CKH,88.110001,89.000001,87.870004,88.729994,186300,
CKP,11.81,12.05,11.71,12,126000,
CKSW,8.14,8.24,8.09,8.13,45000,
CL,110.190002,110.470001,109.239998,110.150002,3188000,
CLB,118.5,120.669998,118.480003,119.790001,345500,
CLC,50.049999,50.540001,49.84,50.5,333800,
CLD,18.549999,18.57,17.77,17.940001,947100,
CLDT,16.01,16.08,15.93,15.99,187700,
CLDX,7.3,7.34,7.18,7.27,413100,
CLF,35.75,35.889999,34.900002,35.290001,3844700,
CLGX,26.959999,27.040001,25.870001,25.940001,1505500,
CLH,55.73,57.130001,55.73,56.450001,901700,
CLI,27.52,27.65,27.34,27.52,441100,
CLMS,9.95,10.22,9.95,10.2,295000,
CLMT,33.040001,33.200001,32.860001,33.119999,512000,
CLNE,13.13,13.2,12.88,12.96,1298700,
CLNY,21.530001,21.59,21.32,21.450001,746800,
CLP,7700,7700,7700,7700,600,
CLR,82.879997,82.879997,81.169998,81.440002,1224800,
CLS,8.28,8.28,8.03,8.15,308700,
CLSN,7.800001,8.45,7.800001,8.180001,889000,
CLUB,10.39,10.42,10.17,10.39,44400,
CLW,45.57,45.959999,45.330002,45.439999,130300,
CLWR,3.28,3.37,3.28,3.36,30898400,
CLX,77.419998,77.949997,77.300003,77.839996,838400,
CM,82.989998,83.769997,82.779999,83.57,155500,
CMA,33.650002,33.959999,33.549999,33.860001,1724300,
CMC,16.5,16.52,16.1,16.299999,934700,
CMCO,17.59,18,17.530001,17.639999,122700,
CMCSA,39.900002,39.91,39.509998,39.57,19535000,
CMCSK,38.509998,38.540001,38.080002,38.220001,3177300,
CME,57.75,58.080002,57.32,57.66,1647500,
CMG,309.5,314.98999,307.609985,311.690002,680300,
CMI,117.389999,117.949997,114.75,115.910004,1261200,
CMLP,23.01,23.360001,22.85,22.9,56800,
CMLS,3.04,3.12,3,3.11,831600,
CMN,32.410006,32.560006,31.189994,31.709999,227700,
CMO,12.18,12.28,12.11,12.26,568300,
CMP,72.379997,72.43,71.230003,71.709999,212900,
CMRE,15.25,15.59,15.15,15.17,239100,
CMS,25.27,25.309999,25.09,25.26,1653600,
CMTL,26.610001,26.83,26.4,26.639999,59400,
CMVT,4.35,4.4,4.33,4.39,1506900,
CNA,30.92,31.09,30.870001,31.040001,152800,
CNC,44.5,44.5,43.830002,44.07,1018200,
CNDO,7.21,7.82,7.21,7.46,674800,
CNH,48,48.375,47.9175,48.07,317400,
CNI,95.129997,95.309998,94.669998,94.839996,964400,
CNK,28.07,28.17,27.530001,27.799999,464300,
CNL,42.049999,42.349998,41.810001,42.23,206900,
CNMD,29.389999,29.549999,29.09,29.459999,125600,
CNO,10.2,10.28,10.09,10.1,1500900,
CNP,20.290001,20.4,20.030001,20.25,1879100,
CNQ,30.959999,30.959999,30.450001,30.75,2189100,
CNQR,72.74,73.34,71.84,72.71,383000,
CNS,33.040001,33.16,32.91,33.130001,124600,
CNSI,28.83,30.690001,28.129999,29.6,128000,
CNSL,16.93,17.16,16.879999,17.120001,157400,
CNW,32.880001,33.18,32.759998,33.150002,462900,
CNX,32.049999,32.18,30.91,31.110001,1976700,
COBZ,7.83,8.31,7.8,8.17,312700,
COCO,2.66,2.74,2.65,2.68,1336000,
CODE,1.12,1.12,1.12,1.12,0,
CODI,15.6,15.77,15.58,15.77,174300,
COF,56.580002,56.59,55.900002,56,5616300,
COG,52.52,52.77,51.599998,51.799999,3911200,
COGO,2.43,2.45,2.4,2.4,11400,
COH,51.389999,51.59,50.830002,51.52,5973500,
COHR,56.900002,57.110001,56.07,56.240002,102800,
COHU,10.3,10.95,10.3,10.79,42100,
COL,59.48,59.48,58.84,59.029999,855900,
COLB,20.27,20.799999,20.200001,20.75,457900,
COLM,51.34,51.75,51.07,51.59,217400,
CONN,27.860001,28.389999,27.51,28,494900,
COO,102.089996,102.470001,101.18,101.779999,218300,
COOL,0.700014,0.710014,0.680014,0.680014,5000,
COP,60.880001,60.939999,60.18,60.75,4889300,
COR,29.889999,30.049999,29.75,30.049999,333200,
CORN,44.450001,44.970001,44.419998,44.970001,21600,
CORR,6.98,6.98,6.86,6.97,31500,
CORT,2.09,2.12,2.03,2.08,866100,
COST,102.620003,102.75,102,102.489998,1631700,
COT,8.85,8.85,8.65,8.66,137800,
COV,56.8,57.04,56.7,57.01,3391200,
COW,27.860001,28.17,27.799999,28.07,15100,
CP,111.839996,113.199997,111.75,112.010002,714600,
CPA,107.919998,108.559998,106.260002,106.959999,247000,
CPB,36.630001,36.630001,36.09,36.25,1339400,
CPE,5.22,5.22,5.07,5.19,128600,
CPF,15.93,16,15.89,16,47000,
CPHD,37.830002,37.91,36.869999,36.98,710300,
CPIX,4.1,4.15,4.05,4.14,245200,
CPL,20.99994,21.069939,20.619937,21.039938,399900,
CPLA,28.17,28.73,28.059999,28.48,49900,
CPLP,7.97,8.19,7.97,8.12,410800,
CPN,19.25,19.41,19.1,19.4,3521300,
CPNO,33.44,33.6199,33.13,33.43,381300,
CPRT,33.07,33.91,33.07,33.900002,1168900,
CPSI,54.32,54.490002,53.200001,53.540001,101900,
CPT,70.389999,70.769997,70.230003,70.370003,327300,
CPTS,21.53,21.6,21.36,21.45,92600,
CPWR,11.2355,11.3315,10.8898,11.2259,4712000,
CQB,7.5,7.93,7.45,7.91,1270700,
CQP,24,24.059999,23.85,24,373000,
CQQQ,24.49,24.49,24.42,24.459999,2800,
CR,48.959999,48.990002,48.470001,48.59,375300,
CRAI,17.65,18.040001,17.65,17.969999,39600,
CRAY,18.51,18.790001,18.35,18.450001,261800,
CRBC,20.16,20.16,19.8,20.12,156500,
CRDC,1.6,1.6,1.53,1.58,2600,
CREE,42,42.560001,41.849998,42.389999,1732100,
CRH,21.280001,21.33,21.139999,21.200001,85100,
CRI,58.77,59,58.310001,58.759998,548200,
CRIS,3.14,3.17,3.07,3.15,219200,
CRK,14.430001,14.560001,13.92,14.410001,267300,
CRL,43.200001,43.200001,41.970001,42.279999,857100,
CRM,177.330002,178.910004,176.649994,178.070007,8180000,
CRMT,40.82,41.23,40.459999,40.619999,61700,
CRNT,4.9,4.9,4.79,4.83,128800,
CROP,26.040001,26.129999,26.030001,26.110001,3800,
CROX,15.05,15.28,14.9,15.23,2065700,
CRR,81.43,81.489998,76.959999,78.099998,412000,
CRS,52.5,52.68,52.220001,52.52,244500,
CRTX,5.4,5.55,5.4,5.51,37500,
CRUS,29.4,30,28.620001,28.860001,3954400,
CRY,6.39,6.59,6.35,6.55,32600,
CRZO,21.85,21.85,20.84,21.110001,988800,
CS,29.650003,29.729998,29.370001,29.429997,2052700,
CSC,42.469999,42.709997,42.389999,42.599998,2706200,
CSCO,21.209999,21.26,21.049999,21.059999,30431400,
CSE,7.82,7.88,7.8,7.83,1501000,
CSGP,92.139999,95.849998,91.879997,95.529999,230000,
CSGS,18.120001,18.93,18.120001,18.790001,189600,
CSH,48.270004,48.299998,47.990006,48.189997,1053100,
CSII,14.78,14.82,14.42,14.49,66000,
CSIQ,4.46,4.54,4.38,4.42,483000,
CSL,63.91,63.91,63.220001,63.57,176000,
CSOD,32.099998,32.52,31.85,32.139999,266600,
CSTR,52.92,54.11,52.6,53.06,1669100,
CSU,21.34,21.48,20.889999,21.24,225800,
CSUN,1.71,1.71,1.6,1.61,32400,
CSV,13.64,13.72,13.4,13.59,62200,
CSX,22.360001,22.42,22.15,22.32,8012900,
CT,2.15,2.18,2.13,2.14,4300,
CTAS,42.610001,42.669998,42.240002,42.419998,453900,
CTB,26.469999,26.530001,26.190001,26.370001,309000,
CTCM,10.09,10.29,9.91,10.26,1242300,
CTCT,15.05,15.27,14.99,15.15,234200,
CTEL,0,0,0,6.08,0,
CTGX,19.14,19.43,18.99,19.34,72700,
CTIC,1.49,1.51,1.46,1.48,920500,
CTL,40.25,40.32,39.93,40.259998,3456800,
CTRN,12.54,13.04,12.54,13,53900,
CTRP,19.690001,19.92,19.01,19.82,5889500,
CTRX,53.169998,53.439999,52.080002,52.130001,802900,
CTS,10.71,10.9,10.46,10.54,98800,
CTSH,77.75,78.169998,77.639999,77.739998,3642800,
CTXS,71.880002,72.160002,70.940001,71.410001,2538900,
CU,30.41,30.58,30.27,30.360001,24000,
CUB,47.700001,48.220001,46.939999,47.189999,74600,
CUBE,14.88,14.99,14.72,14.97,1197000,
CUI,5.75,5.76,5.25,5.76,124006,
CUK,41.349998,41.349998,40.93,41.110001,105200,
CUTR,10.53,10.59,10.37,10.42,72400,
CUZ,8.91,8.96,8.89,8.920001,537200,
CVA,19.129999,19.35,18.950001,19.17,886700,
CVBF,11.01,11.07,10.9,11.06,311600,
CVC,15.25,15.78,15.13,15.75,2625300,
CVD,67.53,67.93,67.09,67.09,445600,
CVE,33.259998,33.529999,32.91,33.459999,1284100,
CVG,16.91,17.059999,16.790001,17.02,444600,
CVGI,7.66,7.79,7.54,7.76,147600,
CVGW,23.93,24.780001,23.92,24.709999,84400,
CVH,6.31,6.31,6.3,6.3,120100,
CVI,55.299999,57.75,54.900002,57.389999,864500,
CVLT,74.43,74.860001,70.870003,72.769997,818700,
CVO,2.52,2.59,2.39,2.56,66800,
CVRR,26.110001,27.790001,26.110001,27.27,2561900,
CVS,51.209999,51.639999,50.900002,51.34,7026100,
CVU,10.88,11.14,10.88,11.05,16900,
CVX,116.559998,116.580002,115.410004,116.040001,4520500,
CW,36.709999,36.810001,36.18,36.52,193400,
CWH,0.19,0.19,0.19,0.19,0,
CWST,4.34,4.51,4.34,4.49,178600,
CWT,19.370001,19.52,19.290001,19.41,248800,
CWTR,4.04,4.07,3.76,3.8,235300,
CX,10.699921,10.739921,10.559932,10.669932,13272900,
CXDC,4.28,4.33,4.21,4.22,63800,
CXO,92,92,90.300003,90.529999,590800,
CXPO,3.12,3.26,3.0801,3.26,174700,
CXS,12.56,12.6,12.49,12.5,797000,
CXW,38.119999,38.240002,37.919998,38.150002,371300,
CY,10.02,10.15,9.96,10.12,4626900,
CYB,25.6,25.6,25.549999,25.559999,103800,
CYBX,43.240002,44.68,42.759998,44.639999,1279900,
CYC,1123.65,1123.65,1123.65,1123.65,0,
CYCC,5.849997,6.019997,5.609998,5.639998,19800,
CYD,18.299999,18.51,18,18.370001,59500,
CYH,38.509999,38.740001,38.39,38.660001,928600,
CYMI,104.21,104.8,102.786,103.61,505600,
CYN,52.040001,53.34,51.98,52.900002,752600,
CYNO,26.120001,27,25.9,26.93,245100,
CYOU,30.07,30.49,29.83,30.190001,97900,
CYS,12.88,12.93,12.83,12.91,1381400,
CYT,75.099998,75.269997,73.989998,73.989998,711200,
CYTR,2.1,2.14,1.99,2.08,259800,
CYTX,2.820001,2.850001,2.720001,2.820001,27000,
CZR,8.14,8.14,7.76,7.88,468600,
CZZ,18.719999,19.059999,18.68,18.889999,979500,
D,53.939999,53.990002,53.57,53.75,1332300,
DAKT,11.65,11.84,11.6,11.77,165500,
DAL,14.16,14.2,13.9,13.94,9593800,
DAN,16.57,16.83,16.52,16.690001,3749900,
DANG,4.36,4.55,4.35,4.48,974200,
DAR,16.98,17.08,16.76,16.950001,576100,
DATE,5.58,5.63,5.47,5.5,16500,
DAVE,9.04,9.38,9.04,9.3,7000,
DB,50.019999,50.049999,49.500001,49.679998,965700,
DBA,27.620001,27.83,27.6,27.790001,1467700,
DBB,19.01,19.040001,18.93,19,394700,
DBC,28.049999,28.059999,27.879999,28,1456900,
DBD,29.950001,29.969999,29.129999,29.82,1024500,
DBE,28.83,28.83,28.57,28.74,14100,
DBLE,5.1,5.19,5.01,5.06,16700,
DBO,27.15,27.16,26.870001,27.110001,237500,
DBP,56.740002,56.869999,56.610001,56.689999,52700,
DBS,53.220001,53.25,52.860001,53.099998,5400,
DBV,26.629999,26.66,26.6,26.66,53900,
DCI,37.490002,38.299999,37.450001,37.75,565100,
DCIX,6.88,6.93,6.77,6.92,57500,
DCM,14.55,14.64,14.45,14.47,470400,
DCO,16.27,16.32,15.97,16.32,25800,
DCTH,1.45,1.48,1.43,1.44,3300,
DD,48.259999,48.319999,47.87,48.149997,5534800,
DDD,69.209999,69.24,59.100002,59.500008,17005500,
DDM,79.610001,79.660004,79.029999,79.360001,294400,
DDR,16.26,16.440001,16.24,16.379999,2278300,
DDS,84.610001,84.739998,83.300003,84.029999,247700,
DE,93.709999,94,93.010002,93.989998,2608400,
DECK,41.59,41.889999,40.52,41.650002,1468900,
DEI,23.76,23.959999,23.65,23.92,912400,
DELL,13.1,13.15,13,13.04,23546300,
DEM,57.16,57.18,56.650002,56.75,837900,
DENN,5.22,5.27,5.13,5.23,350800,
DEO,117.660004,117.739998,116.800003,117.169998,476000,
DEPO,6.22,6.31,6.15,6.24,359800,
DEST,23.049999,23.049999,22.700001,22.99,47900,
DEXO,1.97,2.02,1.95,2,132100,
DF,18.560002,18.560002,18.2,18.210002,2073900,
DFS,39.07,39.080002,38.029999,38.060001,7236500,
DFT,24.35,24.75,24.129999,24.65,576400,
DG,46.77,47.200001,46.599998,47,4163600,
DGI,28.51,28.700001,27.76,28.219999,797300,
DGII,9.64,9.74,9.43,9.52,89700,
DGIT,10.64,10.75,10.4501,10.62,579000,
DGL,56.639999,56.790001,56.59,56.650002,5400,
DGS,49.889999,49.889999,49.5,49.549999,196700,
DGX,58.119999,58.380001,57.700001,58.240002,1291000,
DHI,21.85,22,21.110001,21.309999,6578500,
DHR,60.83,61.430001,60.31,60.710001,4708900,
DHT,4.56,4.79,4.56,4.68,71200,
DHX,9.76,9.96,9.68,9.82,221200,
DIA,138.850006,138.880005,138.300003,138.649994,3167700,
DIG,52.91,53.509998,52.41,53,191000,
DIN,73.93,73.93,72.239998,73.190002,162000,
DIOD,19.25,19.48,19.25,19.360001,117900,
DIS,54.279999,54.560001,54.099998,54.360001,7133500,
DISCA,69.330001,69.330001,68.589997,68.819998,2020200,
DISCK,63.009998,63.259998,62.560001,63.009998,701000,
DISH,37.689999,37.849998,37.130001,37.509998,2007000,
DJP,41.68,41.709999,41.509998,41.599998,443900,
DJX,138.96,139.16,138.63,138.82,11357463552,
DK,31.889999,32.040001,31.25,31.67,428700,
DKL,25.9,26.5,25.23,25.700001,60300,
DKS,48.82,48.959999,48.119999,48.209999,787700,
DLB,31.15,31.99,31.15,31.879999,759200,
DLLR,19,19.32,18.79,19.21,549200,
DLPH,39.369999,39.98,39.259998,39.799999,3034900,
DLR,72.360001,72.919998,72.339996,72.730003,1164600,
DLTR,41.240002,41.529999,40.869999,40.98,2492400,
DLX,36.32,38.299999,36.040001,38.119999,1025600,
DM,3.47,3.52,3.39,3.5,164700,
DMD,8.929998,8.970001,8.44,8.449998,244300,
DMLP,22.209999,22.5,21.9,22.1,35400,
DMND,13.87,14.48,13.78,14.38,534500,
DNB,80.32,80.32,79.529999,79.919998,537900,
DNDN,6.31,6.45,6.25,6.33,4317874,
DNKN,36.939999,37,36.450001,36.549999,508400,
DNN,1.45,1.46,1.39,1.4,830500,
DNO,36.299999,36.540001,36.200001,36.220001,18700,
DNR,18.559999,18.559999,18.219999,18.360001,2805100,
DO,74.970001,75,74.059998,74.730003,923800,
DOG,32.349998,32.470001,32.330002,32.41,306600,
DOLE,10.91,11.14,10.5,11.12,5326000,
DOM,4.59,4.62,4.5,4.58,37600,
DORM,36.970001,37.029999,36.09,36.470001,289500,
DOV,66.980004,67.710003,66.860003,67.540003,1952900,
DOW,34.630001,34.66,34.23,34.419998,7066100,
DOX,36.07,36.25,36.07,36.240002,738700,
DPK,15.13,15.3,15.1,15.19,2200,
DPM,44.419998,44.720001,44,44.560001,194900,
DPS,44.639999,44.84,44.529999,44.650002,925600,
DPZ,46.540001,46.619999,45.98,46.200001,330600,
DQ,13.16,13.53,12.15,12.37,68900,
DRC,59.779999,59.93,59.099998,59.619999,219600,
DRCO,6.91,7,6.774,6.96,4300,
DRE,15.39,15.39,15.2,15.25,2712600,
DRH,9.4,9.48,9.36,9.39,2524400,
DRI,45.860001,46.119999,45.740002,45.900002,1521000,
DRIV,14.59,14.7,14.41,14.65,197400,
DRN,89.190002,90.349998,88.459999,89.889999,823200,
DRQ,81.989998,82,80.910004,81.629997,341400,
DRRX,1.13,1.13,1.03,1.05,299200,
DRV,17.809999,18,17.639999,17.709999,9800,
DRWI,2.24,2.24,2.17,2.17,5000,
DRYS,2.119999,2.229999,2.099999,2.179999,600,
DSCI,12.39,12.41,12.02,12.15,40500,
DSCO,2.440001,2.440001,2.390001,2.440001,13900,
DSS,2.39,2.398,2.25,2.31,15700,
DST,64.529999,64.779999,64.110001,64.510002,258000,
DSW,68.349998,68.440002,67.139999,67.660004,544600,
DSX,8.83,9,8.76,8.85,437900,
DTE,62.939999,62.939999,62.119999,62.459999,386000,
DTLK,8.93,9.09,8.84,9.07,37400,
DTN,58.5,58.540001,58.27,58.509998,119600,
DTSI,19.040001,19.42,18.690001,19.32,50800,
DTV,53.610001,53.900002,52.91,53.41,3891500,
DUF,15.72,15.82,15.69,15.7,178900,
DUG,17.860001,18.209999,17.83,18.030001,88600,
DUK,68.050003,68.099998,67.5,67.629997,2769700,
DUST,40.919999,42.499999,40.469999,42.229999,20200,
DV,24.59,25.190001,24.440001,24.639999,689400,
DVA,114.790001,115.489998,113.470001,113.650002,881200,
DVAX,3.03,3.07,3,3.04,113700,
DVN,54.939999,55.07,54.060001,54.560001,2309900,
DVR,0.28,0.28,0.28,0.28,2500,
DVY,59.869999,59.950001,59.639999,59.91,995000,
DW,37.060001,37.240002,36.790001,36.98,127500,
DWA,17.73,18.32,17.73,17.91,960100,
DWRE,32.540001,33.889999,32.540001,33.759998,314100,
DWSN,9.220001,9.249999,8.930001,9.059998,12200,
DWX,49.209999,49.349998,49,49.18,159800,
DX,9.85,9.9,9.81,9.89,390000,
DXCM,15.49,15.55,15.26,15.28,363400,
DXD,42.240002,42.560001,42.209999,42.360001,597900,
DXJ,38.970001,38.98,38.619999,38.720001,1667100,
DXLG,4.52,4.64,4.44,4.58,162800,
DXPE,56.23,56.369999,55.259998,56.279999,103200,
DY,21.48,21.6,21.190001,21.59,194200,
DYAX,3.07,3.08,2.99,3.04,840000,
DYN,20.15,20.15,19.940001,20.139999,409900,
DZK,49.709999,49.709999,49,49.32,8900,
E,52,52.07,51.639999,51.830002,249800,
EA,14.98,15.1,14.65,15.04,8397100,
EAT,33.09,33.169998,32.650002,32.919998,1353000,
EBAY,56.19,56.34,55.729998,55.949997,18714300,
EBF,15.19,15.32,15.08,15.15,138000,
EBIX,16.889999,16.940001,16.57,16.75,251100,
EBR,3.59,3.59,3.48,3.51,953600,
EBR.B,6.07,6.18,5.92,6.06,342600,
EBS,16.549999,16.629999,16.42,16.51,94200,
EC,63.18,63.43,62.57,62.799999,196700,
ECA,19.49,19.540001,19.209999,19.389999,4690500,
ECH,66.459999,66.620003,65.82,66.150002,142300,
ECHO,18.860001,19.16,18.82,19.1,134100,
ECL,73.379997,73.699997,72.559998,72.650002,770400,
ECOL,23.209999,23.719999,23.16,23.530001,62800,
ECPG,29.74,30.379999,29.559999,30.110001,486600,
ECT,17.52,17.950001,17.25,17.950001,118400,
ECYT,9.5,9.5,9.25,9.33,147800,
ED,56.389999,56.529999,56,56.470001,1505000,
EDAP,2.65,2.76,2.61,2.75,58800,
EDC,106.830002,106.830002,104.409988,105.170013,139600,
EDE,20.82,20.860001,20.75,20.799999,254800,
EDMC,3.85,3.85,3.75,3.79,72400,
EDR,10.929891,10.97989,10.879891,10.909891,206600,
EDU,18.16,18.389999,17.76,17.9,2235100,
EDZ,9.13,9.34,9.13,9.26,75700,
EE,33.540001,33.77,33.400002,33.650002,125100,
EEB,36.57,36.619999,36.380001,36.5,25100,
EEFT,24.809999,24.860001,24.459999,24.6,129000,
EEM,44.040001,44.040001,43.709999,43.849998,56862100,
EEP,29.9,30.09,29.799999,29.99,1113300,
EEQ,30.409749,30.469763,30.079756,30.389764,270100,
EET,84.489998,84.489998,83.07,83.519997,23600,
EEV,21.4,21.73,21.4,21.629999,33100,
EFA,58.810001,58.849998,58.540001,58.740002,14802900,
EFC,24.049999,24.16,23.969999,24.049999,76800,
EFG,61.759998,61.799999,61.509998,61.66,103700,
EFII,22.219999,23.059999,22.209999,22.5,810700,
EFU,15.44,15.47,15.44,15.45,1400,
EFV,50.82,50.880001,50.509998,50.700001,429400,
EFX,58.880001,58.939999,58.529999,58.740002,330700,
EFZ,40.110001,40.259998,40.110001,40.18,10800,
EGAN,7.2,7.5,6.97,7.28,46700,
EGBN,22.190003,22.909998,22.180003,22.709996,98500,
EGHT,7.1,7.1,6.45,6.51,2800600,
EGI,0.58,0.58,0.53,0.54,50300,
EGLE,2.130004,2.380004,2.120004,2.320004,2600,
EGN,48.380001,48.419998,47.150002,47.279999,1063400,
EGO,11.43,11.72,11.28,11.61,4753800,
EGOV,16.57,16.73,16.4,16.5,153100,
EGP,56.110001,56.580002,55.860001,56.490002,111000,
EGY,8.79,8.92,8.54,8.55,464000,
EHTH,25.040001,25.08,24.4,24.52,73500,
EIX,46.950001,47.029999,46.560001,46.77,1067900,
EJ,4.99,5.240003,4.99,5.180004,462800,
EKDKQ,0.2155,0.235,0.215,0.225,3399800,
EL,63.310001,63.369999,62.939999,63.139999,2077000,
ELD,53.119999,53.119999,52.98,53.009998,348400,
ELGX,15.68,16,15.64,15.67,545800,
ELLI,22.16,22.200001,21.299999,21.360001,1068400,
ELN,10.27,10.31,10.2,10.24,1525000,
ELNK,6.65,6.75,6.62,6.71,512700,
ELON,2.26,2.28,2.22,2.28,23000,
ELOS,9.52,9.71,9.36,9.4,267200,
ELP,16.209999,16.26,16.049999,16.25,475700,
ELRC,14.74,15.05,14.61,14.93,77500,
ELS,71.889999,71.959999,71.389999,71.919998,415800,
ELX,7.39,7.39,7.29,7.31,921900,
ELY,6.4,6.53,6.35,6.5,343900,
EMAN,3.39,3.44,3.31,3.33,74098,
EMB,121.559998,121.559998,121.089996,121.169998,1642600,
EMC,25.18,25.389999,24.879999,25.200001,21628000,
EME,35.849998,36.759998,35.759998,36.669998,533800,
EMKR,5.74,5.78,5.6,5.76,245300,
EMLC,27.4,27.4,27.32,27.370001,1341100,
EMN,71.879997,71.93,70.970001,71.629997,1183600,
EMR,57.650002,57.709999,56.970001,57.290001,2223500,
ENB,44,44.330002,43.869999,44.259998,1535600,
END,5.28,5.28,4.96,5.1,855000,
ENDP,28.440001,28.58,28.129999,28.23,3295100,
ENH,42.529999,42.610001,42.150002,42.5,277100,
ENI,19.219996,19.250004,19.019997,19.140005,444800,
ENOC,15.05,15.11,14.85,15.09,288900,
ENPH,3.7,3.72,3.51,3.67,149200,
ENR,86.760002,87.309998,85.269997,87.25,552900,
ENS,41.200001,41.27,40.619999,40.990002,359000,
ENSG,28.670008,29.219999,28.589996,29.079995,464400,
ENTG,9.97,10.09,9.94,10.03,2375600,
ENTR,5.47,5.49,5.335,5.36,1170600,
