symbol,open,high,low,close,volume,adjust_close
CBL,21.33,21.4,21.219999,21.280001,1886200,
CBLI,1.58,1.59,1.54,1.54,1700,
CBM,11.75,11.88,11.52,11.79,111600,
CBOE,32.169998,32.540001,32.060001,32.490002,548000,
CBOU,15.99,16,15.98,15.98,1091900,
CBRL,64.620003,64.739998,63.549999,63.650002,442200,
CBRX,0.64,0.64,0.63,0.63,20600,
CBS,37.880001,38.080002,37.630001,37.939999,5083500,
CBS.A,37.810001,38.049999,37.799999,37.990002,16100,
CBSH,36.610112,36.990117,36.570115,36.80011,557200,
CBST,43.56,43.74,42.8,43.54,478000,
CBT,42.869999,42.880001,42.290001,42.34,251400,
CBU,27.99,28,27.77,27.9,155800,
CBZ,5.85,5.87,5.66,5.71,103400,
CCC,15.77,15.77,15.35,15.39,564000,
CCE,33.66,33.900002,33.57,33.849998,1209100,
CCI,73.120003,74.470001,72.790001,74.010002,2075000,
CCIX,9.44,9.55,9.44,9.52,3300,
CCJ,21.41,21.59,21.02,21.1,1623700,
CCK,37.900002,38.009998,37.580002,37.959999,675600,
CCL,38.299999,38.380001,37.700001,37.82,6740000,
CCM,4.279997,4.299999,4.240005,4.240005,76900,
CCMP,35.650002,35.830002,35.32,35.330002,179800,
CCO,7,7.12,6.91,7.06,190000,
CCOI,23.32,23.620001,23.209999,23.52,219900,
CCRN,5.23,5.29,4.99,5.06,118900,
CDD,98.599998,98.779999,98.470001,98.599998,0,
CDE,24.129999,24.129999,23.66,23.92,829500,
CDNS,13.99,14.15,13.9,14.13,3342600,
CDR,5.17,5.19,5.14,5.17,171400,
CDZI,7.3,7.34,7.21,7.3,18200,
CE,45.720001,46.82,45.34,46.75,1211600,
CEB,49.169998,49.349998,48.490002,48.790001,180000,
CEC,0.6013,0.61055,0.6013,0.61055,15800,
CECE,10.75,10.92,9.92,10.13,152500,
CECO,3.49,3.49,3.37,3.4,412000,
CEDC,1.87,1.87,1.8,1.84,432300,
CEL,8.22,8.32,8.2,8.3,219100,
CELG,99.199997,99.25,98.209999,98.860001,6883000,
CENTA,9.61,9.61,9.45,9.48,112500,
CENX,8.74,8.79,8.54,8.71,672700,
CEO,206.809998,208.380005,206.410004,207.960007,45700,
CERN,80.480003,80.519997,78.709999,79.059998,3043800,
CERS,3.05,3.08,3,3.07,128500,
CETV,5.83,6.06,5.68,5.78,81200,
CEVA,16.85,16.860001,16.52,16.67,110500,
CF,216.359997,219.220009,215.340004,217.849998,3215500,
CFN,29.85,30.19,29.77,30.15,1926800,
CFNL,16.280001,16.450001,16.25,16.299999,188800,
CFR,57.279999,57.669998,57.16,57.549999,193100,
CFX,40.77,40.77,40.369999,40.610001,318800,
CG,27,28.92,27,27.91,153900,
CGA,3.9,3.94,3.8,3.83,53000,
CGEN,5.49,5.6,5.35,5.43,66500,
CGI,19.799999,20.139999,19.65,19.92,58300,
CGNX,38.110001,38.689999,38.110001,38.66,379200,
CGV,7.74,7.74,7.74,7.74,0,
CGX,35.71,36.47,35.71,36.25,43000,
CHCO,36.25,36.299999,36.07,36.150002,30700,
CHD,56.189999,56.32,55.880001,56.09,1088400,
CHDN,66.449997,66.839996,65.989998,66.220001,98800,
CHE,71.480003,71.57,71.099998,71.190002,73900,
CHEF,15.42,15.5,15.14,15.2,57100,
CHFC,23.77,23.99,23.75,23.870001,34200,
CHGS,0.317,0.328,0.3015,0.328,2300,
CHH,35,35.139999,34.630001,35.049999,96700,
CHIQ,15.35,15.43,15.34,15.42,341800,
CHK,17.33,17.500001,17.100001,17.310001,10252400,
CHKP,48.349998,49.32,48.25,49.18,1708500,
CHKR,18.629999,18.83,18.26,18.719999,183600,
CHL,56.59,56.880001,56.41,56.75,532500,
CHMT,23.139999,23.610001,22.809999,23.459999,882300,
CHOP,1.99,2.16,1.99,2.16,22700,
CHRW,65.269997,65.360001,64.050003,64.730003,1596200,
CHS,18.110001,18.379999,17.620001,18.23,2437700,
CHSP,21.129999,21.23,20.93,21.15,970000,
CHT,32.450001,32.599998,32.400002,32.599998,177000,
CHTP,0.895,0.92,0.89,0.91,379100,
CHTR,78.279999,78.480003,77.940002,78.339996,247800,
CHU,16.629999,16.809999,16.620001,16.799999,597100,
CI,55.73,55.73,55.279999,55.529999,1991700,
CIA,10.1,10.1,9.67,9.78,48300,
CIB,70.029999,70.139999,69.489998,69.800003,316100,
CIE,25.1,25.299999,24.76,24.84,27635000,
CIEN,14.69,15.41,14.65,15.23,10666400,
CIG,10.859983,11.129976,10.849983,11.049974,2725200,
CIM,2.8,2.86,2.8,2.85,2032100,
CINF,40.799999,41.16,40.720001,41.02,505400,
CIR,40.07,40.200001,40,40.07,124700,
CIS,1.22,1.26,1.1,1.21,211218,
CISG,6.68,6.85,6.63,6.68,29200,
CIT,40.4,40.59,40.12,40.43,609820,
CJES,22.139999,22.24,21.82,22.17,296300,
CKEC,15.38,15.61,15.06,15.26,94800,
CKH,84.780001,85.5,84.780001,85.129997,262200,
CKP,11.44,11.54,11.37,11.48,187600,
CKSW,8.44,8.7,8.44,8.6,66300,
CL,107.400002,107.989998,107.019997,107.830002,1461000,
CLB,110.230003,113.120003,109.849998,112.910004,339400,
CLC,47.459999,47.689999,46.990002,47.16,443300,
CLD,18.43,18.6,18.25,18.32,752100,
CLDT,14.83,14.97,14.7,14.93,128700,
CLDX,7.4,7.41,7.2,7.38,549100,
CLF,36.290001,36.43,35.540001,35.880001,7329500,
CLGX,26.889999,27.92,26.85,27.629999,1058400,
CLH,55.34,55.450001,55,55.18,246100,
CLI,26.42,26.620001,26.35,26.49,404100,
CLMS,9.69,9.87,9.59,9.75,245500,
CLMT,32.290001,32.650002,32.049999,32.509998,527700,
CLNE,13.89,13.99,13.74,13.76,921900,
CLNY,21.25,21.299999,21.040001,21.25,455900,
CLP,8900,8900,8900,8900,0,
CLR,81.25,81.790001,80.459999,81.639999,945200,
CLS,8.32,8.44,8.27,8.38,260400,
CLSN,9.399999,9.430001,6.169999,8.100001,1893300,
CLUB,10.17,10.18,10.06,10.09,53800,
CLW,42.23,42.48,41.900002,42.029999,90400,
CLWR,3.18,3.18,3.13,3.14,7323200,
CLX,76.489998,76.699997,76.190002,76.199997,764900,
CM,83.209999,83.519997,83.019997,83.389999,89700,
CMA,31.969999,33.200001,31.27,33.049999,4462900,
CMC,15.48,15.49,15.21,15.3,1304400,
CMCO,16.139999,16.15,15.85,16.09,80100,
CMCSA,39.060001,39.290001,38.98,39.18,17708800,
CMCSK,37.549999,37.889999,37.5,37.66,2650000,
CME,54.610001,54.959999,54.259998,54.790001,1482700,
CMG,267.140015,283.369995,266.019989,280.940002,3028800,
CMI,111.529999,112.230003,111.029999,112.059998,996000,
CMLP,22.450001,22.73,22.27,22.440001,25600,
CMLS,2.88,2.91,2.82,2.87,392000,
CMN,31.009995,31.02,30.760005,30.87,68400,
CMO,12.02,12.18,11.95,12.15,429000,
CMP,72.730003,73.25,72.459999,72.93,200200,
CMRE,14.68,14.72,14.57,14.63,144400,
CMS,24.860001,24.950001,24.75,24.77,1833700,
CMTL,25.99,26.379999,25.969999,26.34,150800,
CMVT,4.34,4.4,4.29,4.37,2799500,
CNA,29.51,29.67,29.360001,29.629999,203000,
CNC,42,42.540001,41.580002,42.330002,906400,
CNDO,5.67,5.99,5.67,5.87,305000,
CNH,44.05,44.29,43.89,44.12,259200,
CNI,94.580002,95.82,94.279999,95.330002,733800,
CNK,27.23,27.43,26.860001,27.200001,754800,
CNL,41.279999,41.380001,40.880001,41.09,376800,
CNMD,28.27,28.459999,28.15,28.299999,87000,
CNO,9.67,9.7,9.56,9.64,1315800,
CNP,19.969999,20.059999,19.780001,19.92,3760400,
CNQ,29.360001,29.5,29.059999,29.15,3815500,
CNQR,71.67,72.02,71.2,71.51,252800,
CNS,31.120001,31.379999,31.049999,31.15,85900,
CNSI,31.299999,31.5,30.290001,30.9,92000,
CNSL,16.700001,16.959999,16.65,16.940001,215000,
CNW,31.23,31.52,30.91,30.92,602000,
CNX,30.58,30.6,30.1,30.290001,2387700,
COBZ,7.68,7.77,7.53,7.57,139400,
COCO,2.62,2.63,2.5125,2.54,520700,
CODE,1.12,1.12,1.12,1.12,0,
CODI,15.76,15.77,15.55,15.63,247400,
COF,61.41,61.779999,61.060001,61.75,4057700,
COG,49.419998,49.619999,48.32,49.59,3892000,
COGO,2.42,2.48,2.42,2.44,4400,
COH,60.82,61.41,60.400002,61,2243500,
COHR,53.220001,53.450001,52.310001,53.18,176600,
COHU,10.43,10.55,10.31,10.31,38800,
COL,59.389999,59.450001,58.869999,59.150002,540200,
COLB,18.68,19.059999,18.66,18.99,170300,
COLM,52.470001,52.709999,51.790001,52.16,380000,
CONN,28.299999,28.620001,28.120001,28.32,248300,
COO,97.169998,98.199997,96.830002,97.830002,259100,
COOL,0.770015,0.780016,0.720014,0.770015,28400,
COP,58.939999,59.139999,58.73,58.880001,5598100,
COR,30.639999,30.639999,29.879999,30.110001,132700,
CORN,45.209999,45.299999,44.73,45.220001,51400,
CORR,6.53,6.63,6.5,6.6,53000,
CORT,1.97,1.99,1.92,1.94,308700,
COST,100.730003,101.610001,100.650002,101.529999,1201700,
COT,8.69,8.85,8.63,8.75,275800,
COV,54.38,54.78,54.17,54.67,2883800,
COW,28.1,28.1,27.74,27.77,522900,
CP,110.07,111.440002,109.870003,111.110001,639900,
CPA,106.160004,107.57,104.919998,107.309998,301300,
CPB,35.57,35.84,35.529999,35.709999,906700,
CPE,4.85,4.98,4.84,4.91,128700,
CPF,15.98,16.07,15.75,15.75,37500,
CPHD,35.810001,36.130001,35.669998,35.98,438900,
CPIX,4.53,4.54,4.31,4.33,63700,
CPL,20.419934,20.799937,20.349935,20.689938,417100,
CPLA,28.15,28.23,27.6,27.9,113800,
CPLP,7.88,8.08,7.88,7.98,285700,
CPN,18.77,18.84,18.639999,18.700001,2004500,
CPNO,33.13,33.21,32.85,33.13,209900,
CPRT,31.799999,31.799999,31.459999,31.540001,291500,
CPSI,50.720001,51.220001,50.689999,50.830002,57700,
CPT,69.739998,69.93,69.410004,69.669998,373300,
CPTS,21.89,21.93,21.42,21.64,59200,
CPWR,10.5633,10.6881,10.5057,10.6785,1140500,
CQB,7.68,7.76,7.47,7.5,571000,
CQP,24.1,24.15,23.940001,24.040001,171600,
CQQQ,24.25,24.440001,24.25,24.290001,6500,
CR,47.73,47.779999,47.200001,47.52,194600,
CRAI,18.6,18.799999,17.549999,17.65,18400,
CRAY,16.610001,17.32,16.52,17.200001,653800,
CRBC,19.98,20.22,19.94,20.07,171100,
CRDC,1.54,1.6,1.52,1.56,8300,
CREE,32.279999,33,32.150002,32.610001,1304300,
CRH,19.59,19.66,19.48,19.559999,55600,
CRI,58.490002,59.220001,58.220001,58.759998,631900,
CRIS,3.43,3.43,3.33,3.34,165000,
CRK,14.67,14.680001,14.330001,14.560001,151900,
CRL,41.150002,41.490002,40.93,41.439999,404800,
CRM,174,174.720001,167.270004,169.639999,16573600,
CRMT,40.810001,40.830002,40.509998,40.650002,6400,
CRNT,5.05,5.1,4.95,5.05,445200,
CROP,26.1,26.139999,26.1,26.1,3700,
CROX,14.92,15,14.13,14.19,6437000,
CRR,81.120003,81.629997,79,79.599998,251800,
CRS,50.459999,52.32,49.889999,52,2069700,
CRTX,5.44,5.6,5.43,5.56,14000,
CRUS,28.5,29.690001,28.370001,29.52,4103200,
CRY,6.28,6.4,6.23,6.27,46700,
CRZO,20.700001,21.93,20.610001,21.65,1909100,
CS,27.760007,28.109999,27.690005,27.910001,2583900,
CSC,41.779998,41.879999,41.59,41.639996,3068300,
CSCO,20.91,21.18,20.879999,21.030001,39685100,
CSE,7.72,7.82,7.7,7.79,1868900,
CSGP,89.589996,90.220001,89.099998,89.279999,129900,
CSGS,19.18,19.280001,19.08,19.120001,85000,
CSH,41.380011,41.800008,41.059993,41.440003,260100,
CSII,14.69,14.91,14.65,14.7,59700,
CSIQ,4.38,4.46,4.08,4.16,1268400,
CSL,60.700001,61.23,60.349998,61.130001,269800,
CSOD,30.709999,31.299999,30.469999,31.129999,133200,
CSTR,47.96,48.47,47.6,48.17,521200,
CSU,20.5,20.6,20.290001,20.48,126500,
CSUN,1.6,1.71,1.55,1.61,47400,
CSV,13.08,13.1,12.96,13.07,18700,
CSX,20.73,20.9,20.709999,20.82,4814300,
CT,2.05,2.13,2.05,2.08,12600,
CTAS,42.18,42.459999,41.630001,41.919998,501500,
CTB,26,26.67,26,26.5,664700,
CTCM,8.59,8.82,8.59,8.78,530900,
CTCT,14.07,15.47,14.07,15.14,1040600,
CTEL,6,6,5.81,5.9,33600,
CTGX,18.61,18.8,18.5,18.56,18200,
CTIC,1.47,1.47,1.41,1.43,1555900,
CTL,39.779999,39.830002,39.52,39.580002,3341800,
CTRN,12.55,12.55,12.16,12.17,64200,
CTRP,24.379999,24.68,23.950001,24.34,2743800,
CTRX,52.060001,52.220001,51.209999,51.27,1205600,
CTS,10.43,10.58,10.33,10.38,89300,
CTSH,77.959999,78.209999,77.650002,78.019997,2786600,
CTXS,69.25,69.659999,68.589999,68.869998,2644100,
CU,31.51,31.51,31.25,31.27,13900,
CUB,46.330002,46.509998,46.099998,46.150002,61000,
CUBE,14.65,14.7,14.58,14.64,717200,
CUI,5.66,5.75,5.66,5.74,13972,
CUK,40.369999,40.439999,39.799999,40.040001,370400,
CUTR,9.71,9.81,9.64,9.75,97100,
CUZ,8.58,8.640001,8.5,8.590001,810800,
CVA,19.15,19.16,18.68,18.84,1994900,
CVBF,11.01,11.04,10.95,11.02,402400,
CVC,15.44,15.5,15.13,15.23,2491500,
CVD,63.3,63.84,63.2,63.47,497800,
CVE,34.060001,34.23,33.939999,34.060001,616400,
CVG,16.91,16.98,16.85,16.9,477700,
CVGI,8,8.08,7.74,7.76,80100,
CVGW,24.25,24.639999,24.209999,24.49,50200,
CVH,6.2,6.35,6.02,6.2,199200,
CVI,53.02,53.669998,52.639999,52.66,341100,
CVLT,69.129997,69.68,68.660004,69.040001,379500,
CVO,2.83,2.89,2.78,2.81,26300,
CVS,51.610001,51.950001,51.57,51.759998,4190100,
CVU,10.2,10.26,10.1,10.19,21100,
CVX,113.309998,114.330002,113.169998,113.970001,6148500,
CW,34.889999,34.889999,34.48,34.619999,156900,
CWH,0.19,0.19,0.19,0.19,0,
CWST,4.37,4.38,4.28,4.37,67000,
CWT,19.110001,19.15,19,19.01,195000,
CWTR,3.87,4.07,3.87,4,535900,
CX,10.259922,10.38991,10.239923,10.36991,10699100,
CXDC,4.38,4.43,4.35,4.38,29200,
CXO,86.959999,87.459999,86.169998,87.010002,868500,
CXPO,3.18,3.19,3.05,3.06,104900,
CXS,12.38,12.4,12.35,12.37,462200,
CXW,36.84,36.93,36.279999,36.529999,791800,
CY,10.2,10.63,10.18,10.41,3557100,
CYB,25.67,25.719999,25.66,25.700001,98300,
CYBX,53.400002,53.439999,52.610001,52.84,282400,
CYC,1100.32,1100.32,1100.32,1100.32,0,
CYCC,5.099998,5.239998,5.009998,5.109998,24600,
CYD,17.42,17.83,17.42,17.690001,88000,
CYH,35.040003,35.71,34.770003,35.570001,1025400,
CYMI,89.43,90.43,89.42,90.17,341700,
CYN,52.16,52.860001,51.939999,52.720001,430100,
CYNO,25.6,25.82,25.549999,25.709999,75100,
CYOU,31.57,32,31.32,31.98,179600,
CYS,12.68,12.77,12.65,12.75,1656700,
CYT,74,74.059998,73.080002,73.489998,448600,
CYTR,2.15,2.42,2.14,2.32,780700,
CYTX,3.020001,3.020001,2.850001,2.860001,19200,
CZR,7.26,7.28,7.14,7.23,213800,
CZZ,17.85,18.01,17.620001,17.639999,1279300,
D,52.540001,52.650002,52.259998,52.400002,2380200,
DAKT,11.55,11.62,11.41,11.42,90400,
DAL,13.55,14.11,13.52,13.92,20083000,
DAN,15.84,15.94,15.5,15.52,3216900,
DANG,4.58,4.64,4.36,4.43,1691000,
DAR,16.92,17.01,16.6,16.639999,791400,
DATE,5.63,5.63,5.57,5.6,9600,
DAVE,9.55,9.6,9.55,9.56,4400,
DB,48.399997,49.029999,48.259998,48.609998,1596800,
DBA,27.879999,27.950001,27.83,27.889999,362600,
DBB,18.6,18.74,18.58,18.73,320400,
DBC,27.629999,27.719999,27.58,27.68,3361300,
DBD,31.700001,32.25,31.58,31.99,596900,
DBE,28.16,28.209999,28,28.120001,40100,
DBLE,4.96,4.98,4.92,4.92,19500,
DBO,26.33,26.530001,26.27,26.440001,547600,
DBP,57.459999,57.73,57.380001,57.650002,19300,
DBS,53.75,54.200001,53.650002,54.119999,5100,
DBV,26.6,26.75,26.6,26.74,80900,
DCI,34.66,34.759998,34.5,34.68,462300,
DCIX,6.64,6.64,6.48,6.51,18100,
DCM,14.8,14.97,14.65,14.84,653700,
DCO,16.309999,16.389999,16.059999,16.1,25600,
DCTH,1.57,1.64,1.5,1.51,18800,
DD,45.989998,46.029998,45.619999,45.969998,5723800,
DDD,63.209999,63.209999,61.290001,62.590004,3350200,
DDM,74.75,75.18,74.650002,75,478400,
DDR,16.08,16.08,15.78,15.79,2270200,
DDS,81.919998,82.18,80.779999,81.300003,358900,
DE,89.589996,89.93,89.279999,89.559998,1483700,
DECK,40.599998,40.66,38.419998,38.560001,3486700,
DEI,23.709999,23.92,23.65,23.73,1257000,
DELL,12.72,12.799,12.5,12.61,76271600,
DEM,56.880001,57.32,56.880001,57.259998,854700,
DENN,5.19,5.25,5.15,5.19,396100,
DEO,115.040001,116.190002,115.010002,116.190002,483400,
DEPO,6.38,6.42,6.31,6.32,254600,
DEST,22.66,22.77,22.459999,22.48,72700,
DEXO,1.94,2.17,1.92,2.13,771400,
DF,17.78,18.27,17.78,18.2,2772700,
DFS,39.25,39.490002,39,39.130001,4576000,
DFT,24.25,24.370001,24.049999,24.129999,400000,
DG,44.529999,44.860001,44.07,44.630001,2348300,
DGI,28.709999,29.030001,28.280001,28.41,548500,
DGII,10.31,10.31,10.12,10.12,76600,
DGIT,10.31,10.48,10.18,10.26,791400,
DGL,57.41,57.619999,57.380001,57.549999,56700,
DGS,50.060001,50.209999,49.880001,50.139999,175300,
DGX,59.650002,59.98,59.360001,59.93,742800,
DHI,20.959999,21.25,20.85,21,2951400,
DHR,59.810002,60.22,59.57,60.069999,3109400,
DHT,4.42,4.45,4.41,4.41,18900,
DHX,9.47,9.5,9.35,9.4,204100,
DIA,134.619995,135.050003,134.539993,134.889999,3197800,
DIG,49.16,49.790001,49.110001,49.720001,93200,
DIN,67.400002,68.709999,66.809998,68.580002,63700,
DIOD,17.879999,18.5,17.879999,18.42,297400,
DIS,50.849998,51.779999,50.799999,51.529999,7371800,
DISCA,66.509998,67.299998,66.409999,66.929999,3050300,
DISCK,61.43,61.689999,61.189999,61.59,463000,
DISH,36.939999,37.380001,36.650002,37.349998,2012600,
DJP,41.48,41.639999,41.400002,41.560001,312100,
DJX,135.35,135.35,134.69,135.11,11854327808,
DK,30.17,31.9,30.049999,31.51,764800,
DKL,24.450001,25,24.450001,24.51,175200,
DKS,48.220001,48.91,47.93,48.419998,1334500,
DLB,29.99,30.18,29.66,29.870001,445800,
DLLR,18.6,18.61,18.36,18.39,106000,
DLPH,38.200001,38.389999,37.689999,38.32,2151400,
DLR,70.879997,71.440002,70.57,70.779999,1164500,
DLTR,38.810001,39.02,38.330002,38.82,2032800,
DLX,33.299999,33.439999,32.700001,32.990002,353600,
DM,3.84,3.87,3.65,3.65,264400,
DMD,8.919999,8.970001,8.810001,8.89,116400,
DMLP,22.5,22.5,22.01,22.040001,86600,
DMND,14.13,14.45,13.76,13.78,390200,
DNB,81.449997,81.589996,79.529999,79.879997,386100,
DNDN,6.5,6.885,6.43,6.65,14361932,
DNKN,34.02,35.080002,33.919998,34.889999,1848000,
DNN,1.47,1.52,1.46,1.5,1094800,
DNO,39.66,39.66,37.669998,38.560001,4300,
DNR,17.709999,17.799999,17.57,17.799999,5495700,
DO,71.400002,72.129997,71.260002,71.800003,1027000,
DOG,33.41,33.419998,33.310001,33.349998,474300,
DOLE,10.22,10.33,10.21,10.28,851600,
DOM,4.31,4.6,4.28,4.47,160900,
DORM,34.75,34.810001,34,34.5,61700,
DOV,66.53,66.970002,66.230001,66.890001,988700,
DOW,33.889999,33.98,33.59,33.66,7537500,
DOX,35.110001,35.389999,35.09,35.27,460200,
DPK,16.1,16.110001,15.94,15.99,7200,
DPM,40.950001,41.23,40.77,40.990002,168400,
DPS,45.200001,45.27,44.91,44.939999,1043800,
DPZ,44.889999,45.049999,44.380001,44.950001,308000,
DQ,8.32,8.66,8.04,8.66,17400,
DRC,57.709999,58.450001,57.599998,58.279999,164100,
DRCO,6.6,6.86,6.6,6.79,7100,
DRE,14.76,14.83,14.7,14.78,4526900,
DRH,9.18,9.22,9.06,9.09,1695200,
DRI,45.27,45.41,44.810001,45.360001,1333300,
DRIV,14.73,14.8,14.62,14.67,167900,
DRN,84.059998,84.089996,83.099998,83.839996,1144800,
DRQ,77.029999,78.489998,76.959999,78.18,171300,
DRRX,0.95,0.98,0.95,0.96,70000,
DRV,19.07,19.24,19.030001,19.040001,13300,
DRWI,2.31,2.35,2.15,2.16,15000,
DRYS,1.959999,2.039999,1.919999,2.019999,300,
DSCI,11.9,12.01,11.71,11.91,16600,
DSCO,2.250001,2.300001,2.200001,2.280001,10600,
DSS,2.64,2.64,2.43,2.5,10900,
DST,62.880001,63.189999,62.799999,63.07,114600,
DSW,67.389999,68.040001,66.540001,67.43,372800,
DSX,8.45,8.5,8.42,8.46,202100,
DTE,61.18,61.5,60.91,61.009998,391600,
DTLK,9.05,9.33,9.03,9.23,36900,
DTN,57.209999,57.27,57.110001,57.189999,84300,
DTSI,17.33,17.549999,17.209999,17.280001,24900,
DTV,52.59,52.959999,52.52,52.790001,2621900,
DUF,15.7,15.72,15.67,15.69,808800,
DUG,19.389999,19.48,19.209999,19.24,82100,
DUK,65.860001,65.989998,65.510002,65.730003,2331600,
DUST,33.039999,33.449999,32.789999,33.199999,17900,
DV,24.379999,24.43,23.93,24,367200,
DVA,110.379997,112.519997,110.309998,112.120003,2235800,
DVAX,3.03,3.14,3,3.12,139000,
DVN,53.540001,53.959999,53.349998,53.860001,2176700,
DVR,0.3,0.3,0.3,0.3,0,
DVY,58.610001,58.66,58.470001,58.5,770200,
DW,34.599998,34.759998,34.459999,34.669998,51500,
DWA,16.6,16.620001,16.370001,16.370001,615200,
DWRE,30.33,31.469999,30,31.040001,247100,
DWSN,8.300002,8.300002,8.199999,8.26,22600,
DWX,48.869999,49.07,48.810001,49,161800,
DX,9.8,9.87,9.8,9.8,249400,
DXCM,14.6,14.61,14.45,14.48,265000,
DXD,45.040001,45.09,44.759998,44.889999,334200,
DXJ,37.68,37.939999,37.560001,37.84,1927400,
DXLG,4.25,4.34,4.2,4.3,93700,
DXPE,53.049999,53.07,51.93,52.02,20100,
DY,20.07,20.549999,20,20.459999,270300,
DYAX,3.42,3.44,3.35,3.38,267900,
DYN,20.26,20.709999,20.15,20.43,1132100,
DZK,46.790001,47.099998,46.5,46.98,5600,
E,51.330002,51.52,51.23,51.380001,260800,
EA,14.59,14.77,14.41,14.6,2529900,
EAT,32.52,33.049999,32.25,32.66,2203400,
EBAY,52.929997,53.459998,51.879997,52.899996,52873300,
EBF,15.61,15.69,15.39,15.47,29700,
EBIX,16.549999,16.690001,16.450001,16.51,193900,
EBR,3.29,3.35,3.27,3.33,1292800,
EBR.B,5.45,5.59,5.45,5.49,328900,
EBS,16.66,16.709999,16.42,16.57,112300,
EC,61.459999,61.919998,61,61.279999,497900,
ECA,19.32,19.549999,19.32,19.42,5585400,
ECH,65.080002,65.540001,64.870003,65.400002,151900,
ECHO,19,19.209999,18.25,18.32,193500,
ECL,72.980003,73.050003,72.660004,72.839996,789500,
ECOL,23.450001,23.450001,22.6,22.67,78200,
ECPG,30.389999,30.5,30.01,30.26,258800,
ECT,16.66,16.799999,16.5,16.68,122700,
ECYT,9.5,9.66,9.29,9.33,132500,
ED,55.459999,55.759998,55.189999,55.310001,1802900,
EDAP,2.71,2.72,2.62,2.69,78000,
EDC,107.430004,109.850006,107.420013,109.560001,183600,
EDE,20.870001,20.889999,20.629999,20.629999,94300,
EDMC,3.97,3.97,3.68,3.78,107400,
EDR,10.749893,10.749893,10.669893,10.709893,110900,
EDU,19.6,19.719999,18.950001,19.129999,1325000,
EDZ,9.11,9.11,8.9,8.91,78000,
EE,32.459999,32.459999,32.130001,32.220001,113200,
EEB,36.490002,36.669998,36.48,36.630001,33400,
EEFT,24.559999,24.709999,24.450001,24.52,108400,
EEM,44.130001,44.450001,44.110001,44.43,32090000,
EEP,30,30.09,29.85,29.99,622900,
EEQ,30.269751,30.269751,30.039775,30.08976,107400,
EET,84.620003,85.739998,84.620003,85.610001,14100,
EEV,21.33,21.34,21.049999,21.059999,40800,
EFA,57.619999,57.810001,57.52,57.740002,12907000,
EFC,23.77,23.9,23.719999,23.85,83000,
EFG,60.59,60.810001,60.439999,60.720001,87000,
EFII,19.629999,19.790001,19.559999,19.639999,632300,
EFU,16.030001,16.040001,16.030001,16.040001,100,
EFV,49.700001,49.900002,49.529999,49.810001,149200,
EFX,56.790001,56.970001,56.509998,56.639999,454400,
EFZ,41,41,40.860001,40.889999,8100,
EGAN,5.82,6.19,5.75,5.9,150500,
EGBN,21.520005,21.630003,21.249999,21.499996,58300,
EGHT,7.88,7.92,7.64,7.65,870100,
EGI,0.47,0.5,0.47,0.48,31900,
EGLE,2.100004,2.220004,2.080004,2.180004,500,
EGN,48.630001,48.98,48.490002,48.549999,558800,
EGO,13,13.08,12.89,12.92,1517300,
EGOV,16.389999,16.530001,16.27,16.440001,175200,
EGP,54.150002,54.560001,53.849998,54.48,427800,
EGY,9.15,9.24,9.03,9.17,304600,
EHTH,24.610001,24.76,24.280001,24.440001,155300,
EIX,46.23,46.34,46.049999,46.130001,1563400,
EJ,4.830001,4.920006,4.779995,4.799995,268100,
EKDKQ,0.18,0.183,0.177,0.181,1245700,
EL,64.18,64.330002,63.900002,63.970001,1067500,
ELD,53.560001,53.580002,53.5,53.540001,278700,
ELGX,14.92,15.04,14.81,14.94,354500,
ELLI,26.360001,26.58,25.42,25.700001,369300,
ELN,10.04,10.1,9.93,9.99,3086100,
ELNK,6.41,6.49,6.33,6.45,482100,
ELON,2.44,2.44,2.32,2.33,23300,
ELOS,9.78,9.8,9.27,9.41,118500,
ELP,15.42,15.57,15.41,15.53,284500,
ELRC,15.14,15.21,14.86,14.89,21200,
ELS,71.43,71.449997,71.019997,71.349998,146000,
ELX,7.46,7.47,7.34,7.41,365200,
ELY,6.66,6.66,6.47,6.48,796900,
EMAN,3.52,3.65,3.5,3.6,15538,
EMB,122.099998,122.260002,121.989998,121.989998,1530500,
EMC,24.299999,24.459999,24.040001,24.08,21347700,
EME,35.009998,35.009998,34.610001,34.869999,215500,
EMKR,4.72,4.75,4.6,4.67,44200,
EMLC,27.379999,27.43,27.32,27.360001,861400,
EMN,69.889999,70.089996,69.57,70,712600,
EMR,54.860001,54.900002,54.419998,54.57,2401700,
ENB,44.509998,44.66,44.299999,44.400002,442000,
END,5.82,5.89,5.78,5.79,417700,
ENDP,26.83,26.83,26.360001,26.49,918100,
ENH,42.040001,42.119999,41.709999,41.779999,393700,
ENI,18.680001,18.919996,18.599998,18.899998,439400,
ENOC,15.51,15.51,14.4,15.15,1144500,
ENPH,3.87,3.89,3.81,3.85,48300,
ENR,84.860001,85.57,84.239998,84.870003,536700,
ENS,39.599998,40.700001,39.509998,40.330002,711700,
ENSG,27.919999,27.999991,27.700002,27.909991,197200,
ENTG,9.04,9.16,9.03,9.05,726400,
ENTR,5.41,5.59,5.41,5.55,684300,
ENVI,1.92,1.92,1.83,1.89,44200,
ENZ,2.98,2.98,2.82,2.85,57800,
