symbol,open,high,low,close,volume,adjust_close
CBL,21.43,21.440001,20.950001,21,3578200,
CBLI,1.61,1.61,1.52,1.55,12000,
CBM,11.51,11.86,11.43,11.77,382400,
CBOE,31.700001,31.92,31.52,31.870001,335500,
CBOU,16,16.02,15.96,15.98,1193900,
CBRL,65.32,65.400002,64.739998,65.290001,199600,
CBRX,0.64,0.65,0.62,0.64,23600,
CBS,38.630001,38.900002,38.389999,38.57,4989100,
CBS.A,38.32,38.810001,38.32,38.540001,57400,
CBSH,36.610112,36.860108,36.240114,36.490119,565300,
CBST,44.83,44.95,44.2,44.74,896000,
CBT,42.57,43.220001,42.360001,42.91,830400,
CBU,28.120001,28.120001,27.290001,27.6,348500,
CBZ,5.93,5.95,5.87,5.92,188600,
CCC,15.28,15.46,15,15.45,1143500,
CCE,33.189999,33.549999,32.98,33.490002,1782200,
CCI,73.25,73.279999,72.690002,72.779999,1412200,
CCIX,9.57,9.59,9.4,9.5,31300,
CCJ,20.950001,20.99,20.41,20.450001,1217000,
CCK,37.720001,38.080002,37.619999,38.080002,621900,
CCL,37.099998,37.220001,36.959999,37.029999,1790200,
CCM,4.310005,4.329995,4.290003,4.290003,16700,
CCMP,36.360001,36.5,35.43,35.990002,187800,
CCO,7.35,7.5,7.07,7.09,196700,
CCOI,23.59,23.67,23.25,23.48,162100,
CCRN,5.13,5.3,5.1,5.14,71400,
CDD,98.32,98.510002,98.150002,98.489998,0,
CDE,24.200001,24.530001,23.799999,24.35,958000,
CDNS,13.86,13.99,13.8,13.94,2128300,
CDR,5.06,5.11,4.96,5.11,448600,
CDZI,7.35,7.5,7.32,7.36,29800,
CE,47.240002,47.27,46.459999,46.639999,1343400,
CEB,49.959999,50.41,49.66,50.209999,125300,
CECE,10.45,10.87,10.44,10.77,25900,
CECO,3.38,3.53,3.31,3.47,611600,
CEDC,1.99,2.05,1.97,2.01,574000,
CEL,8.25,8.25,8.08,8.11,151600,
CELG,95.779999,96.330002,94.449997,96.300003,10395600,
CENTA,9.38,9.55,9.35,9.46,164600,
CENX,9.29,9.32,8.56,8.62,2704300,
CEO,209.639999,210.949997,209,210.339996,122400,
CERN,82.389999,82.559998,81.139999,81.620003,1559600,
CERS,3.1,3.1,3.05,3.08,148800,
CETV,5.63,5.93,5.6,5.88,92000,
CEVA,17.1,17.68,16.950001,17.51,163900,
CF,217.619991,219.780006,215.779991,218.169994,9884500,
CFN,29.76,29.76,29.33,29.4,810900,
CFNL,16.48,16.48,16.16,16.24,195800,
CFR,56.849998,57.080002,56.439999,56.98,397000,
CFX,40.73,40.98,40.439999,40.810001,291300,
CG,26.620001,26.700001,26.450001,26.57,190600,
CGA,3.72,3.73,3.66,3.73,47500,
CGEN,5.8,5.8,5.52,5.65,149700,
CGI,20.84,20.84,20.120001,20.209999,242900,
CGNX,37.889999,38.25,37.700001,38.16,299400,
CGV,7.55,7.55,7.55,7.55,0,
CGX,35.5,35.5,34.73,35.01,32500,
CHCO,36.330002,36.700001,35.950001,36.299999,107200,
CHD,55.48,56.02,55.48,55.900002,1443200,
CHDN,69,69,65.769997,67.82,24400,
CHE,71.760002,71.800003,71.300003,71.610001,112500,
CHEF,15.37,15.88,15.18,15.71,27600,
CHFC,24.059999,24.059999,23.51,23.76,24600,
CHGS,0.3397,0.3397,0.32,0.3299,14900,
CHH,34.919998,35,34.68,34.900002,48600,
CHIQ,15.42,15.45,15.33,15.44,568000,
CHK,16.76,16.870001,16.550001,16.870001,11429000,
CHKP,49.25,49.400002,48.400002,48.459999,2961600,
CHKR,17.68,18.049999,17.67,17.84,147200,
CHL,58.200001,58.360001,58,58.189999,755400,
CHMT,22.870001,22.950001,22.559999,22.799999,473800,
CHOP,1.8,1.85,1.8,1.84,3300,
CHRW,64.400002,64.639999,64.279999,64.540001,866400,
CHS,17.459999,17.52,17.26,17.379999,2510600,
CHSP,21.43,21.5,20.99,21.01,117000,
CHT,32.470001,32.68,32.439999,32.669998,152100,
CHTP,0.93,0.941,0.88,0.89,522700,
CHTR,79,79.019997,78.089996,78.389999,572100,
CHU,16.91,17.01,16.879999,16.99,1284100,
CI,55.720001,55.75,55.240002,55.599998,2167700,
CIA,10.39,10.44,10.24,10.28,55400,
CIB,70,70,69.389999,69.529999,340700,
CIE,26.440001,26.879999,26.440001,26.790001,2387300,
CIEN,15.25,15.25,14.57,14.65,5552000,
CIG,10.679977,10.929985,10.659977,10.859983,4402600,
CIM,2.75,2.8,2.74,2.8,1203400,
CINF,41.259998,41.299999,40.970001,41.259998,511000,
CIR,40.48,40.48,40.040001,40.380001,149000,
CIS,1.3,1.3,1.22,1.25,81940,
CISG,6.6,6.64,6.55,6.61,17600,
CIT,39.85,39.9,39.25,39.86,805802,
CJES,22.549999,22.559999,21.6,21.98,592900,
CKEC,15.78,15.91,15.62,15.65,43300,
CKH,85.239997,85.489997,84.479993,85.120003,336900,
CKP,11.43,11.5,11.39,11.47,131500,
CKSW,8.49,8.5,8.41,8.5,18000,
CL,107.559998,107.919998,106.980003,107.089996,2032000,
CLB,110.849998,111.459999,108.82,110.449997,224400,
CLC,47.889999,47.889999,47.490002,47.57,557500,
CLD,18.77,18.780001,18.440001,18.5,1102100,
CLDT,14.82,14.83,14.76,14.78,139100,
CLDX,7.59,7.7,7.53,7.62,976100,
CLF,37.389999,37.400002,35.650002,36.209999,9922300,
CLGX,27.360001,27.360001,26.610001,26.629999,917100,
CLH,55.5,56.290001,55.439999,56.080002,454900,
CLI,26.620001,26.639999,26.16,26.32,623500,
CLMS,10.25,10.25,10,10.04,132500,
CLMT,31.809999,31.870001,31.68,31.780001,461800,
CLNE,13.78,13.85,13.61,13.8,596600,
CLNY,20.77,20.879999,20.59,20.85,5243800,
CLP,7500,7600,7500,7600,4100,
CLR,81.949997,82.25,80.860001,81.760002,2132400,
CLS,8.42,8.48,8.37,8.42,102800,
CLSN,8.580001,8.620001,8.400001,8.46,277200,
CLUB,10.45,10.5,10.39,10.41,30000,
CLW,40.259998,41.23,39.900002,41.18,87700,
CLWR,3.16,3.16,3.12,3.15,16398300,
CLX,75.470001,75.68,75.059998,75.68,2247900,
CM,83.470001,83.629997,82.779999,83.190002,95400,
CMA,32.029999,32.040001,31.459999,31.83,1622900,
CMC,15.34,15.43,15.2,15.42,966500,
CMCO,16.15,16.26,15.92,16.16,22800,
CMCSA,38.389999,38.580002,38.279999,38.459999,13955600,
CMCSK,36.860001,37.029999,36.810001,36.959999,2649000,
CME,53.349998,54.139999,53.349998,54.02,1598800,
CMG,298.959991,302.190002,296,300,471300,
CMI,110.93,111.470001,109.190002,110.589996,1870200,
CMLP,23,23,22.73,22.780001,121700,
CMLS,2.83,2.83,2.77,2.79,181000,
CMN,31.560001,31.819994,31.090004,31.11,68200,
CMO,12.09,12.09,11.95,12.05,510500,
CMP,73.970001,74.139999,73.099998,73.449997,265400,
CMRE,14.8,14.89,14.7,14.7,134700,
CMS,24.93,25.01,24.84,24.889999,1955200,
CMTL,26.530001,26.84,26.34,26.549999,322500,
CMVT,4,4.06,3.95,4.05,2537500,
CNA,28.83,29.120001,28.67,28.889999,323000,
CNC,41.810001,42,40.919998,41.650002,1301000,
CNDO,6,6,5.7,5.7,542100,
CNH,44.39,45.04,44.27,44.52,506900,
CNI,93.559998,94.650002,93.379997,94.25,879400,
CNK,27.68,27.92,27.42,27.610001,586800,
CNL,41.119999,41.240002,40.93,41.200001,119800,
CNMD,28.25,28.370001,28.059999,28.26,64200,
CNO,9.86,9.87,9.68,9.79,967100,
CNP,19.99,20.27,19.9,20.040001,3661500,
CNQ,30.33,30.459999,29.799999,30.27,2457800,
CNQR,71.8,72.15,71.39,71.97,134700,
CNS,29.84,30.33,29.49,30.299999,216900,
CNSI,30.280001,31.18,29.4,30.83,65400,
CNSL,16.860001,16.889999,16.43,16.85,271600,
CNW,30.629999,30.860001,30.23,30.459999,399200,
CNX,30.889999,31.08,29.780001,30.190001,5440500,
COBZ,7.75,7.75,7.57,7.67,68600,
COCO,2.51,2.65,2.49,2.62,822700,
CODE,1.12,1.12,1.12,1.12,0,
CODI,15.33,15.44,15.15,15.33,333600,
COF,62.490002,62.790001,61.84,61.990002,3377400,
COG,48.009998,48.25,47.330002,48.099998,3838000,
COGO,2.44,2.44,2.4,2.44,6700,
COH,57.599998,59.310001,57.560001,58.889999,5109200,
COHR,52.990002,52.990002,51.91,52.16,140800,
COHU,10.54,10.9,10.54,10.64,25100,
COL,59.450001,59.560001,59,59.200001,413700,
COLB,19.1,19.1,18.610001,18.780001,198500,
COLM,53.330002,53.639999,52.759998,52.990002,134400,
CONN,27.940001,28.870001,27.879999,28.76,614500,
COO,97.599998,98.730003,96.629997,96.879997,471700,
COOL,1.100022,1.100022,1.02002,1.060021,18200,
COP,58.330002,58.360001,58.029999,58.27,3964700,
COR,30,30.959999,29.9,30,329300,
CORN,43.52,44.59,42.880001,43.990002,212300,
CORR,6.39,6.48,6.29,6.39,66900,
CORT,1.92,2,1.88,1.97,271800,
COST,101,101.489998,100.07,100.279999,2206300,
COT,8.56,8.6,8.51,8.6,241700,
COV,54.93,54.93,54.48,54.78,1844800,
COW,28.209999,28.219999,28.040001,28.07,30700,
CP,110.900002,111.900002,110.510002,111.300003,999600,
CPA,99.779999,103.43,99.779999,103.120003,458500,
CPB,35.18,35.389999,34.84,35.220001,2106100,
CPE,5.23,5.27,5.08,5.08,97700,
CPF,15.87,15.87,15.64,15.77,49900,
CPHD,35.240002,35.299999,34.860001,35.200001,416300,
CPIX,4.54,4.55,4.5,4.53,42300,
CPL,20.239936,20.469937,20.179935,20.469937,298800,
CPLA,28.17,28.450001,27.76,28.190001,63800,
CPLP,7.56,7.78,7.53,7.69,317200,
CPN,18.360001,18.639999,18.27,18.639999,2127500,
CPNO,33.1,33.5,32.75,33.32,318000,
CPRT,31.18,31.799999,31.18,31.67,932200,
CPSI,51.509998,51.799999,51.18,51.18,51100,
CPT,68.809998,69.18,68.379997,69.010002,363600,
CPTS,22.45,22.45,22.06,22.36,123100,
CPWR,10.3712,10.6305,10.352,10.5345,1665300,
CQB,8.03,8.04,7.98,8.01,177200,
CQP,23.91,23.99,23.709999,23.82,331800,
CQQQ,24.1,24.209999,24.049999,24.120001,57300,
CR,47.240002,47.849998,47.16,47.799999,399400,
CRAI,19.299999,19.299999,18.889999,19,20000,
CRAY,16.75,16.75,16.34,16.549999,174000,
CRBC,20.4,20.44,19.99,20.14,257200,
CRDC,1.52,1.52,1.44,1.52,4100,
CREE,32.02,32.139999,31.780001,32.060001,1125600,
CRH,20.040001,20.09,19.83,20.02,66900,
CRI,58.470001,58.650002,57.950001,58.25,419100,
CRIS,3.51,3.52,3.35,3.37,207200,
CRK,15.280001,15.49,14.6,14.84,263500,
CRL,40.310001,40.560001,40.07,40.299999,385500,
CRM,172.490005,173.649994,171.229996,173.350006,5296800,
CRMT,40.689999,41.16,40.529999,40.529999,10400,
CRNT,4.63,4.81,4.63,4.77,112700,
CROP,26.139999,26.15,26.049999,26.15,12400,
CROX,15.37,15.59,15.27,15.53,1432200,
CRR,80.190002,80.190002,78.220001,78.870003,279300,
CRS,53.48,53.950001,52.91,53.810001,369200,
CRTX,5.43,5.43,5.36,5.39,22100,
CRUS,31.469999,31.700001,31.26,31.58,2060200,
CRY,6.48,6.48,6.3,6.3,133600,
CRZO,20.299999,20.440001,19.75,20.09,741300,
CS,27.360001,27.599995,27.219999,27.489997,1424300,
CSC,41.810002,42,41.610001,41.95,2458400,
CSCO,20.4,20.51,20.33,20.48,23423800,
CSE,7.77,7.77,7.64,7.72,1580100,
CSGP,90.290001,90.910004,89.779999,90.300003,75500,
CSGS,19.52,19.73,19.200001,19.360001,115300,
CSH,41.179998,41.639995,40.800009,41.470001,300600,
CSII,14.49,14.92,14.43,14.59,141000,
CSIQ,4.37,4.5,4.32,4.42,644800,
CSL,59.98,60.869999,59.189999,60.310001,713800,
CSOD,31.58,31.75,30.9,31.08,161500,
CSTR,48.23,48.29,47.33,47.94,679600,
CSU,19.950001,20.15,19.82,20.02,171200,
CSUN,1.69,1.72,1.66,1.72,39200,
CSV,12.99,13.05,12.9,12.9,20300,
CSX,20.639999,20.67,20.290001,20.540001,6853200,
CT,2.04,2.09,2,2.09,11300,
CTAS,42.650002,42.959999,42.299999,42.580002,376100,
CTB,26.41,26.41,25.5,25.57,522000,
CTCM,8.11,8.22,8.09,8.11,758100,
CTCT,14.78,14.83,14.51,14.71,91200,
CTEL,6.05,6.12,6.04,6.09,15200,
CTGX,18.85,18.98,18.34,18.55,34400,
CTIC,1.49,1.55,1.46,1.52,2522100,
CTL,40.009998,40.459999,40.009998,40.32,2645800,
CTRN,12.56,13.22,12.56,13,66700,
CTRP,23.809999,24.459999,23.809999,24.280001,1856700,
CTRX,51.75,51.84,50.360001,51.400002,2243100,
CTS,10.81,10.81,10.62,10.69,61300,
CTSH,77.650002,78.57,77.269997,78.470001,7848000,
CTXS,70.530001,71.61,70.349999,71.470002,4242100,
CU,32.029999,32.029999,31.809999,31.879999,9300,
CUB,46.799999,47,46.43,46.740002,48400,
CUBE,14.4,14.46,14.23,14.4,1145000,
CUI,5.72,5.76,5.65,5.67,25313,
CUK,38.939999,39.009998,38.700001,38.880001,58100,
CUTR,9.26,9.36,9.1,9.3,38300,
CUZ,8.57,8.57,8.420001,8.53,414300,
CVA,19.040001,19.309999,18.93,19.26,1950900,
CVBF,11.12,11.15,10.89,11,409800,
CVC,15.45,15.56,15.31,15.39,1552900,
CVD,62.47,63.02,62.34,62.54,935900,
CVE,34.23,34.450001,34.049999,34.080002,387200,
CVG,16.98,17.09,16.9,16.959999,472600,
CVGI,8.23,8.37,8.1,8.15,82700,
CVGW,25.1,25.1,24.639999,24.870001,37500,
CVH,6.3,6.3,6.3,6.3,9500,
CVI,51.5,51.650002,50.700001,51.439999,263200,
CVLT,69.669998,70.32,68.800003,69.18,342700,
CVO,2.87,2.92,2.84,2.89,27600,
CVS,50.93,51.389999,50.93,51.299999,7209200,
CVU,10.46,10.46,10.32,10.33,35100,
CVX,111.199997,112.080002,110.800003,111.730003,5456300,
CW,34.099998,34.220001,33.849998,34.09,158600,
CWH,0.19,0.19,0.19,0.19,45000,
CWST,4.5,4.52,4.34,4.46,126200,
CWT,18.889999,19.120001,18.84,19.07,215700,
CWTR,4.88,4.99,4.8,4.9,352900,
CX,10.519921,10.579932,10.469933,10.489932,21171100,
CXDC,4.37,4.48,4.27,4.43,69400,
CXO,86.269997,86.889999,85.07,85.830002,804500,
CXPO,2.87,2.875,2.8,2.8,40300,
CXS,12.42,12.43,12.37,12.41,818700,
CXW,37.150002,37.25,36.740002,36.98,609500,
CY,9.99,10.08,9.86,10.04,1963200,
CYB,25.74,25.75,25.709999,25.719999,28700,
CYBX,53.68,53.82,53.009998,53.599998,281700,
CYC,1091.73,1091.73,1091.73,1091.73,0,
CYCC,5.489997,5.499998,5.349998,5.369998,7300,
CYD,17.389999,17.639999,17.049999,17.34,43500,
CYH,33.48,34.189999,33.48,33.849998,2352200,
CYMI,91.83,92.58,91.64,92.19,247200,
CYN,51.77,51.77,50.98,51.299999,308000,
CYNO,25.98,26.040001,25.01,25.5,106500,
CYOU,30.379999,30.93,30.1,30.440001,105100,
CYS,12.71,12.78,12.7,12.78,1920100,
CYT,73.870003,74.260002,73.75,73.970001,424000,
CYTR,2.15,2.18,2.11,2.16,98800,
CYTX,3.000001,3.070001,2.950001,3.060001,30900,
CZR,7.14,7.23,7,7.09,178900,
CZZ,17.709999,17.77,17.360001,17.530001,644900,
D,52.209999,52.43,52.16,52.43,2290900,
DAKT,11.58,11.65,11.47,11.57,77200,
DAL,13.33,13.41,13.09,13.35,14934900,
DAN,15.77,15.8,15.32,15.61,1960700,
DANG,4.55,4.68,4.47,4.55,1085100,
DAR,16.57,16.709999,16.389999,16.68,478300,
DATE,5.8,5.8,5.55,5.6,34700,
DAVE,9.36,9.55,9.3,9.5,4400,
DB,49.439998,49.740001,49.05,49.619999,1198100,
DBA,27.700001,27.860001,27.559999,27.77,764700,
DBB,19.15,19.15,18.99,19.049999,281200,
DBC,27.57,27.620001,27.41,27.59,1492200,
DBD,30.200001,30.860001,30.049999,30.719999,556400,
DBE,27.959999,28.059999,27.9,28.049999,17700,
DBLE,4.66,4.95,4.66,4.78,15900,
DBO,26.219999,26.379999,26.1,26.34,306500,
DBP,57.150002,57.150002,56.470001,56.799999,53700,
DBS,52.52,52.52,51.889999,52.310001,5700,
DBV,26.6,26.629999,26.559999,26.57,43900,
DCI,34.5,34.77,34.490002,34.77,455800,
DCIX,6.71,6.75,6.58,6.64,30600,
DCM,14.49,14.54,14.45,14.54,292000,
DCO,16.85,16.85,16.25,16.389999,34200,
DCTH,1.41,1.44,1.38,1.4,3700,
DD,46.24,46.3,45.669998,46.149998,5272600,
DDD,60.449999,60.899998,59.410006,60.349995,2949100,
DDM,74.599998,74.900002,74.290001,74.870003,347600,
DDR,15.67,15.69,15.53,15.65,1876000,
DDS,80.040001,80.769997,79.949997,80.309998,385400,
DE,89.860001,90.639999,89.519997,89.620003,3284900,
DECK,37.48,38.18,36.450001,36.639999,2254700,
DEI,23.75,23.870001,23.65,23.85,634300,
DELL,11,11.02,10.76,10.88,18169200,
DEM,57.150002,57.220001,56.919998,57.169998,976800,
DENN,5.24,5.28,5.17,5.27,478600,
DEO,116.330002,116.370003,115.279999,115.839996,501100,
DEPO,6.4,6.56,6.37,6.52,257600,
DEST,22.42,22.76,22.299999,22.559999,25400,
DEXO,1.85,1.85,1.8,1.84,108800,
DF,17.609996,17.829996,17.580002,17.800004,2850400,
DFS,40.32,40.630001,40.240002,40.389999,2799800,
DFT,24.73,24.73,24.35,24.5,719300,
DG,43.310001,43.490002,42.990002,43.34,2240200,
DGI,28.290001,28.32,27.440001,27.85,550700,
DGII,9.69,9.81,9.62,9.8,51000,
DGIT,10.55,10.82,10.31,10.48,770900,
DGL,57.259998,57.259998,56.650002,56.970001,132200,
DGS,50.189999,51.049999,49.959999,50.09,208600,
DGX,59.470001,59.700001,59.02,59.41,852300,
DHI,21.139999,21.389999,20.700001,20.950001,3624200,
DHR,59.909999,60.060001,59.529999,59.779998,4016600,
DHT,4.5,4.59,4.45,4.5,27600,
DHX,9.5,9.72,9.35,9.52,245800,
DIA,134.460007,134.800003,134.210007,134.720001,4508000,
DIG,48.799999,49.080002,48.57,49.080002,77900,
DIN,68.959999,69.300003,68.550003,68.910004,79000,
DIOD,17.98,18.200001,17.969999,18.16,142800,
DIS,50.82,51.02,50.450001,50.580002,7149000,
DISCA,67.690003,68.330001,67.339997,68.16,3667600,
DISCK,61.720001,62.299999,61.52,62.09,679000,
DISH,36.75,36.939999,36.07,36.209999,1812800,
DJP,40.939999,41.189999,40.740002,41.16,321600,
DJX,134.71,134.97,134.4,134.88,11920297984,
DK,26.93,29.700001,26.93,29.540001,2264900,
DKL,24.32,25,24.299999,24.84,76600,
DKS,47.240002,47.779999,47.09,47.259998,665700,
DLB,30.139999,30.809999,30.049999,30.700001,544900,
DLLR,18.66,18.7,18.3,18.4,193100,
DLPH,38.630001,38.860001,37.950001,38.09,1878700,
DLR,69,69.839996,68.889999,69.839996,1054400,
DLTR,38.23,38.23,37.759998,38.119999,5227000,
DLX,33.380001,33.610001,32.970001,33.200001,268200,
DM,3.96,4.01,3.86,3.97,56700,
DMD,9.409997,9.45,9.290001,9.340002,130100,
DMLP,21.82,22.209999,21.6,21.98,77800,
DMND,13.45,13.63,13.35,13.55,200900,
DNB,79.510002,80.739998,79.400002,80.620003,423400,
DNDN,5.8,6.24,5.73,6.17,31594123,
DNKN,34.57,34.709999,33.970001,34.360001,1144400,
DNN,1.45,1.48,1.39,1.41,1232500,
DNO,37.369999,37.970001,37.369999,37.68,3500,
DNR,16.870001,16.959999,16.59,16.620001,4324800,
DO,72.230003,72.300003,71.480003,72.269997,861100,
DOG,33.450001,33.509998,33.380001,33.400002,260300,
DOLE,10.12,10.19,10.03,10.18,960600,
DOM,3.65,3.75,3.63,3.74,34400,
DORM,35.59,36.049999,34.759998,34.869999,147100,
DOV,67.270002,67.390003,66.990002,67.070003,827500,
DOW,33.810001,33.98,33.439999,33.860001,6688000,
DOX,34.880001,35.389999,34.849998,35.369999,1025200,
DPK,15.79,15.86,15.69,15.75,5700,
DPM,41.16,41.66,40.849998,41.389999,162300,
DPS,45.240002,45.389999,44.790001,45.080002,1381200,
DPZ,44.93,45.23,44.459999,45.16,247800,
DQ,9.12,9.12,8.91,9.05,10500,
DRC,57.939999,57.939999,57.169998,57.540001,322300,
DRCO,6.89,6.89,6.661,6.74,11700,
DRE,14.73,14.76,14.53,14.66,4468900,
DRH,9.31,9.31,9.16,9.19,2358000,
DRI,45.25,45.34,44.459999,44.919998,2058600,
DRIV,14.3,14.4,14.15,14.35,240100,
DRN,82.489998,83,81.400002,82.470001,676000,
DRQ,76.779999,77.339996,76.330002,76.699997,128100,
DRRX,0.99,0.99,0.96,0.96,56100,
DRV,19.43,19.629999,19.35,19.43,5100,
DRWI,2.5,2.53,2.34,2.49,32500,
DRYS,2.159999,2.189999,2.109999,2.119999,300,
DSCI,12.7,12.75,12.44,12.52,52000,
DSCO,2.260001,2.260001,2.230001,2.240001,9500,
DSS,2.84,2.86,2.72,2.75,8000,
DST,63.209999,63.5,62.970001,63.43,201700,
DSW,65.870003,66.220001,65.230003,65.379997,559600,
DSX,8.61,8.76,8.43,8.47,772600,
DTE,61.369999,61.560001,61.220001,61.459999,349300,
DTLK,9.3,9.37,9.15,9.18,33300,
DTN,57.09,57.169998,56.990002,57.130001,65000,
DTSI,17.16,17.5,17.120001,17.41,29800,
DTV,52.48,52.93,52.25,52.400002,3783100,
DUF,15.69,15.71,15.66,15.67,630600,
DUG,19.620001,19.709999,19.5,19.530001,47200,
DUK,65.379997,65.779999,65.260002,65.690002,2237700,
DUST,33.099999,33.979999,32.699999,32.969999,23000,
DV,23.92,24.18,23.68,24.049999,641000,
DVA,110.089996,110.68,109.050003,109.199997,1625600,
DVAX,3.34,3.35,3.26,3.3,141800,
DVN,53.91,54.27,53.450001,54.259998,2983400,
DVR,0.3,0.3,0.3,0.3,80000,
DVY,58.639999,58.669998,58.380001,58.57,851300,
DW,33.790001,35.130001,33.759998,34.540001,238000,
DWA,16.360001,16.48,16.23,16.34,541900,
DWRE,27.58,28.16,27.219999,27.98,156500,
DWSN,8.370001,8.499998,8.209999,8.47,13800,
DWX,49.560001,49.650002,49.349998,49.549999,166100,
DX,9.89,9.92,9.81,9.9,233800,
DXCM,14.95,14.98,14.79,14.82,248100,
DXD,45.139999,45.330002,44.950001,44.970001,636200,
DXLG,4.38,4.39,4.27,4.31,102000,
DXPE,50.639999,51.560001,49.900002,51.330002,48900,
DY,20.200001,20.200001,19.91,19.959999,241100,
DYAX,3.46,3.46,3.39,3.4,108400,
DYN,20.16,20.59,20.08,20.219999,437600,
DZK,47.810001,47.939999,47.619999,47.860001,8400,
E,51.740002,51.740002,51.330002,51.580002,460500,
EA,13.7,14.33,13.29,14.24,6496800,
EAT,32.98,33.060001,32.349998,32.799999,1400400,
EBAY,53.139999,53.829998,53.059998,53.699997,27193700,
EBF,15.4,15.69,15.34,15.59,39700,
EBIX,16.530001,16.9,16.51,16.66,339500,
EBR,3.18,3.22,3.13,3.21,1078200,
EBR.B,5.05,5.17,5.01,5.15,270400,
EBS,16.950001,16.950001,16.610001,16.77,264000,
EC,62.240002,62.240002,61.639999,61.700001,237300,
ECA,19.940001,20.08,19.76,19.780001,5729800,
ECH,65.589996,65.730003,65.18,65.300003,142500,
ECHO,19.09,19.25,18.969999,19.049999,81000,
ECL,73.510002,73.519997,72.57,72.809998,829300,
ECOL,23.530001,24,23.360001,23.879999,124700,
ECPG,30.5,30.639999,30.02,30.25,62700,
ECT,17.049999,17.23,16.57,17.049999,93300,
ECYT,9.5,9.62,9.27,9.3,109600,
ED,56.209999,56.25,55.720001,55.91,1531600,
EDAP,2.7,2.94,2.65,2.77,630900,
EDC,110.51001,110.51001,109.100006,110.049992,200000,
EDE,20.9,20.93,20.77,20.870001,85600,
EDMC,4.06,4.34,4.06,4.31,185500,
EDR,10.559895,10.559895,10.369897,10.419896,341400,
EDU,19,19,18.719999,18.85,814100,
EDZ,8.87,8.97,8.87,8.89,158000,
EE,32.169998,32.48,31.940001,32.439999,130700,
EEB,36.619999,36.84,36.619999,36.799999,33700,
EEFT,24.58,24.809999,24.459999,24.76,575300,
EEM,44.48,44.509998,43.950001,44.470001,54701600,
EEP,29.99,30.09,29.629999,29.889999,1022600,
EEQ,30.669762,30.729752,30.249757,30.349759,105000,
EET,86.089996,86.110001,85.589996,86.080002,6800,
EEV,21.02,21.139999,20.99,21.030001,63000,
EFA,58.009998,58.110001,57.84,58.040001,12624700,
EFC,23.65,23.870001,23.540001,23.799999,96100,
EFG,60.869999,60.959999,60.650002,60.900002,46600,
EFII,19.84,19.84,19.629999,19.67,244200,
EFU,15.81,15.9,15.77,15.79,600,
EFV,50.16,50.32,50.040001,50.240002,2246400,
EFX,56.299999,56.400002,55.959999,56.18,888300,
EFZ,40.709999,40.810001,40.639999,40.68,15200,
EGAN,4.5,4.64,4.42,4.58,14800,
EGBN,21.010001,21.110002,20.249999,21.049997,240300,
EGHT,7.49,7.63,7.36,7.59,345800,
EGI,0.5,0.51,0.48,0.5,65200,
EGLE,2.250004,2.310004,2.190004,2.260004,900,
EGN,48.98,49.689999,48.209999,48.66,669100,
EGO,12.86,13.11,12.78,13.05,3576100,
EGOV,16.459999,16.68,16.290001,16.59,251600,
EGP,54.490002,54.490002,53.849998,54.150002,296400,
EGY,9.33,9.44,9.29,9.41,408800,
EHTH,23.59,24.24,23.27,24,260300,
EIX,46.049999,46.360001,45.759998,45.799999,2453000,
EJ,4.819995,4.900006,4.750001,4.819995,331400,
EKDKQ,0.182,0.186,0.179,0.1849,2145300,
EL,63.799999,64.139999,63.540001,64.129997,1805400,
ELD,53.639999,53.689999,53.419998,53.549999,438600,
ELGX,14.82,14.91,14.65,14.68,153700,
ELLI,25.280001,26.190001,25.25,25.719999,788600,
ELN,10.62,10.65,10.03,10.34,7743700,
ELNK,6.56,6.58,6.47,6.51,422100,
ELON,2.5,2.54,2.5,2.53,4900,
ELOS,9.59,9.77,9.52,9.58,35700,
ELP,14.76,15.23,14.76,15.11,362100,
ELRC,15.04,15.12,14.95,14.98,22400,
ELS,70.5,70.889999,70.139999,70.830002,594200,
ELX,7.18,7.23,7.15,7.19,403400,
ELY,6.56,6.63,6.47,6.62,357600,
EMAN,3.5,3.6,3.5,3.57,21135,
EMB,121.610001,121.690002,121.43,121.440002,1170200,
EMC,23.940001,24.219999,23.73,24.15,26170900,
EME,35.290001,35.299999,34.860001,35.049999,215900,
EMKR,4.75,4.83,4.72,4.8,71100,
EMLC,27.4,27.440001,27.35,27.440001,507200,
EMN,71.25,71.480003,70.370003,70.519997,1021300,
EMR,55.099998,55.200001,54.790001,55.040001,2067400,
ENB,44.360001,44.77,44.189999,44.720001,652300,
END,6.14,6.2,5.94,5.99,414800,
ENDP,26.280001,26.469999,26.17,26.26,1062500,
ENH,41.91,42.169998,41.619999,42.139999,280400,
ENI,18.750003,18.819996,18.609997,18.650003,309500,
ENOC,11.8,12.86,11.51,12.78,649000,
ENPH,3.72,3.82,3.67,3.78,115700,
ENR,83.220001,83.419998,82.349998,82.940002,378400,
ENS,38.970001,39.169998,38.43,38.669998,317900,
ENSG,28.429994,28.64,28.209997,28.310005,100000,
ENTG,9.02,9.25,9.01,9.2,1060000,
ENTR,5.63,5.65,5.57,5.6,629000,
ENVI,1.94,1.94,1.8,1.86,71600,
ENZ,3,3.07,2.96,3,26600,
ENZN,4.9,4.9,4.85,4.88,150200,
EOC,50.009998,50.16,49.419998,49.540001,50300,
