symbol,open,high,low,close,volume,adjust_close
CBL,20.91,21.27,20.84,21.25,2002800,
CBLI,1.59,1.6,1.52,1.58,7100,
CBM,11.72,11.84,11.58,11.78,87500,
CBOE,31.75,32.27,31.75,32.25,451400,
CBOU,15.98,16,15.98,15.98,692000,
CBRL,64.940002,65.440002,64.540001,65.129997,158100,
CBRX,0.64,0.64,0.63,0.63,18700,
CBS,37.880001,38.200001,37.669998,38.099998,5991600,
CBS.A,37.889999,38.200001,37.68,38.130001,31900,
CBSH,36.870119,37.210117,36.000111,36.500109,1414100,
CBST,43.67,44.39,43.28,43.59,457300,
CBT,42.950001,43.080002,42.720001,42.919998,216800,
CBU,27.799999,28.15,27.799999,28.110001,100400,
CBZ,5.87,5.91,5.82,5.88,82400,
CCC,15.7,15.85,15.38,15.85,869300,
CCE,33.5,33.880001,33.389999,33.810001,1341400,
CCI,72.879997,73.260002,72.370003,73.209999,1884500,
CCIX,9.41,9.48,9.38,9.44,7700,
CCJ,21.059999,21.889999,21.059999,21.48,2450100,
CCK,37.810001,38.02,37.709999,37.939999,227500,
CCL,37.599998,37.77,37.470001,37.650002,4401700,
CCM,4.299999,4.299999,4.279997,4.279997,20100,
CCMP,35.41,35.860001,35.240002,35.740002,117500,
CCO,7.18,7.18,6.98,7.01,154800,
CCOI,23.559999,23.639999,23.309999,23.440001,338100,
CCRN,5.14,5.3,5.1,5.25,81800,
CDD,98.589996,98.669998,98.349998,98.43,0,
CDE,24.52,24.52,23.879999,24.290001,876600,
CDNS,13.97,14,13.89,13.89,2213300,
CDR,5.1,5.19,5.1,5.18,156000,
CDZI,7.22,7.35,7.13,7.31,8800,
CE,45.75,46.040001,45.490002,45.830002,1251000,
CEB,49.709999,49.939999,48.25,49.41,303100,
CEC,0.61055,0.61055,0.6013,0.6013,37500,
CECE,10.97,11.18,10.48,10.74,95200,
CECO,3.38,3.61,3.32,3.51,689100,
CEDC,1.85,1.88,1.84,1.88,329600,
CEL,8.11,8.18,8,8.17,239100,
CELG,97.900002,99.510002,97.220001,99.389999,13214800,
CENTA,9.66,9.72,9.49,9.63,137600,
CENX,8.79,8.85,8.7,8.8,538700,
CEO,208.660004,209.339996,207.699997,208.119995,130900,
CERN,81.589996,81.709999,78.800003,80.699997,2347200,
CERS,3.06,3.1,3.04,3.05,57200,
CETV,5.87,5.89,5.6,5.87,131800,
CEVA,16.889999,17.09,16.82,16.959999,106200,
CF,218.589993,218.82,216.000004,217.010002,3780500,
CFN,29.53,29.97,29.48,29.93,1260600,
CFNL,16.389999,16.540001,16.18,16.379999,121700,
CFR,56.77,57.599998,56.77,57.279999,366500,
CFX,40.599998,41.009998,40.599998,40.759998,387800,
CG,26.639999,27,26.559999,27,105000,
CGA,3.68,3.87,3.68,3.85,148000,
CGEN,5.59,5.59,5.42,5.52,46200,
CGI,19.4,20.23,19.370001,19.889999,182700,
CGNX,38.060001,38.369999,38.060001,38.279999,281400,
CGV,7.5,7.5,7.5,7.5,0,
CGX,35.72,36.6,35.72,35.88,71200,
CHCO,36.380001,36.380001,36.189999,36.299999,51900,
CHD,55.91,56.41,55.900002,56.240002,1296600,
CHDN,66.730003,66.989998,66.040001,66.43,61900,
CHE,70.790001,71.540001,70.279999,71.5,96900,
CHEF,15.41,15.53,14.92,15.34,50900,
CHFC,23.639999,23.83,23.549999,23.780001,42800,
CHGS,0.3001,0.33,0.3,0.317,17500,
CHH,35.139999,35.139999,34.740002,35.09,137700,
CHIQ,15.39,15.4,15.32,15.35,289000,
CHK,16.850001,17.58,16.82,17.370001,18401800,
CHKP,48.029999,48.52,47.959999,48.290001,2540000,
CHKR,18.1,18.75,18.059999,18.58,196100,
CHL,57.509998,57.549999,56.950001,57.060001,834800,
CHMT,23.15,23.32,23.040001,23.25,687200,
CHOP,1.89,1.99,1.89,1.96,7500,
CHRW,65.029999,65.529999,64.510002,65.349998,999600,
CHS,17.34,18.09,17.34,18.07,2413800,
CHSP,21.17,21.25,20.780001,21.139999,140300,
CHT,32.75,32.830002,32.709999,32.779999,285200,
CHTP,0.89,0.9,0.88,0.88,170400,
CHTR,77.730003,78.709999,77.68,78.32,282600,
CHU,16.709999,16.809999,16.65,16.780001,860600,
CI,55.369999,55.990002,55.209999,55.869999,1781200,
CIA,10.02,10.3,10.01,10.18,58700,
CIB,70.480003,70.589996,69.93,70.309998,571600,
CIE,26.450001,27,26.450001,26.75,2646400,
CIEN,14.51,14.89,14.37,14.69,4123900,
CIG,10.839982,10.969986,10.76998,10.899984,3359400,
CIM,2.77,2.87,2.75,2.81,5689500,
CINF,41.16,41.209999,40.799999,41.040001,1103800,
CIR,40.060001,40.450001,40.029999,40.27,53300,
CIS,1.11,1.26,1.11,1.24,135973,
CISG,6.66,6.84,6.65,6.7,22900,
CIT,39.68,40.55,39.65,40.46,834231,
CJES,21.719999,22.440001,21.41,22.200001,836600,
CKEC,15.68,15.76,15.29,15.33,57000,
CKH,84.519997,85.400004,84.279991,85.150004,191700,
CKP,11.35,11.55,11.33,11.52,407600,
CKSW,8.22,8.73,8.22,8.55,73400,
CL,107.300003,107.910004,106.809998,107.739998,2236000,
CLB,109.650002,110.669998,109.110001,110.57,218500,
CLC,47.200001,47.720001,47.16,47.619999,196400,
CLD,18.450001,18.58,18.190001,18.450001,900600,
CLDT,14.85,14.85,14.74,14.82,46200,
CLDX,7.31,7.41,7.28,7.39,733500,
CLF,35.639999,37.23,35.529999,36.799999,7060600,
CLGX,26.219999,27.120001,25.9,26.9,875100,
CLH,55.16,55.68,54.77,55.529999,475200,
CLI,26.299999,26.559999,26.15,26.51,824800,
CLMS,9.83,9.83,9.62,9.68,170400,
CLMT,32,32.299999,31.9,32.200001,611900,
CLNE,14.06,14.09,13.75,13.99,705000,
CLNY,21.32,21.379999,21.049999,21.25,820600,
CLP,8400,8400,8000,8400,1600,
CLR,80.510002,81.629997,80.07,81.260002,1278600,
CLS,8.36,8.36,7.95,8.31,406100,
CLSN,9.1,9.439999,9.050001,9.350001,504400,
CLUB,10.12,10.22,10.05,10.21,22400,
CLW,41.400002,42.25,41.389999,42.220001,114500,
CLWR,3.17,3.19,3.16,3.18,7460000,
CLX,76.989998,76.989998,76.440002,76.610001,675500,
CM,83.050003,83.639999,82.849998,83.550003,138100,
CMA,31.469999,31.93,31.469999,31.870001,2334000,
CMC,15.62,15.68,15.39,15.58,1331900,
CMCO,15.78,16.200001,15.78,16.139999,23600,
CMCSA,38.869999,39.220001,38.709999,39.200001,24884200,
CMCSK,37.130001,37.75,37.130001,37.709999,3687600,
CME,54.150002,54.830002,54.150002,54.740002,1643800,
CMG,292.200012,298.799988,290.609985,297.320007,219300,
CMI,110.830002,112.080002,110.830002,111.82,869900,
CMLP,22.68,22.75,22.5,22.52,33600,
CMLS,2.8,2.88,2.78,2.88,739400,
CMN,31.060006,31.369995,30.850004,31.000005,61900,
CMO,12.02,12.08,11.97,12.06,473600,
CMP,72.139999,73.25,72,72.809998,227500,
CMRE,14.39,14.85,14.39,14.64,148300,
CMS,24.92,24.940001,24.799999,24.940001,1977600,
CMTL,26.08,26.25,25.77,26.110001,111900,
CMVT,4.31,4.36,4.25,4.34,2659500,
CNA,28.969999,29.549999,28.870001,29.49,231000,
CNC,40.900002,43.049999,40.57,42,2720600,
CNDO,5.71,5.71,5.53,5.62,509700,
CNH,44.09,44.44,44.09,44.23,208700,
CNI,94.339996,95.370003,94.199997,95.199997,611400,
CNK,27.440001,27.530001,27.290001,27.34,622500,
CNL,41.34,41.66,41.27,41.470001,210800,
CNMD,27.92,28.530001,27.860001,28.32,89000,
CNO,9.63,9.76,9.56,9.7,1044200,
CNP,19.860001,20.059999,19.799999,20.059999,2935800,
CNQ,29.629999,29.870001,29.35,29.58,4734000,
CNQR,71.59,71.68,70.92,71.6,239600,
CNS,30.52,31.23,30.35,31.15,155100,
CNSI,30.76,31.49,28.049999,31.43,135900,
CNSL,16.700001,16.82,16.690001,16.809999,318600,
CNW,30.52,31.4,30.52,31.360001,529900,
CNX,29.700001,30.639999,29.42,30.6,5147300,
COBZ,7.66,7.74,7.58,7.72,60800,
COCO,2.62,2.68,2.59,2.63,1630300,
CODE,1.12,1.12,1.12,1.12,0,
CODI,15.49,15.71,15.45,15.71,273700,
COF,61.09,61.849998,61.09,61.700001,2781200,
COG,48.27,49.5,48.049999,49.439999,3533000,
COGO,2.45,2.47,2.4,2.41,30800,
COH,60.810001,61.43,60.119999,61.41,3693800,
COHR,52.470001,53.560001,52.34,53.48,129800,
COHU,10.38,10.59,10.3,10.43,24700,
COL,59.139999,59.77,59.139999,59.73,639700,
COLB,18.719999,18.809999,18.620001,18.76,290200,
COLM,52.380001,52.799999,51.720001,52.66,391400,
CONN,28.030001,28.65,27.459999,28.33,386400,
COO,96.919998,97.199997,96.309998,97.199997,363900,
COOL,0.700014,0.760015,0.670013,0.740015,94800,
COP,58.400002,59.080002,58.279999,59.029999,6180400,
COR,30.67,30.84,30.299999,30.77,338800,
CORN,44.610001,45.220001,44.610001,45.200001,92000,
CORR,6.45,6.58,6.41,6.53,77700,
CORT,1.98,2.03,1.93,1.94,488900,
COST,99.849998,101.519997,99.809998,101.150002,1725200,
COT,8.61,8.74,8.58,8.73,536200,
COV,54.37,54.68,54.06,54.56,2013300,
COW,28.110001,28.17,28.02,28.030001,15800,
CP,110.18,110.669998,109.82,110.620003,586300,
CPA,105.790001,106.449997,104.470001,106.099998,343400,
CPB,35.529999,35.880001,35.32,35.66,1244400,
CPE,4.92,4.92,4.76,4.85,218700,
CPF,15.77,16.1,15.77,15.98,49900,
CPHD,35.580002,36.060001,35.470001,35.82,323500,
CPIX,4.54,4.55,4.5,4.52,58500,
CPL,20.479935,20.679936,20.389936,20.639937,516800,
CPLA,28.030001,28.200001,27.940001,28.139999,54400,
CPLP,7.71,8,7.7,7.88,316100,
CPN,18.49,18.82,18.48,18.75,2558400,
CPNO,33,33.3,32.89,33.25,256500,
CPRT,31.74,31.969999,31.469999,31.82,664200,
CPSI,50.939999,51.25,50.689999,50.919998,113100,
CPT,69.370003,69.879997,68.910004,69.839996,412000,
CPTS,21.62,22,21.62,21.95,103000,
CPWR,10.4865,10.6593,10.4481,10.5729,1140400,
CQB,7.91,7.92,7.67,7.69,756500,
CQP,23.9,24.1,23.65,24.049999,296800,
CQQQ,24.040001,24.23,24.040001,24.200001,5200,
CR,47.549999,47.959999,47.549999,47.849998,144700,
CRAI,18.790001,18.9,18.620001,18.82,7800,
CRAY,16.42,16.67,16.389999,16.610001,173500,
CRBC,19.84,20,19.81,19.98,397900,
CRDC,1.55,1.58,1.46,1.51,4000,
CREE,31.77,32.200001,31.58,32.18,902000,
CRH,19.57,19.719999,19.51,19.690001,72700,
CRI,58.189999,58.619999,57.779999,58.470001,831900,
CRIS,3.36,3.48,3.36,3.45,214100,
CRK,14.55,14.760001,14.52,14.72,202000,
CRL,41.139999,41.450001,40.919998,41.34,463700,
CRM,172.449997,174.960007,171.169998,174.649994,4128000,
CRMT,40.41,41,40.41,40.950001,51600,
CRNT,4.91,5.15,4.9,5.07,345900,
CROP,26.09,26.16,26.08,26.16,6200,
CROX,15.4,15.8,15.32,15.71,1342000,
CRR,78.910004,81.099998,78.910004,81.099998,583600,
CRS,52.48,54.119999,52.48,53.919998,298900,
CRTX,5.51,5.55,5.48,5.49,25400,
CRUS,28.620001,28.75,27.65,27.950001,3969100,
CRY,6.23,6.31,6.23,6.3,32200,
CRZO,19.59,21.5,19.59,20.860001,2588800,
CS,27.640003,28.019999,27.530005,27.910001,1682800,
CSC,41.709997,42.009998,41.54,42.009998,1790700,
CSCO,20.92,20.99,20.780001,20.98,29550900,
CSE,7.68,7.8,7.66,7.76,2402400,
CSGP,89.730003,90.389999,89.220001,90,94800,
CSGS,18.91,19.309999,18.77,19.280001,101000,
CSH,40.999996,41.679998,40.500001,41.470001,155200,
CSII,14.34,14.86,14.34,14.68,139900,
CSIQ,4.41,4.47,4.35,4.4,442900,
CSL,59.900002,60.889999,59.860001,60.700001,275400,
CSOD,30.389999,30.9,30.139999,30.719999,105700,
CSTR,47.68,48.33,47.03,48.02,748000,
CSU,20.120001,20.66,20.030001,20.459999,198600,
CSUN,1.68,1.68,1.57,1.64,45200,
CSV,12.95,13.1,12.89,13.08,23400,
CSX,20.59,20.809999,20.59,20.780001,5428500,
CT,2.12,2.12,2.05,2.1,5800,
CTAS,42.040001,42.34,41.860001,42.32,547300,
CTB,25.799999,26.23,25.74,26.1,552300,
CTCM,8.7,8.7,8.52,8.6,809300,
CTCT,14.4,14.4,13.92,14.09,430500,
CTEL,5.9,5.98,5.8,5.96,91700,
CTGX,18.43,18.74,18.38,18.61,49100,
CTIC,1.49,1.52,1.47,1.49,1179800,
CTL,40.009998,40.060001,39.580002,39.790001,4079100,
CTRN,12.74,12.8,12.48,12.61,98700,
CTRP,24.379999,24.799999,23.459999,24.57,2830900,
CTRX,51.950001,52.5,51.759998,52.09,751600,
CTS,10.5,10.58,10.44,10.5,44000,
CTSH,78.019997,78.330002,77.730003,78.160004,2598200,
CTXS,69.970002,70.049998,67.77,69.72,3878400,
CU,31.370001,31.75,31.370001,31.75,9000,
CUB,46.220001,46.639999,45.98,46.549999,38500,
CUBE,14.41,14.63,14.41,14.62,540100,
CUI,5.75,5.8,5.65,5.75,24562,
CUK,39.540001,39.639999,39.380001,39.580002,84100,
CUTR,9.25,9.79,9.25,9.75,463700,
CUZ,8.63,8.640001,8.560001,8.61,660300,
CVA,19.1,19.24,19.02,19.17,845700,
CVBF,10.99,11.05,10.95,11.03,341300,
CVC,15.52,15.68,15.39,15.5,2481100,
CVD,63.57,63.61,63,63.29,544000,
CVE,33.880001,34.259998,33.849998,34.25,800000,
CVG,16.690001,17.030001,16.690001,16.98,482000,
CVGI,8.03,8.15,8.02,8.02,71200,
CVGW,24.35,24.559999,24.120001,24.24,38100,
CVH,6.3,6.32,6.2,6.2,472600,
CVI,51.439999,53.189999,51.32,53.189999,326900,
CVLT,67.959999,69.540001,67.029999,69.290001,617900,
CVO,2.85,2.85,2.8,2.83,35300,
CVS,51.630001,51.799999,51.43,51.790001,5472700,
CVU,10.44,10.44,10.01,10.19,88800,
CVX,112.260002,113.470001,112.150002,113.440002,5637600,
CW,34.389999,35.34,34.259998,35.009998,283900,
CWH,0.19,0.19,0.19,0.19,0,
CWST,4.34,4.44,4.34,4.4,71700,
CWT,19.129999,19.129999,19,19.110001,110300,
CWTR,4.58,4.63,3.68,3.87,1930100,
CX,10.38991,10.419921,10.209922,10.289922,8905800,
CXDC,4.34,4.43,4.34,4.43,17400,
CXO,85.660004,87.779999,85.360001,87.459999,974100,
CXPO,3.12,3.22,3.07,3.16,193500,
CXS,12.35,12.4,12.35,12.37,478400,
CXW,36.93,37.150002,36.650002,36.91,575200,
CY,10.16,10.38,10.05,10.26,1875500,
CYB,25.68,25.73,25.68,25.690001,50500,
CYBX,53.049999,53.650002,52.349998,53.380001,275200,
CYC,1100.89,1100.89,1100.89,1100.89,0,
CYCC,5.379998,5.399998,5.179998,5.259998,12400,
CYD,17.049999,17.66,16.860001,17.51,42500,
CYH,33.770002,35.349999,33.640001,35.19,1364800,
CYMI,89.43,89.72,89,89.34,544400,
CYN,51.349998,52.32,51.349998,52.189999,253700,
CYNO,25.4,25.639999,25.139999,25.6,109800,
CYOU,30.629999,31.799999,30.360001,31.41,186300,
CYS,12.76,12.78,12.64,12.73,1367800,
CYT,74,74.349998,73.849998,74.25,359600,
CYTR,2.14,2.16,2.13,2.15,64300,
CYTX,3.050002,3.100002,3.010002,3.020001,14900,
CZR,7.23,7.34,7.13,7.26,143200,
CZZ,17.860001,17.959999,17.780001,17.85,2395800,
D,52.310001,52.540001,52.130001,52.529999,1840000,
DAKT,11.57,11.72,11.44,11.62,219700,
DAL,13.25,13.74,13.21,13.63,17041000,
DAN,15.21,15.91,15.17,15.87,4480300,
DANG,4.81,4.81,4.53,4.62,1243400,
DAR,16.76,17.040001,16.719999,17,464000,
DATE,5.47,5.66,5.47,5.58,30200,
DAVE,9.55,9.58,9.55,9.56,1800,
DB,48.81,49.219999,48.68,49.199998,1143800,
DBA,27.860001,28,27.83,27.860001,1577800,
DBB,18.67,18.799999,18.67,18.76,133200,
DBC,27.76,27.76,27.610001,27.65,3970300,
DBD,31.1,31.82,31,31.709999,615300,
DBE,28.299999,28.33,28.049999,28.1,389800,
DBLE,4.81,4.97,4.76,4.96,41300,
DBO,26.530001,26.530001,26.24,26.27,728100,
DBP,57.619999,57.799999,57.509998,57.610001,22300,
DBS,53.599998,54.200001,53.599998,53.939999,6000,
DBV,26.67,26.75,26.639999,26.73,64100,
DCI,34.400002,34.849998,34.369999,34.75,417000,
DCIX,6.45,6.64,6.33,6.63,39400,
DCM,14.61,14.67,14.56,14.65,333700,
DCO,16.040001,16.450001,15.92,16.280001,14200,
DCTH,1.43,1.55,1.4,1.5,17700,
DD,46.169998,46.429999,46.109998,46.249998,3930800,
DDD,60.460007,62.879997,60,62.500008,2799400,
DDM,74.360001,75.440002,74.309998,75.239998,535600,
DDR,15.57,15.77,15.53,15.73,1773800,
DDS,78.940002,81.730003,78.650002,81.690002,408000,
DE,89.449997,90,89.300003,89.730003,1736100,
DECK,37.75,41,37.75,40.810001,3802800,
DEI,23.92,24.08,23.83,24.040001,486300,
DELL,12.71,13.24,12.42,13.17,154812700,
DEM,57.130001,57.34,57.060001,57.32,591900,
DENN,5.24,5.36,5.16,5.2,872300,
DEO,114.879997,116.309998,114.879997,115.900002,489500,
DEPO,6.45,6.48,6.37,6.38,281200,
DEST,22.76,22.950001,22.700001,22.75,115700,
DEXO,1.86,1.96,1.71,1.92,413200,
DF,17.670005,17.92,17.619996,17.839998,2289000,
DFS,39.400002,39.66,39.049999,39.34,6245400,
DFT,24.110001,24.4,24.08,24.370001,652100,
DG,43,44.689999,42.779999,44.639999,3542700,
DGI,28.1,28.969999,28.049999,28.75,1007000,
DGII,10.18,10.35,10.14,10.33,53800,
DGIT,10.48,10.48,10.22,10.36,471800,
DGL,57.59,57.720001,57.450001,57.5,72100,
DGS,50.200001,50.259998,50,50.23,237700,
DGX,59.549999,59.900002,59.099998,59.860001,712700,
DHI,20.75,21.110001,20.629999,21.08,5247900,
DHR,59.430001,60.030003,59.219998,59.990001,3434000,
DHT,4.49,4.49,4.42,4.45,17300,
DHX,9.46,9.61,9.39,9.52,158100,
DIA,134.289993,135.259995,134.240005,135.080002,2966100,
DIG,48.509998,49.490002,48.48,49.439999,94400,
DIN,67.599998,68.830002,67.389999,67.809998,107500,
DIOD,18.120001,18.309999,17.809999,17.98,187100,
DIS,50.470001,51.150002,50.43,51.09,7299500,
DISCA,67.500002,67.779998,66.900003,67.089997,2718000,
DISCK,61.540001,61.75,61.09,61.52,1195200,
DISH,36.380001,37.099998,36.040001,37.060001,1757200,
DJP,41.43,41.650002,41.41,41.52,250100,
DJX,135.07,135.46,134.46,135.35,10227639296,
DK,30.129999,30.690001,30,30.200001,536400,
DKL,24.23,24.709999,24.23,24.639999,19400,
DKS,46.580002,48.299999,46.41,48.290001,1612900,
DLB,30.370001,30.52,29.620001,30.1,731600,
DLLR,18.31,18.73,18.28,18.61,213800,
DLPH,37.240002,38.369999,37.240002,38.290001,3746700,
DLR,70.519997,71.239998,69.919998,71.160004,1214600,
DLTR,37.720001,38.82,37.700001,38.599998,4615500,
DLX,32.900002,33.560001,32.900002,33.439999,220300,
DM,3.89,3.93,3.74,3.86,191600,
DMD,9.120001,9.200001,8.660001,8.929998,321600,
DMLP,22.33,22.51,22.209999,22.309999,28900,
DMND,13.44,14.2,13.39,14.08,691600,
DNB,80.419998,81.589996,80.419998,81.489998,217600,
DNDN,6.36,6.51,6.3,6.47,8182545,
DNKN,34.049999,34.139999,33.880001,34.02,688700,
DNN,1.47,1.51,1.45,1.46,1037000,
DNO,37.860001,39.709999,37.599998,38.509998,7600,
DNR,17.09,17.85,16.969999,17.76,16418200,
DO,71.239998,71.650002,70.730003,71.440002,838100,
DOG,33.5,33.5,33.25,33.290001,240800,
DOLE,10.2,10.27,10.15,10.23,910600,
DOM,4.02,4.36,3.98,4.29,130500,
DORM,34.669998,35,34.580002,34.720001,88000,
DOV,66.250001,66.980004,66.240003,66.610001,1544900,
DOW,34.040001,34.16,33.91,34.09,5168100,
DOX,35.040001,35.259998,34.91,35.189999,729500,
DPK,16,16,15.75,15.76,3800,
DPM,41.07,41.669998,40.990002,41.110001,285400,
DPS,45.09,45.389999,44.990002,45.279999,897000,
DPZ,44.91,45.240002,44.849998,45.080002,387100,
DQ,8.75,8.75,8,8.32,17800,
DRC,56.66,58.119999,56.610001,57.970001,456000,
DRCO,6.53,6.67,6.5,6.67,10400,
DRE,14.67,14.84,14.61,14.82,3854900,
DRH,9.17,9.24,9.09,9.22,1449600,
DRI,44.66,45.419998,44.650002,45.330002,1479200,
DRIV,14.52,14.89,14.37,14.77,245600,
DRN,82.93,84.510002,82.309998,84.18,807200,
DRQ,75.360001,77.639999,75.360001,77.330002,194900,
DRRX,0.96,0.97,0.94,0.97,94400,
DRV,19.290001,19.4,18.91,19.030001,12500,
DRWI,2.36,2.43,2.28,2.31,7500,
DRYS,2.099999,2.109999,1.959999,1.959999,500,
DSCI,12.01,12.2,11.71,11.95,35400,
DSCO,2.150001,2.250001,2.130001,2.230001,13000,
DSS,2.67,2.72,2.6,2.66,8100,
DST,62.509998,63.209999,62.509998,63.16,147700,
DSW,65.550003,67.580002,65.190002,67.199997,759000,
DSX,8.45,8.53,8.44,8.5,194900,
DTE,61.240002,61.349998,60.860001,61.330002,547400,
DTLK,8.88,9.09,8.86,9.05,33400,
DTN,57.049999,57.32,57.049999,57.279999,743400,
DTSI,17.65,17.690001,17.24,17.389999,74400,
DTV,52.970001,53.240002,52.529999,52.75,3351000,
DUF,15.67,15.74,15.67,15.71,177300,
DUG,19.719999,19.73,19.33,19.34,72800,
DUK,65.389999,66.099998,65.110001,66.050003,3139600,
DUST,32.589999,33.629999,31.629999,32.569999,20400,
DV,23.66,24.540001,23.629999,24.389999,593000,
DVA,109.059998,110.720001,108.830002,110.309998,1294000,
DVAX,3.17,3.24,3.03,3.04,350900,
DVN,53.380001,53.799999,53.18,53.669998,2443300,
DVR,0.3,0.3,0.3,0.3,0,
DVY,58.450001,58.77,58.400002,58.75,837500,
DW,34.650002,35.169998,34.650002,34.799999,154200,
DWA,16.700001,16.879999,16.5,16.620001,745300,
DWRE,28.639999,30.4,28.52,30.379999,639400,
DWSN,8.090001,8.33,8.090001,8.289999,9900,
DWX,49.110001,49.400002,49.02,49.389999,430300,
DX,9.82,9.86,9.8,9.81,252300,
DXCM,14.58,14.67,14.48,14.6,299600,
DXD,45.25,45.290001,44.619999,44.720001,377500,
DXJ,38.439999,38.57,38.23,38.560001,1271700,
DXLG,4.25,4.27,4.1,4.27,224600,
DXPE,51.380001,53.389999,51.349998,52.98,44000,
DY,19.66,20.26,18.620001,20.17,565500,
DYAX,3.26,3.44,3.26,3.42,330700,
DYN,20.08,20.27,20,20.23,355500,
DZK,47.099998,47.720001,46.900002,47.709999,5700,
E,51.119999,51.580002,51.049999,51.540001,326100,
EA,14.3,14.62,14.17,14.61,2535400,
EAT,33.009998,33.150002,32.709999,32.720001,2017600,
EBAY,53.189999,53.459998,52.359998,52.509998,22867500,
EBF,15.58,15.84,15.4,15.61,45700,
EBIX,16.76,16.889999,16.4,16.58,270800,
EBR,3.16,3.32,3.16,3.31,1794000,
EBR.B,5.3,5.46,5.22,5.38,636800,
EBS,16.66,16.870001,16.559999,16.709999,140400,
EC,62.040001,62.220001,61.27,61.619999,324200,
ECA,19.34,19.440001,19.27,19.440001,5977900,
ECH,65,65.239998,64.860001,65.239998,145300,
ECHO,19.469999,20.1,19.43,19.639999,265400,
ECL,72.540001,73.389999,72.459999,73.129997,722800,
ECOL,23.4,23.76,22.950001,23.379999,67500,
ECPG,30.030001,30.5,29.83,30.450001,268300,
ECT,16.74,17.139999,16.51,16.65,137800,
ECYT,9.5,9.8,9.32,9.55,287400,
ED,55.16,55.41,54.950001,55.34,3054400,
EDAP,2.82,2.85,2.63,2.69,123000,
EDC,109.250015,110.25,108.249985,110.220005,288800,
EDE,20.82,20.940001,20.77,20.9,83600,
EDMC,3.85,3.96,3.78,3.79,140700,
EDR,10.609894,10.709893,10.539895,10.709893,148800,
EDU,19.040001,19.82,19.040001,19.77,2097000,
EDZ,8.95,9.04,8.88,8.9,250400,
EE,32.48,32.599998,32.259998,32.529999,218600,
EEB,36.84,36.84,36.639999,36.810001,32200,
EEFT,24.540001,24.73,24.41,24.66,121000,
EEM,44.360001,44.490002,44.099998,44.470001,55408900,
EEP,30.02,30.209999,29.77,30,899600,
EEQ,30.319761,30.499752,30.149762,30.199757,269800,
EET,85.5,86.050003,85.129997,86.050003,14800,
EEV,21.120001,21.25,20.99,20.99,48000,
EFA,57.75,58.049999,57.689999,58.02,12534000,
EFC,23.799999,23.799999,23.67,23.74,59700,
EFG,60.540001,60.959999,60.540001,60.82,207600,
EFII,19.58,19.82,19.450001,19.700001,153700,
EFU,15.96,15.98,15.83,15.83,1900,
EFV,49.970001,50.220001,49.84,50.200001,192400,
EFX,56.5,57.110001,56.220001,57.060001,434200,
EFZ,40.880001,40.889999,40.68,40.689999,39200,
EGAN,4.75,6,4.75,5.83,74000,
EGBN,20.91,21.630003,20.750004,21.499996,93000,
EGHT,7.52,7.9,7.5,7.88,1007600,
EGI,0.49,0.5,0.47,0.48,55100,
EGLE,2.280004,2.280004,2.090004,2.130004,500,
EGN,48.790001,49.310001,48.619999,49.029999,894500,
EGO,13.09,13.33,12.95,13.12,2671600,
EGOV,16.299999,16.469999,16.26,16.469999,166000,
EGP,53.580002,54.66,53.549999,54.59,233800,
EGY,9.32,9.4,9.16,9.16,323900,
EHTH,24.57,24.84,24.41,24.700001,146400,
EIX,46.040001,46.41,45.860001,46.400002,1514700,
EJ,4.799995,4.900006,4.779995,4.859995,287100,
EKDKQ,0.1815,0.185,0.176,0.18,1177300,
EL,64,64.349998,63.610001,64.339996,1150600,
ELD,53.57,53.66,53.439999,53.52,463600,
ELGX,14.73,14.98,14.71,14.91,508100,
ELLI,26.059999,26.5,25.110001,26.43,649600,
ELN,10.06,10.19,9.92,10.06,2691200,
ELNK,6.51,6.54,6.39,6.44,390400,
ELON,2.1,2.49,2.07,2.44,22300,
ELOS,9.46,9.85,9.38,9.83,129900,
ELP,15.19,15.44,15.16,15.44,273700,
ELRC,15.1,15.3,15.03,15.14,20800,
ELS,71.470001,71.559998,70.82,71.519997,279400,
ELX,7.38,7.51,7.16,7.46,781500,
ELY,6.6,6.68,6.6,6.64,304400,
EMAN,3.5,3.57,3.487,3.53,13509,
EMB,121.830002,122.099998,121.699997,122.099998,1146800,
EMC,24.23,24.4,23.950001,24.32,19539800,
EME,34.529999,35.09,34.419998,35.060001,191900,
EMKR,4.72,4.75,4.66,4.71,59900,
EMLC,27.34,27.42,27.32,27.33,1011700,
EMN,70.050003,70.419998,69.790001,70.18,1230600,
EMR,55.009998,55.09,54.599998,55.009998,3367500,
ENB,44.52,44.82,44.48,44.790001,508200,
END,5.88,5.9,5.77,5.85,602100,
ENDP,26.33,26.85,26.17,26.82,1176600,
ENH,41.950001,42.119999,41.880001,42.02,306400,
ENI,18.680001,18.780001,18.589998,18.770001,501300,
ENOC,12.52,15.89,12.52,15.76,2987300,
ENPH,3.78,3.92,3.75,3.84,96400,
ENR,83.209999,85.330002,83.209999,85.269997,502700,
ENS,38.259998,39.849998,38.130001,39.75,482100,
ENSG,27.900001,28.179992,27.639989,27.979993,119800,
ENTG,9.03,9.14,8.96,9.1,927500,
ENTR,5.49,5.5,5.41,5.45,399900,
ENVI,1.86,1.89,1.86,1.88,58700,
